"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2022/04/18","666.0","670.0","660.0","665.0","-3.0","41,300","27,455","0","3,500","0.00","-","-","670.00","695.96","688.04","675.42","693.23","42,920","66,668","75,958"
"2022/04/15","675.0","680.0","668.0","668.0","-12.0","37,300","25,064","0","3,800","0.00","-","-","669.80","696.92","687.76","675.08","693.50","48,180","68,548","76,144"
"2022/04/14","675.0","682.0","672.0","680.0","+8.0","34,400","23,346","0","4,200","0.00","-","-","669.60","698.32","687.45","674.76","693.82","66,940","70,416","78,008"
"2022/04/13","665.0","672.0","662.0","672.0","+7.0","58,500","39,114","0","4,200","0.00","-","-","668.80","698.20","687.11","674.43","694.02","73,000","73,380","78,328"
"2022/04/12","664.0","666.0","658.0","665.0","+1.0","43,100","28,583","0","4,200","0.00","-","-","670.00","698.64","686.87","674.25","694.28","72,460","75,120","78,777"
"2022/04/11","665.0","670.0","657.0","664.0","-3.0","67,600","44,796","0","4,200","0.00","-","-","675.00","699.68","686.59","674.20","694.64","72,060","80,328","79,100"
"2022/04/08","684.0","685.0","667.0","667.0","-9.0","131,100","88,228","0","4,200","0.00","-","-","681.00","701.72","686.55","674.01","695.05","66,360","81,040","79,433"
"2022/04/07","676.0","679.0","672.0","676.0","-2.0","64,700","43,720","0","3,900","0.00","-","-","686.60","703.84","686.52","673.77","695.40","52,380","77,808","78,626"
"2022/04/06","692.0","692.0","678.0","678.0","-12.0","55,800","38,126","0","4,000","0.00","-","-","689.80","705.36","686.23","673.47","695.72","55,460","79,328","80,354"
"2022/04/05","702.0","702.0","688.0","690.0","-4.0","41,100","28,478","0","4,200","0.00","-","-","695.60","707.12","685.68","673.22","696.04","57,900","81,552","80,566"
"2022/04/04","701.0","703.0","693.0","694.0","-1.0","39,100","27,258","0","3,100","0.00","-","-","701.80","708.92","685.03","672.97","696.29","65,580","84,972","80,809"
"2022/04/01","688.0","695.0","681.0","695.0","+3.0","61,200","42,167","0","2,600","0.00","-","-","707.00","709.76","684.35","672.77","696.53","65,820","86,632","81,754"
"2022/03/31","697.0","705.0","691.0","692.0","-15.0","80,100","55,709","0","2,600","0.00","-","-","712.80","710.80","683.55","672.49","696.75","61,700","88,896","81,674"
"2022/03/30","709.0","710.0","697.0","707.0","-14.0","68,000","47,821","0","2,600","0.00","-","-","720.60","711.72","682.83","672.37","696.99","62,880","87,840","81,501"
"2022/03/29","722.0","723.0","709.0","721.0","+1.0","79,500","57,157","0","2,600","0.00","-","-","727.40","711.96","682.11","671.96","697.21","77,140","86,424","81,673"
"2022/01/28","641.0","650.0","639.0","650.0","+19.0","88,200","57,025","0","6,400","0.00","-","-","642.80","657.16","658.61","678.54","710.27","77,760","79,120","71,226"
"2022/01/27","643.0","643.0","626.0","631.0","-8.0","111,800","70,540","0","7,300","0.00","-","-","641.80","657.32","659.45","679.26","711.10","78,000","79,280","70,564"
"2022/01/26","648.0","653.0","639.0","639.0","-6.0","42,200","27,154","0","7,100","0.00","-","-","643.60","657.84","660.51","679.90","712.02","80,900","77,500","69,540"
"2022/01/25","646.0","646.0","635.0","645.0","-4.0","81,900","52,519","0","6,800","0.00","-","-","643.80","658.72","661.51","680.56","712.88","91,940","79,516","69,810"
"2022/01/24","635.0","649.0","635.0","649.0","+4.0","64,700","41,668","0","6,800","0.00","-","-","645.20","659.52","662.29","681.08","713.73","88,180","79,064","69,754"
"2022/01/21","630.0","645.0","628.0","645.0","+5.0","89,400","57,086","0","5,800","0.00","-","-","648.40","659.72","663.29","681.48","714.69","90,280","84,248","69,664"
"2022/01/20","640.0","644.0","635.0","640.0","0.0","126,300","80,816","0","5,800","0.00","-","-","652.80","659.40","664.19","681.96","715.71","87,280","83,540","69,441"
"2022/01/19","643.0","651.0","639.0","640.0","-12.0","97,400","62,629","0","6,600","0.00","-","-","658.20","659.44","665.41","682.60","716.75","72,260","80,860","68,464"
"2022/01/18","665.0","668.0","651.0","652.0","-13.0","63,100","41,426","0","2,800","0.00","-","-","666.60","659.56","666.68","683.15","717.78","73,200","81,364","68,365"
"2022/01/17","670.0","675.0","661.0","665.0","-2.0","75,200","50,108","0","3,200","0.00","-","-","669.00","658.88","668.00","683.50","718.64","69,780","81,048","68,769"
"2022/01/14","667.0","671.0","662.0","667.0","0.0","74,400","49,580","0","4,000","0.00","-","-","668.20","657.80","669.11","683.69","719.54","68,660","80,724","68,576"
"2022/01/13","680.0","680.0","667.0","667.0","-15.0","51,200","34,382","0","3,200","0.00","-","-","668.40","657.24","670.31","684.00","720.49","69,220","80,984","68,492"
"2022/01/12","670.0","683.0","669.0","682.0","+18.0","102,100","69,087","0","3,200","0.00","-","-","671.80","655.84","671.35","684.21","721.47","73,660","80,600","68,881"
"2022/01/11","664.0","670.0","658.0","664.0","+3.0","46,000","30,479","0","4,700","0.00","-","-","673.80","654.00","672.16","684.24","722.32","78,660","79,384","68,626"
"2022/01/07","670.0","672.0","659.0","661.0","-7.0","69,600","46,182","0","4,400","0.00","-","-","675.40","652.32","673.40","684.56","723.25","79,980","83,136","69,408"
"2022/01/06","680.0","683.0","668.0","668.0","-16.0","77,200","52,156","0","4,700","0.00","-","-","676.80","650.48","674.63","684.92","724.18","75,500","86,004","69,352"
"2022/01/05","697.0","697.0","683.0","684.0","-8.0","73,400","50,406","0","4,400","0.00","-","-","674.20","647.80","675.80","685.20","725.04","71,260","88,576","69,237"
"2022/01/04","696.0","696.0","686.0","692.0","+20.0","127,100","87,857","0","21,100","0.00","-","-","667.40","644.72","676.80","685.29","725.81","70,640","89,716","69,933"
"2021/12/30","663.0","674.0","660.0","672.0","+4.0","52,600","35,259","0","3,100","0.00","-","-","657.80","641.84","677.79","685.30","726.48","56,260","86,936","69,256"
"2021/12/29","657.0","668.0","654.0","668.0","+13.0","47,200","31,289","0","3,100","0.00","-","-","652.40","640.24","678.89","685.59","727.15","81,160","85,788","69,809"
"2021/12/28","652.0","656.0","649.0","655.0","+5.0","56,000","36,547","0","3,400","0.00","-","-","649.60","638.84","679.91","686.01","727.88","83,400","85,880","69,989"
"2021/12/27","644.0","650.0","642.0","650.0","+6.0","70,300","45,491","0","4,400","0.00","-","-","649.40","637.92","681.11","686.59","728.62","90,640","85,452","69,933"
"2021/12/24","650.0","650.0","641.0","644.0","-1.0","55,200","35,646","0","18,100","0.00","-","-","648.20","637.56","682.28","687.37","729.32","90,040","84,336","69,761"
"2021/12/23","644.0","651.0","644.0","645.0","-9.0","177,100","114,242","0","18,100","0.00","-","-","651.60","637.04","683.49","688.09","730.09","97,520","84,832","69,609"
"2021/12/22","652.0","656.0","650.0","654.0","0.0","58,400","38,144","0","5,700","0.00","-","-","655.60","636.68","684.75","689.08","730.88","76,220","80,984","68,377"
"2021/12/15","645.0","658.0","641.0","654.0","+17.0","194,300","126,922","0","6,900","0.00","-","-","642.00","635.52","688.27","693.07","734.39","98,100","75,768","68,126"
"2021/12/14","638.0","642.0","634.0","637.0","-4.0","71,700","45,708","0","7,200","0.00","-","-","638.80","635.20","688.73","693.81","735.20","72,660","70,224","66,152"
"2021/12/10","642.0","643.0","631.0","643.0","+8.0","110,000","70,335","0","10,900","0.00","-","-","640.20","636.80","690.32","696.04","736.99","70,960","70,016","65,564"
"2021/12/09","637.0","640.0","630.0","635.0","-3.0","55,200","35,032","0","10,000","0.00","-","-","638.80","638.04","691.01","697.06","738.02","63,300","68,152","64,901"
"2021/12/08","651.0","651.0","637.0","638.0","-15.0","67,100","43,048","0","9,600","0.00","-","-","636.20","639.32","691.71","698.28","739.08","80,220","67,684","64,926"
"2021/12/07","638.0","653.0","635.0","653.0","+21.0","80,900","52,132","0","11,400","0.00","-","-","631.60","641.00","692.32","699.27","740.14","95,060","66,580","64,589"
"2021/12/06","636.0","638.0","632.0","632.0","-4.0","41,600","26,376","0","11,500","0.00","-","-","621.20","641.52","692.92","699.88","741.10","107,180","68,500","64,140"
"2021/12/03","631.0","636.0","623.0","636.0","+14.0","71,700","45,351","0","11,800","0.00","-","-","616.20","643.32","693.67","700.75","742.23","119,240","72,556","64,306"
"2021/12/02","615.0","635.0","611.0","622.0","+7.0","139,800","87,245","0","8,100","0.00","-","-","613.00","645.20","694.32","701.71","743.38","116,420","71,792","64,338"
"2021/12/01","600.0","618.0","597.0","615.0","+14.0","141,300","86,063","0","8,400","0.00","-","-","615.00","647.88","695.31","702.90","744.53","93,240","67,104","62,777"
"2021/11/30","611.0","621.0","601.0","601.0","-6.0","141,500","86,165","0","8,900","0.00","-","-","618.60","650.72","696.40","704.07","745.59","74,880","62,644","61,488"
"2021/11/29","611.0","617.0","605.0","607.0","-13.0","101,900","62,142","0","10,000","0.00","-","-","624.80","654.28","697.67","705.44","746.76","55,640","59,180","60,389"
"2021/11/26","632.0","632.0","620.0","620.0","-12.0","57,600","35,907","0","10,300","0.00","-","-","631.60","657.80","698.81","706.47","747.89","43,740","56,920","59,708"
"2021/11/25","634.0","638.0","631.0","632.0","-1.0","23,900","15,159","0","9,100","0.00","-","-","633.80","660.96","699.79","707.48","748.98","45,740","58,540","60,325"
"2021/11/24","635.0","640.0","633.0","633.0","+1.0","49,500","31,447","0","9,100","0.00","-","-","634.60","663.92","700.71","708.40","749.97","57,140","58,912","60,706"
"2021/11/22","633.0","636.0","630.0","632.0","-9.0","45,300","28,703","0","9,400","0.00","-","-","637.40","667.00","701.73","709.33","750.90","60,540","59,304","61,224"
"2021/11/19","634.0","642.0","630.0","641.0","+10.0","42,400","26,983","0","9,400","0.00","-","-","641.80","670.36","702.81","710.23","752.10","59,380","59,000","61,881"
"2021/11/18","635.0","640.0","628.0","631.0","-5.0","67,600","42,748","0","8,800","0.00","-","-","645.60","673.00","703.97","711.03","753.34","63,800","58,432","62,853"
"2021/11/17","651.0","653.0","636.0","636.0","-11.0","80,900","51,973","0","8,800","0.00","-","-","648.40","676.12","705.11","711.92","754.66","57,740","56,804","63,352"
"2021/11/16","657.0","662.0","647.0","647.0","-7.0","66,500","43,367","0","10,800","0.00","-","-","649.80","679.12","706.55","712.87","755.98","50,140","54,600","62,840"
"2021/11/15","669.0","669.0","654.0","654.0","-6.0","39,500","25,984","0","10,800","0.00","-","-","649.60","682.28","707.75","713.60","757.11","47,980","53,252","62,314"
"2021/11/12","645.0","665.0","645.0","660.0","+15.0","64,500","42,371","0","10,500","0.00","-","-","649.40","684.64","708.89","714.30","758.32","57,780","53,212","62,360"
"2021/11/11","644.0","647.0","642.0","645.0","+2.0","37,300","24,020","0","10,600","0.00","-","-","650.40","686.64","709.95","715.07","759.66","52,340","52,032","62,144"
"2021/11/10","646.0","650.0","643.0","643.0","-3.0","42,900","27,698","0","10,600","0.00","-","-","656.20","689.40","711.09","716.09","761.04","57,560","53,040","62,696"
"2021/11/09","653.0","656.0","646.0","646.0","-7.0","55,700","36,240","0","10,700","0.00","-","-","661.00","691.84","712.25","717.03","762.54","57,680","54,432","63,448"
"2021/11/08","665.0","665.0","652.0","653.0","-12.0","88,500","58,136","0","10,700","0.00","-","-","667.80","694.96","713.35","717.97","763.58","54,440","54,520","63,849"
"2021/11/05","670.0","670.0","662.0","665.0","-9.0","37,300","24,833","0","9,800","0.00","-","-","670.40","697.32","714.61","718.86","764.61","62,520","53,888","63,832"
"2021/11/04","669.0","675.0","667.0","674.0","+7.0","63,400","42,567","0","6,300","0.00","-","-","672.80","700.00","715.79","719.61","765.39","83,660","54,516","64,704"
"2021/11/02","676.0","677.0","665.0","667.0","-13.0","43,500","29,182","0","5,400","0.00","-","-","674.60","702.44","716.73","720.28","766.12","81,500","55,580","64,841"
"2021/11/01","680.0","680.0","673.0","680.0","+14.0","39,500","26,724","0","5,400","0.00","-","-","679.00","705.80","717.93","721.01","766.87","77,320","57,576","65,934"
"2021/10/29","674.0","676.0","663.0","666.0","-11.0","128,900","85,963","0","8,700","0.00","-","-","680.20","708.52","718.69","721.60","767.53","75,380","58,424","66,885"
"2021/10/28","680.0","682.0","662.0","677.0","-6.0","143,000","96,453","0","8,200","0.00","-","-","685.00","712.16","719.33","722.45","768.28","60,580","55,992","67,133"
"2021/10/27","690.0","691.0","681.0","683.0","-6.0","52,600","35,975","0","7,200","0.00","-","-","688.60","714.88","719.89","723.15","768.95","41,060","53,488","66,696"
"2021/10/26","690.0","693.0","684.0","689.0","+3.0","22,600","15,572","0","4,700","0.00","-","-","691.80","717.28","720.55","723.82","769.75","50,160","54,704","66,781"
"2021/10/25","690.0","695.0","686.0","686.0","-4.0","29,800","20,559","0","5,200","0.00","-","-","695.20","720.00","721.24","724.39","770.47","52,280","57,984","67,658"
"2021/10/22","690.0","695.0","685.0","690.0","-5.0","54,900","37,883","0","5,200","0.00","-","-","700.00","722.68","721.85","724.88","771.32","58,180","59,408","69,264"
"2021/10/21","699.0","699.0","693.0","695.0","-4.0","45,400","31,596","0","5,200","0.00","-","-","705.20","725.32","722.49","725.55","772.18","54,740","59,956","70,136"
"2021/10/20","706.0","707.0","693.0","699.0","-7.0","98,100","68,740","0","8,700","0.00","-","-","707.60","727.88","722.69","726.02","772.49","51,300","63,164","70,796"
"2021/10/19","709.0","709.0","704.0","706.0","-4.0","33,200","23,440","0","8,700","0.00","-","-","709.60","730.56","722.99","726.42","772.59","37,060","62,292","71,024"
"2021/10/18","719.0","719.0","704.0","710.0","-6.0","59,300","42,012","0","8,700","0.00","-","-","710.60","732.52","723.23","726.81","772.65","35,580","64,728","71,730"
"2021/10/15","712.0","716.0","708.0","716.0","+9.0","37,700","26,865","0","8,700","0.00","-","-","713.80","733.88","723.44","727.30","772.64","30,280","64,784","71,697"
"2021/10/14","709.0","710.0","704.0","707.0","-2.0","28,200","19,933","0","8,600","0.00","-","-","713.20","735.04","723.52","727.69","772.67","30,440","65,348","71,833"
"2021/10/13","711.0","712.0","706.0","709.0","-2.0","26,900","19,082","0","8,600","0.00","-","-","713.80","736.28","723.71","728.21","772.76","31,800","66,516","71,900"
"2021/10/12","722.0","722.0","711.0","711.0","-15.0","25,800","18,472","0","8,600","0.00","-","-","714.80","737.32","723.85","728.64","772.83","38,920","67,192","72,420"
"2021/10/11","715.0","726.0","715.0","726.0","+13.0","32,800","23,639","0","8,600","0.00","-","-","713.40","738.44","724.12","729.09","773.08","49,300","69,548","72,908"
"2021/10/08","719.0","721.0","712.0","713.0","+3.0","38,500","27,526","0","8,600","0.00","-","-","713.00","738.32","724.04","729.27","773.38","54,320","70,820","73,440"
"2021/10/07","714.0","717.0","709.0","710.0","-4.0","35,000","24,953","0","8,600","0.00","-","-","712.80","738.68","724.19","729.73","773.49","61,160","73,572","74,210"
"2021/10/06","710.0","722.0","708.0","714.0","+10.0","62,500","44,698","0","8,400","0.00","-","-","717.20","738.08","724.55","730.03","773.73","64,760","76,852","74,252"
"2021/10/05","712.0","714.0","703.0","704.0","-20.0","77,700","55,026","0","8,400","0.00","-","-","721.40","737.72","724.99","730.41","773.94","70,260","76,148","74,522"
"2021/10/04","725.0","726.0","718.0","724.0","+12.0","57,900","41,812","0","8,400","0.00","-","-","730.80","737.44","725.43","731.14","774.10","73,400","74,180","74,618"
"2021/10/01","728.0","729.0","711.0","712.0","-20.0","72,700","52,026","0","8,400","0.00","-","-","735.60","736.04","725.64","731.83","774.15","73,960","73,712","74,433"
"2021/09/30","733.0","739.0","729.0","732.0","-3.0","53,000","38,884","0","8,400","0.00","-","-","744.60","735.28","726.04","732.63","774.29","73,040","72,596","75,085"
"2021/09/29","733.0","737.0","722.0","735.0","-16.0","90,000","65,797","0","6,800","0.00","-","-","747.20","734.16","726.15","733.20","774.32","78,520","72,160","75,318"
"2021/09/27","762.0","762.0","745.0","748.0","-9.0","60,700","45,663","0","11,000","0.00","-","-","750.00","730.00","726.08","733.99","774.08","79,360","69,520","73,821"
"2021/09/15","748.0","756.0","745.0","756.0","-3.0","68,600","51,531","0","5,100","0.00","-","-","756.00","715.80","725.61","736.15","772.32","85,060","62,412","72,557"
"2021/09/14","760.0","763.0","749.0","759.0","-7.0","125,600","94,933","0","5,100","0.00","-","-","753.80","713.40","725.63","736.77","771.95","81,700","62,032","72,754"
"2021/09/03","725.0","739.0","724.0","739.0","+16.0","84,700","62,080","0","8,200","0.00","-","-","716.80","701.88","725.75","740.44","769.45","83,700","66,060","72,718"
"2021/09/02","723.0","724.0","718.0","723.0","+1.0","64,600","46,599","0","8,200","0.00","-","-","708.40","702.08","725.97","741.20","769.08","72,460","64,372","72,165"
