"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2020/02/18","940.0","949.0","929.0","943.0","+6.0","6,900","6,487","14,800","300","0.02","0.00","-","933.60","938.92","969.76","968.21","974.02","5,460","4,884","8,033"
"2019/04/05","1,013.0","1,020.0","1,013.0","1,019.0","-3.0","2,000","2,038","13,200","300","0.02","0.00","-","1,020.80","1,018.76","1,023.79","1,048.39","1,085.96","2,860","4,404","7,702"
"2019/04/04","1,020.0","1,023.0","1,014.0","1,022.0","-2.0","2,600","2,655","13,000","200","0.02","0.00","-","1,019.60","1,017.80","1,025.32","1,049.19","1,086.79","2,760","4,592","7,742"
"2019/04/03","1,016.0","1,024.0","1,008.0","1,024.0","+3.0","4,000","4,065","13,000","200","0.02","0.00","-","1,018.40","1,017.08","1,026.75","1,050.02","1,087.59","2,920","4,608","7,834"
"2019/04/02","1,023.0","1,023.0","1,014.0","1,021.0","+3.0","1,800","1,836","12,000","200","0.02","0.00","-","1,017.40","1,016.40","1,028.32","1,050.70","1,088.37","5,980","4,536","7,946"
"2019/04/01","1,013.0","1,020.0","1,012.0","1,018.0","+5.0","3,900","3,966","11,600","200","0.02","0.00","-","1,019.20","1,016.04","1,030.00","1,051.44","1,089.17","7,000","4,644","8,056"
"2019/03/28","1,015.0","1,016.0","1,010.0","1,016.0","-3.0","3,400","3,449","11,800","200","0.02","0.00","-","1,023.00","1,016.52","1,033.41","1,053.13","1,090.78","7,580","4,700","8,285"
"2021/12/28","529.0","531.0","523.0","527.0","-3.0","16,400","8,633","3,700","100","0.03","0.00","-","536.40","552.64","686.27","729.22","841.23","12,400","22,724","17,458"
"2021/12/27","541.0","541.0","527.0","530.0","-12.0","13,900","7,418","3,700","100","0.03","0.00","-","538.60","556.44","690.32","732.68","843.48","10,120","23,520","17,377"
"2020/08/18","975.0","986.0","975.0","977.0","-8.0","1,500","1,470","3,900","100","0.03","0.00","-","981.60","973.12","959.44","944.22","943.60","2,900","4,632","4,037"
"2020/03/02","773.0","800.0","773.0","790.0","-12.0","16,300","12,765","15,300","500","0.03","0.00","-","856.00","919.76","960.77","963.81","969.37","12,060","6,740","8,492"
"2020/02/27","895.0","897.0","870.0","872.0","-23.0","11,600","10,240","12,000","300","0.03","0.00","-","919.20","931.60","965.68","967.03","971.43","7,160","6,148","8,156"
"2020/02/26","920.0","921.0","892.0","895.0","-26.0","9,300","8,380","10,800","300","0.03","0.00","-","935.40","935.04","967.12","967.74","972.06","6,560","5,748","8,073"
"2020/02/25","930.0","931.0","921.0","921.0","-34.0","7,500","6,935","10,100","300","0.03","0.00","-","945.00","937.48","968.16","968.14","972.63","6,080","5,504","7,992"
"2020/02/21","945.0","958.0","945.0","955.0","+2.0","4,700","4,480","11,000","300","0.03","0.00","-","948.20","938.84","968.83","968.38","973.11","6,460","5,260","7,990"
"2020/02/20","948.0","956.0","948.0","953.0","0.0","2,700","2,571","11,100","300","0.03","0.00","-","942.80","938.80","969.17","968.31","973.42","6,840","5,160","8,093"
"2020/02/19","936.0","956.0","933.0","953.0","+10.0","8,600","8,155","11,700","300","0.03","0.00","-","938.00","938.88","969.47","968.26","973.70","6,720","5,132","8,093"
"2019/06/21","1,005.0","1,005.0","991.0","1,000.0","-8.0","3,100","3,092","6,200","200","0.03","0.00","-","1,003.00","1,002.96","1,010.88","1,009.96","1,052.84","2,340","2,644","3,456"
"2019/03/29","1,016.0","1,016.0","1,009.0","1,013.0","-3.0","1,500","1,519","11,800","300","0.03","0.00","-","1,020.00","1,015.88","1,031.65","1,052.52","1,089.94","6,940","4,576","8,234"
"2019/03/22","997.0","1,028.0","997.0","1,028.0","+32.0","4,700","4,777","14,400","500","0.03","0.00","-","1,013.00","1,017.44","1,039.87","1,055.67","1,093.92","4,860","4,316","8,549"
"2019/03/19","1,011.0","1,016.0","1,001.0","1,001.0","-10.0","4,400","4,435","15,700","500","0.03","0.00","-","1,017.80","1,015.68","1,043.43","1,057.21","1,095.49","4,240","4,268","8,666"
"2019/03/18","1,029.0","1,029.0","1,011.0","1,011.0","-18.0","5,200","5,298","15,200","500","0.03","0.00","-","1,024.20","1,015.64","1,045.24","1,058.02","1,096.35","4,440","4,216","8,694"
"2019/03/15","1,039.0","1,040.0","1,020.0","1,029.0","+1.0","5,800","5,989","15,300","500","0.03","0.00","-","1,028.60","1,015.00","1,046.60","1,058.66","1,097.16","4,120","4,176","8,669"
"2019/03/01","998.0","1,006.0","998.0","998.0","+3.0","3,100","3,099","17,500","500","0.03","0.05","-","1,003.20","1,004.04","1,056.92","1,068.66","1,104.93","3,900","4,820","8,557"
"2020/03/17","755.0","798.0","750.0","798.0","+33.0","11,000","8,501","14,600","600","0.04","0.00","-","795.20","866.16","934.27","945.97","958.53","9,140","8,516","8,890"
"2020/02/28","860.0","860.0","802.0","802.0","-70.0","15,600","12,976","12,700","500","0.04","0.00","-","889.00","925.76","963.31","965.52","970.43","9,740","6,360","8,309"
"2019/06/20","998.0","1,008.0","997.0","1,008.0","+10.0","1,300","1,306","5,100","200","0.04","0.00","-","1,003.60","1,004.52","1,010.93","1,010.44","1,053.37","2,220","2,664","3,454"
"2019/03/25","1,017.0","1,025.0","1,017.0","1,022.0","-6.0","3,600","3,677","12,100","500","0.04","0.00","-","1,011.60","1,017.52","1,038.21","1,054.93","1,093.18","4,420","4,144","8,465"
"2019/03/20","1,001.0","1,008.0","995.0","996.0","-5.0","4,200","4,197","15,700","600","0.04","0.00","-","1,013.00","1,015.76","1,041.41","1,056.39","1,094.62","4,640","4,324","8,588"
"2018/09/06","1,095.0","1,100.0","1,091.0","1,092.0","-4.0","3,300","3,609","40,500","1,700","0.04","0.05","-","1,102.00","1,112.64","1,143.15","1,157.32","1,175.91","3,180","3,612","3,837"
"2018/09/05","1,106.0","1,109.0","1,093.0","1,096.0","-10.0","4,900","5,390","40,300","1,800","0.04","0.05","-","1,107.00","1,114.16","1,144.11","1,158.38","1,176.47","2,900","3,560","3,900"
"2018/09/04","1,117.0","1,117.0","1,106.0","1,106.0","-2.0","2,900","3,219","40,200","1,800","0.04","0.05","-","1,113.20","1,116.28","1,145.04","1,159.61","1,177.01","2,620","3,480","3,881"
"2018/09/03","1,118.0","1,118.0","1,108.0","1,108.0","0.0","1,600","1,779","40,700","1,800","0.04","0.05","-","1,121.80","1,118.48","1,145.84","1,160.72","1,177.54","4,060","3,464","3,902"
"2018/08/31","1,118.0","1,118.0","1,106.0","1,108.0","-9.0","3,200","3,555","40,900","1,700","0.04","0.05","-","1,119.00","1,120.72","1,146.80","1,161.81","1,178.10","4,360","3,696","3,926"
"2018/08/30","1,127.0","1,127.0","1,114.0","1,117.0","-10.0","1,900","2,126","41,000","1,700","0.04","0.05","-","1,116.20","1,123.24","1,147.57","1,162.91","1,178.67","3,960","3,880","3,970"
"2018/08/29","1,130.0","1,130.0","1,122.0","1,127.0","-22.0","3,500","3,942","40,900","1,700","0.04","0.05","-","1,111.80","1,123.88","1,148.36","1,163.89","1,179.23","3,820","4,276","4,010"
"2018/08/28","1,094.0","1,150.0","1,094.0","1,149.0","+55.0","10,100","11,357","40,700","1,700","0.04","0.05","-","1,105.00","1,123.64","1,149.09","1,164.62","1,179.75","3,740","4,168","4,038"
"2018/08/27","1,108.0","1,114.0","1,094.0","1,094.0","0.0","3,100","3,412","39,900","1,700","0.04","0.05","-","1,096.60","1,122.64","1,149.56","1,164.86","1,180.16","1,940","3,800","3,950"
"2018/08/24","1,098.0","1,100.0","1,093.0","1,094.0","-1.0","1,200","1,314","40,700","1,700","0.04","0.05","-","1,099.40","1,123.80","1,150.84","1,165.55","1,180.87","1,460","3,728","3,998"
"2020/08/17","979.0","985.0","968.0","985.0","+10.0","1,900","1,856","4,100","200","0.05","0.00","-","982.80","973.64","958.51","942.81","943.57","3,100","4,732","4,053"
"2020/03/18","798.0","812.0","797.0","799.0","+1.0","6,700","5,388","11,400","600","0.05","0.00","-","784.40","860.40","931.65","944.32","957.49","9,160","8,700","8,946"
"2019/06/26","991.0","998.0","990.0","991.0","-6.0","2,900","2,877","6,300","300","0.05","0.00","-","999.00","1,001.36","1,010.76","1,009.04","1,051.36","1,900","2,572","3,358"
"2019/06/25","1,003.0","1,003.0","994.0","997.0","-2.0","1,200","1,196","6,400","300","0.05","0.00","-","1,000.40","1,001.72","1,010.92","1,009.20","1,051.88","1,900","2,520","3,354"
"2019/06/24","1,000.0","1,004.0","995.0","999.0","-1.0","1,000","998","6,100","300","0.05","0.00","-","1,000.80","1,002.08","1,010.93","1,009.48","1,052.37","2,140","2,544","3,380"
"2018/10/03","1,140.0","1,140.0","1,132.0","1,137.0","+3.0","1,700","1,934","38,100","2,000","0.05","0.05","-","1,132.60","1,110.92","1,127.49","1,139.90","1,166.03","4,120","4,432","4,070"
"2018/10/02","1,135.0","1,135.0","1,131.0","1,134.0","-1.0","3,800","4,309","38,100","1,900","0.05","0.05","-","1,128.80","1,109.20","1,128.17","1,140.43","1,166.65","4,800","4,488","4,065"
"2018/10/01","1,138.0","1,140.0","1,135.0","1,135.0","+1.0","4,400","4,999","39,000","2,000","0.05","0.05","-","1,125.80","1,107.60","1,128.92","1,141.19","1,167.27","5,580","4,384","4,048"
"2018/09/28","1,124.0","1,137.0","1,123.0","1,134.0","+11.0","6,400","7,232","37,600","2,000","0.05","0.05","-","1,121.20","1,106.00","1,129.60","1,142.05","1,167.87","6,660","4,256","4,026"
"2018/09/27","1,118.0","1,123.0","1,118.0","1,123.0","+5.0","4,300","4,820","37,400","2,000","0.05","0.05","-","1,116.40","1,104.36","1,130.27","1,142.90","1,168.40","6,560","4,124","3,976"
"2018/09/26","1,119.0","1,119.0","1,115.0","1,118.0","-1.0","5,100","5,698","37,300","2,000","0.05","0.05","-","1,111.80","1,103.72","1,131.07","1,143.77","1,168.97","6,620","3,996","3,953"
"2018/09/25","1,111.0","1,119.0","1,108.0","1,119.0","+7.0","7,700","8,586","37,000","2,000","0.05","0.05","-","1,108.80","1,103.32","1,131.89","1,144.65","1,169.54","6,260","3,820","3,948"
"2018/09/21","1,114.0","1,115.0","1,100.0","1,112.0","+2.0","9,800","10,878","39,400","2,100","0.05","0.05","-","1,104.00","1,102.72","1,132.72","1,145.63","1,170.10","6,060","3,572","3,868"
"2018/09/20","1,108.0","1,112.0","1,099.0","1,110.0","+10.0","5,900","6,526","39,400","2,000","0.05","0.05","-","1,100.40","1,102.52","1,133.51","1,146.70","1,170.68","4,540","3,304","3,805"
"2018/09/10","1,100.0","1,100.0","1,088.0","1,088.0","-1.0","3,100","3,388","40,500","2,200","0.05","0.05","-","1,094.20","1,109.60","1,140.88","1,154.90","1,174.74","3,580","3,724","3,870"
"2018/09/07","1,090.0","1,090.0","1,087.0","1,089.0","-3.0","3,700","4,029","40,500","2,100","0.05","0.05","-","1,098.20","1,111.08","1,142.03","1,156.16","1,175.34","3,280","3,668","3,852"
"2018/08/23","1,093.0","1,095.0","1,093.0","1,095.0","+2.0","1,200","1,314","40,800","1,900","0.05","0.05","-","1,101.40","1,125.04","1,152.39","1,166.24","1,181.57","1,520","3,752","4,021"
"2018/08/22","1,102.0","1,102.0","1,093.0","1,093.0","-14.0","3,100","3,403","40,600","1,900","0.05","0.05","-","1,103.80","1,126.20","1,154.07","1,167.01","1,182.22","1,900","3,752","4,112"
"2018/08/21","1,108.0","1,117.0","1,107.0","1,107.0","-1.0","1,100","1,222","41,400","1,900","0.05","0.05","-","1,105.40","1,127.48","1,155.75","1,167.79","1,182.87","4,300","3,800","4,134"
"2018/08/20","1,110.0","1,114.0","1,108.0","1,108.0","+4.0","700","777","41,500","1,900","0.05","0.05","-","1,111.60","1,128.12","1,157.12","1,168.44","1,183.44","4,700","3,860","4,154"
"2018/08/16","1,122.0","1,140.0","1,100.0","1,107.0","+6.0","3,100","3,453","42,000","2,300","0.05","0.05","-","1,120.20","1,129.32","1,159.93","1,169.13","1,184.58","7,380","3,952","4,252"
"2018/08/15","1,085.0","1,122.0","1,085.0","1,101.0","-37.0","15,100","16,578","41,900","2,300","0.05","0.05","-","1,122.60","1,129.64","1,161.43","1,169.38","1,185.17","7,140","4,760","4,284"
"2018/08/14","1,120.0","1,140.0","1,120.0","1,138.0","+5.0","3,100","3,514","36,900","2,000","0.05","0.05","-","1,126.80","1,131.04","1,162.96","1,170.12","1,185.77","4,560","4,368","4,132"
"2018/08/13","1,099.0","1,133.0","1,097.0","1,133.0","+11.0","13,600","15,160","37,300","2,000","0.05","0.05","-","1,123.80","1,131.28","1,163.96","1,170.12","1,186.17","4,340","4,440","4,120"
"2018/08/10","1,127.0","1,128.0","1,120.0","1,122.0","+3.0","2,000","2,249","38,600","2,000","0.05","0.05","-","1,122.20","1,131.88","1,165.00","1,170.21","1,186.59","1,960","4,152","3,980"
"2018/08/09","1,125.0","1,127.0","1,119.0","1,119.0","-3.0","1,900","2,133","38,000","2,000","0.05","0.05","-","1,123.40","1,133.08","1,166.21","1,170.34","1,187.06","2,020","4,208","4,042"
"2018/08/08","1,120.0","1,125.0","1,120.0","1,122.0","-1.0","2,200","2,469","37,000","2,000","0.05","0.05","-","1,125.60","1,134.56","1,167.49","1,170.66","1,187.55","2,040","4,312","4,057"
"2018/08/07","1,120.0","1,124.0","1,119.0","1,123.0","-2.0","2,000","2,242","36,800","2,000","0.05","0.05","-","1,131.00","1,135.72","1,168.75","1,171.09","1,188.01","2,180","4,368","4,050"
"2018/08/06","1,128.0","1,128.0","1,120.0","1,125.0","-3.0","1,700","1,910","36,300","1,900","0.05","0.05","-","1,138.60","1,137.04","1,170.00","1,171.61","1,188.48","2,280","4,372","4,066"
"2018/08/03","1,130.0","1,133.0","1,125.0","1,128.0","-2.0","2,300","2,596","36,300","1,900","0.05","0.05","-","1,146.40","1,138.48","1,171.19","1,171.68","1,188.92","3,420","4,388","4,084"
"2018/08/02","1,159.0","1,159.0","1,130.0","1,130.0","-19.0","2,000","2,281","35,500","1,900","0.05","0.05","-","1,155.00","1,139.92","1,172.21","1,171.67","1,189.37","4,520","4,488","4,146"
"2018/08/01","1,160.0","1,160.0","1,149.0","1,149.0","-12.0","2,900","3,341","34,800","1,900","0.05","0.05","-","1,155.60","1,141.08","1,173.12","1,171.59","1,189.83","6,480","4,556","4,177"
"2018/07/31","1,164.0","1,164.0","1,145.0","1,161.0","-3.0","2,500","2,899","34,200","1,800","0.05","0.05","-","1,150.00","1,142.04","1,174.05","1,171.36","1,190.17","6,060","4,580","4,156"
"2018/07/30","1,169.0","1,170.0","1,152.0","1,164.0","-7.0","7,400","8,621","35,700","1,800","0.05","0.05","-","1,142.60","1,142.28","1,174.80","1,171.15","1,190.45","5,740","4,648","4,188"
"2020/12/25","999.0","1,004.0","999.0","1,001.0","+2.0","10,800","10,814","15,800","1,000","0.06","0.00","-","999.60","1,001.84","998.93","993.67","959.70","15,500","15,656","9,185"
"2020/08/28","985.0","986.0","981.0","986.0","+1.0","2,400","2,365","3,300","200","0.06","0.00","-","983.60","971.68","966.76","949.39","943.83","1,680","4,172","3,798"
"2020/08/27","985.0","985.0","981.0","985.0","+5.0","1,600","1,575","3,500","200","0.06","0.00","-","981.60","971.72","965.92","948.65","943.75","1,340","4,200","3,785"
"2020/08/26","984.0","984.0","980.0","980.0","-3.0","1,200","1,179","3,400","200","0.06","0.00","-","978.60","971.80","964.97","948.01","943.73","1,220","4,204","3,786"
"2020/08/25","985.0","985.0","980.0","983.0","-1.0","1,900","1,869","3,300","200","0.06","0.00","-","976.80","971.84","964.15","947.52","943.71","1,340","4,212","3,804"
"2019/10/01","963.0","967.0","961.0","962.0","+1.0","4,700","4,527","16,600","1,000","0.06","0.00","-","950.80","932.36","964.91","974.59","1,003.00","9,020","5,004","4,150"
"2019/09/26","941.0","953.0","941.0","943.0","+8.0","24,600","23,194","16,500","1,000","0.06","0.00","-","943.80","929.24","967.09","975.83","1,005.76","8,880","5,320","4,070"
"2019/09/25","926.0","944.0","926.0","935.0","-10.0","7,100","6,622","16,800","1,000","0.06","0.00","-","944.80","930.16","968.08","976.37","1,006.78","4,320","4,408","3,765"
"2019/07/02","999.0","999.0","987.0","995.0","-1.0","2,000","1,987","7,000","400","0.06","0.00","-","990.60","1,000.12","1,009.12","1,009.25","1,048.74","3,400","2,724","3,329"
"2019/07/01","998.0","1,000.0","983.0","996.0","+13.0","4,200","4,174","7,200","400","0.06","0.00","-","991.00","999.92","1,009.39","1,009.11","1,049.35","3,240","2,800","3,364"
"2019/03/26","1,022.0","1,030.0","1,020.0","1,030.0","+8.0","6,900","7,088","12,400","800","0.06","0.05","-","1,015.40","1,017.20","1,036.79","1,054.33","1,092.46","4,760","4,104","8,400"
"2018/09/19","1,108.0","1,108.0","1,098.0","1,100.0","-3.0","4,600","5,067","39,700","2,400","0.06","0.05","-","1,096.40","1,102.16","1,134.45","1,147.76","1,171.24","3,940","3,672","3,808"
"2018/09/18","1,100.0","1,104.0","1,094.0","1,103.0","+8.0","3,300","3,634","39,700","2,400","0.06","0.05","-","1,094.20","1,103.68","1,135.87","1,148.89","1,171.84","3,780","3,612","3,900"
"2018/09/14","1,090.0","1,103.0","1,090.0","1,095.0","+1.0","6,700","7,323","39,800","2,300","0.06","0.05","-","1,091.20","1,104.88","1,136.71","1,149.97","1,172.41","3,740","4,024","3,886"
"2018/09/13","1,085.0","1,094.0","1,085.0","1,094.0","+4.0","2,200","2,399","39,600","2,300","0.06","0.05","-","1,090.00","1,105.96","1,137.75","1,151.15","1,172.99","3,140","3,836","3,832"
"2018/09/12","1,088.0","1,090.0","1,085.0","1,090.0","+1.0","2,900","3,154","39,700","2,300","0.06","0.05","-","1,089.60","1,106.96","1,138.76","1,152.36","1,173.55","3,360","3,824","3,898"
"2018/09/11","1,089.0","1,095.0","1,085.0","1,089.0","+1.0","3,800","4,136","40,700","2,300","0.06","0.05","-","1,090.80","1,108.24","1,139.81","1,153.62","1,174.14","3,760","3,796","3,896"
"2018/08/17","1,108.0","1,119.0","1,101.0","1,104.0","-3.0","1,500","1,668","41,400","2,300","0.06","0.05","-","1,116.60","1,128.76","1,158.43","1,168.82","1,184.00","7,280","3,948","4,205"
"2018/07/13","1,124.0","1,125.0","1,118.0","1,124.0","+6.0","2,900","3,254","35,700","2,300","0.06","0.05","-","1,127.40","1,161.36","1,181.88","1,172.24","1,194.07","7,600","4,004","4,352"
"2021/08/16","866.0","867.0","857.0","857.0","-9.0","5,600","4,821","2,700","200","0.07","0.00","-","864.60","895.48","933.05","943.74","965.93","3,480","6,588","3,789"
"2021/08/13","866.0","867.0","865.0","866.0","0.0","1,700","1,472","2,900","200","0.07","0.00","-","866.40","898.84","934.47","945.02","966.61","2,960","6,428","3,738"
"2021/08/12","869.0","869.0","866.0","866.0","-3.0","4,400","3,815","2,900","200","0.07","0.00","-","867.20","901.96","935.76","946.23","967.26","3,380","6,396","3,757"
"2021/08/06","869.0","869.0","866.0","866.0","-4.0","3,000","2,600","2,800","200","0.07","0.00","-","872.60","911.24","939.88","949.82","969.21","3,600","6,148","3,690"
"2021/07/20","937.0","937.0","932.0","932.0","+1.0","2,800","2,611","1,500","100","0.07","0.00","-","933.80","943.64","954.03","960.74","975.88","2,820","2,288","2,402"
"2021/07/19","933.0","935.0","930.0","931.0","-2.0","3,600","3,354","1,500","100","0.07","0.00","-","935.20","944.44","954.60","961.14","976.21","2,620","2,236","2,404"
"2020/08/13","981.0","988.0","979.0","986.0","+1.0","3,700","3,645","4,500","300","0.07","0.00","-","982.40","974.24","956.27","939.18","943.46","2,520","5,260","4,033"
"2020/03/04","809.0","824.0","809.0","820.0","+3.0","6,300","5,140","18,700","1,400","0.07","0.00","-","820.20","911.68","956.40","960.92","967.61","13,240","6,968","8,500"
