"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/25","1,553.0","1,559.0","1,551.0","1,556.5","-8.5","1,920","2,987","0","0","0.00","-","-","1,554.10","1,559.46","1,513.01","1,474.80","1,384.70","2,840","30,144","30,521"
"2023/08/24","1,560.5","1,565.5","1,558.0","1,565.0","+6.0","3,420","5,345","0","0","0.00","-","-","1,549.20","1,559.06","1,510.78","1,472.57","1,383.23","3,386","31,217","30,648"
"2023/08/23","1,544.0","1,559.0","1,544.0","1,559.0","+2.0","1,290","2,002","0","0","0.00","-","-","1,544.30","1,558.18","1,508.51","1,470.07","1,381.68","4,454","31,737","30,873"
"2023/08/22","1,542.0","1,557.0","1,542.0","1,557.0","+24.0","2,300","3,558","10","0","0.00","-","-","1,540.90","1,556.92","1,506.21","1,467.51","1,380.09","7,262","34,943","31,281"
"2023/08/21","1,533.0","1,540.0","1,530.0","1,533.0","+1.0","5,270","8,093","10","0","0.00","-","-","1,543.20","1,555.30","1,504.00","1,464.85","1,378.45","8,276","36,886","31,874"
"2023/08/18","1,525.0","1,535.0","1,525.0","1,532.0","-8.5","4,650","7,112","10","0","0.00","-","-","1,548.80","1,554.80","1,502.09","1,462.32","1,376.92","9,530","38,132","33,031"
"2023/08/17","1,536.0","1,540.5","1,518.5","1,540.5","-1.5","8,760","13,421","10","0","0.00","-","-","1,557.60","1,554.14","1,500.09","1,460.10","1,375.49","9,298","38,054","33,809"
"2023/08/16","1,552.0","1,553.0","1,541.0","1,542.0","-26.5","15,330","23,731","10","0","0.00","-","-","1,560.40","1,553.44","1,497.79","1,457.49","1,374.00","9,740","38,065","34,108"
"2023/08/15","1,569.5","1,572.0","1,565.5","1,568.5","+7.5","7,370","11,560","0","0","0.00","-","-","1,565.20","1,553.18","1,495.36","1,455.02","1,372.43","7,496","37,746","34,724"
"2023/08/14","1,578.0","1,582.0","1,556.5","1,561.0","-15.0","11,540","18,102","0","0","0.00","-","-","1,563.50","1,551.96","1,492.73","1,451.98","1,370.71","7,908","37,904","35,338"
"2023/08/10","1,560.0","1,576.0","1,560.0","1,576.0","+21.5","3,490","5,480","0","0","0.00","-","-","1,563.30","1,551.82","1,490.11","1,449.20","1,369.06","7,894","38,282","35,202"
"2023/08/09","1,564.5","1,564.5","1,551.0","1,554.5","-11.5","10,970","17,079","0","0","0.00","-","-","1,558.50","1,551.68","1,487.33","1,446.20","1,367.34","17,684","38,618","35,255"
"2023/08/08","1,565.0","1,570.0","1,564.0","1,566.0","+6.0","4,110","6,439","0","0","0.00","-","-","1,565.90","1,552.40","1,484.94","1,443.67","1,365.72","102,856","43,569","35,123"
"2023/08/07","1,555.5","1,563.0","1,555.0","1,560.0","0.0","9,430","14,694","0","20","0.00","-","-","1,571.80","1,552.78","1,482.43","1,440.85","1,364.01","106,618","46,876","35,096"
"2023/08/04","1,550.0","1,561.5","1,544.0","1,560.0","+8.0","11,470","17,813","0","270","0.00","-","-","1,577.30","1,552.54","1,479.89","1,438.59","1,362.38","106,840","46,767","35,056"
"2023/08/03","1,565.0","1,565.0","1,549.5","1,552.0","-39.5","52,440","81,578","0","210","0.00","-","-","1,578.30","1,552.50","1,477.23","1,436.66","1,360.62","109,810","46,437","34,944"
"2023/08/02","1,590.0","1,609.0","1,571.0","1,591.5","-4.0","436,830","690,052","190","0","0.00","0.00","-","1,579.00","1,552.90","1,474.59","1,435.09","1,358.94","115,034","45,831","34,326"
"2023/08/01","1,598.0","1,600.0","1,586.0","1,595.5","+8.0","22,920","36,475","0","0","0.00","-","-","1,569.90","1,550.62","1,471.33","1,433.00","1,357.07","28,794","30,814","28,625"
"2023/07/31","1,577.0","1,591.0","1,577.0","1,587.5","+22.5","10,540","16,691","0","20","0.00","-","-","1,561.70","1,548.08","1,468.04","1,430.84","1,355.23","24,984","30,209","28,435"
"2023/07/28","1,552.5","1,565.0","1,544.0","1,565.0","+9.5","26,320","40,840","0","0","0.00","-","-","1,555.70","1,546.16","1,464.72","1,428.66","1,353.49","24,400","30,474","29,092"
"2023/07/27","1,546.0","1,559.0","1,546.0","1,555.5","+9.5","78,560","121,686","0","0","0.00","-","-","1,552.80","1,545.96","1,461.51","1,426.62","1,351.84","20,646","29,706","29,238"
"2023/07/26","1,553.5","1,553.5","1,544.0","1,546.0","-8.5","5,630","8,718","0","0","0.00","-","-","1,551.00","1,545.46","1,458.37","1,424.51","1,350.24","10,686","28,309","28,204"
"2023/07/25","1,556.0","1,559.0","1,550.5","1,554.5","-3.0","3,870","6,012","0","0","0.00","-","-","1,550.40","1,545.04","1,455.29","1,422.50","1,348.47","12,844","28,339","28,178"
"2023/07/24","1,547.5","1,557.5","1,545.0","1,557.5","+7.0","7,620","11,807","0","310","0.00","-","-","1,545.00","1,544.26","1,452.17","1,420.36","1,346.64","28,356","28,674","28,328"
"2023/07/21","1,553.5","1,553.5","1,539.5","1,550.5","+4.0","7,550","11,667","0","0","0.00","-","-","1,536.80","1,543.58","1,449.38","1,418.25","1,344.91","37,008","28,622","28,803"
"2023/07/20","1,546.5","1,552.0","1,538.0","1,546.5","+3.5","28,760","44,546","0","10","0.00","-","-","1,530.80","1,543.02","1,446.57","1,416.14","1,343.09","42,784","31,744","28,887"
"2023/07/19","1,539.0","1,544.5","1,536.0","1,543.0","+15.5","16,420","25,295","0","0","0.00","-","-","1,524.60","1,542.32","1,443.74","1,414.09","1,341.36","37,570","31,765","29,109"
"2023/07/18","1,514.0","1,532.0","1,513.5","1,527.5","+11.0","81,430","124,573","0","0","0.00","-","-","1,520.60","1,540.58","1,440.69","1,412.20","1,339.63","36,092","31,311","28,974"
"2023/07/14","1,517.0","1,524.0","1,477.0","1,516.5","-4.0","50,880","77,077","0","0","0.00","-","-","1,522.20","1,538.94","1,437.70","1,410.45","1,338.15","21,280","28,494","28,544"
"2023/07/13","1,518.5","1,525.0","1,505.0","1,520.5","+5.0","36,430","55,305","0","30","0.00","-","-","1,526.50","1,537.62","1,434.70","1,408.71","1,336.73","13,366","26,822","29,606"
"2023/07/12","1,526.5","1,531.5","1,509.0","1,515.5","-7.5","2,690","4,080","0","0","0.00","-","-","1,533.90","1,535.18","1,431.49","1,406.91","1,335.36","10,278","30,339","29,323"
"2023/07/11","1,535.5","1,537.0","1,517.0","1,523.0","-12.5","9,030","13,799","0","0","0.00","-","-","1,545.30","1,532.88","1,428.75","1,405.10","1,333.96","12,118","30,664","33,348"
"2023/07/10","1,539.0","1,545.0","1,525.0","1,535.5","-2.5","7,370","11,317","0","50","0.00","-","-","1,555.20","1,530.92","1,425.50","1,403.17","1,332.53","37,260","30,859","33,272"
"2023/07/07","1,541.0","1,552.0","1,533.0","1,538.0","-19.5","11,310","17,444","0","0","0.00","-","-","1,563.20","1,527.84","1,422.29","1,401.01","1,331.04","53,146","33,257","33,235"
"2023/07/06","1,569.0","1,569.0","1,550.0","1,557.5","-15.0","20,990","32,809","0","0","0.00","-","-","1,566.40","1,523.84","1,418.65","1,398.83","1,329.61","52,222","44,377","33,891"
"2023/07/05","1,568.0","1,578.5","1,565.0","1,572.5","0.0","11,890","18,701","0","0","0.00","-","-","1,566.70","1,518.22","1,414.99","1,396.41","1,328.06","48,668","44,014","49,405"
"2023/07/04","1,570.5","1,574.0","1,566.5","1,572.5","-3.0","134,740","211,567","0","10","0.00","-","-","1,564.60","1,511.60","1,411.03","1,393.91","1,326.42","53,750","43,820","50,330"
"2023/07/03","1,564.0","1,575.5","1,564.0","1,575.5","+21.5","86,800","136,171","0","0","0.00","-","-","1,557.00","1,505.92","1,407.42","1,391.34","1,324.75","39,084","38,508","48,794"
"2023/06/30","1,558.0","1,558.0","1,546.0","1,554.0","-5.0","6,690","10,383","0","0","0.00","-","-","1,548.30","1,500.08","1,403.53","1,388.68","1,322.96","23,282","35,140","49,382"
"2023/06/29","1,565.5","1,572.0","1,555.0","1,559.0","-3.0","3,220","5,042","0","0","0.00","-","-","1,545.40","1,494.44","1,400.61","1,386.10","1,321.29","25,378","36,377","49,704"
"2023/06/28","1,542.0","1,562.0","1,540.0","1,562.0","+27.5","37,300","58,076","0","10","0.00","-","-","1,545.60","1,488.78","1,398.05","1,383.46","1,319.60","26,154","36,365","50,359"
"2023/06/27","1,535.0","1,535.5","1,519.0","1,534.5","+2.5","61,410","93,989","0","0","0.00","-","-","1,541.80","1,483.28","1,395.82","1,380.95","1,317.89","27,422","35,444","49,922"
"2023/06/26","1,527.5","1,538.5","1,518.5","1,532.0","-7.5","7,790","11,899","0","0","0.00","-","-","1,542.00","1,478.92","1,393.79","1,378.73","1,316.33","16,416","33,382","49,163"
"2023/06/23","1,570.5","1,571.0","1,528.5","1,539.5","-20.5","17,170","26,470","0","0","0.00","-","-","1,542.60","1,474.90","1,391.75","1,376.59","1,314.86","17,306","33,238","49,085"
"2023/06/22","1,548.0","1,570.5","1,548.0","1,560.0","+17.0","7,100","11,091","0","0","0.00","-","-","1,542.80","1,470.00","1,389.49","1,374.44","1,313.42","15,138","32,800","48,947"
"2023/06/21","1,527.5","1,544.5","1,525.0","1,543.0","+7.5","43,640","67,188","0","20","0.00","-","-","1,538.10","1,464.54","1,386.83","1,372.00","1,311.77","30,838","33,597","49,101"
"2023/06/20","1,534.0","1,540.0","1,523.5","1,535.5","+0.5","6,380","9,768","0","0","0.00","-","-","1,535.30","1,459.14","1,384.19","1,369.75","1,310.26","27,966","32,144","48,572"
"2023/06/19","1,549.0","1,549.0","1,529.0","1,535.0","-5.5","12,240","18,806","0","500","0.00","-","-","1,528.10","1,453.76","1,381.65","1,367.59","1,308.77","27,706","32,008","48,862"
"2023/06/16","1,547.0","1,547.0","1,525.5","1,540.5","+4.0","6,330","9,683","0","10","0.00","-","-","1,518.40","1,448.42","1,379.05","1,365.20","1,307.26","27,460","31,976","48,777"
"2023/06/15","1,530.5","1,541.0","1,521.5","1,536.5","+7.5","85,600","130,895","0","0","0.00","-","-","1,507.00","1,442.46","1,376.47","1,362.69","1,305.71","28,010","32,259","48,862"
"2023/06/14","1,519.5","1,535.5","1,515.5","1,529.0","+29.5","29,280","44,589","0","20","0.00","-","-","1,491.60","1,436.54","1,373.85","1,360.08","1,304.24","35,760","29,676","47,784"
"2023/06/13","1,492.0","1,503.0","1,490.0","1,499.5","+13.0","5,080","7,605","10","0","0.00","-","-","1,477.40","1,430.96","1,371.34","1,357.73","1,302.78","32,066","28,963","47,555"
"2023/06/12","1,492.0","1,492.0","1,479.0","1,486.5","+3.0","11,010","16,348","10","0","0.00","-","-","1,472.30","1,426.76","1,369.40","1,355.51","1,301.45","33,830","29,572","47,535"
"2023/06/09","1,470.0","1,483.5","1,467.5","1,483.5","+24.0","9,080","13,401","10","0","0.00","-","-","1,466.70","1,422.76","1,367.62","1,353.37","1,300.21","45,094","30,407","47,701"
"2023/06/08","1,461.0","1,472.5","1,450.0","1,459.5","+1.5","124,350","182,302","0","0","0.00","-","-","1,457.60","1,419.08","1,365.73","1,351.36","1,298.89","101,138","31,914","47,640"
"2023/06/07","1,482.5","1,484.0","1,457.0","1,458.0","-16.0","10,810","15,900","0","0","0.00","-","-","1,449.10","1,416.28","1,364.15","1,349.58","1,297.71","78,650","30,621","46,566"
"2023/06/06","1,452.0","1,476.0","1,447.5","1,474.0","+15.5","13,900","20,330","0","0","0.00","-","-","1,438.90","1,413.26","1,362.51","1,347.68","1,296.52","77,896","32,710","46,492"
"2023/06/05","1,460.5","1,460.5","1,454.0","1,458.5","+20.5","67,330","98,107","0","20","0.00","-","-","1,430.20","1,409.00","1,360.59","1,345.53","1,295.17","75,506","33,401","46,858"
"2023/06/02","1,425.0","1,438.0","1,424.0","1,438.0","+21.0","289,300","414,153","0","0","0.00","-","-","1,424.40","1,405.06","1,358.73","1,343.56","1,293.87","62,558","33,168","46,024"
"2023/06/01","1,407.5","1,417.5","1,407.5","1,417.0","+10.0","11,910","16,840","0","20","0.00","-","-","1,419.40","1,402.38","1,357.15","1,341.77","1,292.75","12,224","23,734","42,247"
"2023/05/31","1,416.0","1,420.5","1,405.0","1,407.0","-23.5","7,040","9,964","0","10","0.00","-","-","1,419.50","1,400.30","1,355.81","1,340.27","1,291.70","10,426","23,310","42,225"
"2023/05/30","1,429.5","1,430.5","1,422.0","1,430.5","+1.0","1,950","2,782","0","0","0.00","-","-","1,423.00","1,398.70","1,354.68","1,338.92","1,290.65","11,872","23,326","42,486"
"2023/05/29","1,429.5","1,434.5","1,428.0","1,429.5","+16.5","2,590","3,706","0","20","0.00","-","-","1,422.00","1,396.50","1,353.15","1,337.35","1,289.53","13,456","23,291","43,025"
"2023/05/26","1,413.0","1,419.5","1,413.0","1,413.0","-4.5","37,630","53,339","0","20","0.00","-","-","1,422.40","1,394.44","1,351.54","1,335.91","1,288.42","13,776","23,273","43,572"
"2023/05/25","1,418.0","1,420.5","1,414.0","1,417.5","-7.0","2,920","4,138","0","20","0.00","-","-","1,423.20","1,392.70","1,349.98","1,334.60","1,287.50","7,490","22,024","43,264"
"2023/05/24","1,421.0","1,427.0","1,419.5","1,424.5","-1.0","14,270","20,308","0","20","0.00","-","-","1,424.40","1,390.42","1,348.35","1,333.19","1,286.51","12,312","22,029","44,014"
"2023/05/23","1,434.5","1,438.0","1,416.5","1,425.5","-6.0","9,870","14,144","0","20","0.00","-","-","1,421.10","1,387.58","1,346.84","1,331.72","1,285.53","10,924","21,702","44,071"
"2023/05/22","1,416.0","1,431.5","1,416.0","1,431.5","+14.5","4,190","5,969","0","20","0.00","-","-","1,416.20","1,384.46","1,345.33","1,330.21","1,284.55","9,542","21,678","43,949"
"2023/05/19","1,424.5","1,426.5","1,415.0","1,417.0","-6.5","6,200","8,817","0","20","0.00","-","-","1,410.20","1,381.14","1,343.81","1,328.52","1,283.54","10,996","21,856","44,072"
"2023/05/18","1,422.5","1,425.0","1,417.5","1,423.5","+15.5","27,030","38,479","0","20","0.00","-","-","1,405.10","1,378.00","1,342.59","1,326.98","1,282.59","12,436","24,001","44,035"
"2023/05/16","1,411.5","1,411.5","1,401.0","1,401.0","-0.5","2,960","4,161","0","200","0.00","-","-","1,394.40","1,370.50","1,339.95","1,323.88","1,280.75","12,060","24,160","43,671"
"2023/05/15","1,392.0","1,401.5","1,392.0","1,401.5","+10.0","11,460","16,038","0","20","0.00","-","-","1,393.10","1,367.08","1,338.87","1,322.60","1,279.92","15,526","24,189","43,686"
"2023/05/12","1,370.0","1,398.5","1,370.0","1,391.5","+3.0","13,400","18,585","0","20","0.00","-","-","1,390.10","1,363.82","1,337.45","1,321.31","1,278.99","19,614","24,334","43,600"
"2023/05/10","1,397.0","1,398.5","1,388.0","1,389.5","-5.0","11,460","15,956","0","370","0.00","-","-","1,390.30","1,360.16","1,334.59","1,318.79","1,277.21","40,484","25,240","43,486"
"2023/05/08","1,386.5","1,391.5","1,382.0","1,386.5","-5.0","31,900","44,237","14,250","0","0.00","0.50","-","1,383.50","1,354.74","1,331.76","1,316.12","1,275.45","52,976","26,038","44,214"
"2023/05/02","1,395.5","1,396.0","1,384.5","1,391.5","+2.0","46,760","64,925","0","740","0.00","-","-","1,378.20","1,351.40","1,330.23","1,314.86","1,274.64","58,898","26,732","44,514"
"2023/05/01","1,390.0","1,394.0","1,387.0","1,389.5","+7.0","92,010","128,025","100","0","0.00","-","-","1,374.10","1,347.40","1,328.79","1,313.51","1,273.72","60,238","30,081","43,932"
"2023/04/28","1,378.0","1,383.5","1,364.5","1,382.5","+15.0","63,050","86,907","0","0","0.00","-","-","1,369.20","1,343.02","1,327.35","1,312.05","1,272.76","42,098","27,009","42,799"
"2023/04/27","1,356.0","1,367.5","1,355.0","1,367.5","+7.5","31,160","42,281","0","0","0.00","-","-","1,366.10","1,340.12","1,325.82","1,310.72","1,271.78","30,976","36,668","42,488"
"2023/04/26","1,362.0","1,363.5","1,356.0","1,360.0","-11.0","61,510","83,646","0","0","0.00","-","-","1,367.70","1,336.58","1,324.37","1,309.76","1,271.01","24,958","35,558","42,304"
"2023/04/25","1,371.0","1,377.5","1,370.0","1,371.0","+6.0","53,460","73,312","0","0","0.00","-","-","1,371.30","1,333.98","1,323.05","1,308.96","1,270.22","13,084","33,281","42,831"
"2023/04/24","1,369.0","1,370.5","1,364.5","1,365.0","-2.0","1,310","1,793","0","0","0.00","-","-","1,371.00","1,329.72","1,321.57","1,308.05","1,269.32","3,672","33,562","43,399"
"2023/04/21","1,367.0","1,372.5","1,367.0","1,367.0","-8.5","7,440","10,200","70","0","0.00","-","-","1,370.10","1,326.46","1,320.26","1,307.26","1,268.53","4,018","80,890","43,560"
"2023/04/20","1,373.0","1,378.0","1,367.0","1,375.5","-2.5","1,070","1,471","50","0","0.00","-","-","1,367.40","1,322.80","1,318.99","1,306.55","1,267.80","3,750","83,844","43,847"
"2023/04/19","1,377.0","1,379.0","1,371.5","1,378.0","+8.5","2,140","2,943","50","0","0.00","-","-","1,361.80","1,319.84","1,317.63","1,305.75","1,267.05","5,388","84,582","43,916"
"2023/04/18","1,364.5","1,375.0","1,364.5","1,369.5","+9.0","6,400","8,764","0","0","0.00","-","-","1,355.90","1,316.08","1,316.40","1,304.77","1,266.23","6,692","89,733","43,943"
"2023/04/17","1,362.5","1,362.5","1,354.5","1,360.5","+7.0","3,040","4,133","0","0","0.00","-","-","1,349.70","1,314.68","1,315.23","1,303.68","1,265.40","17,374","90,711","44,027"
"2023/04/14","1,360.0","1,360.0","1,346.5","1,353.5","+6.0","6,100","8,251","0","0","0.00","-","-","1,342.50","1,314.94","1,314.11","1,302.64","1,264.66","24,230","92,684","44,068"
"2023/04/13","1,349.0","1,349.0","1,340.0","1,347.5","-1.0","9,260","12,464","0","10","0.00","-","-","1,335.70","1,316.60","1,313.09","1,301.60","1,263.97","23,216","92,621","44,032"
"2023/04/12","1,343.5","1,351.5","1,343.5","1,348.5","+10.0","8,660","11,671","0","10","0.00","-","-","1,329.30","1,317.98","1,312.12","1,300.61","1,263.30","22,098","92,430","44,018"
"2023/04/11","1,330.0","1,339.5","1,327.0","1,338.5","+14.0","59,810","79,788","0","10","0.00","-","-","1,323.60","1,319.22","1,310.97","1,299.62","1,262.70","23,382","92,160","44,022"
"2023/04/10","1,324.5","1,329.0","1,324.5","1,324.5","+5.0","37,320","49,484","0","10","0.00","-","-","1,325.60","1,320.48","1,309.97","1,298.66","1,262.06","20,072","90,040","43,369"
"2023/04/07","1,318.5","1,320.0","1,315.0","1,319.5","+4.0","1,030","1,358","0","10","0.00","-","-","1,328.70","1,321.92","1,309.11","1,297.99","1,261.53","15,372","89,294","42,949"
"2023/04/06","1,313.0","1,319.5","1,311.0","1,315.5","-4.5","3,670","4,818","0","0","0.00","-","-","1,331.60","1,322.92","1,308.34","1,297.31","1,260.99","24,250","89,413","42,966"
"2023/04/05","1,336.0","1,346.0","1,319.0","1,320.0","-28.5","15,080","20,074","0","0","0.00","-","-","1,331.40","1,324.12","1,307.77","1,296.70","1,260.53","24,774","90,390","43,015"
"2023/04/04","1,340.0","1,348.5","1,339.5","1,348.5","+8.5","43,260","58,155","0","0","0.00","-","-","1,328.00","1,324.92","1,307.14","1,296.31","1,260.08","31,604","90,021","42,844"
"2023/04/03","1,334.0","1,341.0","1,329.0","1,340.0","+6.0","13,820","18,459","0","600","0.00","-","-","1,316.60","1,324.84","1,306.07","1,295.49","1,259.55","49,052","88,799","42,297"
"2023/03/31","1,322.5","1,338.5","1,322.5","1,334.0","+19.5","45,420","60,362","450","0","0.00","0.00","-","1,304.60","1,324.84","1,304.99","1,294.61","1,259.12","49,330","88,435","42,158"
"2023/03/30","1,317.5","1,317.5","1,300.5","1,314.5","+11.5","6,290","8,254","100","0","0.00","0.00","-","1,299.80","1,325.12","1,304.03","1,293.90","1,258.70","101,152","87,103","41,567"
"2023/03/29","1,281.0","1,305.5","1,281.0","1,303.0","+11.5","49,230","63,869","230","0","0.00","0.00","-","1,292.70","1,326.70","1,303.25","1,293.30","1,258.33","100,572","86,996","41,628"
"2023/03/28","1,291.5","1,296.5","1,287.0","1,291.5","+11.5","130,500","168,331","40","0","0.00","0.00","-","1,291.10","1,328.70","1,302.67","1,292.68","1,257.97","91,646","85,963","41,196"
"2023/03/27","1,282.5","1,283.0","1,274.0","1,280.0","-30.0","15,210","19,467","0","40","0.00","-","-","1,285.70","1,330.72","1,302.21","1,292.04","1,257.63","77,644","80,924","39,657"
"2023/03/24","1,274.5","1,310.0","1,270.0","1,310.0","+31.0","304,530","391,225","0","0","0.00","-","-","1,286.40","1,333.14","1,301.73","1,291.52","1,257.38","311,502","82,067","39,890"
"2023/03/23","1,276.0","1,283.0","1,272.0","1,279.0","-16.0","3,390","4,330","80","0","0.00","0.00","-","1,279.50","1,334.14","1,300.92","1,290.89","1,256.98","266,854","70,097","35,994"
"2023/03/22","1,291.0","1,295.0","1,289.0","1,295.0","+30.5","4,600","5,939","80","0","0.00","0.00","-","1,284.00","1,336.18","1,300.82","1,290.52","1,256.64","270,080","71,616","36,008"
