"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/06/07","663.0","663.0","659.0","663.0","+5.0","16,100","10,649","0","2,700","0.00","-","0.80","659.00","630.48","623.96","627.24","599.18","9,660","10,516","15,018"
"2021/06/04","660.0","661.0","656.0","658.0","-3.0","9,600","6,327","0","2,700","0.00","-","0.80","656.60","628.84","623.19","627.24","598.34","9,140","10,108","15,002"
"2021/06/03","656.0","661.0","655.0","661.0","+1.0","5,300","3,495","0","2,700","0.00","-","0.60","654.40","627.32","622.52","627.29","597.50","8,620","9,960","15,009"
"2021/06/02","653.0","660.0","653.0","660.0","+7.0","8,300","5,448","0","2,700","0.00","-","0.80","650.20","625.68","621.81","627.29","596.54","9,020","9,980","15,080"
"2021/06/01","655.0","655.0","648.0","653.0","+2.0","9,000","5,873","0","2,700","0.00","-","0.80","648.20","624.00","621.13","627.36","595.58","9,740","9,752","15,153"
"2021/05/31","649.0","656.0","649.0","651.0","+4.0","13,500","8,805","0","2,700","0.00","-","0.80","647.40","622.32","620.61","627.36","594.67","14,200","9,960","15,294"
"2021/05/28","640.0","647.0","640.0","647.0","+7.0","7,000","4,516","0","4,700","0.00","-","0.60","644.80","621.52","620.12","627.35","593.78","13,600","9,592","15,293"
"2021/05/27","647.0","650.0","640.0","640.0","-10.0","7,300","4,700","0","5,900","0.00","-","0.60","642.20","621.04","619.60","627.20","592.92","14,320","9,512","15,524"
"2021/05/26","648.0","650.0","645.0","650.0","+1.0","11,900","7,704","0","4,700","0.00","-","0.80","640.20","620.64","619.20","627.03","592.07","14,880","9,364","15,642"
"2021/05/25","636.0","651.0","632.0","649.0","+11.0","31,300","20,191","0","4,400","0.00","-","0.80","635.20","619.88","618.65","626.74","591.26","13,960","9,140","15,718"
"2021/05/24","639.0","640.0","636.0","638.0","+4.0","10,500","6,695","0","3,300","0.00","-","0.60","629.40","619.08","618.04","626.47","590.49","8,820","8,240","16,001"
"2021/05/21","632.0","640.0","632.0","634.0","+4.0","10,600","6,732","0","3,300","0.00","-","0.60","624.20","618.60","617.72","626.30","589.80","8,420","8,004","16,321"
"2021/05/20","627.0","631.0","624.0","630.0","+5.0","10,100","6,343","0","3,200","0.00","-","0.80","617.40","618.16","617.73","626.27","589.13","7,280","7,928","18,354"
"2021/05/19","619.0","625.0","619.0","625.0","+5.0","7,300","4,545","0","2,900","0.00","-","0.70","610.40","617.88","618.00","626.37","588.47","7,500","8,000","19,777"
"2021/05/18","615.0","620.0","614.0","620.0","+8.0","5,600","3,462","0","2,900","0.00","-","0.70","605.40","618.08","618.53","626.59","587.86","7,160","8,056","20,504"
"2021/05/17","620.0","620.0","610.0","612.0","+12.0","8,500","5,202","0","2,900","0.00","-","0.50","603.00","619.08","619.12","626.91","587.27","8,780","8,076","21,204"
"2021/05/14","602.0","610.0","600.0","600.0","+5.0","4,900","2,952","0","2,900","0.00","-","0.70","604.80","619.96","619.79","627.34","586.72","9,760","8,092","21,592"
"2021/05/13","600.0","603.0","595.0","595.0","-5.0","11,200","6,707","0","2,900","0.00","-","0.50","608.60","621.76","620.60","627.87","586.24","10,580","8,352","21,850"
"2021/05/12","609.0","609.0","600.0","600.0","-8.0","5,600","3,379","0","4,000","0.00","-","0.80","612.20","623.48","621.48","628.39","585.84","10,060","8,108","22,156"
"2021/05/11","621.0","621.0","608.0","608.0","-13.0","13,700","8,368","0","4,000","0.00","-","0.80","613.80","624.80","622.27","628.82","585.36","10,580","8,108","22,568"
"2021/05/10","625.0","626.0","619.0","621.0","+2.0","13,400","8,349","0","2,900","0.00","-","0.80","613.60","625.64","622.97","629.23","584.86","11,120","7,916","23,004"
"2021/05/07","614.0","623.0","613.0","619.0","+6.0","9,000","5,540","0","2,900","0.00","-","0.80","613.80","626.04","623.49","628.92","584.29","9,620","7,836","23,429"
"2021/05/06","620.0","620.0","613.0","613.0","+5.0","8,600","5,287","0","2,900","0.00","-","0.70","614.00","626.68","624.08","628.70","583.83","9,000","8,352","23,793"
"2021/04/30","615.0","615.0","608.0","608.0","+1.0","8,200","4,997","0","2,900","0.00","-","0.70","615.40","627.24","624.73","628.52","583.41","8,440","8,596","24,097"
"2021/04/28","620.0","626.0","607.0","607.0","-15.0","16,400","10,054","0","2,900","0.00","-","0.80","617.40","628.20","625.41","628.34","583.02","7,320","8,992","24,446"
"2021/04/27","618.0","623.0","618.0","622.0","+2.0","5,900","3,664","0","3,000","0.00","-","0.60","618.20","628.64","626.16","628.21","582.61","6,880","9,384","25,378"
"2021/04/26","623.0","623.0","616.0","620.0","0.0","5,900","3,658","0","2,900","0.00","-","0.60","620.00","628.96","626.71","627.91","582.07","6,560","10,372","26,209"
"2021/04/23","621.0","623.0","618.0","620.0","+2.0","5,800","3,597","0","3,000","0.00","-","0.60","623.00","630.00","627.28","627.57","581.58","6,380","11,120","26,580"
"2021/04/22","621.0","621.0","616.0","618.0","+7.0","2,600","1,606","0","3,000","0.00","-","0.60","625.00","630.92","627.83","627.21","581.18","5,940","11,644","27,058"
"2021/04/21","627.0","629.0","611.0","611.0","-20.0","14,200","8,819","0","3,400","0.00","-","0.60","627.60","631.80","628.48","626.85","580.79","6,680","12,112","27,390"
"2021/04/20","631.0","634.0","630.0","631.0","-4.0","4,300","2,713","0","3,000","0.00","-","0.60","631.20","633.12","629.04","626.57","580.46","5,600","12,868","27,485"
"2021/04/19","635.0","636.0","634.0","635.0","+5.0","5,000","3,173","0","3,000","0.00","-","0.60","630.20","633.28","629.29","626.07","579.95","5,660","13,664","27,869"
"2021/04/16","634.0","635.0","629.0","630.0","-1.0","3,600","2,274","0","2,900","0.00","-","0.80","627.80","633.40","629.25","625.50","579.38","6,400","18,832","28,226"
"2021/04/15","629.0","633.0","629.0","631.0","+2.0","6,300","3,978","0","1,900","0.00","-","0.80","626.40","633.12","629.16","624.98","578.87","8,060","20,132","28,505"
"2021/04/14","624.0","630.0","621.0","629.0","+3.0","8,800","5,518","0","2,000","0.00","-","0.80","626.20","632.88","629.03","624.48","578.36","8,540","20,644","28,688"
"2021/04/13","623.0","628.0","622.0","626.0","+3.0","4,600","2,871","0","2,000","0.00","-","0.80","629.40","632.72","628.93","624.04","577.86","8,000","20,840","28,726"
"2021/04/12","627.0","630.0","623.0","623.0","0.0","8,700","5,443","0","2,000","0.00","-","0.80","631.00","632.84","628.87","623.62","577.36","8,860","21,500","28,833"
"2021/04/09","630.0","633.0","621.0","623.0","-7.0","11,900","7,450","0","2,000","0.00","-","0.60","635.40","632.64","628.97","623.09","576.87","9,400","22,440","28,902"
"2021/04/08","637.0","637.0","630.0","630.0","-15.0","8,700","5,498","0","1,900","0.00","-","0.80","638.40","632.00","629.20","622.57","576.37","8,040","22,868","28,913"
"2021/04/07","634.0","645.0","634.0","645.0","+11.0","6,100","3,909","0","1,900","0.00","-","0.80","639.00","631.00","629.43","621.95","575.79","7,420","23,348","29,026"
"2021/04/06","647.0","648.0","632.0","634.0","-11.0","8,900","5,707","0","1,900","0.00","-","0.80","635.80","629.60","629.52","621.08","575.04","7,980","24,584","29,106"
"2021/04/05","641.0","645.0","640.0","645.0","+7.0","11,400","7,322","0","1,900","0.00","-","0.80","635.20","627.56","629.80","620.25","574.41","8,480","24,708","29,349"
"2021/04/02","635.0","638.0","635.0","638.0","+5.0","5,100","3,248","0","1,900","0.00","-","0.80","633.20","625.16","629.91","619.27","573.83","10,580","24,760","29,522"
"2021/04/01","629.0","636.0","629.0","633.0","+4.0","5,600","3,546","0","1,900","0.00","-","0.80","631.00","622.80","630.03","618.44","573.48","12,500","25,204","29,794"
"2021/03/31","627.0","632.0","626.0","629.0","-2.0","8,900","5,601","0","1,900","0.00","-","0.80","630.80","620.84","630.16","617.63","573.21","15,000","25,572","30,318"
"2021/03/30","631.0","631.0","627.0","631.0","-4.0","11,400","7,177","0","1,900","0.00","-","0.80","628.60","619.08","630.43","616.90","572.96","18,460","25,652","35,242"
"2021/03/29","635.0","637.0","628.0","635.0","+8.0","21,900","13,869","0","1,900","0.00","-","0.80","628.40","617.52","629.88","615.86","572.71","22,300","25,888","35,293"
"2021/03/26","634.0","635.0","624.0","627.0","-5.0","14,700","9,259","0","1,900","0.00","-","0.80","630.60","615.44","629.37","615.00","572.45","22,840","26,152","35,210"
"2021/03/25","616.0","632.0","616.0","632.0","+14.0","18,100","11,349","0","1,900","0.00","-","0.70","633.80","614.40","628.95","614.30","572.24","23,680","26,044","35,164"
"2021/03/24","628.0","628.0","610.0","618.0","-12.0","26,200","16,201","0","4,000","0.00","-","0.80","635.40","613.32","628.39","613.52","572.03","22,920","25,816","35,069"
"2021/03/23","647.0","648.0","627.0","630.0","-16.0","30,600","19,444","0","4,300","0.00","-","0.70","640.60","612.76","628.07","612.90","571.86","24,300","25,156","34,849"
"2021/03/22","636.0","647.0","633.0","646.0","+3.0","24,600","15,765","0","4,000","0.00","-","0.70","641.60","611.76","627.56","612.20","571.63","23,020","24,528","34,576"
"2021/03/19","640.0","643.0","634.0","643.0","+3.0","18,900","12,088","0","2,100","0.00","-","0.70","640.00","610.24","626.76","611.41","571.32","44,940","23,948","34,344"
"2021/03/18","645.0","645.0","635.0","640.0","-4.0","14,300","9,148","0","1,900","0.00","-","0.80","636.00","608.84","625.97","610.68","570.95","48,380","23,616","34,226"
"2021/03/17","635.0","644.0","629.0","644.0","+9.0","33,100","21,045","0","1,500","0.00","-","0.80","633.00","607.60","625.20","609.96","570.59","49,340","23,596","34,113"
"2021/03/16","635.0","637.0","631.0","635.0","-3.0","24,200","15,341","0","1,300","0.00","-","0.80","629.20","606.40","624.39","609.29","570.01","45,460","23,056","33,786"
"2021/03/15","653.0","654.0","627.0","638.0","+15.0","134,200","86,240","0","2,000","0.00","-","0.80","628.00","605.56","623.67","608.61","569.41","44,840","22,624","33,590"
"2021/03/12","625.0","629.0","617.0","623.0","-2.0","36,100","22,507","0","2,800","0.00","-","0.80","624.00","604.36","622.87","607.94","568.75","24,440","18,228","31,845"
"2021/03/11","625.0","625.0","611.0","625.0","0.0","19,100","11,849","0","2,800","0.00","-","0.80","620.80","603.84","622.27","607.55","568.09","21,740","17,432","31,426"
"2021/03/10","628.0","628.0","620.0","625.0","-4.0","13,700","8,557","0","5,000","0.00","-","0.80","616.80","603.20","621.68","607.17","567.41","22,060","17,372","31,234"
"2021/03/09","616.0","629.0","615.0","629.0","+11.0","21,100","13,148","0","3,000","0.00","-","0.80","613.80","602.32","621.15","606.80","566.64","26,720","18,924","31,168"
"2021/03/08","610.0","618.0","606.0","618.0","+11.0","32,200","19,773","0","3,000","0.00","-","0.70","604.60","601.72","620.55","606.37","565.81","24,900","19,460","31,037"
"2021/03/05","601.0","607.0","594.0","607.0","+2.0","22,600","13,584","0","1,000","0.00","-","0.70","598.00","602.40","619.91","606.02","565.04","21,000","24,696","30,746"
"2021/03/04","600.0","607.0","597.0","605.0","-5.0","20,700","12,451","0","1,000","0.00","-","0.60","592.40","604.12","619.43","605.70","564.41","19,720","28,464","30,565"
"2021/03/03","593.0","616.0","588.0","610.0","+27.0","37,000","22,272","0","1,700","0.00","-","0.70","588.20","606.52","618.93","605.37","563.79","18,540","30,108","30,414"
"2021/03/02","586.0","589.0","581.0","583.0","-2.0","12,000","7,009","0","900","0.00","-","0.70","583.20","608.68","618.24","605.12","563.10","13,320","30,952","30,062"
"2021/03/01","579.0","585.0","578.0","585.0","+6.0","12,700","7,397","0","1,000","0.00","-","0.70","585.00","611.84","617.81","605.15","562.51","14,380","31,976","30,065"
"2021/02/26","578.0","586.0","578.0","579.0","-5.0","16,200","9,414","0","1,300","0.00","-","0.70","584.60","614.88","617.31","605.16","561.89","17,540","32,440","30,112"
"2021/02/25","583.0","587.0","580.0","584.0","-1.0","14,800","8,626","0","800","0.00","-","0.70","589.00","618.16","616.99","605.23","561.27","16,700","33,156","30,005"
"2021/02/24","594.0","594.0","584.0","585.0","-7.0","10,900","6,419","0","1,500","0.00","-","0.70","593.20","621.16","616.56","605.28","560.65","16,220","34,024","29,881"
"2021/02/22","590.0","593.0","584.0","592.0","+9.0","17,300","10,198","0","1,500","0.00","-","0.70","597.00","624.20","616.17","605.27","559.97","15,980","35,444","29,986"
"2021/02/19","600.0","600.0","579.0","583.0","-18.0","28,500","16,785","0","1,300","0.00","-","0.50","599.60","626.92","615.31","604.85","559.20","15,500","36,564","29,874"
"2021/02/18","606.0","606.0","600.0","601.0","-4.0","12,000","7,232","0","1,100","0.00","-","0.50","604.60","630.12","614.85","604.40","558.44","11,820","36,876","29,541"
"2021/02/17","603.0","607.0","600.0","605.0","+1.0","12,400","7,493","0","1,000","0.00","-","0.50","606.00","632.56","614.27","603.94","557.61","11,540","37,652","29,478"
"2021/02/16","609.0","610.0","603.0","604.0","-1.0","9,700","5,873","0","800","0.00","-","0.80","606.80","634.72","613.59","603.53","556.69","11,820","38,532","29,405"
"2021/02/15","612.0","614.0","605.0","605.0","-3.0","14,900","9,086","0","1,400","0.00","-","0.80","608.80","637.08","612.95","603.15","555.78","13,800","41,596","29,384"
"2021/02/12","609.0","612.0","605.0","608.0","0.0","10,100","6,135","0","1,000","0.00","-","0.80","610.60","639.40","612.35","602.85","554.93","13,500","43,728","29,265"
"2021/02/10","614.0","614.0","607.0","608.0","-1.0","10,600","6,458","0","1,300","0.00","-","0.80","610.60","641.60","611.80","602.53","554.05","16,340","44,672","29,177"
"2021/02/09","615.0","615.0","607.0","609.0","-5.0","13,800","8,420","0","1,300","0.00","-","0.80","611.00","643.72","611.29","602.18","553.16","17,460","45,916","29,117"
"2021/02/08","611.0","620.0","608.0","614.0","0.0","19,600","12,037","0","1,300","0.00","-","0.80","611.00","646.04","610.75","601.78","552.24","18,220","46,464","29,042"
"2021/02/05","614.0","617.0","610.0","614.0","+6.0","13,400","8,234","0","1,200","0.00","-","0.80","608.80","647.60","610.25","601.28","551.38","24,800","46,532","28,822"
"2021/02/04","610.0","620.0","608.0","608.0","-2.0","24,300","14,911","0","1,200","0.00","-","0.70","608.80","649.04","609.63","600.96","550.49","29,020","47,320","28,824"
"2021/02/03","610.0","615.0","609.0","610.0","+1.0","16,200","9,901","0","1,200","0.00","-","0.70","614.20","650.00","609.13","599.88","549.70","56,780","47,620","28,602"
"2021/02/02","604.0","609.0","600.0","609.0","+6.0","17,600","10,660","0","1,300","0.00","-","0.70","622.20","650.52","608.79","598.65","548.92","76,900","47,952","28,465"
"2021/02/01","612.0","612.0","598.0","603.0","-11.0","52,500","31,943","0","1,400","0.00","-","-","633.40","651.00","608.49","597.38","548.15","85,740","48,048","28,258"
"2021/01/29","632.0","633.0","613.0","614.0","-21.0","34,500","21,492","0","1,000","0.00","-","-","645.60","651.76","608.29","596.20","547.28","86,860","46,416","27,636"
"2021/01/28","635.0","641.0","621.0","635.0","-15.0","163,100","103,096","0","700","0.00","-","-","655.20","652.04","607.92","595.00","546.24","87,480","45,540","27,230"
"2021/01/27","663.0","665.0","650.0","650.0","-15.0","116,800","76,949","0","600","0.00","-","-","660.40","651.88","607.23","593.55","545.08","59,720","39,572","25,190"
"2021/01/26","666.0","666.0","663.0","665.0","+1.0","61,800","41,108","0","600","0.00","-","-","662.60","651.48","606.23","591.97","543.93","43,180","35,408","23,710"
"2021/01/25","665.0","665.0","661.0","664.0","+2.0","58,100","38,518","0","600","0.00","-","-","661.40","650.76","604.99","590.24","542.81","38,120","33,624","23,042"
"2021/01/22","662.0","666.0","662.0","662.0","+1.0","37,600","24,937","0","500","0.00","-","-","660.80","650.28","603.93","588.54","541.79","35,780","31,784","22,357"
"2021/01/21","666.0","666.0","661.0","661.0","0.0","24,300","16,146","0","500","0.00","-","-","660.40","650.00","602.92","586.78","540.80","37,320","31,364","21,966"
"2021/01/20","663.0","665.0","661.0","661.0","+2.0","34,100","22,609","0","700","0.00","-","-","660.80","649.68","601.92","585.04","539.73","39,720","31,368","21,642"
"2021/01/19","664.0","665.0","659.0","659.0","-2.0","36,500","24,175","0","500","0.00","-","-","661.00","649.12","600.92","583.24","538.61","39,180","31,024","21,389"
"2021/01/18","663.0","666.0","660.0","661.0","+1.0","46,400","30,773","0","500","0.00","-","-","661.00","648.48","599.99","581.48","537.45","38,760","31,360","21,146"
"2021/01/15","663.0","666.0","660.0","660.0","-3.0","45,300","30,001","0","1,100","0.00","-","-","661.40","648.00","598.96","579.72","536.08","46,740","44,632","20,916"
"2021/01/14","663.0","665.0","660.0","663.0","+1.0","36,300","24,045","0","600","0.00","-","-","662.00","645.20","597.49","577.98","534.58","51,320","43,428","20,420"
"2021/01/13","660.0","664.0","659.0","662.0","+3.0","31,400","20,750","0","1,800","0.00","-","0.70","662.00","642.56","595.83","576.24","532.96","50,800","42,604","20,070"
"2021/01/12","661.0","667.0","659.0","659.0","-4.0","34,400","22,790","0","600","0.00","-","0.60","661.80","639.88","594.40","574.52","531.32","52,860","41,796","19,885"
"2021/01/08","658.0","663.0","658.0","663.0","0.0","86,300","56,855","0","400","0.00","-","0.50","663.40","637.12","593.13","572.81","529.80","51,480","40,860","19,598"
"2021/01/07","664.0","669.0","661.0","663.0","0.0","68,200","45,339","0","400","0.00","-","1.00","661.40","634.36","591.84","571.11","528.17","38,480","37,796","18,596"
"2021/01/06","661.0","664.0","660.0","663.0","+2.0","33,700","22,296","0","400","0.00","-","1.00","658.80","631.52","590.67","569.44","526.43","31,460","35,472","17,801"
