"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/22","2,433.3","2,433.3","2,306.6","2,363.3","-70.0","2,800","19,678","0","0","0.00","-","0.50","2,360.67","2,405.47","2,377.73","2,342.33","2,258.35","940","644","1,344"
"2023/08/21","2,333.3","2,433.3","2,333.3","2,433.3","+93.3","800","5,670","0","0","0.00","-","0.50","2,374.67","2,407.33","2,375.60","2,341.70","2,256.55","380","532","1,312"
"2023/08/18","2,303.3","2,350.0","2,303.3","2,340.0","0.0","400","2,799","0","0","0.00","-","0.50","2,374.67","2,406.40","2,372.13","2,339.53","2,254.40","420","524","1,306"
"2023/08/17","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,372.67","2,410.13","2,370.27","2,338.63","2,252.55","340","528","1,316"
"2023/08/16","2,310.0","2,333.3","2,310.0","2,333.3","0.0","700","4,868","0","0","0.00","-","0.50","2,372.00","2,413.47","2,368.89","2,337.87","2,251.33","460","536","1,316"
"2023/08/15","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,358.67","2,415.47","2,367.51","2,337.13","2,250.25","420","508","1,306"
"2023/08/14","2,390.0","2,436.6","2,356.6","2,433.3","0.0","1,000","7,207","0","0","0.00","-","0.50","2,358.67","2,413.47","2,364.80","2,335.40","2,248.67","440","508","1,325"
"2023/08/10","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,352.00","2,411.47","2,361.47","2,333.67","2,246.83","260","532","1,314"
"2023/08/09","2,273.3","2,390.0","2,273.3","2,330.0","+63.3","600","4,236","0","0","0.00","-","0.50","2,365.33","2,416.00","2,359.38","2,333.00","2,245.68","280","548","1,321"
"2023/08/08","2,400.0","2,400.0","2,266.6","2,266.6","-166.6","500","3,539","0","0","0.00","-","0.50","2,381.33","2,419.73","2,358.00","2,332.37","2,244.27","220","552","1,318"
"2023/08/07","2,433.3","2,433.3","2,433.3","2,433.3","+33.3","100","730","0","0","0.00","-","0.50","2,418.67","2,426.00","2,356.93","2,332.30","2,243.17","120","608","1,321"
"2023/08/04","2,400.0","2,400.0","2,400.0","2,400.0","+3.3","100","720","0","0","0.00","-","0.50","2,422.67","2,428.67","2,354.09","2,330.57","2,241.22","100","712","1,329"
"2023/08/03","2,396.6","2,396.6","2,396.6","2,396.6","-13.3","100","719","0","0","0.00","-","0.50","2,433.33","2,432.00","2,351.42","2,329.20","2,239.45","80","884","1,332"
"2023/08/02","2,500.0","2,500.0","2,410.0","2,410.0","0.0","300","2,211","0","0","0.00","-","0.50","2,444.67","2,436.13","2,349.24","2,327.87","2,238.30","80","1,204","1,332"
"2023/08/01","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,453.33","2,437.60","2,346.49","2,326.40","2,237.08","280","1,260","1,332"
"2023/07/31","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,468.67","2,437.47","2,342.71","2,324.53","2,235.65","880","1,372","1,336"
"2023/07/28","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,468.67","2,437.47","2,338.89","2,322.67","2,234.12","1,060","1,464","1,341"
"2023/07/27","2,453.3","2,453.3","2,453.3","2,453.3","0.0","100","736","0","0","0.00","-","0.50","2,459.33","2,437.60","2,335.82","2,320.63","2,232.58","1,280","1,572","1,344"
"2023/07/26","2,483.3","2,483.3","2,426.6","2,453.3","-76.6","1,300","9,540","0","0","0.00","-","0.50","2,452.67","2,437.87","2,333.11","2,318.60","2,231.38","1,520","1,592","1,342"
"2023/07/25","2,530.0","2,530.0","2,530.0","2,530.0","+76.6","3,000","22,770","0","0","0.00","-","0.50","2,445.33","2,438.27","2,330.40","2,316.07","2,230.78","1,380","1,596","1,325"
"2023/07/24","2,440.0","2,453.3","2,413.3","2,453.3","+46.6","900","6,569","0","100","0.00","-","0.50","2,420.67","2,435.60","2,326.67","2,312.73","2,229.80","860","1,568","1,286"
"2023/07/21","2,420.0","2,426.6","2,406.6","2,406.6","-13.3","1,100","7,973","0","100","0.00","-","0.50","2,412.00","2,436.80","2,323.96","2,310.40","2,229.17","680","1,604","1,278"
"2023/07/20","2,406.6","2,433.3","2,400.0","2,420.0","+3.3","1,300","9,429","0","0","0.00","-","0.50","2,412.67","2,440.40","2,322.98","2,308.33","2,228.60","580","1,596","1,266"
"2023/07/19","2,426.6","2,426.6","2,403.3","2,416.6","+10.0","600","4,352","0","0","0.00","-","0.50","2,415.33","2,441.87","2,323.38","2,306.07","2,227.97","420","1,684","1,285"
"2023/07/18","2,410.0","2,410.0","2,406.6","2,406.6","0.0","400","2,889","0","0","0.00","-","0.50","2,415.33","2,442.13","2,322.71","2,303.83","2,227.12","340","1,728","1,300"
"2023/07/14","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,410.67","2,443.07","2,321.29","2,301.70","2,226.22","260","1,780","1,310"
"2023/07/13","2,406.6","2,410.0","2,406.6","2,410.0","-23.3","600","4,336","0","0","0.00","-","0.50","2,405.33","2,444.00","2,319.82","2,299.53","2,225.27","260","1,848","1,322"
"2023/07/12","2,413.3","2,433.3","2,413.3","2,433.3","+16.6","500","3,628","0","0","0.00","-","0.50","2,400.00","2,444.93","2,317.24","2,297.37","2,224.18","460","1,844","1,320"
"2023/07/11","2,413.3","2,416.6","2,413.3","2,416.6","0.0","200","1,449","0","0","0.00","-","0.50","2,402.00","2,447.60","2,314.80","2,296.27","2,222.95","440","1,860","1,326"
"2023/07/10","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,403.33","2,449.47","2,312.67","2,295.33","2,221.80","540","1,944","1,330"
"2023/07/07","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,411.33","2,452.53","2,311.02","2,293.73","2,220.80","920","2,112","1,357"
"2023/07/06","2,400.0","2,400.0","2,383.3","2,383.3","-60.0","1,600","11,495","0","0","0.00","-","0.50","2,434.67","2,457.33","2,309.38","2,292.13","2,219.72","1,460","2,328","1,372"
"2023/07/05","2,406.6","2,443.3","2,406.6","2,443.3","+20.0","400","2,904","0","0","0.00","-","0.50","2,454.67","2,456.00","2,307.73","2,290.53","2,218.63","2,020","2,436","1,372"
"2023/07/04","2,463.3","2,463.3","2,423.3","2,423.3","0.0","700","5,129","0","0","0.00","-","0.50","2,466.00","2,453.07","2,305.33","2,287.47","2,217.33","3,560","2,552","1,388"
"2023/07/03","2,453.3","2,463.3","2,423.3","2,423.3","-76.6","1,900","13,878","0","0","0.00","-","0.50","2,470.67","2,451.07","2,303.24","2,284.60","2,215.98","3,760","2,628","1,389"
"2023/06/30","2,450.0","2,510.0","2,450.0","2,500.0","+16.6","2,700","20,117","0","0","0.00","-","0.50","2,476.00","2,446.80","2,301.07","2,281.37","2,214.72","3,940","2,596","1,378"
"2023/06/29","2,450.0","2,483.3","2,433.3","2,483.3","-16.6","4,400","32,515","0","0","0.00","-","0.70","2,466.67","2,440.13","2,297.87","2,277.13","2,213.18","3,860","2,560","1,364"
"2023/06/28","2,410.0","2,500.0","2,406.6","2,500.0","+53.3","8,100","59,426","0","0","0.00","-","0.70","2,461.33","2,430.93","2,294.93","2,274.30","2,211.73","3,520","2,472","1,345"
"2023/06/27","2,430.0","2,446.6","2,430.0","2,446.6","-3.3","1,700","12,455","0","0","0.00","-","0.70","2,453.33","2,419.73","2,291.78","2,270.90","2,210.22","2,020","2,248","1,248"
"2023/06/26","2,433.3","2,453.3","2,433.3","2,450.0","-3.3","2,800","20,580","0","0","0.00","-","0.70","2,456.67","2,410.80","2,289.33","2,268.03","2,208.92","1,960","2,244","1,234"
"2023/06/23","2,476.6","2,476.6","2,450.0","2,453.3","-3.3","2,300","17,024","0","0","0.00","-","0.70","2,459.33","2,401.07","2,286.89","2,265.13","2,207.60","1,860","2,148","1,204"
"2023/06/22","2,463.3","2,463.3","2,456.6","2,456.6","-3.3","2,700","19,938","0","0","0.00","-","0.70","2,465.33","2,391.73","2,284.40","2,262.20","2,206.20","1,760","2,124","1,185"
"2023/06/21","2,463.3","2,463.3","2,423.3","2,460.0","-3.3","600","4,408","0","100","0.00","-","0.50","2,473.33","2,376.80","2,281.64","2,259.23","2,204.83","1,400","2,032","1,154"
"2023/06/20","2,460.0","2,463.3","2,456.6","2,463.3","0.0","1,400","10,332","0","0","0.00","-","0.50","2,472.67","2,363.60","2,278.84","2,255.90","2,203.37","1,980","2,036","1,153"
"2023/06/19","2,466.6","2,486.6","2,420.0","2,463.3","-20.0","2,300","17,028","0","700","0.00","-","0.50","2,464.67","2,353.87","2,275.33","2,252.50","2,201.92","2,040","1,980","1,137"
"2023/06/16","2,446.6","2,483.3","2,446.6","2,483.3","-13.3","1,800","13,322","0","700","0.00","-","0.50","2,458.00","2,344.13","2,271.78","2,249.10","2,200.32","1,920","1,916","1,112"
"2023/06/15","2,450.0","2,496.6","2,443.3","2,496.6","+40.0","900","6,653","0","700","0.00","-","0.50","2,448.00","2,332.67","2,268.27","2,246.30","2,198.62","1,900","1,892","1,097"
"2023/06/14","2,433.3","2,470.0","2,433.3","2,456.6","+33.3","3,500","25,793","0","700","0.00","-","0.50","2,435.33","2,318.27","2,264.31","2,243.37","2,196.75","1,820","1,856","1,093"
"2023/06/13","2,416.6","2,430.0","2,413.3","2,423.3","-6.6","1,700","12,349","0","700","0.00","-","0.50","2,444.00","2,305.47","2,260.80","2,240.83","2,195.12","1,300","1,728","1,050"
"2023/06/12","2,390.0","2,433.3","2,390.0","2,430.0","-3.3","1,700","12,364","0","700","0.00","-","0.50","2,452.00","2,295.20","2,257.73","2,239.30","2,193.68","1,420","1,660","1,030"
"2023/06/09","2,433.3","2,520.0","2,423.3","2,433.3","0.0","1,700","12,492","0","800","0.00","-","7.30","2,458.00","2,284.67","2,254.58","2,237.70","2,192.15","1,920","1,608","1,012"
"2023/06/08","2,450.0","2,450.0","2,403.3","2,433.3","-66.6","500","3,642","0","800","0.00","-","7.50","2,472.00","2,275.47","2,251.38","2,236.53","2,190.43","2,660","1,556","989"
"2023/06/07","2,563.3","2,563.3","2,500.0","2,500.0","+36.6","900","6,902","0","800","0.00","-","7.40","2,455.33","2,265.07","2,248.18","2,235.37","2,188.77","3,420","1,552","986"
"2023/06/06","2,410.0","2,466.6","2,410.0","2,463.3","+3.3","2,300","16,869","0","0","0.00","-","7.40","2,429.33","2,253.07","2,245.82","2,232.90","2,186.63","3,900","1,560","974"
"2023/06/05","2,453.3","2,460.0","2,430.0","2,460.0","-43.3","4,200","30,844","0","0","0.00","-","7.60","2,411.33","2,243.73","2,243.96","2,231.13","2,184.68","3,960","1,468","946"
"2023/06/02","2,343.3","2,503.3","2,293.3","2,503.3","+153.3","5,400","38,463","0","0","0.00","-","7.10","2,382.67","2,234.53","2,240.80","2,229.90","2,182.62","3,340","1,300","890"
"2023/06/01","2,320.0","2,370.0","2,306.6","2,350.0","-20.0","4,300","30,270","0","0","0.00","-","7.20","2,348.67","2,223.60","2,237.07","2,229.20","2,180.00","2,620","1,140","818"
"2023/05/31","2,323.3","2,376.6","2,323.3","2,370.0","-3.3","3,300","23,391","0","0","0.00","-","7.20","2,329.33","2,216.93","2,235.38","2,230.03","2,178.40","2,200","976","768"
"2023/05/30","2,310.0","2,456.6","2,310.0","2,373.3","+56.6","2,600","18,530","0","0","0.00","-","7.00","2,299.33","2,209.07","2,232.27","2,230.67","2,176.72","2,040","864","724"
"2023/05/29","2,330.0","2,333.3","2,316.6","2,316.6","-16.6","1,100","7,692","0","0","0.00","-","7.00","2,269.33","2,203.20","2,229.11","2,230.60","2,174.93","1,840","776","690"
"2023/05/26","2,220.0","2,333.3","2,220.0","2,333.3","+80.0","1,800","12,171","0","0","0.00","-","6.80","2,247.33","2,198.00","2,226.22","2,230.77","2,173.93","1,700","760","680"
"2023/05/25","2,220.0","2,266.6","2,210.0","2,253.3","+33.3","2,200","14,783","0","0","0.00","-","6.70","2,224.67","2,193.47","2,222.80","2,230.77","2,172.77","1,680","716","660"
"2023/05/24","2,200.0","2,250.0","2,170.0","2,220.0","-3.3","2,500","16,705","0","0","0.00","-","6.70","2,190.67","2,191.33","2,222.09","2,231.57","2,172.17","1,320","640","642"
"2023/05/23","2,206.6","2,266.6","2,200.0","2,223.3","+16.6","1,600","10,683","0","0","0.00","-","6.70","2,172.67","2,191.87","2,221.29","2,232.70","2,171.80","960","544","609"
"2023/05/22","2,216.6","2,220.0","2,196.6","2,206.6","-13.3","400","2,652","0","0","0.00","-","6.70","2,172.00","2,191.07","2,220.44","2,233.50","2,171.53","640","492","588"
"2023/05/19","2,116.6","2,220.0","2,100.0","2,220.0","+136.6","1,700","10,927","0","0","0.00","-","6.30","2,174.67","2,189.60","2,219.82","2,234.87","2,171.30","700","488","582"
"2023/05/18","2,103.3","2,103.3","2,076.6","2,083.3","-46.6","400","2,510","0","100","0.00","-","6.40","2,170.00","2,187.47","2,219.02","2,237.30","2,171.02","600","436","560"
"2023/05/17","2,170.0","2,183.3","2,130.0","2,130.0","0.0","700","4,532","0","100","0.00","-","6.70","2,180.67","2,193.07","2,220.04","2,239.47","2,171.43","520","428","560"
"2023/05/16","-","-","-","-","-","0","-","0","0","0.00","-","6.70","2,182.00","2,197.87","2,220.00","2,241.03","2,171.62","440","400","556"
"2023/05/15","2,226.6","2,226.6","2,200.0","2,220.0","+23.3","700","4,647","0","0","0.00","-","6.60","2,171.33","2,199.07","2,218.71","2,240.83","2,171.40","440","400","574"
"2023/05/12","2,140.0","2,216.6","2,130.0","2,196.6","0.0","1,200","7,849","0","0","0.00","-","6.50","2,160.67","2,200.27","2,217.42","2,240.27","2,171.22","380","376","572"
"2023/05/11","-","-","-","-","-","0","-","0","0","0.00","-","6.50","2,162.00","2,202.40","2,217.51","2,239.77","2,171.32","220","340","556"
"2023/05/10","2,136.6","2,136.6","2,136.6","2,136.6","0.0","300","1,923","0","0","0.00","-","6.50","2,169.33","2,210.27","2,218.40","2,239.87","2,171.55","300","348","562"
"2023/05/09","-","-","-","-","-","0","-","0","0","0.00","-","6.50","2,182.00","2,222.80","2,219.29","2,239.67","2,171.98","460","444","561"
"2023/05/08","2,170.0","2,170.0","2,166.6","2,166.6","-36.6","400","2,602","0","0","0.00","-","6.70","2,194.67","2,230.80","2,220.67","2,238.33","2,172.27","460","512","562"
"2023/05/02","2,206.6","2,206.6","2,173.3","2,203.3","+30.0","400","2,637","0","0","0.00","-","6.60","2,207.33","2,236.13","2,222.04","2,236.93","2,172.50","380","544","558"
"2023/05/01","2,203.3","2,203.3","2,166.6","2,173.3","-26.6","400","2,616","0","0","0.00","-","6.60","2,212.67","2,240.00","2,223.56","2,234.77","2,172.38","580","564","553"
"2023/04/28","2,206.6","2,233.3","2,200.0","2,200.0","0.0","1,100","7,299","0","0","0.00","-","6.70","2,214.67","2,241.73","2,225.47","2,232.67","2,172.42","540","564","560"
"2023/04/27","-","-","-","-","-","0","-","0","0","0.00","-","6.70","2,209.33","2,243.73","2,226.18","2,230.17","2,172.32","420","560","550"
"2023/04/26","-","-","-","-","-","0","-","0","0","0.00","-","6.70","2,208.67","2,244.80","2,226.93","2,227.53","2,171.90","500","580","552"
"2023/04/25","2,250.0","2,250.0","2,200.0","2,230.0","+46.6","1,400","9,404","0","0","0.00","-","6.60","2,200.00","2,246.00","2,228.36","2,224.97","2,171.82","640","660","574"
"2023/04/24","2,183.3","2,183.3","2,183.3","2,183.3","+10.0","200","1,310","0","0","0.00","-","6.60","2,198.00","2,247.20","2,231.07","2,222.70","2,171.78","500","648","593"
"2023/04/21","2,210.0","2,210.0","2,173.3","2,173.3","-53.3","500","3,293","0","0","0.00","-","6.70","2,201.33","2,250.27","2,234.40","2,220.37","2,171.98","520","704","590"
"2023/04/20","2,216.6","2,226.6","2,193.3","2,226.6","+40.0","400","2,659","0","0","0.00","-","6.60","2,213.33","2,253.87","2,237.87","2,218.30","2,172.23","440","748","618"
"2023/04/19","2,220.0","2,220.0","2,183.3","2,186.6","-33.3","700","4,602","0","0","0.00","-","6.60","2,208.67","2,255.47","2,239.73","2,215.47","2,172.22","420","764","633"
"2023/04/18","2,200.0","2,220.0","2,186.6","2,220.0","+20.0","700","4,626","0","0","0.00","-","6.60","2,205.33","2,258.40","2,241.69","2,212.90","2,172.40","340","780","638"
"2023/04/17","2,200.0","2,200.0","2,200.0","2,200.0","-33.3","300","1,980","0","0","0.00","-","6.70","2,194.67","2,260.00","2,243.20","2,210.47","2,172.37","280","816","716"
"2023/04/14","2,233.3","2,233.3","2,233.3","2,233.3","+30.0","100","670","0","0","0.00","-","6.70","2,199.33","2,262.53","2,244.98","2,208.27","2,172.28","260","924","726"
"2023/04/13","2,186.6","2,203.3","2,186.6","2,203.3","+33.3","300","1,978","0","0","0.00","-","6.60","2,202.67","2,263.73","2,246.31","2,205.67","2,171.97","240","952","796"
"2023/04/12","2,136.6","2,170.0","2,136.6","2,170.0","+3.3","300","1,933","0","0","0.00","-","6.80","2,212.00","2,266.13","2,247.64","2,203.63","2,171.80","180","968","829"
"2023/04/11","2,190.0","2,190.0","2,166.6","2,166.6","-56.6","400","2,608","0","0","0.00","-","6.70","2,228.00","2,270.00","2,249.96","2,202.00","2,171.83","140","976","842"
"2023/04/10","2,223.3","2,223.3","2,223.3","2,223.3","0.0","200","1,334","0","100","0.00","-","6.80","2,244.67","2,274.00","2,253.91","2,200.40","2,171.87","120","996","857"
"2023/04/07","-","-","-","-","-","0","-","0","200","0.00","-","6.80","2,266.67","2,275.07","2,254.93","2,198.23","2,171.52","120","1,004","865"
"2023/04/06","-","-","-","-","-","0","-","0","0","0.00","-","6.80","2,306.67","2,275.07","2,255.42","2,195.80","2,171.20","660","1,024","912"
"2023/04/05","2,250.0","2,250.0","2,250.0","2,250.0","0.0","100","675","0","0","0.00","-","6.80","2,330.00","2,273.07","2,254.76","2,193.37","2,171.05","1,000","1,032","969"
"2023/04/04","2,356.6","2,356.6","2,250.0","2,250.0","-83.3","300","2,077","0","0","0.00","-","0.50","2,340.00","2,270.93","2,253.60","2,190.97","2,170.80","1,220","1,044","1,021"
"2023/04/03","2,440.0","2,440.0","2,333.3","2,333.3","-116.6","200","1,432","0","0","0.00","-","0.50","2,350.00","2,269.73","2,252.22","2,188.57","2,170.37","1,340","1,060","1,058"
"2023/03/31","2,346.6","2,463.3","2,346.6","2,450.0","+83.3","2,700","19,502","0","0","0.00","-","0.50","2,326.67","2,264.40","2,249.73","2,185.33","2,169.35","1,380","1,076","1,097"
"2023/03/30","2,300.0","2,366.6","2,266.6","2,366.6","+66.6","1,700","11,832","0","200","0.00","-","6.90","2,286.67","2,254.13","2,245.29","2,181.27","2,167.82","1,040","980","1,080"
"2023/03/29","2,300.0","2,300.0","2,300.0","2,300.0","0.0","1,200","8,280","0","200","0.00","-","6.90","2,264.67","2,247.20","2,240.84","2,177.37","2,166.73","800","920","1,060"
"2023/03/28","2,250.0","2,300.0","2,250.0","2,300.0","+83.3","900","6,150","0","300","0.00","-","6.70","2,256.67","2,242.93","2,237.20","2,174.37","2,166.12","960","884","1,062"
"2023/03/27","2,223.3","2,250.0","2,216.6","2,216.6","-33.3","400","2,679","0","500","0.00","-","6.80","2,248.67","2,238.67","2,233.02","2,171.40","2,165.43","1,000","848","1,068"
"2023/03/24","2,260.0","2,263.3","2,226.6","2,250.0","-6.6","1,000","6,766","0","0","0.00","-","6.80","2,257.33","2,237.73","2,229.64","2,169.27","2,165.12","1,240","844","1,066"
"2023/03/23","2,260.0","2,260.0","2,240.0","2,256.6","-3.3","500","3,379","0","0","0.00","-","6.80","2,260.00","2,240.67","2,225.64","2,166.47","2,164.55","1,360","804","1,066"
"2023/03/22","2,260.0","2,266.6","2,253.3","2,260.0","0.0","2,000","13,563","0","0","0.00","-","6.80","2,262.00","2,243.33","2,221.78","2,164.80","2,163.95","1,420","792","1,064"
"2023/03/20","2,260.0","2,260.0","2,260.0","2,260.0","0.0","1,100","7,458","0","100","0.00","-","6.80","2,262.00","2,241.87","2,217.96","2,163.37","2,163.33","1,240","712","1,040"
"2023/03/17","2,260.0","2,260.0","2,260.0","2,260.0","-3.3","1,600","10,848","0","0","0.00","-","6.80","2,262.00","2,240.40","2,214.53","2,161.93","2,162.72","1,340","668","1,046"
"2023/03/16","2,233.3","2,263.3","2,233.3","2,263.3","-3.3","1,600","10,832","0","200","0.00","-","6.80","2,262.67","2,238.93","2,210.40","2,160.00","2,162.08","1,620","624","1,026"
"2023/03/15","2,253.3","2,266.6","2,236.6","2,266.6","+6.6","800","5,419","0","0","0.00","-","6.80","2,262.67","2,233.87","2,206.44","2,158.37","2,161.43","1,460","560","1,010"
"2023/03/14","2,260.0","2,260.0","2,253.3","2,260.0","0.0","1,100","7,454","0","0","0.00","-","6.80","2,262.00","2,228.67","2,202.13","2,156.17","2,160.70","1,440","532","1,005"
"2023/03/13","2,260.0","2,260.0","2,243.3","2,260.0","-3.3","1,600","10,825","0","0","0.00","-","6.80","2,263.33","2,222.27","2,197.73","2,154.03","2,159.73","1,320","500","1,001"
"2023/03/10","2,260.0","2,290.0","2,256.6","2,263.3","0.0","3,000","20,452","0","0","0.00","-","6.80","2,264.67","2,214.93","2,193.96","2,151.87","2,158.77","1,180","448","1,005"
"2023/03/09","2,263.3","2,263.3","2,263.3","2,263.3","0.0","800","5,432","0","0","0.00","-","6.80","2,262.00","2,212.40","2,190.18","2,149.70","2,157.78","660","364","968"
