"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2021/12/13","1,351.0","1,382.0","1,229.0","1,308.0","-61.0","309,900","401,910","0","46,000","0.00","-","1.00","1,418.80","1,542.92","1,130.64","1,057.02","1,056.22","223,660","190,880","110,837"
"2021/12/10","1,397.0","1,415.0","1,317.0","1,369.0","-43.0","268,400","365,645","0","105,000","0.00","-","1.00","1,485.70","1,537.20","1,123.11","1,052.64","1,056.33","182,480","179,448","107,041"
"2021/12/09","1,420.0","1,491.0","1,400.0","1,412.0","-33.0","179,100","257,250","0","116,600","0.00","-","2.50","1,557.90","1,529.38","1,114.51","1,047.82","1,056.19","158,740","171,708","103,657"
"2021/12/08","1,570.0","1,579.0","1,433.0","1,445.0","-115.0","253,300","376,328","0","117,100","0.00","-","7.00","1,577.00","1,518.24","1,105.01","1,042.49","1,055.84","148,560","166,384","101,529"
"2021/12/07","1,732.5","1,732.5","1,535.0","1,560.0","-82.5","107,600","340,641","0","59,100","0.00","-","3.00","1,610.50","1,506.22","1,095.12","1,036.81","1,055.48","128,920","158,968","98,834"
"2021/12/06","1,737.5","1,755.0","1,600.0","1,642.5","-87.5","104,000","343,866","0","55,400","0.00","-","2.50","1,618.50","1,488.84","1,083.88","1,029.99","1,054.75","135,640","157,880","97,765"
"2021/12/03","1,542.5","1,757.5","1,515.0","1,730.0","+222.5","149,700","498,965","0","55,600","0.00","-","2.50","1,627.00","1,468.40","1,071.37","1,022.41","1,053.39","147,340","159,284","96,780"
"2021/12/02","1,547.5","1,582.5","1,478.5","1,507.5","-105.0","128,200","389,139","0","50,200","0.00","-","3.20","1,618.50","1,442.70","1,057.69","1,014.22","1,051.83","144,280","157,704","95,932"
"2021/12/01","1,565.0","1,665.0","1,517.5","1,612.5","+12.5","155,100","493,679","0","49,500","0.00","-","2.60","1,672.50","1,423.06","1,047.91","1,007.86","1,051.90","154,040","166,456","94,952"
"2021/11/30","1,775.0","1,792.5","1,600.0","1,600.0","-85.0","141,200","471,917","0","33,200","0.00","-","2.50","1,694.00","1,397.10","1,037.23","1,000.44","1,051.77","153,340","160,972","93,114"
"2021/11/29","1,625.0","1,775.0","1,612.5","1,685.0","-2.5","162,500","550,345","0","32,700","0.00","-","3.00","1,732.00","1,372.02","1,026.82","993.17","1,051.37","166,760","155,856","91,518"
"2021/11/26","1,762.5","1,787.5","1,555.0","1,687.5","-90.0","134,400","454,219","0","33,700","0.00","-","3.00","1,737.00","1,343.58","1,015.44","985.09","1,050.70","159,860","150,556","90,186"
"2021/11/25","1,747.5","1,822.5","1,715.0","1,777.5","+57.5","177,000","632,667","0","36,500","0.00","-","7.50","1,734.00","1,316.36","1,004.49","976.97","1,050.02","201,460","147,252","89,422"
"2021/11/24","1,790.0","1,835.0","1,687.5","1,720.0","-70.0","151,600","525,573","0","36,800","0.00","-","2.50","1,694.50","1,284.66","993.69","967.93","1,048.81","208,680","141,448","87,968"
"2021/11/22","1,850.0","1,875.0","1,725.0","1,790.0","+80.0","208,300","751,015","0","35,500","0.00","-","4.00","1,653.50","1,253.96","983.13","959.41","1,047.61","238,340","136,432","86,374"
"2021/11/19","1,707.5","1,715.0","1,622.5","1,710.0","+37.5","128,000","427,315","0","37,300","0.00","-","2.80","1,577.00","1,220.26","971.66","950.15","1,046.45","217,500","129,424","84,158"
"2021/11/18","1,582.5","1,777.5","1,577.5","1,672.5","+92.5","342,400","1,137,473","0","33,700","0.00","-","1.90","1,521.70","1,190.90","960.96","941.82","1,045.87","206,740","125,636","83,134"
"2021/11/17","1,525.0","1,590.0","1,507.5","1,580.0","+65.0","213,100","663,077","0","38,100","0.00","-","3.10","1,463.60","1,163.22","950.16","933.87","1,045.40","158,940","113,976","78,925"
"2021/11/16","1,507.5","1,585.0","1,457.5","1,515.0","+107.5","299,900","914,838","0","36,800","0.00","-","2.00","1,431.30","1,139.82","940.99","926.68","1,045.67","158,900","108,580","76,261"
"2021/11/15","1,465.0","1,465.0","1,350.5","1,407.5","-26.0","104,100","291,242","0","37,900","0.00","-","3.30","1,405.10","1,118.78","932.71","920.03","1,046.13","208,320","100,952","72,521"
"2021/11/12","1,382.0","1,444.5","1,382.0","1,433.5","+51.5","74,200","210,160","0","33,900","0.00","-","3.30","1,368.30","1,100.04","926.07","914.50","1,046.78","210,840","100,772","71,238"
"2021/11/11","1,394.5","1,455.0","1,375.0","1,382.0","-36.5","103,400","291,735","0","96,600","0.00","-","3.90","1,314.60","1,078.70","918.99","908.77","1,047.23","200,820","99,972","70,481"
"2021/11/10","1,384.0","1,499.5","1,353.0","1,418.5","+34.5","212,900","605,678","0","92,100","0.00","-","2.10","1,272.90","1,058.68","912.65","903.65","1,048.07","195,120","97,324","69,377"
"2021/11/09","1,473.5","1,473.5","1,303.0","1,384.0","+160.5","547,000","1,530,148","0","61,600","0.00","-","1.80","1,215.90","1,035.70","906.09","898.37","1,048.88","161,740","90,244","67,066"
"2021/11/08","1,190.0","1,227.5","1,175.5","1,223.5","+58.5","116,700","281,179","0","30,700","0.00","-","1.80","1,168.00","1,015.20","899.60","893.66","1,049.48","65,920","69,920","59,993"
"2021/11/05","1,170.0","1,182.0","1,147.5","1,165.0","-8.5","24,100","55,992","0","30,400","0.00","-","1.70","1,148.40","1,001.12","895.05","890.86","1,050.71","58,660","65,932","58,638"
"2021/11/04","1,151.0","1,191.0","1,140.0","1,173.5","+40.0","74,900","175,386","0","30,300","0.00","-","2.00","1,141.70","990.32","891.11","888.81","1,052.41","81,660","65,620","58,590"
"2021/11/02","1,126.0","1,152.0","1,106.0","1,133.5","-11.0","46,000","104,139","0","30,300","0.00","-","1.70","1,124.50","978.68","887.29","886.31","1,053.96","88,720","63,948","57,757"
"2021/11/01","1,150.0","1,168.5","1,125.5","1,144.5","+19.0","67,900","155,526","0","31,500","0.00","-","3.40","1,101.10","968.98","883.90","884.01","1,055.81","148,920","64,452","57,329"
"2021/10/29","1,140.0","1,141.5","1,082.5","1,125.5","-6.0","80,400","179,137","0","31,500","0.00","-","1.80","1,064.90","958.36","880.34","881.58","1,057.69","138,940","62,624","56,664"
"2021/10/28","1,085.0","1,159.5","1,077.5","1,131.5","+44.0","139,100","313,964","0","28,500","0.00","-","0.90","1,034.40","947.50","877.03","879.37","1,060.34","125,520","60,260","55,885"
"2021/10/27","1,001.0","1,093.0","1,000.0","1,087.5","+71.0","110,200","231,165","0","20,900","0.00","-","0.80","1,002.90","936.10","873.75","877.07","1,062.38","103,700","55,332","54,674"
"2021/10/26","1,053.5","1,106.5","1,006.5","1,016.5","+53.0","347,000","725,010","0","16,900","0.00","-","0.80","986.80","926.80","871.39","875.22","1,064.68","92,020","52,952","55,426"
"2021/10/25","960.5","968.5","950.0","963.5","-9.5","18,000","34,542","0","4,400","0.00","-","0.90","980.50","921.28","869.46","874.18","1,066.87","29,000","40,384","50,862"
"2021/10/22","963.0","989.5","951.5","973.0","-1.0","13,300","25,820","0","4,300","0.00","-","1.00","978.30","917.66","868.22","873.65","1,069.39","30,640","42,480","50,768"
"2021/10/21","1,006.5","1,006.5","970.5","974.0","-33.0","30,000","59,422","0","4,400","0.00","-","0.90","973.20","915.16","866.88","872.94","1,071.52","34,600","42,520","50,657"
"2021/10/20","982.5","1,012.0","982.5","1,007.0","+22.0","51,800","103,618","0","5,100","0.00","-","1.90","973.60","912.74","865.59","872.14","1,073.81","35,260","43,008","50,358"
"2021/10/19","967.0","992.0","957.5","985.0","+32.5","31,900","62,130","0","4,900","0.00","-","0.90","968.30","909.70","863.84","871.08","1,076.16","35,080","44,600","49,750"
"2021/10/18","949.0","960.0","942.0","952.5","+5.0","26,200","49,873","0","5,000","0.00","-","0.90","970.30","906.90","862.35","870.10","1,078.96","44,340","45,908","49,385"
"2021/10/15","976.0","976.0","925.5","947.5","-28.5","33,100","63,152","0","5,000","0.00","-","0.90","977.60","905.80","861.23","869.48","1,081.97","60,940","50,288","49,180"
"2021/10/14","972.0","990.0","965.0","976.0","-4.5","33,300","64,898","0","5,000","0.00","-","0.90","975.90","904.20","860.11","869.00","1,084.44","74,240","55,120","49,173"
"2021/10/13","999.0","1,009.5","968.0","980.5","-14.5","50,900","100,582","0","5,800","0.00","-","1.90","960.70","901.64","858.79","868.25","1,086.85","78,420","82,052","48,909"
"2021/10/12","989.0","999.5","950.0","995.0","+6.0","78,200","153,525","0","6,100","0.00","-","0.90","940.90","895.44","857.42","867.88","1,088.77","75,680","82,168","48,386"
"2021/10/11","948.5","989.5","943.5","989.0","+50.0","109,200","211,610","0","6,000","0.00","-","0.90","910.70","887.88","855.63","867.16","1,090.51","67,220","82,876","47,606"
"2021/10/08","914.5","940.0","914.5","939.0","+39.0","99,600","185,565","0","5,900","0.00","-","0.90","887.20","879.30","853.78","866.55","1,092.40","53,160","80,684","46,380"
"2021/10/07","881.5","909.0","878.0","900.0","+18.5","54,200","97,271","0","11,600","0.00","-","0.90","873.70","871.64","852.65","866.83","1,094.42","36,640","77,204","45,354"
"2021/10/06","857.5","886.5","844.0","881.5","+37.5","37,200","64,265","0","11,600","0.00","-","0.90","872.70","865.92","852.13","867.55","1,096.57","29,060","75,904","44,914"
"2021/10/05","858.5","863.0","825.0","844.0","-27.5","35,900","60,458","0","11,900","0.00","-","0.90","872.90","860.34","851.97","868.97","1,098.81","28,240","75,624","45,394"
"2021/10/04","895.0","917.5","867.5","871.5","0.0","38,900","69,087","0","7,400","0.00","-","1.70","882.30","856.94","852.59","871.26","1,101.68","32,780","75,256","45,522"
"2021/10/01","886.0","892.5","861.0","871.5","-23.5","17,000","29,787","0","10,600","0.00","-","1.70","883.80","853.18","853.15","873.55","1,104.16","29,440","75,492","45,558"
"2021/09/30","895.0","895.0","881.0","895.0","+12.5","16,300","28,974","0","7,400","0.00","-","0.90","880.30","847.88","854.10","875.56","1,106.47","30,300","75,700","46,102"
"2021/09/29","884.0","888.0","850.0","882.5","-8.5","33,100","57,762","0","8,100","0.00","-","0.90","870.60","841.82","854.97","876.80","1,108.98","30,220","76,056","47,230"
"2021/09/28","900.0","902.5","875.5","891.0","+12.0","58,600","104,641","0","8,200","0.00","-","0.90","865.10","835.46","855.52","878.00","1,112.01","33,740","75,316","47,510"
"2021/09/27","857.0","881.0","857.0","879.0","+25.0","22,200","38,582","0","6,900","0.00","-","0.90","862.60","827.80","855.68","879.09","1,114.92","28,580","73,752","46,896"
"2021/09/24","866.5","874.5","849.0","854.0","+7.5","21,300","36,722","0","6,400","0.00","-","0.90","861.40","820.78","855.99","880.43","1,117.40","38,220","74,912","46,918"
"2021/09/22","850.0","855.0","845.0","846.5","-8.5","15,900","27,015","0","7,400","0.00","-","1.70","872.70","815.30","856.65","882.12","1,119.87","36,820","75,156","46,920"
"2021/09/21","828.0","862.5","825.5","855.0","-23.5","50,700","85,682","0","7,500","0.00","-","0.90","886.10","809.60","857.39","884.07","1,122.55","42,080","75,724","46,949"
"2021/09/17","880.0","902.0","867.0","878.5","+5.5","32,800","57,776","0","10,100","0.00","-","0.90","901.30","803.58","858.02","885.82","1,125.36","50,260","77,140","46,578"
"2021/09/16","910.5","910.5","855.0","873.0","-37.5","70,400","123,215","0","11,400","0.00","-","0.90","908.60","799.38","858.47","887.23","1,128.09","56,620","78,016","46,442"
"2021/09/15","913.5","918.0","906.0","910.5","-3.0","14,300","26,031","0","11,100","0.00","-","0.90","919.00","796.94","858.97","889.35","1,130.99","69,680","75,892","46,021"
"2021/09/14","925.0","928.0","911.5","913.5","-17.5","42,200","77,624","0","11,200","0.00","-","0.90","918.40","793.28","858.87","891.55","1,133.70","97,600","76,180","46,308"
"2021/09/13","938.5","960.5","915.5","931.0","+16.0","91,600","170,464","0","10,600","0.00","-","2.60","918.10","790.00","858.60","893.87","1,136.44","230,480","76,996","45,946"
"2021/09/10","945.0","946.0","906.0","915.0","-10.0","64,600","119,191","0","6,900","0.00","-","2.60","897.00","787.42","858.20","895.99","1,139.24","222,920","76,416","45,128"
"2021/09/09","918.0","965.0","900.5","925.0","+17.5","135,700","251,721","0","7,200","0.00","-","2.60","875.20","789.52","857.83","898.44","1,141.93","229,180","76,548","44,605"
"2021/09/08","922.0","940.0","883.0","907.5","-4.5","153,900","279,529","0","6,200","0.00","-","0.90","845.10","789.62","857.37","901.18","1,145.18","212,920","72,404","43,237"
"2021/09/07","1,025.5","1,025.5","906.0","912.0","+86.5","706,600","1,402,930","0","5,400","0.00","-","0.90","813.10","790.52","857.27","903.87","1,148.55","184,660","67,932","41,897"
"2021/09/06","815.0","834.0","811.5","825.5","+19.5","53,800","88,865","0","19,100","0.00","-","0.90","782.10","790.34","857.12","906.16","1,152.47","47,680","41,716","34,001"
"2021/09/03","784.5","810.0","767.5","806.0","+31.5","95,900","152,764","0","17,800","0.00","-","0.90","765.40","791.82","858.69","909.45","1,155.57","42,960","40,632","33,736"
"2021/09/02","750.0","779.5","747.5","774.5","+27.0","54,400","83,242","0","16,100","0.00","-","0.90","756.00","795.26","860.25","912.93","1,158.61","29,120","37,328","32,838"
"2021/09/01","757.0","757.0","743.5","747.5","-9.5","12,600","18,834","0","14,900","0.00","-","0.90","756.60","800.06","862.30","916.71","1,162.31","27,200","35,928","32,350"
"2021/08/31","748.5","762.0","742.5","757.0","+15.0","21,700","32,722","0","14,700","0.00","-","0.90","754.90","806.54","865.22","921.45","1,165.92","29,120","35,740","32,422"
"2021/08/30","770.0","770.0","741.5","742.0","-17.0","30,200","45,510","0","15,200","0.00","-","0.90","752.20","812.36","868.09","926.55","1,169.33","29,820","35,568","32,670"
"2021/08/27","782.0","782.0","748.5","759.0","-18.5","26,700","40,761","0","15,100","0.00","-","0.90","748.50","818.92","871.84","931.81","1,172.57","26,700","35,184","33,202"
"2021/08/26","755.0","780.5","751.0","777.5","+38.5","44,800","68,672","0","15,200","0.00","-","0.90","736.60","825.62","876.03","936.93","1,175.64","25,260","35,700","33,696"
"2021/08/25","757.5","759.5","739.0","739.0","-4.5","22,200","33,323","0","20,100","0.00","-","0.90","721.80","830.42","880.33","942.06","1,178.32","26,540","34,568","33,602"
"2021/08/24","730.0","756.0","730.0","743.5","+20.0","25,200","37,300","0","19,800","0.00","-","0.90","717.40","836.14","884.78","947.56","1,181.72","27,580","34,284","33,572"
"2021/08/23","706.5","732.5","706.5","723.5","+24.0","14,600","21,132","0","18,400","0.00","-","0.90","709.50","841.20","888.45","953.16","1,184.97","28,560","34,096","33,298"
"2021/08/20","700.5","709.5","691.5","699.5","-4.0","19,500","27,338","0","18,500","0.00","-","0.90","705.70","847.74","892.17","958.92","1,189.04","42,860","34,008","33,296"
"2021/08/19","715.0","741.0","702.5","703.5","-13.5","51,200","74,000","0","18,500","0.00","-","0.90","720.50","854.92","896.18","964.93","1,193.49","49,900","33,784","33,238"
"2021/08/18","713.5","720.0","690.0","717.0","+13.0","27,400","38,648","0","18,500","0.00","-","0.90","742.20","861.88","900.31","970.95","1,199.15","43,120","32,456","32,674"
"2021/08/17","710.5","720.5","701.5","704.0","-0.5","30,100","42,600","0","18,700","0.00","-","0.90","762.60","868.30","904.39","976.93","1,205.78","41,940","32,240","32,404"
"2021/08/16","733.5","736.5","700.5","704.5","-69.0","86,100","123,286","0","18,700","0.00","-","0.90","788.10","875.54","908.89","982.88","1,212.23","48,440","32,968","32,129"
"2021/08/13","801.0","801.0","765.0","773.5","-38.5","54,700","85,318","0","8,600","0.00","-","0.90","820.50","883.78","913.23","989.06","1,217.26","46,640","36,188","31,161"
"2021/08/12","819.0","819.5","811.0","812.0","-7.0","17,300","28,190","0","8,800","0.00","-","0.90","859.30","887.72","916.51","994.65","1,222.67","49,280","34,188","30,888"
"2021/08/11","832.0","832.0","810.5","819.0","-12.5","21,500","35,226","0","8,800","0.00","-","1.60","882.40","890.06","920.15","999.53","1,226.72","52,240","33,932","31,228"
"2021/08/10","851.0","856.5","802.0","831.5","-35.0","62,600","103,593","0","8,700","0.00","-","0.90","904.60","892.20","924.31","1,003.89","1,231.47","56,360","33,272","31,093"
"2021/08/06","900.0","900.5","860.5","866.5","-101.0","77,100","135,643","0","3,600","0.00","-","0.90","919.80","894.04","928.49","1,007.80","1,236.94","54,080","31,072","30,352"
"2021/08/05","937.0","967.5","922.0","967.5","+40.0","67,900","129,300","0","3,500","0.00","-","0.90","919.00","894.40","932.17","1,010.88","1,243.17","44,000","28,236","29,530"
"2021/08/04","930.5","936.5","907.5","927.5","-2.5","32,100","59,410","0","8,800","0.00","-","1.80","903.90","890.64","934.74","1,013.06","1,249.22","33,080","25,700","28,797"
"2021/08/03","924.5","930.5","904.0","930.0","+22.5","42,100","77,339","0","9,400","0.00","-","0.90","897.30","888.26","938.36","1,015.61","1,255.32","30,540","24,848","28,629"
"2021/08/02","869.0","914.0","863.5","907.5","+45.0","51,200","91,881","0","9,600","0.00","-","0.90","893.20","885.60","941.65","1,017.74","1,262.32","23,700","24,468","28,262"
"2021/07/30","890.0","890.0","853.5","862.5","-29.5","26,700","46,355","0","9,900","0.00","-","0.90","892.20","884.40","944.76","1,020.46","1,270.61","16,940","22,960","27,756"
"2021/07/29","891.0","900.5","878.0","892.0","-2.5","13,300","23,617","0","7,800","0.00","-","0.90","900.90","885.00","948.66","1,023.88","1,281.45","15,720","22,360","27,541"
"2021/07/28","899.5","902.5","889.0","894.5","-15.0","19,400","34,767","0","7,800","0.00","-","0.90","907.80","883.76","952.15","1,027.65","1,276.98","20,980","22,616","27,713"
"2021/07/27","913.0","913.5","903.0","909.5","+7.0","7,900","14,365","0","7,300","0.00","-","0.90","908.40","881.98","955.59","1,031.60","1,272.50","20,400","22,528","28,212"
"2021/07/26","926.0","926.0","901.0","902.5","-3.5","17,400","31,803","0","7,100","0.00","-","0.90","902.90","879.78","959.75","1,035.44","-","21,840","23,120","28,473"
"2021/07/21","930.0","934.0","906.0","906.0","-20.5","20,600","37,939","0","7,100","0.00","-","0.90","896.40","878.10","964.61","1,039.56","-","22,460","23,272","28,300"
"2021/07/20","890.0","935.5","890.0","926.5","+29.0","39,600","72,796","0","7,000","0.00","-","0.90","892.60","876.64","969.43","1,043.55","-","20,820","25,376","28,073"
"2021/07/19","875.5","898.5","873.0","897.5","+15.5","16,500","29,367","0","6,700","0.00","-","0.90","883.10","875.22","974.03","1,047.10","-","15,680","25,612","27,638"
"2021/07/16","870.0","889.5","863.5","882.0","+12.0","15,100","26,486","0","6,800","0.00","-","1.70","879.10","875.84","979.27","1,051.20","-","15,980","26,616","27,556"
"2021/07/15","876.5","885.5","868.0","870.0","-17.0","20,500","35,942","0","6,800","0.00","-","0.90","878.20","878.28","984.69","1,055.43","-","17,360","28,324","27,437"
"2021/07/14","879.0","893.0","876.5","887.0","+8.0","12,400","21,955","0","6,900","0.00","-","0.90","881.20","881.88","990.48","1,060.02","-","22,920","31,540","27,260"
"2021/07/13","882.5","889.5","877.5","879.0","+1.5","13,900","24,510","0","7,000","0.00","-","0.90","885.90","883.36","995.98","1,064.57","-","53,760","33,208","27,150"
"2021/07/12","880.5","903.5","877.5","877.5","0.0","18,000","32,018","0","7,100","0.00","-","2.60","884.50","884.32","1,001.59","1,069.19","-","51,920","33,152","27,108"
"2021/07/09","869.0","890.0","865.0","877.5","-7.5","22,000","38,401","0","10,800","0.00","-","2.60","883.10","885.30","1,007.31","1,074.15","-","50,500","33,388","26,948"
"2021/07/08","915.0","937.5","879.5","885.0","-25.5","48,300","87,710","0","4,100","0.00","-","0.90","882.10","886.36","1,013.14","1,079.51","-","47,100","33,364","26,758"
"2021/07/07","877.5","975.0","870.5","910.5","+38.5","166,600","309,999","0","3,500","0.00","-","0.90","880.60","887.04","1,018.66","1,084.36","-","38,960","32,156","26,180"
"2021/07/06","870.5","877.0","870.0","872.0","+1.5","4,700","8,196","0","3,900","0.00","-","0.90","873.60","886.70","1,024.15","1,089.45","-","6,880","26,408","24,110"
"2021/07/05","872.5","877.5","866.5","870.5","-2.0","10,900","19,026","0","3,900","0.00","-","0.90","873.90","888.32","1,030.29","1,095.93","-","6,840","27,124","24,230"
"2021/07/02","874.0","874.0","865.0","872.5","-5.0","5,000","8,698","0","3,900","0.00","-","0.90","873.40","889.92","1,036.01","1,103.10","-","6,820","28,240","24,206"
"2021/07/01","884.0","884.0","865.0","877.5","+2.0","7,600","13,247","0","3,900","0.00","-","0.90","871.60","891.12","1,041.11","1,109.58","-","12,340","29,472","24,244"
"2021/06/30","875.0","880.0","870.5","875.5","+2.0","6,200","10,858","0","3,900","0.00","-","0.90","871.60","891.76","1,045.71","1,116.30","-","13,520","29,772","24,230"
"2021/06/29","861.5","873.5","861.5","873.5","+5.5","4,500","7,804","0","3,900","0.00","-","0.90","872.00","892.78","1,049.71","1,123.07","-","14,620","30,732","24,277"
"2021/06/28","863.5","875.0","861.0","868.0","+4.5","10,800","18,762","0","3,700","0.00","-","0.90","869.50","893.34","1,053.86","1,129.69","-","17,660","31,568","24,273"
"2021/06/25","889.0","890.0","854.0","863.5","-14.0","32,600","56,570","0","3,800","0.00","-","0.90","865.90","894.22","1,058.06","1,135.81","-","18,940","32,460","24,258"
"2021/06/24","877.0","890.0","867.5","877.5","0.0","13,500","23,736","0","3,200","0.00","-","0.90","864.10","895.68","1,061.79","1,142.75","-","16,960","33,292","24,010"
"2021/06/23","863.5","877.5","863.5","877.5","+16.5","11,700","20,440","0","3,400","0.00","-","0.90","860.70","896.62","1,065.81","1,149.92","-","18,500","37,328","24,132"
"2021/06/22","865.0","875.0","860.0","861.0","+11.0","19,700","34,213","0","3,400","0.00","-","1.60","859.10","899.26","1,070.17","1,156.92","-","30,800","38,216","24,492"
"2021/06/21","850.0","852.0","832.0","850.0","-4.5","17,200","28,978","0","5,100","0.00","-","0.90","865.10","901.72","1,075.61","1,164.66","-","35,960","38,572","24,294"
"2021/06/18","859.0","863.0","852.5","854.5","-6.0","22,700","38,866","0","5,500","0.00","-","1.70","877.70","904.86","1,081.47","1,172.24","-","40,840","38,596","24,158"
"2021/06/17","869.5","870.0","854.0","860.5","-9.0","21,200","36,439","0","5,600","0.00","-","0.90","895.40","909.34","1,087.32","1,179.07","-","47,860","38,408","23,934"
"2021/06/16","890.0","890.5","860.0","869.5","-21.5","73,200","127,328","0","8,500","0.00","-","0.90","915.30","913.80","1,093.38","1,185.69","-","63,800","39,172","23,916"
"2021/06/15","913.0","920.5","890.0","891.0","-22.0","45,500","81,898","0","5,800","0.00","-","0.90","926.20","919.96","1,099.19","1,192.49","-","59,980","39,048","23,129"
"2021/06/14","943.0","943.0","912.5","913.0","-30.0","41,600","76,516","0","7,900","0.00","-","0.90","928.60","927.26","1,104.39","1,199.38","-","53,380","39,776","22,721"
"2021/06/11","960.5","962.5","910.0","943.0","-17.0","57,800","107,996","0","8,000","0.00","-","1.90","926.40","934.74","1,109.65","1,205.30","-","49,840","39,624","22,488"
"2021/06/10","937.5","979.0","937.5","960.0","+36.0","100,900","193,059","0","7,500","0.00","-","0.90","918.60","939.92","1,114.48","1,210.57","-","42,560","38,108","21,865"
"2021/06/09","904.0","924.0","903.0","924.0","+21.0","54,100","99,159","0","5,100","0.00","-","0.90","907.00","942.28","1,119.40","1,216.02","-","26,000","34,260","20,685"
"2021/06/08","902.5","908.5","900.0","903.0","+1.0","12,500","22,585","0","4,900","0.00","-","0.90","902.60","945.42","1,124.97","1,221.60","-","19,760","32,672","20,198"
"2021/06/07","904.0","913.0","899.0","902.0","-2.0","23,900","43,274","0","4,900","0.00","-","0.90","904.50","949.30","1,130.81","1,227.62","-","21,780","32,780","20,474"
"2021/06/04","901.5","914.0","895.0","904.0","+2.0","21,400","38,631","0","4,900","0.00","-","0.90","906.20","953.76","1,137.10","1,233.80","-","24,760","32,180","20,492"
"2021/06/03","895.5","907.0","893.5","902.0","0.0","18,100","32,515","0","4,900","0.00","-","0.90","905.90","958.50","1,143.89","1,241.31","-","27,640","31,608","20,522"
"2021/06/02","914.0","915.5","900.0","902.0","-10.5","22,900","41,508","0","5,000","0.00","-","0.90","904.20","964.08","1,150.13","1,247.69","-","27,040","31,264","21,021"
"2021/06/01","916.5","917.5","902.5","912.5","+2.0","22,600","41,204","0","4,900","0.00","-","0.90","904.00","969.20","1,157.03","1,254.15","-","28,500","30,888","21,702"
"2021/05/31","900.5","914.0","898.0","910.5","+8.0","38,800","70,509","0","5,000","0.00","-","0.90","899.00","973.50","1,165.13","1,259.56","-","29,060","31,352","22,641"
"2021/05/28","895.0","905.0","890.5","902.5","+9.0","35,800","64,390","0","3,200","0.00","-","0.90","894.90","980.48","1,174.16","1,265.13","-","27,920","31,512","22,364"
"2021/05/27","898.5","900.5","887.5","893.5","-7.5","15,100","27,039","0","6,100","0.00","-","0.90","894.40","989.60","1,182.39","1,270.10","-","31,440","30,536","22,072"
"2021/05/26","885.0","906.0","885.0","901.0","+13.5","30,200","54,379","0","5,800","0.00","-","0.90","895.90","999.68","1,191.15","1,275.49","-","51,300","30,212","22,054"
"2021/05/25","894.5","894.5","878.0","887.5","-2.5","25,400","45,123","0","7,900","0.00","-","1.70","904.40","1,009.34","1,199.83","1,281.24","-","52,040","29,624","21,777"
"2021/05/24","892.5","903.0","888.0","890.0","-10.0","33,100","59,103","0","8,000","0.00","-","3.60","911.40","1,020.24","1,208.47","1,287.81","-","52,680","29,124","21,618"
"2021/05/21","899.0","904.5","890.5","900.0","-1.0","53,400","95,757","0","7,700","0.00","-","3.60","919.10","1,032.60","1,216.33","1,294.46","-","49,620","28,580","21,568"
"2021/05/20","903.5","912.0","901.0","901.0","-42.5","114,400","206,859","0","6,400","0.00","-","3.60","932.40","1,043.68","1,225.10","1,299.88","-","42,540","27,028","21,106"
"2021/05/19","937.5","962.5","905.0","943.5","+21.0","33,900","63,254","0","3,500","0.00","-","0.90","946.60","1,053.26","1,234.35","1,305.45","-","27,720","22,980","19,760"
"2021/05/18","888.5","928.0","887.5","922.5","-6.0","28,600","51,906","0","3,300","0.00","-","0.90","962.60","1,061.72","1,242.81","1,309.66","-","34,960","22,048","19,762"
"2021/05/17","978.5","978.5","921.5","928.5","-38.0","17,800","33,571","0","5,800","0.00","-","3.60","992.80","1,070.98","1,252.31","1,313.86","-","41,980","21,952","19,761"
"2021/05/14","975.0","989.5","964.0","966.5","-5.5","18,000","35,027","0","2,600","0.00","-","4.70","1,027.10","1,079.94","1,261.36","1,318.25","-","45,980","23,512","19,976"
"2021/05/13","998.5","998.5","962.0","972.0","-51.5","40,300","78,394","0","2,500","0.00","-","1.90","1,048.30","1,090.14","1,268.97","1,322.02","-","46,360","23,892","19,908"
"2021/05/12","1,088.5","1,116.5","1,001.0","1,023.5","-50.0","70,100","149,748","0","3,200","0.00","-","1.90","1,057.70","1,101.94","1,276.31","1,325.59","-","39,240","22,456","19,517"
"2021/05/11","1,125.0","1,180.0","1,044.0","1,073.5","-26.5","63,700","142,035","0","3,200","0.00","-","2.10","1,053.50","1,111.70","1,283.33","1,328.66","-","28,100","19,796","18,862"
"2021/05/10","1,095.0","1,124.5","1,082.0","1,100.0","+27.5","37,800","83,613","0","3,800","0.00","-","1.90","1,038.80","1,119.62","1,290.09","1,332.09","-","18,400","17,528","18,381"
"2021/05/07","1,030.0","1,072.5","1,014.0","1,072.5","+53.5","19,900","41,695","0","3,800","0.00","-","1.90","1,021.50","1,127.22","1,295.49","1,334.77","-","12,620","16,428","18,036"
"2021/05/06","999.5","1,035.0","993.0","1,019.0","+16.5","4,700","9,560","0","3,800","0.00","-","1.90","1,011.50","1,135.88","1,300.79","1,337.38","-","10,060","15,880","17,956"
