"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/07/28","928.0","934.0","901.0","906.0","-37.0","86,600","78,926","0","200","0.00","-","0.80","931.60","948.24","1,056.21","1,064.41","1,037.21","37,960","59,788","67,458"
"2023/07/27","938.0","946.0","933.0","943.0","+10.0","30,100","28,287","0","400","0.00","-","0.90","936.80","951.68","1,058.69","1,067.05","1,037.27","26,180","61,512","66,688"
"2023/07/26","940.0","940.0","931.0","933.0","-8.0","18,200","17,017","0","400","0.00","-","0.90","936.00","954.00","1,060.56","1,069.61","1,037.16","25,460","66,908","66,705"
"2023/07/25","936.0","945.0","931.0","941.0","+6.0","22,400","21,046","0","200","0.00","-","0.80","936.40","957.52","1,062.47","1,072.19","1,036.94","26,900","70,492","66,856"
"2023/07/24","933.0","942.0","929.0","935.0","+3.0","32,500","30,392","0","200","0.00","-","0.90","931.60","961.44","1,064.51","1,074.68","1,036.67","26,460","75,064","67,148"
"2023/07/21","934.0","943.0","925.0","932.0","-7.0","27,700","25,888","0","200","0.00","-","0.90","928.00","965.00","1,066.95","1,077.25","1,036.50","35,540","81,208","67,194"
"2023/07/20","936.0","947.0","930.0","939.0","+4.0","26,500","24,847","0","400","0.00","-","0.90","928.60","969.60","1,069.48","1,079.47","1,036.28","38,420","97,364","67,678"
"2023/07/19","924.0","937.0","923.0","935.0","+18.0","25,400","23,660","0","400","0.00","-","0.80","929.60","980.08","1,071.05","1,081.48","1,036.06","42,520","106,028","67,633"
"2023/07/18","917.0","931.0","915.0","917.0","0.0","20,200","18,607","0","200","0.00","-","0.80","936.60","994.20","1,072.84","1,083.95","1,035.68","44,120","113,660","67,756"
"2023/07/14","936.0","937.0","899.0","917.0","-18.0","77,900","71,203","0","400","0.00","-","0.80","946.40","1,006.80","1,074.49","1,086.47","1,035.50","46,400","117,884","67,845"
"2023/07/13","949.0","949.0","926.0","935.0","-9.0","42,100","39,479","0","400","0.00","-","0.90","955.20","1,015.92","1,076.16","1,089.05","1,035.28","37,760","118,148","67,204"
"2023/07/12","963.0","968.0","941.0","944.0","-26.0","47,000","44,694","0","200","0.00","-","0.90","960.80","1,023.84","1,077.93","1,091.44","1,035.16","42,640","119,684","67,086"
"2023/07/11","981.0","981.0","959.0","970.0","+4.0","33,400","32,383","0","200","0.00","-","0.80","969.00","1,034.72","1,079.40","1,093.22","1,035.05","49,960","121,616","67,180"
"2023/07/10","973.0","974.0","956.0","966.0","+5.0","31,600","30,496","0","3,500","0.00","-","0.80","979.20","1,044.12","1,080.27","1,094.97","1,035.28","68,880","129,884","67,265"
"2023/07/07","950.0","975.0","947.0","961.0","-2.0","34,700","33,398","0","600","0.00","-","0.80","983.00","1,054.56","1,080.99","1,096.78","1,035.73","88,440","138,036","67,350"
"2023/07/06","978.0","978.0","952.0","963.0","-22.0","66,500","64,172","0","600","0.00","-","0.90","984.20","1,059.16","1,081.47","1,098.95","1,036.51","92,840","137,688","67,998"
"2023/07/05","1,021.0","1,021.0","981.0","985.0","-36.0","83,600","83,272","0","4,300","0.00","-","0.90","979.20","1,061.96","1,082.40","1,100.61","1,037.26","89,360","135,796","68,530"
"2023/07/04","995.0","1,024.0","983.0","1,021.0","+36.0","128,000","128,905","0","6,300","0.00","-","0.90","968.60","1,063.92","1,082.53","1,102.38","1,037.45","83,080","134,076","69,144"
"2023/07/03","977.0","994.0","965.0","985.0","+18.0","129,400","126,823","0","11,900","0.00","-","0.90","948.80","1,065.76","1,082.71","1,103.54","1,037.47","83,600","129,996","70,228"
"2023/06/30","940.0","968.0","933.0","967.0","+29.0","56,700","54,137","0","400","0.00","-","0.90","940.00","1,069.48","1,085.05","1,105.00","1,037.24","81,700","125,644","70,376"
"2023/06/29","936.0","957.0","928.0","938.0","+6.0","49,100","46,147","0","400","0.00","-","0.80","942.20","1,074.28","1,087.51","1,106.68","1,037.16","94,840","124,752","70,720"
"2023/06/28","925.0","934.0","916.0","932.0","+10.0","52,200","48,409","0","400","0.00","-","0.80","953.00","1,080.24","1,090.71","1,107.95","1,037.13","110,960","123,460","70,648"
"2023/06/27","937.0","937.0","908.0","922.0","-19.0","130,600","120,029","0","400","0.00","-","0.50","966.80","1,087.00","1,094.05","1,109.12","1,037.18","133,520","122,268","70,244"
"2023/06/26","965.0","965.0","937.0","941.0","-37.0","119,900","113,763","0","300","0.00","-","0.40","986.60","1,093.60","1,097.32","1,110.15","1,037.39","128,960","118,212","68,817"
"2023/06/23","993.0","1,002.0","968.0","978.0","-14.0","122,400","120,041","0","200","0.00","-","0.70","1,006.20","1,101.80","1,100.32","1,110.81","1,037.49","132,320","114,772","67,616"
"2023/06/22","1,004.0","1,015.0","986.0","992.0","-9.0","129,700","129,500","0","700","0.00","-","0.50","1,015.40","1,107.32","1,103.13","1,111.08","1,037.35","145,060","110,564","66,464"
"2023/06/21","1,016.0","1,025.0","993.0","1,001.0","-20.0","165,000","165,891","0","200","0.00","-","0.70","1,026.40","1,112.72","1,105.51","1,111.14","1,037.04","205,440","106,216","65,218"
"2023/06/20","1,037.0","1,050.0","1,007.0","1,021.0","-18.0","107,800","109,924","0","1,100","0.00","-","0.70","1,066.40","1,116.88","1,108.15","1,111.14","1,036.72","221,060","100,812","63,429"
"2023/06/19","1,034.0","1,053.0","1,005.0","1,039.0","+15.0","136,700","140,988","0","700","0.00","-","0.80","1,119.80","1,119.48","1,110.41","1,111.04","1,036.20","242,740","98,332","62,192"
"2023/06/16","1,048.0","1,059.0","1,010.0","1,024.0","-23.0","186,100","191,042","0","200","0.00","-","0.90","1,158.40","1,122.72","1,112.43","1,110.90","1,035.59","240,560","95,000","60,569"
"2023/06/15","1,081.0","1,124.0","1,040.0","1,047.0","-154.0","431,600","459,882","0","1,400","0.00","-","0.90","1,182.60","1,127.88","1,114.67","1,110.87","1,035.15","220,240","88,400","58,598"
"2023/06/14","1,279.0","1,279.0","1,185.0","1,201.0","-87.0","243,100","297,230","0","1,100","0.00","-","0.90","1,199.80","1,130.32","1,116.09","1,110.40","1,034.53","150,020","71,980","53,132"
"2023/06/13","1,244.0","1,296.0","1,211.0","1,288.0","+56.0","216,200","273,578","0","800","0.00","-","0.80","1,202.80","1,127.52","1,115.28","1,108.24","1,033.26","120,460","63,212","50,273"
"2023/06/12","1,161.0","1,246.0","1,161.0","1,232.0","+87.0","125,800","153,529","0","500","0.00","-","0.80","1,186.20","1,122.32","1,113.87","1,105.03","1,031.62","125,240","55,116","47,780"
"2023/06/09","1,134.0","1,160.0","1,091.0","1,145.0","+12.0","84,500","94,674","0","600","0.00","-","0.90","1,185.20","1,119.04","1,113.03","1,102.69","1,030.30","147,160","51,048","46,676"
"2023/06/08","1,212.0","1,245.0","1,133.0","1,133.0","-83.0","80,500","94,447","0","600","0.00","-","0.80","1,171.40","1,120.12","1,113.43","1,101.33","1,029.27","135,460","48,936","45,748"
"2023/06/07","1,200.0","1,259.0","1,180.0","1,216.0","+11.0","95,300","115,543","0","1,500","0.00","-","0.80","1,151.40","1,121.24","1,113.97","1,100.16","1,028.38","123,200","46,328","45,089"
"2023/06/06","1,212.0","1,300.0","1,156.0","1,205.0","-22.0","240,100","297,944","0","1,500","0.00","-","0.80","1,115.00","1,117.88","1,112.72","1,098.16","1,027.11","112,260","44,164","44,121"
"2023/06/05","1,135.0","1,234.0","1,117.0","1,227.0","+151.0","235,400","282,336","0","2,100","0.00","-","0.70","1,087.40","1,115.36","1,111.92","1,096.13","1,025.90","69,440","36,828","41,077"
"2023/06/02","1,038.0","1,080.0","1,034.0","1,076.0","+43.0","26,000","27,716","0","1,400","0.00","-","0.70","1,057.60","1,111.92","1,110.85","1,094.22","1,024.72","26,480","28,988","38,713"
"2023/06/01","1,034.0","1,054.0","1,033.0","1,033.0","-1.0","19,200","19,986","0","1,400","0.00","-","0.80","1,059.80","1,114.96","1,112.21","1,093.91","1,024.10","28,160","30,112","39,122"
"2023/05/31","1,067.0","1,073.0","1,030.0","1,034.0","-33.0","40,600","42,330","0","1,400","0.00","-","0.80","1,070.60","1,117.96","1,113.49","1,094.13","1,023.61","27,680","31,300","39,060"
"2023/05/30","1,074.0","1,074.0","1,051.0","1,067.0","-11.0","26,000","27,663","0","1,700","0.00","-","0.80","1,084.00","1,121.32","1,115.20","1,094.43","1,023.18","24,040","31,512","38,869"
"2023/05/29","1,107.0","1,107.0","1,063.0","1,078.0","-9.0","20,600","22,208","0","1,700","0.00","-","0.80","1,088.00","1,122.04","1,116.13","1,094.53","1,022.28","24,680","32,016","38,949"
"2023/05/26","1,090.0","1,098.0","1,075.0","1,087.0","0.0","34,400","37,377","0","1,700","0.00","-","0.80","1,101.60","1,121.52","1,116.84","1,094.37","1,021.47","27,340","31,632","39,302"
"2023/05/25","1,108.0","1,108.0","1,084.0","1,087.0","-14.0","16,800","18,326","0","1,900","0.00","-","0.80","1,107.40","1,121.16","1,117.48","1,094.10","1,020.80","23,900","31,460","39,833"
"2023/05/24","1,085.0","1,122.0","1,082.0","1,101.0","+14.0","22,400","24,757","0","1,900","0.00","-","0.80","1,115.40","1,119.84","1,117.19","1,093.31","1,019.70","24,740","31,712","39,925"
"2023/05/23","1,140.0","1,140.0","1,087.0","1,087.0","-59.0","29,200","32,406","0","2,000","0.00","-","0.80","1,116.20","1,118.12","1,116.49","1,092.80","1,018.42","26,240","32,000","39,934"
"2023/05/22","1,125.0","1,155.0","1,116.0","1,146.0","+30.0","33,900","38,581","0","2,000","0.00","-","0.80","1,116.00","1,117.24","1,115.67","1,092.39","1,017.29","29,560","31,976","39,837"
"2023/05/19","1,139.0","1,139.0","1,110.0","1,116.0","-11.0","17,200","19,242","0","2,000","0.00","-","0.80","1,110.80","1,114.24","1,113.81","1,091.37","1,015.77","33,460","31,456","39,956"
"2023/05/18","1,113.0","1,136.0","1,105.0","1,127.0","+22.0","21,000","23,564","0","2,000","0.00","-","0.80","1,118.20","1,113.08","1,112.33","1,090.64","1,014.40","34,240","32,024","39,961"
"2023/05/17","1,085.0","1,105.0","1,076.0","1,105.0","+19.0","29,900","32,733","0","2,000","0.00","-","0.80","1,114.40","1,111.68","1,110.61","1,090.27","1,012.99","34,260","32,336","39,893"
"2023/05/16","1,110.0","1,113.0","1,078.0","1,086.0","-34.0","45,800","50,195","0","2,000","0.00","-","0.80","1,119.60","1,110.80","1,109.23","1,091.20","1,011.78","33,060","32,396","39,618"
"2023/05/15","1,148.0","1,148.0","1,099.0","1,120.0","-33.0","53,400","59,527","0","2,000","0.00","-","0.80","1,134.00","1,110.40","1,108.23","1,091.42","1,010.64","26,660","31,744","39,322"
"2023/05/12","1,124.0","1,153.0","1,110.0","1,153.0","+45.0","21,100","23,724","0","1,800","0.00","-","0.80","1,140.00","1,109.36","1,106.96","1,089.80","1,009.39","20,800","31,380","38,773"
"2023/05/11","1,124.0","1,136.0","1,104.0","1,108.0","-23.0","21,100","23,581","0","1,800","0.00","-","0.90","1,143.80","1,107.96","1,105.20","1,088.09","1,007.87","22,920","31,976","38,764"
"2023/05/10","1,167.0","1,167.0","1,122.0","1,131.0","-27.0","23,900","27,176","0","1,700","0.00","-","0.90","1,154.40","1,108.52","1,103.76","1,086.76","1,006.72","21,760","33,692","38,776"
"2023/05/09","1,152.0","1,170.0","1,147.0","1,158.0","+8.0","13,800","15,977","0","1,700","0.00","-","0.90","1,154.60","1,105.56","1,101.81","1,085.26","1,005.45","25,220","33,660","38,912"
"2023/05/08","1,172.0","1,181.0","1,140.0","1,150.0","-22.0","24,100","27,978","0","1,700","0.00","-","0.90","1,151.40","1,102.00","1,099.27","1,083.39","1,004.16","33,800","34,492","39,288"
"2023/05/02","1,161.0","1,172.0","1,135.0","1,172.0","+11.0","31,700","36,674","0","1,700","0.00","-","0.90","1,149.60","1,097.64","1,097.24","1,081.62","1,003.04","36,860","34,604","39,337"
"2023/05/01","1,135.0","1,165.0","1,135.0","1,161.0","+29.0","15,300","17,576","0","1,700","0.00","-","0.90","1,145.60","1,092.44","1,095.07","1,079.41","1,001.69","41,340","34,528","39,398"
"2023/04/28","1,145.0","1,165.0","1,132.0","1,132.0","-10.0","41,200","47,151","0","1,700","0.00","-","0.90","1,135.00","1,088.72","1,093.13","1,077.12","1,000.46","48,060","35,248","39,556"
"2023/04/27","1,148.0","1,158.0","1,132.0","1,142.0","+1.0","56,700","64,855","0","1,900","0.00","-","0.90","1,132.20","1,085.60","1,091.59","1,075.20","999.45","49,000","35,760","39,262"
"2023/04/26","1,134.0","1,154.0","1,117.0","1,141.0","-11.0","39,400","44,849","0","1,700","0.00","-","0.90","1,120.80","1,081.32","1,089.72","1,073.28","998.55","45,380","35,084","38,861"
"2023/04/25","1,116.0","1,171.0","1,116.0","1,152.0","+44.0","54,100","62,218","0","1,700","0.00","-","0.90","1,105.60","1,076.48","1,088.32","1,071.40","997.61","39,700","35,028","38,712"
"2023/04/24","1,118.0","1,142.0","1,091.0","1,108.0","-10.0","48,900","54,221","0","2,500","0.00","-","0.90","1,090.80","1,070.28","1,086.89","1,069.36","996.79","34,900","36,196","38,366"
"2023/04/21","1,084.0","1,126.0","1,071.0","1,118.0","+33.0","45,900","50,873","0","1,600","0.00","-","0.90","1,080.00","1,067.28","1,086.19","1,067.79","996.26","29,740","38,496","38,061"
"2023/04/20","1,080.0","1,094.0","1,062.0","1,085.0","+20.0","38,600","41,631","0","1,600","0.00","-","0.90","1,068.00","1,062.36","1,085.47","1,065.91","995.50","26,480","41,844","37,764"
"2023/04/19","1,078.0","1,080.0","1,061.0","1,065.0","-13.0","11,000","11,769","0","1,600","0.00","-","0.90","1,064.00","1,060.32","1,085.36","1,064.27","994.95","24,480","48,672","37,696"
"2023/04/18","1,055.0","1,090.0","1,055.0","1,078.0","+24.0","30,100","32,497","0","1,600","0.00","-","0.80","1,065.20","1,064.16","1,085.32","1,062.71","994.42","26,460","53,852","37,840"
"2023/04/17","1,080.0","1,080.0","1,048.0","1,054.0","-4.0","23,100","24,352","0","1,600","0.00","-","0.90","1,067.00","1,067.08","1,085.08","1,061.18","993.94","26,720","55,948","37,889"
"2023/04/14","1,078.0","1,078.0","1,052.0","1,058.0","-7.0","29,600","31,343","0","1,600","0.00","-","0.80","1,074.60","1,072.04","1,084.47","1,059.78","993.48","27,860","56,772","37,922"
"2023/04/13","1,075.0","1,075.0","1,050.0","1,065.0","-6.0","28,600","30,439","0","3,200","0.00","-","0.90","1,079.60","1,077.04","1,084.36","1,058.29","993.18","28,220","56,464","38,190"
"2023/04/12","1,086.0","1,086.0","1,065.0","1,071.0","-16.0","20,900","22,462","0","1,600","0.00","-","0.80","1,081.80","1,081.12","1,084.11","1,056.61","992.91","28,400","56,264","38,564"
"2023/04/11","1,096.0","1,101.0","1,070.0","1,087.0","-5.0","31,400","34,049","0","1,600","0.00","-","0.90","1,086.40","1,084.92","1,083.75","1,054.87","992.04","33,080","56,620","39,170"
"2023/04/10","1,082.0","1,124.0","1,082.0","1,092.0","+9.0","28,800","31,566","0","3,300","0.00","-","0.80","1,092.60","1,089.00","1,083.16","1,052.90","990.93","34,000","56,804","40,061"
"2023/04/07","1,095.0","1,095.0","1,058.0","1,083.0","+7.0","31,400","33,794","0","3,900","0.00","-","0.90","1,098.60","1,092.12","1,083.13","1,051.00","989.80","41,040","57,104","41,068"
"2023/04/06","1,099.0","1,104.0","1,068.0","1,076.0","-18.0","29,500","31,894","0","1,600","0.00","-","0.80","1,093.40","1,096.76","1,084.67","1,049.10","988.62","39,380","57,080","45,973"
"2023/04/05","1,112.0","1,129.0","1,093.0","1,094.0","-24.0","44,300","48,948","0","1,600","0.00","-","0.90","1,092.00","1,101.36","1,085.09","1,047.31","987.19","40,400","56,500","47,401"
"2023/04/04","1,122.0","1,147.0","1,117.0","1,118.0","-4.0","36,000","40,662","0","1,400","0.00","-","0.80","1,081.40","1,105.20","1,083.28","1,045.39","986.03","36,920","55,328","47,869"
"2023/04/03","1,093.0","1,135.0","1,091.0","1,122.0","+65.0","64,000","71,279","0","1,400","0.00","-","0.90","1,066.20","1,108.16","1,081.47","1,042.97","984.99","35,680","55,420","47,768"
"2023/03/31","1,070.0","1,080.0","1,038.0","1,057.0","-12.0","23,100","24,330","0","400","0.00","-","0.80","1,055.40","1,109.44","1,079.51","1,040.63","983.80","29,540","53,724","47,102"
"2023/03/30","1,039.0","1,076.0","1,035.0","1,069.0","+28.0","34,600","36,828","0","400","0.00","-","0.80","1,054.80","1,112.76","1,078.49","1,038.91","983.06","35,720","53,948","47,017"
"2023/03/29","1,034.0","1,047.0","1,030.0","1,041.0","-1.0","26,900","27,933","0","400","0.00","-","0.90","1,048.00","1,117.28","1,077.19","1,037.21","982.11","36,760","53,732","46,741"
"2023/03/28","1,075.0","1,084.0","1,028.0","1,042.0","-26.0","29,800","31,739","0","800","0.00","-","0.90","1,043.80","1,122.40","1,076.28","1,035.84","981.32","38,980","54,376","46,536"
"2023/03/27","1,067.0","1,073.0","1,046.0","1,068.0","+14.0","33,300","35,245","0","800","0.00","-","0.80","1,034.80","1,127.72","1,075.07","1,034.43","980.27","49,680","53,780","46,289"
"2023/03/24","1,038.0","1,070.0","1,031.0","1,054.0","+19.0","54,000","56,904","0","1,100","0.00","-","0.80","1,027.80","1,131.96","1,073.25","1,032.89","979.11","64,300","53,692","46,098"
"2023/03/23","1,007.0","1,043.0","996.0","1,035.0","+15.0","39,800","40,713","0","1,100","0.00","-","0.80","1,016.00","1,134.68","1,071.73","1,031.65","978.07","79,420","52,440","45,540"
"2023/03/22","1,027.0","1,037.0","1,012.0","1,020.0","+23.0","38,000","38,877","0","1,600","0.00","-","0.80","1,015.80","1,139.08","1,070.60","1,030.65","977.01","113,320","51,320","45,206"
"2023/03/20","1,035.0","1,043.0","997.0","997.0","-36.0","83,300","84,416","0","1,900","0.00","-","0.80","1,044.00","1,144.16","1,069.71","1,029.83","976.09","133,820","52,124","44,826"
"2023/03/17","999.0","1,047.0","990.0","1,033.0","+38.0","106,400","109,039","0","1,900","0.00","-","0.80","1,074.80","1,151.40","1,069.05","1,029.27","975.09","133,660","51,060","43,958"
