"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/30","1,174.0","1,189.0","1,164.0","1,189.0","+26.0","2,800","3,298","0","900","0.00","-","0.30","1,167.80","1,133.84","1,068.39","1,040.88","966.29","2,240","3,416","3,764"
"2023/08/29","1,171.0","1,171.0","1,159.0","1,163.0","-13.0","1,000","1,168","0","900","0.00","-","0.40","1,159.40","1,130.28","1,065.56","1,038.29","964.72","2,360","3,452","3,812"
"2023/08/28","1,166.0","1,177.0","1,159.0","1,176.0","+10.0","2,800","3,271","0","900","0.00","-","0.40","1,160.00","1,127.76","1,063.03","1,036.26","963.29","2,640","3,516","3,857"
"2023/08/25","1,163.0","1,166.0","1,150.0","1,166.0","+21.0","3,000","3,478","0","900","0.00","-","0.20","1,161.20","1,123.96","1,060.24","1,034.10","961.91","3,240","3,472","3,840"
"2023/08/24","1,146.0","1,150.0","1,141.0","1,145.0","-2.0","1,600","1,832","0","900","0.00","-","0.20","1,165.20","1,120.96","1,057.40","1,031.99","960.57","2,900","3,360","3,809"
"2023/08/23","1,136.0","1,147.0","1,133.0","1,147.0","-19.0","3,400","3,869","0","1,200","0.00","-","0.70","1,175.40","1,118.68","1,054.97","1,029.82","959.34","3,080","3,384","3,788"
"2023/08/22","1,150.0","1,183.0","1,150.0","1,166.0","-16.0","2,400","2,791","0","1,100","0.00","-","0.70","1,182.60","1,116.48","1,052.52","1,027.82","958.11","3,820","3,296","3,813"
"2023/08/21","1,163.0","1,182.0","1,120.0","1,182.0","-4.0","5,800","6,690","0","1,100","0.00","-","0.70","1,189.40","1,113.36","1,049.95","1,025.59","956.78","6,340","3,288","3,812"
"2023/08/18","1,196.0","1,200.0","1,185.0","1,186.0","-10.0","1,300","1,549","0","700","0.00","-","1.00","1,180.00","1,110.00","1,046.95","1,022.97","955.37","8,280","3,076","3,841"
"2023/08/17","1,190.0","1,205.0","1,173.0","1,196.0","+13.0","2,500","2,973","0","700","0.00","-","1.00","1,159.20","1,106.28","1,044.04","1,020.46","953.94","8,380","3,052","3,857"
"2023/08/16","1,199.0","1,210.0","1,183.0","1,183.0","-17.0","7,100","8,489","0","600","0.00","-","1.20","1,136.00","1,102.36","1,040.80","1,017.72","952.45","8,120","3,184","3,838"
"2023/08/15","1,150.0","1,218.0","1,146.0","1,200.0","+65.0","15,000","17,648","0","600","0.00","-","1.00","1,115.40","1,099.48","1,038.00","1,014.98","951.06","6,940","3,068","3,761"
"2023/08/14","1,134.0","1,149.0","1,123.0","1,135.0","+53.0","15,500","17,604","0","400","0.00","-","1.00","1,094.20","1,094.28","1,034.80","1,012.10","949.56","4,800","2,532","3,629"
"2023/08/10","1,078.0","1,085.0","1,071.0","1,082.0","+2.0","1,800","1,941","0","400","0.00","-","1.10","1,087.20","1,091.28","1,032.60","1,009.86","948.34","1,780","2,100","3,446"
"2023/08/09","1,079.0","1,086.0","1,079.0","1,080.0","0.0","1,200","1,296","0","400","0.00","-","1.10","1,090.80","1,090.28","1,031.16","1,008.03","947.36","1,920","2,252","3,446"
"2023/08/08","1,094.0","1,094.0","1,080.0","1,080.0","-14.0","1,200","1,301","0","400","0.00","-","1.00","1,094.40","1,091.00","1,029.69","1,006.25","946.43","2,020","2,372","3,525"
"2023/08/07","1,070.0","1,097.0","1,067.0","1,094.0","-6.0","4,300","4,623","0","400","0.00","-","1.10","1,098.20","1,091.40","1,027.85","1,004.45","945.49","1,780","2,640","3,528"
"2023/08/04","1,100.0","1,101.0","1,100.0","1,100.0","0.0","400","440","0","700","0.00","-","1.10","1,099.20","1,089.96","1,026.13","1,002.66","944.51","1,720","2,652","3,516"
"2023/08/03","1,086.0","1,106.0","1,086.0","1,100.0","+2.0","2,500","2,750","0","700","0.00","-","1.00","1,096.60","1,087.64","1,024.35","1,001.07","943.48","2,180","2,720","3,653"
"2023/08/02","1,099.0","1,099.0","1,081.0","1,098.0","0.0","1,700","1,861","0","400","0.00","-","1.00","1,095.20","1,085.72","1,022.47","999.48","942.38","1,800","3,280","3,653"
"2023/08/01","-","-","-","-","-","0","-","0","400","0.00","-","1.00","1,095.60","1,082.96","1,020.49","997.95","941.34","1,620","3,492","3,665"
"2023/07/31","1,088.0","1,121.0","1,086.0","1,099.0","+12.0","4,000","4,416","0","400","0.00","-","1.00","1,095.80","1,079.80","1,018.51","996.37","940.30","2,360","3,572","3,692"
"2023/07/28","1,090.0","1,110.0","1,078.0","1,087.0","-6.0","2,700","2,950","0","400","0.00","-","1.00","1,096.00","1,076.60","1,016.57","994.99","939.31","2,080","3,676","3,976"
"2023/07/27","1,096.0","1,100.0","1,093.0","1,093.0","-7.0","600","658","0","400","0.00","-","1.10","1,094.80","1,073.96","1,014.33","993.68","938.39","1,880","3,776","3,954"
"2023/07/26","1,100.0","1,108.0","1,091.0","1,100.0","0.0","800","877","0","400","0.00","-","1.10","1,094.40","1,071.32","1,012.03","992.45","937.43","1,800","3,908","4,013"
"2023/07/25","1,108.0","1,111.0","1,090.0","1,100.0","0.0","3,700","4,075","0","400","0.00","-","1.10","1,092.00","1,068.16","1,009.89","990.70","936.38","2,080","3,984","4,017"
"2023/07/24","1,081.0","1,130.0","1,081.0","1,100.0","+19.0","2,600","2,872","0","400","0.00","-","1.00","1,090.40","1,064.52","1,007.63","988.88","935.35","1,580","3,944","3,998"
"2023/07/21","1,085.0","1,094.0","1,081.0","1,081.0","-10.0","1,700","1,846","0","400","0.00","-","1.00","1,088.00","1,060.68","1,005.76","986.94","934.27","1,500","3,940","3,964"
"2023/07/20","1,088.0","1,091.0","1,088.0","1,091.0","+3.0","200","218","0","400","0.00","-","1.00","1,091.40","1,057.76","1,004.15","985.17","933.36","1,260","3,964","3,973"
"2023/07/19","1,093.0","1,100.0","1,088.0","1,088.0","-4.0","2,200","2,408","0","400","0.00","-","1.00","1,091.80","1,054.44","1,002.33","983.37","932.40","1,360","4,484","3,993"
"2023/07/18","1,090.0","1,095.0","1,088.0","1,092.0","+4.0","1,200","1,308","0","400","0.00","-","1.00","1,093.80","1,051.28","1,000.20","981.47","931.44","2,080","4,468","3,996"
"2023/07/14","1,113.0","1,113.0","1,088.0","1,088.0","-10.0","2,200","2,418","0","400","0.00","-","0.20","1,097.60","1,047.52","998.27","979.55","930.46","2,680","4,516","4,077"
"2023/07/13","1,097.0","1,098.0","1,086.0","1,098.0","+5.0","500","546","0","400","0.00","-","0.20","1,094.00","1,043.96","996.33","977.54","929.47","2,560","4,496","4,060"
"2023/07/12","1,088.0","1,118.0","1,088.0","1,093.0","-5.0","700","775","0","600","0.00","-","0.20","1,086.40","1,039.72","993.96","975.47","928.48","3,400","5,028","4,117"
"2023/07/11","1,112.0","1,113.0","1,083.0","1,098.0","-13.0","5,800","6,437","0","600","0.00","-","0.20","1,079.20","1,036.00","991.85","973.44","927.50","4,380","5,040","4,172"
"2023/07/10","1,071.0","1,120.0","1,071.0","1,111.0","+41.0","4,200","4,547","0","700","0.00","-","0.20","1,079.20","1,032.16","989.51","971.46","926.48","4,060","4,808","4,098"
"2023/07/07","1,069.0","1,070.0","1,059.0","1,070.0","+10.0","1,600","1,710","0","400","0.00","-","0.20","1,075.00","1,027.80","986.81","969.27","925.42","4,800","4,684","4,065"
"2023/07/06","1,057.0","1,061.0","1,025.0","1,060.0","+3.0","4,700","4,924","0","400","0.00","-","0.20","1,072.60","1,025.12","984.71","967.57","924.55","5,400","4,632","4,049"
"2023/07/05","1,088.0","1,090.0","1,020.0","1,057.0","-41.0","5,600","5,970","0","700","0.00","-","0.20","1,069.00","1,022.84","982.72","965.92","923.73","4,880","4,588","4,030"
"2023/07/04","1,079.0","1,123.0","1,079.0","1,098.0","+8.0","4,200","4,622","0","600","0.00","-","0.20","1,068.00","1,020.96","980.61","964.30","922.94","7,060","4,480","3,972"
"2023/07/03","1,063.0","1,118.0","1,054.0","1,090.0","+32.0","7,900","8,596","0","400","0.00","-","0.20","1,054.20","1,017.56","978.00","962.10","921.95","7,620","4,340","3,926"
"2023/06/30","1,036.0","1,058.0","1,028.0","1,058.0","+16.0","4,600","4,789","0","400","0.00","-","0.20","1,040.20","1,014.52","975.47","960.10","921.01","6,440","4,244","3,882"
"2023/06/29","1,045.0","1,054.0","1,040.0","1,042.0","-10.0","2,100","2,201","0","400","0.00","-","0.20","1,032.40","1,012.68","973.56","958.31","920.20","6,840","4,136","3,885"
"2023/06/28","1,029.0","1,089.0","1,019.0","1,052.0","+23.0","16,500","17,239","0","400","0.00","-","0.20","1,028.20","1,011.44","972.21","956.88","919.44","7,460","4,188","3,862"
"2023/06/27","1,011.0","1,029.0","1,011.0","1,029.0","+9.0","7,000","7,129","0","400","0.00","-","0.20","1,023.20","1,009.84","970.73","955.21","918.63","4,940","3,784","3,669"
"2023/06/26","1,007.0","1,020.0","1,007.0","1,020.0","+1.0","2,000","2,030","0","400","0.00","-","0.20","1,021.60","1,009.04","969.61","953.84","917.95","4,080","3,620","3,629"
"2023/06/23","1,021.0","1,028.0","1,003.0","1,019.0","-2.0","6,600","6,715","0","400","0.00","-","0.20","1,019.40","1,008.96","968.56","952.56","917.38","4,220","3,700","3,630"
"2023/06/22","1,020.0","1,028.0","1,000.0","1,021.0","-6.0","5,200","5,282","0","400","0.00","-","0.20","1,016.40","1,008.04","967.79","951.28","916.80","3,400","3,692","3,560"
"2023/06/21","1,021.0","1,028.0","1,013.0","1,027.0","+6.0","3,900","3,982","0","700","0.00","-","0.20","1,013.80","1,006.56","966.92","949.87","916.18","2,820","3,716","3,504"
"2023/06/20","1,019.0","1,021.0","1,003.0","1,021.0","+12.0","2,700","2,749","0","500","0.00","-","0.20","1,010.00","1,004.68","966.16","948.54","915.58","4,680","3,700","3,530"
"2023/06/19","1,010.0","1,010.0","1,003.0","1,009.0","+5.0","2,700","2,720","0","500","0.00","-","0.20","1,007.60","1,003.16","964.88","947.03","915.01","4,500","3,892","3,568"
"2023/06/16","1,000.0","1,016.0","997.0","1,004.0","-4.0","2,500","2,507","0","700","0.00","-","0.20","1,005.40","1,001.88","963.67","945.64","914.51","4,440","4,040","3,614"
"2023/06/15","1,008.0","1,008.0","1,003.0","1,008.0","0.0","2,300","2,313","0","700","0.00","-","0.20","1,004.40","1,000.64","962.36","944.30","913.99","4,280","4,116","3,586"
"2023/06/14","1,010.0","1,020.0","994.0","1,008.0","-1.0","13,200","13,313","0","700","0.00","-","0.20","1,001.20","999.00","960.97","942.83","913.46","6,580","4,084","3,630"
"2023/06/13","1,011.0","1,011.0","1,006.0","1,009.0","+11.0","1,800","1,817","0","700","0.00","-","0.20","999.60","996.80","959.68","941.46","912.96","4,140","3,584","3,540"
"2023/06/12","996.0","1,008.0","990.0","998.0","-1.0","2,400","2,395","0","700","0.00","-","0.20","998.20","994.96","958.20","940.12","912.46","3,780","3,512","3,518"
"2023/06/09","992.0","1,005.0","990.0","999.0","+7.0","1,700","1,694","0","700","0.00","-","0.20","999.00","993.56","956.89","938.82","912.04","3,520","3,628","3,536"
"2023/06/08","1,014.0","1,014.0","992.0","992.0","-8.0","13,800","13,978","0","700","0.00","-","0.20","999.80","992.52","955.40","937.62","911.51","3,240","3,652","3,522"
"2023/06/07","1,006.0","1,007.0","994.0","1,000.0","0.0","1,000","1,000","0","700","0.00","-","0.20","1,002.00","991.12","954.05","936.47","911.02","1,200","3,420","3,376"
"2023/06/06","-","-","-","-","-","0","-","0","700","0.00","-","0.20","1,004.00","989.84","952.59","935.07","910.50","1,580","3,480","3,370"
"2023/06/05","992.0","1,006.0","992.0","1,002.0","-1.0","1,100","1,099","0","700","0.00","-","0.20","1,006.20","987.88","951.23","933.70","909.89","1,720","3,524","3,630"
"2023/06/02","1,003.0","1,003.0","1,003.0","1,003.0","0.0","300","301","0","700","0.00","-","0.20","1,008.60","986.72","949.76","932.31","909.29","2,600","3,532","3,646"
"2023/06/01","1,011.0","1,011.0","989.0","1,003.0","-7.0","3,600","3,609","0","700","0.00","-","0.20","1,010.40","985.00","948.39","930.88","908.71","2,920","3,724","3,716"
"2023/05/31","1,013.0","1,013.0","996.0","1,010.0","-3.0","2,900","2,903","0","700","0.00","-","0.20","1,012.00","983.68","946.95","929.50","908.12","2,880","3,652","3,692"
"2023/05/30","1,014.0","1,014.0","1,000.0","1,013.0","-1.0","700","706","0","700","0.00","-","0.20","1,012.40","982.24","945.41","928.06","907.48","3,580","3,608","3,842"
"2023/05/29","1,012.0","1,014.0","981.0","1,014.0","+2.0","5,500","5,531","0","700","0.00","-","0.20","1,011.60","980.52","943.61","926.42","906.83","4,020","3,864","3,869"
"2023/05/26","987.0","1,014.0","987.0","1,012.0","+1.0","1,900","1,911","0","700","0.00","-","0.20","1,012.40","977.64","941.96","924.85","906.22","3,720","3,700","3,804"
"2023/05/25","1,014.0","1,015.0","997.0","1,011.0","-1.0","3,400","3,438","0","700","0.00","-","0.20","1,009.20","975.76","940.19","923.26","905.54","4,620","3,760","3,805"
"2023/05/24","1,010.0","1,017.0","984.0","1,012.0","+3.0","6,400","6,439","0","900","0.00","-","0.20","1,003.80","973.96","938.69","921.77","904.89","5,100","4,052","3,762"
"2023/05/23","1,020.0","1,020.0","1,002.0","1,009.0","-9.0","2,900","2,939","0","900","0.00","-","0.20","997.40","971.84","937.00","920.24","904.23","4,520","3,896","3,732"
"2023/05/22","995.0","1,018.0","992.0","1,018.0","+22.0","4,000","4,007","0","900","0.00","-","0.20","992.20","969.48","935.44","918.84","903.60","5,440","3,884","3,693"
"2023/05/19","983.0","999.0","976.0","996.0","+12.0","6,400","6,329","0","900","0.00","-","0.20","984.00","966.76","933.76","917.17","902.92","5,920","3,804","3,644"
"2023/05/18","980.0","990.0","973.0","984.0","+4.0","5,800","5,702","0","1,400","0.00","-","0.20","979.40","965.08","932.36","915.69","902.36","5,520","4,560","3,566"
"2023/05/17","983.0","985.0","965.0","980.0","-3.0","3,500","3,425","0","1,400","0.00","-","0.20","976.00","962.48","930.97","914.53","901.85","4,660","4,372","3,552"
"2023/05/16","986.0","986.0","971.0","983.0","+6.0","7,500","7,373","0","1,200","0.00","-","0.20","970.60","960.08","929.83","913.53","901.34","4,100","4,432","3,792"
"2023/05/15","988.0","988.0","963.0","977.0","+4.0","6,400","6,264","0","1,200","0.00","-","0.20","966.60","958.36","928.32","912.56","900.82","2,600","4,176","3,737"
"2023/05/12","968.0","980.0","960.0","973.0","+6.0","4,400","4,265","0","1,200","0.00","-","0.20","963.80","956.48","926.89","911.65","900.32","2,380","4,012","3,814"
"2023/05/11","957.0","967.0","955.0","967.0","+14.0","1,500","1,439","0","1,500","0.00","-","0.20","963.80","955.96","925.52","910.77","899.82","1,960","3,836","3,766"
"2023/05/10","953.0","954.0","953.0","953.0","0.0","700","667","0","1,200","0.00","-","0.10","961.80","955.68","924.11","909.92","899.34","3,260","3,872","3,866"
"2023/05/09","-","-","-","-","-","0","-","0","1,200","0.00","-","0.10","964.80","955.76","923.01","909.30","898.91","3,620","3,912","3,886"
"2023/05/08","973.0","975.0","950.0","963.0","-10.0","5,300","5,080","0","1,200","0.00","-","0.10","962.80","954.36","921.84","908.57","898.39","3,840","4,008","4,042"
"2023/05/02","957.0","979.0","957.0","973.0","+16.0","2,300","2,238","0","1,200","0.00","-","0.20","964.80","953.72","920.57","907.53","897.89","3,040","4,088","3,978"
"2023/05/01","970.0","989.0","951.0","957.0","-11.0","8,000","7,786","0","1,200","0.00","-","0.20","962.20","952.52","919.32","906.39","897.33","3,600","4,032","4,000"
"2023/04/28","963.0","968.0","950.0","968.0","+15.0","2,500","2,396","0","1,200","0.00","-","0.20","964.80","951.04","918.25","905.41","896.76","2,360","3,904","4,108"
"2023/04/27","972.0","972.0","953.0","953.0","-20.0","1,100","1,055","0","1,200","0.00","-","0.20","966.00","949.72","916.81","904.32","896.14","2,220","3,996","4,084"
"2023/04/26","960.0","974.0","950.0","973.0","+13.0","1,300","1,256","0","1,200","0.00","-","0.20","969.40","948.48","915.64","903.43","895.60","3,420","3,964","4,077"
"2023/04/25","970.0","970.0","953.0","960.0","-10.0","5,100","4,910","0","1,200","0.00","-","0.20","963.20","945.92","914.17","902.52","894.92","3,440","3,980","4,066"
"2023/04/24","970.0","970.0","963.0","970.0","-4.0","1,800","1,738","0","1,200","0.00","-","0.20","964.20","944.00","912.84","901.76","894.21","3,100","3,792","4,002"
"2023/04/21","960.0","974.0","956.0","974.0","+4.0","1,800","1,738","0","1,200","0.00","-","0.10","963.40","941.64","911.44","900.77","893.44","4,880","3,852","3,998"
"2023/04/20","942.0","970.0","942.0","970.0","+28.0","7,100","6,811","0","1,400","0.00","-","0.10","960.40","938.64","910.00","899.81","892.71","5,020","3,828","4,042"
"2023/04/19","968.0","968.0","942.0","942.0","-23.0","1,400","1,338","0","1,800","0.00","-","0.10","956.40","935.92","908.39","898.91","892.06","4,120","3,576","3,958"
"2023/04/18","961.0","965.0","954.0","965.0","-1.0","3,400","3,261","0","1,800","0.00","-","0.10","958.00","934.24","907.25","898.18","891.57","4,240","3,704","4,016"
"2023/04/17","969.0","969.0","950.0","966.0","+7.0","10,700","10,315","0","2,100","0.00","-","0.10","955.80","932.24","905.76","897.25","890.96","8,620","3,760","3,984"
"2023/04/14","950.0","963.0","943.0","959.0","+9.0","2,500","2,384","0","1,800","0.00","-","0.20","946.40","931.24","904.37","896.35","890.36","6,700","3,348","3,857"
"2023/04/13","950.0","960.0","935.0","950.0","0.0","2,600","2,469","0","1,800","0.00","-","0.20","938.60","930.52","903.04","895.53","889.78","7,200","3,328","3,864"
"2023/04/12","954.0","960.0","941.0","950.0","-4.0","2,000","1,899","0","1,800","0.00","-","0.20","936.60","930.32","901.96","894.82","889.23","6,900","3,384","3,868"
"2023/04/11","920.0","958.0","919.0","954.0","+35.0","25,300","23,830","0","1,800","0.00","-","0.20","932.60","929.96","900.64","894.32","888.65","6,960","3,388","3,868"
"2023/04/10","919.0","919.0","910.0","919.0","-1.0","1,100","1,010","0","1,800","0.00","-","0.20","933.80","930.24","899.23","893.40","888.06","1,900","2,428","3,625"
"2023/04/07","940.0","940.0","910.0","920.0","-20.0","5,000","4,610","0","1,800","0.00","-","0.20","942.00","931.72","898.55","892.83","887.68","2,160","2,424","3,658"
"2023/04/06","930.0","941.0","930.0","940.0","+10.0","1,100","1,031","0","1,800","0.00","-","0.20","949.00","933.72","898.01","892.25","887.30","1,500","2,460","3,613"
"2023/04/05","940.0","940.0","921.0","930.0","0.0","2,300","2,134","0","1,800","0.00","-","0.10","946.60","933.12","897.29","891.69","886.76","1,760","2,636","3,598"
"2023/04/04","-","-","-","-","-","0","-","0","1,800","0.00","-","0.10","950.00","932.64","896.71","891.15","886.27","2,760","2,792","3,569"
"2023/04/03","955.0","960.0","928.0","960.0","+5.0","2,400","2,274","0","1,800","0.00","-","0.10","946.60","930.48","895.71","890.32","885.66","2,940","2,808","3,577"
"2023/03/31","947.0","965.0","943.0","955.0","+27.0","1,700","1,626","0","1,800","0.00","-","0.10","938.60","928.24","894.67","889.72","885.04","3,420","2,936","3,641"
"2023/03/30","941.0","942.0","927.0","928.0","-19.0","2,400","2,235","0","1,800","0.00","-","0.10","934.60","926.48","893.81","889.15","884.41","4,040","3,124","3,646"
"2023/03/29","928.0","959.0","926.0","947.0","+4.0","7,300","6,847","0","1,800","0.00","-","0.20","933.40","925.28","893.31","888.85","883.95","3,620","3,036","4,076"
"2023/03/28","935.0","943.0","935.0","943.0","+23.0","900","843","0","1,800","0.00","-","0.20","925.80","923.40","892.13","888.39","883.41","2,500","2,892","3,978"
"2023/03/27","920.0","920.0","915.0","920.0","-15.0","4,800","4,409","0","1,800","0.00","-","0.20","919.60","921.16","891.01","887.97","882.85","2,400","2,884","3,966"
"2023/03/24","924.0","935.0","922.0","935.0","+13.0","4,800","4,442","0","1,800","0.00","-","0.20","917.80","920.00","890.20","887.77","882.40","2,100","2,804","3,902"
"2023/03/23","909.0","922.0","909.0","922.0","+13.0","300","274","0","1,800","0.00","-","0.20","910.60","918.20","889.19","887.42","881.88","1,380","2,636","3,856"
"2023/03/22","905.0","912.0","905.0","909.0","-3.0","1,700","1,549","0","1,800","0.00","-","0.10","906.60","917.32","888.41","887.18","881.43","1,480","3,404","3,864"
"2023/03/20","913.0","913.0","912.0","912.0","+1.0","400","365","0","1,800","0.00","-","0.10","904.80","916.64","888.05","887.14","881.03","2,060","3,428","3,890"
"2023/03/17","899.0","921.0","899.0","911.0","+12.0","3,300","3,019","0","1,800","0.00","-","0.10","905.40","916.16","887.68","887.02","880.60","2,940","3,632","4,305"
"2023/03/16","897.0","899.0","897.0","899.0","-3.0","1,200","1,077","0","1,900","0.00","-","0.10","911.40","915.52","887.15","886.81","880.14","2,360","3,572","4,296"
