"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2017/02/23","660.0","660.0","654.0","658.0","+7.0","1,300","855","0","100","0.00","-","1.30","648.60","636.48","628.56","626.01","612.48","6,980","4,464","3,313"
"2017/02/22","651.0","658.0","635.0","651.0","+4.0","8,400","5,433","0","100","0.00","-","1.30","647.20","635.44","627.99","626.04","612.06","7,220","4,444","3,329"
"2017/02/21","651.0","652.0","640.0","647.0","-3.0","5,700","3,693","0","0","0.00","-","1.30","647.40","634.72","627.56","626.17","611.97","7,700","4,160","3,242"
"2017/02/20","650.0","653.0","647.0","650.0","+13.0","2,000","1,300","0","0","0.00","-","1.30","647.00","634.04","627.11","626.27","612.01","7,920","4,104","3,338"
"2017/02/17","660.0","660.0","628.0","637.0","-14.0","17,500","11,196","0","200","0.00","-","1.30","645.20","633.36","626.81","626.25","612.22","8,400","4,176","3,554"
"2017/02/16","655.0","659.0","650.0","651.0","-1.0","2,500","1,638","0","0","0.00","-","1.30","646.00","633.44","626.60","626.34","612.57","6,360","3,604","3,429"
"2017/02/15","660.0","665.0","645.0","652.0","+7.0","10,800","7,077","0","0","0.00","-","1.30","643.60","632.96","626.24","626.21","612.87","6,280","3,628","3,438"
"2017/02/14","666.0","666.0","644.0","645.0","+4.0","6,800","4,503","0","1,000","0.00","-","1.30","639.80","632.44","625.80","626.09","613.04","4,300","3,228","3,333"
"2017/02/13","638.0","643.0","638.0","641.0","0.0","4,400","2,814","0","1,100","0.00","-","1.30","636.80","632.08","625.44","626.09","613.29","3,840","3,092","3,276"
"2017/02/10","639.0","643.0","626.0","641.0","+2.0","7,300","4,658","0","700","0.00","-","1.30","635.00","631.88","625.11","626.08","613.50","3,920","3,028","3,289"
"2017/02/09","637.0","639.0","636.0","639.0","+6.0","2,100","1,339","0","300","0.00","-","1.30","631.80","631.68","624.80","626.00","613.83","2,960","2,884","3,245"
"2017/02/08","634.0","634.0","632.0","633.0","+3.0","900","570","0","300","0.00","-","1.30","629.60","631.28","624.52","625.96","614.20","3,240","2,892","3,302"
"2017/02/07","622.0","631.0","621.0","630.0","-2.0","4,500","2,809","0","300","0.00","-","1.30","627.20","631.08","624.20","625.92","614.63","3,500","2,936","3,340"
"2017/02/06","629.0","632.0","622.0","632.0","+7.0","4,800","3,006","0","300","0.00","-","1.30","625.60","631.00","623.96","625.86","615.05","3,440","2,864","3,337"
"2017/02/03","627.0","628.0","625.0","625.0","-3.0","2,500","1,567","0","300","0.00","-","1.30","623.20","630.88","623.76","625.70","615.34","4,440","2,720","3,361"
"2017/02/02","629.0","629.0","622.0","628.0","+7.0","3,500","2,188","0","300","0.00","-","1.30","623.60","630.76","623.73","625.60","615.66","4,340","2,712","3,372"
"2017/02/01","621.0","624.0","616.0","621.0","-1.0","2,200","1,363","0","300","0.00","-","1.30","623.60","630.72","623.57","625.42","616.07","4,280","2,796","3,374"
"2017/01/31","618.0","628.0","618.0","622.0","+2.0","4,200","2,612","0","300","0.00","-","1.30","626.20","630.60","623.56","625.32","616.59","4,000","2,860","3,401"
"2017/01/30","626.0","626.0","618.0","620.0","-7.0","9,800","6,083","0","300","0.00","-","1.30","628.20","630.72","623.53","625.19","617.11","3,420","2,732","3,389"
"2017/01/27","633.0","633.0","626.0","627.0","-1.0","2,000","1,258","0","300","0.00","-","1.30","630.80","631.00","623.53","625.11","617.82","1,760","2,380","3,373"
"2017/01/26","635.0","635.0","625.0","628.0","-6.0","3,200","2,019","0","400","0.00","-","1.30","632.40","631.00","623.41","625.04","618.43","1,680","2,396","3,404"
"2017/01/25","635.0","635.0","633.0","634.0","+2.0","800","507","0","500","0.00","-","1.30","633.20","630.96","623.25","624.96","619.00","1,200","2,340","3,406"
"2017/01/24","633.0","635.0","632.0","632.0","-1.0","1,300","823","0","300","0.00","-","1.30","633.00","630.60","623.00","624.82","619.44","1,300","2,360","3,440"
"2017/01/23","637.0","637.0","632.0","633.0","-2.0","1,500","951","0","300","0.00","-","1.30","632.60","630.44","622.81","624.70","619.80","1,900","2,440","3,484"
"2017/01/20","636.0","636.0","632.0","635.0","+3.0","1,600","1,015","0","300","0.00","-","1.30","632.60","630.20","622.69","624.64","620.05","2,360","2,612","3,556"
"2017/01/19","633.0","633.0","630.0","632.0","-1.0","800","505","0","300","0.00","-","1.30","633.40","629.80","622.52","624.39","620.47","2,680","2,668","3,918"
"2017/01/18","630.0","633.0","626.0","633.0","+3.0","1,300","817","0","300","0.00","-","1.30","634.80","629.36","622.91","624.17","620.99","3,140","2,912","4,233"
"2017/01/17","630.0","634.0","629.0","630.0","-3.0","4,300","2,711","0","300","0.00","-","1.30","636.00","628.96","623.32","624.01","621.55","3,040","2,976","4,325"
"2017/01/16","634.0","636.0","633.0","633.0","-6.0","3,800","2,409","0","300","0.00","-","1.30","637.20","628.88","623.68","623.82","622.17","2,860","2,908","4,497"
"2017/01/13","636.0","641.0","633.0","639.0","0.0","3,200","2,042","0","500","0.00","-","1.30","637.80","628.64","623.88","623.66","622.51","2,660","2,816","4,518"
"2017/01/12","640.0","640.0","635.0","639.0","0.0","3,100","1,976","0","300","0.00","-","1.30","637.20","628.04","623.97","623.55","622.83","2,760","2,764","4,592"
"2017/01/11","636.0","639.0","636.0","639.0","+3.0","800","510","0","300","0.00","-","1.30","635.20","627.44","623.96","623.36","622.66","2,600","2,708","4,613"
"2017/01/10","642.0","643.0","633.0","636.0","0.0","3,400","2,169","0","300","0.00","-","1.30","633.00","626.80","623.97","623.02","622.46","2,840","2,740","4,674"
"2017/01/06","636.0","636.0","632.0","636.0","0.0","2,800","1,777","0","400","0.00","-","1.30","631.40","626.20","624.09","622.74","622.29","2,700","2,700","4,930"
"2017/01/05","630.0","637.0","630.0","636.0","+7.0","3,700","2,345","0","300","0.00","-","1.30","630.00","625.80","624.15","622.40","622.12","2,380","2,688","5,085"
"2017/01/04","625.0","629.0","625.0","629.0","+1.0","2,300","1,440","0","0","0.00","-","1.30","627.20","625.28","624.11","622.10","621.92","2,100","2,636","5,094"
"2016/12/30","621.0","628.0","621.0","628.0","0.0","2,000","1,250","0","0","0.00","-","1.30","626.80","624.80","624.19","621.96","621.74","2,760","2,616","5,393"
"2016/12/29","628.0","628.0","621.0","628.0","-1.0","2,700","1,690","0","0","0.00","-","1.30","624.80","624.32","624.20","621.82","621.56","3,120","2,604","5,410"
"2016/12/28","622.0","629.0","622.0","629.0","+7.0","1,200","752","0","0","0.00","-","1.30","624.20","623.80","624.15","621.78","621.39","2,780","2,640","5,442"
"2016/12/27","626.0","626.0","619.0","622.0","-5.0","2,300","1,430","0","0","0.00","-","1.30","623.80","623.28","623.97","621.67","621.25","2,740","2,680","5,486"
"2016/12/26","626.0","627.0","619.0","627.0","+9.0","5,600","3,499","0","0","0.00","-","1.30","624.80","622.96","623.88","621.65","621.08","2,760","2,712","5,492"
"2016/12/22","628.0","628.0","615.0","618.0","-7.0","3,800","2,353","0","0","0.00","-","1.30","624.80","622.76","623.65","621.55","620.83","2,000","2,568","5,470"
"2016/12/21","625.0","627.0","625.0","625.0","-2.0","1,000","626","0","0","0.00","-","1.30","626.20","622.92","623.56","621.54","620.62","1,500","2,488","5,482"
"2016/12/20","627.0","627.0","626.0","627.0","0.0","1,000","627","0","0","0.00","-","1.30","626.80","622.80","623.35","621.43","620.42","1,960","2,508","5,514"
"2016/12/19","628.0","628.0","625.0","627.0","0.0","2,400","1,506","0","0","0.00","-","1.30","626.80","622.40","623.15","621.27","620.22","2,920","2,748","5,542"
"2016/12/16","625.0","628.0","625.0","627.0","+2.0","1,800","1,127","0","0","0.00","-","1.30","626.40","622.08","623.05","621.10","620.02","3,040","2,740","5,578"
"2016/12/15","628.0","628.0","623.0","625.0","-3.0","1,300","813","0","0","0.00","-","1.30","625.20","621.60","622.96","620.95","619.81","4,060","2,916","5,576"
"2016/12/14","629.0","629.0","625.0","628.0","+1.0","3,300","2,074","0","0","0.00","-","1.30","624.80","621.12","622.89","620.76","619.61","4,380","3,104","5,569"
"2016/12/13","625.0","627.0","622.0","627.0","+2.0","5,800","3,624","0","0","0.00","-","1.30","624.80","620.52","622.79","620.50","619.37","4,240","3,032","5,554"
"2016/12/12","629.0","629.0","623.0","625.0","+4.0","3,000","1,880","0","200","0.00","-","1.30","624.80","619.88","622.79","620.23","619.10","3,380","2,864","5,522"
"2016/12/09","622.0","622.0","616.0","621.0","-2.0","6,900","4,273","0","400","0.00","-","1.30","624.60","619.40","622.59","620.01","618.86","3,160","2,808","5,513"
"2016/12/08","629.0","629.0","623.0","623.0","-5.0","2,900","1,810","0","0","0.00","-","1.30","625.20","619.16","622.44","619.79","618.61","2,120","2,632","5,436"
"2016/12/07","627.0","628.0","621.0","628.0","+1.0","2,600","1,630","0","0","0.00","-","1.30","625.20","619.00","622.36","619.52","618.34","1,860","2,592","5,437"
"2016/12/06","624.0","628.0","623.0","627.0","+3.0","1,500","939","0","0","0.00","-","1.30","623.80","618.40","622.13","619.16","618.03","1,820","3,004","5,432"
"2016/12/05","627.0","630.0","624.0","624.0","0.0","1,900","1,190","0","0","0.00","-","1.30","623.60","618.44","622.00","618.70","617.69","2,020","3,672","5,434"
"2016/12/02","619.0","626.0","619.0","624.0","+1.0","1,700","1,060","0","0","0.00","-","1.30","623.40","618.32","622.05","618.25","617.52","2,120","3,920","5,461"
"2016/12/01","618.0","626.0","618.0","623.0","+2.0","1,600","996","0","0","0.00","-","1.30","622.00","618.32","622.00","617.82","617.46","2,140","3,980","5,472"
"2016/11/30","626.0","626.0","619.0","621.0","-5.0","2,400","1,493","0","0","0.00","-","1.30","620.60","618.16","621.76","617.43","617.42","2,160","4,032","5,470"
"2016/11/29","625.0","627.0","621.0","626.0","+3.0","2,500","1,564","0","0","0.00","-","1.30","619.40","618.04","621.59","617.07","617.43","2,400","4,036","5,453"
"2016/11/28","626.0","626.0","618.0","623.0","+6.0","2,400","1,492","0","0","0.00","-","1.30","617.40","617.64","621.27","616.66","617.36","2,340","4,152","5,461"
"2016/11/25","616.0","619.0","615.0","617.0","+1.0","1,800","1,111","0","0","0.00","-","1.30","615.60","617.44","621.04","616.26","617.26","2,480","4,216","5,460"
"2016/11/24","620.0","620.0","615.0","616.0","+1.0","1,700","1,049","0","0","0.00","-","1.30","616.60","617.48","621.01","615.93","617.19","2,520","4,400","5,462"
"2016/11/22","620.0","621.0","610.0","615.0","-1.0","3,600","2,215","0","0","0.00","-","1.30","617.80","617.20","620.99","615.63","617.11","2,540","4,480","5,457"
"2016/11/21","615.0","620.0","614.0","616.0","+2.0","2,200","1,355","0","0","0.00","-","1.30","619.20","617.08","621.11","615.07","616.98","2,120","4,508","5,416"
"2016/11/18","612.0","618.0","612.0","614.0","-8.0","3,100","1,901","0","0","0.00","-","1.30","619.40","617.12","621.13","614.36","616.84","3,080","4,684","5,414"
"2016/11/17","622.0","626.0","615.0","622.0","0.0","2,000","1,240","0","0","0.00","-","1.30","620.40","617.48","621.21","613.98","616.75","2,900","4,692","5,422"
"2016/11/16","626.0","626.0","614.0","622.0","0.0","1,800","1,117","0","0","0.00","-","1.30","619.00","617.24","621.15","613.52","616.52","3,740","4,760","5,421"
"2016/11/15","628.0","628.0","620.0","622.0","+5.0","1,500","935","0","0","0.00","-","1.30","617.20","617.16","621.08","613.09","616.26","4,580","4,856","5,418"
"2016/11/14","623.0","626.0","617.0","617.0","-2.0","7,000","4,356","0","0","0.00","-","1.30","615.40","617.08","620.97","612.52","615.95","4,580","4,928","5,426"
"2016/11/11","614.0","621.0","614.0","619.0","+4.0","2,200","1,361","0","0","0.00","-","1.30","614.20","617.20","620.89","611.90","615.57","3,500","4,992","5,360"
"2016/11/10","613.0","619.0","605.0","615.0","+2.0","6,200","3,790","0","0","0.00","-","1.30","613.00","617.16","620.77","611.30","615.39","3,380","5,076","5,345"
"2016/11/09","615.0","616.0","600.0","613.0","0.0","6,000","3,653","0","0","0.00","-","1.30","613.00","617.20","620.73","610.82","615.27","2,640","4,964","5,305"
"2016/11/08","609.0","613.0","609.0","613.0","+2.0","1,500","917","0","0","0.00","-","1.30","614.20","617.28","620.64","610.25","615.17","1,820","4,856","5,249"
"2016/11/07","609.0","612.0","609.0","611.0","-2.0","1,600","976","0","0","0.00","-","1.30","614.20","617.48","620.49","609.54","615.10","4,100","4,980","5,260"
"2016/11/04","612.0","616.0","612.0","613.0","-2.0","1,600","981","0","0","0.00","-","1.30","617.60","618.00","620.35","609.26","615.05","7,420","5,192","5,246"
"2016/11/02","615.0","619.0","613.0","615.0","-4.0","2,500","1,538","0","0","0.00","-","1.30","619.20","618.36","620.21","608.92","615.02","8,720","6,280","5,273"
"2016/11/01","622.0","622.0","615.0","619.0","+6.0","1,900","1,175","0","0","0.00","-","1.30","621.00","620.20","620.00","608.61","614.97","8,860","7,156","5,298"
"2016/10/31","620.0","621.0","610.0","613.0","-15.0","12,900","7,948","0","0","0.00","-","1.30","621.00","622.00","619.69","608.28","614.91","9,060","7,408","5,309"
"2016/10/28","627.0","633.0","622.0","628.0","+7.0","18,200","11,428","0","0","0.00","-","1.20","622.00","623.76","619.41","608.12","614.87","6,980","7,580","5,185"
"2016/10/27","627.0","627.0","621.0","621.0","-3.0","8,100","5,054","0","500","0.00","-","1.00","619.60","624.56","618.79","607.74","614.78","4,420","7,068","4,974"
"2016/10/26","622.0","624.0","619.0","624.0","+5.0","3,200","1,992","0","500","0.00","-","1.00","619.00","625.56","618.23","607.36","614.71","3,600","7,092","4,882"
"2016/10/25","619.0","620.0","616.0","619.0","+1.0","2,900","1,796","0","800","0.00","-","0.90","617.80","626.12","617.65","606.96","614.62","4,240","7,152","4,880"
"2016/10/24","612.0","619.0","612.0","618.0","+2.0","2,500","1,535","0","600","0.00","-","0.90","615.80","626.96","617.19","606.58","614.54","4,400","7,252","4,854"
"2016/10/21","612.0","619.0","612.0","616.0","-2.0","5,400","3,319","0","600","0.00","-","0.90","614.60","628.04","616.75","606.23","614.45","4,760","8,056","4,846"
"2016/10/20","618.0","620.0","613.0","618.0","0.0","4,000","2,465","0","900","0.00","-","0.90","614.80","629.00","616.33","605.93","614.39","5,000","8,416","4,808"
"2016/10/19","609.0","620.0","609.0","618.0","+9.0","6,400","3,933","0","900","0.00","-","0.90","615.80","629.60","615.87","605.61","614.36","4,860","8,432","4,796"
"2016/10/18","611.0","611.0","605.0","609.0","-3.0","3,700","2,253","0","900","0.00","-","0.90","615.40","630.28","615.41","605.26","614.28","4,320","9,164","4,769"
"2016/10/17","613.0","615.0","612.0","612.0","-5.0","4,300","2,637","0","900","0.00","-","0.90","617.60","631.08","615.11","605.02","614.26","4,420","9,148","5,072"
"2016/10/14","624.0","624.0","616.0","617.0","-6.0","6,600","4,094","0","900","0.00","-","0.90","619.20","631.56","614.40","604.61","614.23","4,220","9,180","5,089"
"2016/10/13","621.0","623.0","618.0","623.0","+7.0","3,300","2,050","0","1,100","0.00","-","0.90","619.80","631.52","613.44","604.14","614.18","4,620","9,096","5,201"
"2016/10/12","621.0","622.0","616.0","616.0","-4.0","3,700","2,290","0","900","0.00","-","0.90","618.80","631.20","612.81","603.66","614.12","4,820","9,072","5,186"
"2016/10/11","620.0","623.0","617.0","620.0","0.0","4,200","2,607","0","900","0.00","-","0.90","618.80","630.96","612.28","603.16","614.07","4,760","9,084","5,176"
"2016/10/07","620.0","620.0","615.0","620.0","0.0","3,300","2,042","0","1,000","0.00","-","0.90","617.80","630.60","611.73","602.64","613.98","4,580","9,104","5,165"
"2016/10/06","618.0","622.0","618.0","620.0","+2.0","8,600","5,330","0","900","0.00","-","1.00","617.40","630.16","611.00","602.18","613.93","4,840","9,108","5,141"
"2016/10/05","614.0","618.0","614.0","618.0","+2.0","4,300","2,649","0","900","0.00","-","1.00","618.20","629.84","610.13","601.70","613.84","4,500","8,888","5,084"
"2016/10/04","614.0","616.0","614.0","616.0","+1.0","3,400","2,090","0","2,900","0.00","-","1.00","619.00","629.92","609.35","601.22","613.73","9,400","8,920","5,065"
"2016/10/03","617.0","617.0","613.0","615.0","-3.0","3,300","2,031","0","3,000","0.00","-","0.90","628.00","630.08","608.69","600.78","613.64","13,600","8,848","5,069"
"2016/09/30","621.0","621.0","616.0","618.0","-6.0","4,600","2,846","0","3,000","0.00","-","1.00","637.80","630.28","607.91","600.23","613.55","14,580","8,748","5,138"
"2016/09/29","631.0","631.0","621.0","624.0","+2.0","6,900","4,310","0","3,200","0.00","-","1.00","645.60","630.36","606.89","599.64","613.46","17,100","8,652","5,321"
"2016/09/28","638.0","638.0","621.0","622.0","-39.0","28,800","18,164","0","3,000","0.00","-","1.00","650.40","630.48","606.35","599.40","613.34","16,800","8,512","5,294"
"2016/09/27","666.0","666.0","655.0","661.0","-3.0","24,400","16,098","0","2,600","0.00","-","1.00","655.20","630.00","605.77","598.94","613.23","12,780","7,452","4,973"
"2016/09/26","658.0","668.0","658.0","664.0","+7.0","8,200","5,424","0","2,900","0.00","-","1.00","650.60","627.96","604.75","598.07","612.95","8,840","6,520","4,666"
"2016/09/23","650.0","657.0","648.0","657.0","+9.0","17,200","11,210","0","3,000","0.00","-","1.00","645.80","626.08","603.71","597.76","612.66","8,280","6,312","4,609"
"2016/09/21","646.0","649.0","639.0","648.0","+2.0","5,400","3,490","0","2,700","0.00","-","1.00","643.40","624.24","602.91","597.74","612.42","9,360","5,712","4,422"
"2016/09/20","640.0","648.0","639.0","646.0","+8.0","8,700","5,606","0","2,700","0.00","-","1.00","641.80","623.00","602.13","598.19","612.19","11,160","5,564","4,380"
"2016/09/16","640.0","641.0","635.0","638.0","-2.0","4,700","2,995","0","2,700","0.00","-","1.00","639.20","622.28","601.29","598.80","611.98","10,300","5,372","4,292"
"2016/09/15","639.0","641.0","635.0","640.0","-5.0","5,400","3,448","0","2,800","0.00","-","1.20","638.60","621.56","600.57","599.52","611.83","14,300","5,284","4,300"
"2016/09/14","647.0","650.0","642.0","645.0","+5.0","22,600","14,627","0","2,900","0.00","-","1.20","636.40","620.16","599.79","599.99","611.66","13,880","5,128","4,248"
"2016/09/13","635.0","640.0","634.0","640.0","+7.0","14,400","9,156","0","2,900","0.00","-","1.20","632.20","618.68","598.96","600.48","611.47","10,380","4,268","3,996"
