"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/09/04","1,710.0","1,735.0","1,651.0","1,721.0","+51.0","7,300","12,412","0","0","0.00","-","1.90","1,600.80","1,628.68","1,639.48","1,632.99","1,270.52","3,980","5,612","7,084"
"2023/09/01","1,570.0","1,670.0","1,570.0","1,670.0","+109.0","6,300","10,136","0","0","0.00","-","1.90","1,566.40","1,633.72","1,635.89","1,632.80","1,264.96","2,780","5,436","7,041"
"2023/08/31","1,526.0","1,571.0","1,526.0","1,561.0","+29.0","1,100","1,714","0","0","0.00","-","1.90","1,542.00","1,641.80","1,633.59","1,632.30","1,259.63","1,780","5,268","6,993"
"2023/08/30","1,523.0","1,532.0","1,520.0","1,532.0","+12.0","1,200","1,827","0","0","0.00","-","1.90","1,541.20","1,654.36","1,632.71","1,634.45","1,254.84","2,260","5,268","7,208"
"2023/08/29","1,541.0","1,570.0","1,520.0","1,520.0","-29.0","4,000","6,184","0","0","0.00","-","1.90","1,556.60","1,668.08","1,633.65","1,636.92","1,250.24","2,340","5,380","7,488"
"2023/08/28","1,521.0","1,549.0","1,521.0","1,549.0","+1.0","1,300","1,986","0","0","0.00","-","1.90","1,574.60","1,680.88","1,634.09","1,639.52","1,245.70","2,200","5,652","7,761"
"2023/08/25","1,595.0","1,595.0","1,517.0","1,548.0","-9.0","1,300","2,023","0","0","0.00","-","1.90","1,586.60","1,697.68","1,635.03","1,641.99","1,241.10","2,760","5,780","7,870"
"2023/08/24","1,609.0","1,609.0","1,495.0","1,557.0","-52.0","3,500","5,392","0","0","0.00","-","1.90","1,598.00","1,715.16","1,636.23","1,642.66","1,236.50","5,020","6,416","7,889"
"2023/08/23","1,582.0","1,609.0","1,575.0","1,609.0","-1.0","1,600","2,531","0","0","0.00","-","1.90","1,584.60","1,730.04","1,637.97","1,643.22","1,231.82","5,860","6,548","7,937"
"2023/08/22","1,613.0","1,613.0","1,575.0","1,610.0","+1.0","3,300","5,294","0","0","0.00","-","1.90","1,555.20","1,741.00","1,638.32","1,644.27","1,226.89","6,520","6,904","7,977"
"2023/08/21","1,645.0","1,645.0","1,571.0","1,609.0","+4.0","4,100","6,571","0","0","0.00","-","1.80","1,536.00","1,747.28","1,638.04","1,646.12","1,222.04","8,340","6,848","7,997"
"2023/08/18","1,488.0","1,650.0","1,488.0","1,605.0","+115.0","12,600","19,909","0","0","0.00","-","1.70","1,523.20","1,751.96","1,637.11","1,647.73","1,217.20","9,560","7,064","8,025"
"2023/08/17","1,440.0","1,490.0","1,382.0","1,490.0","+28.0","7,700","10,892","0","0","0.00","-","1.90","1,524.80","1,756.96","1,636.63","1,646.98","1,212.37","10,100","6,952","7,960"
"2023/08/16","1,498.0","1,498.0","1,447.0","1,462.0","-52.0","4,900","7,159","0","100","0.00","-","1.90","1,554.80","1,770.60","1,637.76","1,645.46","1,208.12","9,800","6,904","7,930"
"2023/08/15","1,529.0","1,577.0","1,490.0","1,514.0","-31.0","12,400","18,978","0","200","0.00","-","1.90","1,597.20","1,785.16","1,638.44","1,644.44","1,204.01","10,220","6,944","8,041"
"2023/08/14","1,597.0","1,611.0","1,500.0","1,545.0","-68.0","10,200","15,801","0","100","0.00","-","1.90","1,641.80","1,797.68","1,638.75","1,641.07","1,199.71","8,900","6,696","8,032"
"2023/08/10","1,680.0","1,731.0","1,550.0","1,613.0","-27.0","15,300","25,012","0","0","0.00","-","2.20","1,682.20","1,811.88","1,639.89","1,637.86","1,195.24","7,680","6,612","7,944"
"2023/08/09","1,634.0","1,674.0","1,634.0","1,640.0","-34.0","6,200","10,234","0","0","0.00","-","2.20","1,713.60","1,823.52","1,640.96","1,633.34","1,190.33","5,620","6,816","7,829"
"2023/08/08","1,743.0","1,743.0","1,666.0","1,674.0","-63.0","7,000","11,929","0","0","0.00","-","2.20","1,748.20","1,830.00","1,641.89","1,629.19","1,185.35","4,880","6,904","7,892"
"2023/08/07","1,700.0","1,741.0","1,684.0","1,737.0","-10.0","5,800","9,935","0","0","0.00","-","2.20","1,770.80","1,834.60","1,643.24","1,624.69","1,180.13","4,340","7,020","7,958"
"2023/08/04","1,762.0","1,762.0","1,689.0","1,747.0","-23.0","4,100","7,066","0","2,000","0.00","-","2.20","1,790.20","1,829.12","1,642.87","1,618.55","1,174.65","4,640","6,888","7,926"
"2023/08/03","1,800.0","1,800.0","1,725.0","1,770.0","-43.0","5,000","8,777","0","0","0.00","-","2.20","1,810.20","1,822.72","1,642.16","1,612.64","1,169.19","4,400","6,964","7,906"
"2023/08/02","1,859.0","1,867.0","1,813.0","1,813.0","+26.0","2,500","4,572","0","0","0.00","-","2.20","1,830.60","1,816.00","1,640.43","1,606.66","1,163.67","3,820","6,988","7,882"
"2023/08/01","1,781.0","1,831.0","1,777.0","1,787.0","-47.0","4,300","7,728","0","0","0.00","-","2.20","1,843.00","1,807.40","1,638.09","1,601.08","1,157.94","3,540","6,956","7,950"
"2023/07/31","1,885.0","1,885.0","1,831.0","1,834.0","-13.0","7,300","13,562","0","0","0.00","-","2.20","1,860.60","1,800.16","1,636.75","1,596.18","1,152.33","3,480","7,208","7,973"
"2023/07/28","1,872.0","1,872.0","1,812.0","1,847.0","-25.0","2,900","5,326","0","0","0.00","-","2.20","1,861.80","1,791.68","1,634.43","1,591.09","1,146.51","4,180","7,752","7,920"
"2023/07/27","1,876.0","1,878.0","1,838.0","1,872.0","-3.0","2,100","3,898","0","0","0.00","-","2.20","1,886.20","1,785.00","1,632.49","1,585.67","1,140.62","4,500","7,780","8,080"
"2023/07/26","1,835.0","1,875.0","1,822.0","1,875.0","0.0","1,100","2,032","0","0","0.00","-","2.20","1,908.80","1,778.52","1,629.13","1,580.07","1,134.60","7,520","7,772","8,306"
"2023/07/25","1,880.0","1,902.0","1,842.0","1,875.0","+35.0","4,000","7,474","0","0","0.00","-","2.20","1,919.60","1,772.32","1,627.81","1,574.67","1,128.57","8,660","8,156","8,533"
"2023/07/24","1,941.0","1,986.0","1,818.0","1,840.0","-129.0","10,800","20,418","0","0","0.00","-","2.20","1,921.20","1,768.48","1,626.53","1,568.98","1,122.49","9,960","8,856","8,653"
"2023/07/21","1,958.0","1,991.0","1,939.0","1,969.0","-16.0","4,500","8,811","0","0","0.00","-","2.20","1,906.60","1,761.28","1,625.73","1,563.23","1,116.49","8,180","8,600","8,860"
"2023/07/20","1,935.0","2,085.0","1,910.0","1,985.0","+56.0","17,200","33,804","0","0","0.00","-","2.20","1,858.00","1,748.88","1,623.43","1,554.51","1,109.84","9,180","8,568","9,494"
"2023/07/19","1,923.0","1,949.0","1,862.0","1,929.0","+46.0","6,800","12,954","0","0","0.00","-","2.20","1,807.00","1,735.32","1,618.49","1,545.92","1,103.20","7,700","8,388","9,508"
"2023/07/18","1,800.0","1,950.0","1,800.0","1,883.0","+116.0","10,500","19,770","0","0","0.00","-","2.20","1,787.40","1,727.84","1,614.28","1,537.94","1,096.84","7,640","8,760","9,809"
"2023/07/14","1,723.0","1,787.0","1,723.0","1,767.0","+41.0","1,900","3,350","0","0","0.00","-","2.20","1,776.00","1,714.28","1,612.03","1,529.93","1,090.86","6,720","8,672","10,081"
"2023/07/13","1,723.0","1,741.0","1,620.0","1,726.0","-4.0","9,500","16,032","0","0","0.00","-","2.20","1,788.00","1,701.64","1,612.40","1,524.34","1,085.46","7,580","8,732","10,926"
"2023/07/12","1,792.0","1,851.0","1,729.0","1,730.0","-101.0","9,800","17,327","0","2,100","0.00","-","2.10","1,822.80","1,689.24","1,612.99","1,516.54","1,080.26","7,300","8,392","12,388"
"2023/07/11","1,826.0","1,902.0","1,826.0","1,831.0","+5.0","6,500","12,099","0","0","0.00","-","2.40","1,857.60","1,677.84","1,610.32","1,507.20","1,075.00","9,420","8,140","13,768"
"2023/07/10","1,834.0","1,835.0","1,762.0","1,826.0","-1.0","5,900","10,692","0","300","0.00","-","2.40","1,851.80","1,663.00","1,603.75","1,495.85","1,069.05","9,800","7,936","13,861"
"2023/07/07","1,820.0","1,888.0","1,805.0","1,827.0","-73.0","6,200","11,368","0","0","0.00","-","2.40","1,844.40","1,646.76","1,597.53","1,484.20","1,063.12","10,600","8,048","14,168"
"2023/07/06","1,955.0","1,974.0","1,850.0","1,900.0","-4.0","8,100","15,346","0","0","0.00","-","2.10","1,799.00","1,628.28","1,588.87","1,472.73","1,057.23","9,860","7,984","14,132"
"2023/07/05","1,835.0","1,949.0","1,810.0","1,904.0","+102.0","20,400","38,473","0","1,500","0.00","-","2.60","1,736.40","1,606.88","1,579.85","1,460.50","1,050.98","9,440","7,708","14,080"
"2023/07/04","1,800.0","1,802.0","1,720.0","1,802.0","+13.0","8,400","14,942","0","100","0.00","-","2.00","1,676.00","1,586.44","1,569.95","1,448.28","1,044.69","6,480","7,036","13,848"
"2023/07/03","1,605.0","1,794.0","1,605.0","1,789.0","+189.0","9,900","16,748","0","600","0.00","-","2.00","1,635.20","1,571.24","1,562.25","1,436.91","1,038.93","5,140","6,932","13,929"
"2023/06/30","1,619.0","1,619.0","1,598.0","1,600.0","+13.0","2,500","4,025","0","100","0.00","-","2.00","1,598.60","1,555.96","1,554.72","1,425.53","1,033.26","5,280","6,748","14,301"
"2023/06/29","1,619.0","1,619.0","1,532.0","1,587.0","-15.0","6,000","9,477","0","100","0.00","-","2.00","1,603.00","1,548.04","1,548.36","1,416.04","1,028.53","8,960","6,880","14,332"
"2023/06/28","1,633.0","1,633.0","1,554.0","1,602.0","+4.0","5,600","8,895","0","100","0.00","-","2.00","1,621.60","1,540.36","1,542.61","1,406.78","1,023.84","8,480","6,864","14,308"
"2023/06/27","1,584.0","1,598.0","1,565.0","1,598.0","-8.0","1,700","2,675","0","0","0.00","-","2.00","1,643.20","1,529.92","1,536.88","1,397.36","1,019.02","7,740","7,224","14,404"
"2023/06/26","1,631.0","1,631.0","1,576.0","1,606.0","-16.0","10,600","16,989","0","700","0.00","-","2.00","1,667.60","1,516.92","1,532.31","1,387.88","1,014.38","9,540","7,848","14,548"
"2023/06/23","1,663.0","1,663.0","1,520.0","1,622.0","-58.0","20,900","33,296","0","900","0.00","-","2.00","1,702.20","1,506.80","1,528.19","1,378.43","1,009.83","11,720","8,124","14,500"
"2023/06/22","1,683.0","1,698.0","1,663.0","1,680.0","-30.0","3,600","6,057","0","600","0.00","-","2.00","1,709.80","1,498.08","1,524.23","1,368.89","1,005.20","8,420","7,888","14,357"
"2023/06/21","1,757.0","1,757.0","1,700.0","1,710.0","-10.0","1,900","3,255","0","900","0.00","-","2.00","1,705.60","1,488.96","1,519.23","1,358.75","1,000.28","8,440","7,908","14,422"
"2023/06/20","1,806.0","1,806.0","1,699.0","1,720.0","-59.0","10,700","18,618","0","600","0.00","-","2.00","1,692.80","1,480.44","1,513.92","1,348.23","995.16","10,600","7,940","14,600"
"2023/06/19","1,700.0","1,816.0","1,630.0","1,779.0","+119.0","21,500","37,670","0","500","0.00","-","2.00","1,697.20","1,471.44","1,508.79","1,337.61","989.91","11,680","8,200","14,908"
"2023/06/16","1,697.0","1,701.0","1,659.0","1,660.0","+1.0","4,400","7,382","0","800","0.00","-","2.00","1,650.20","1,464.40","1,502.48","1,326.40","984.27","9,040","8,228","15,470"
"2023/06/15","1,699.0","1,699.0","1,623.0","1,659.0","+13.0","3,700","6,155","0","800","0.00","-","2.10","1,608.40","1,460.12","1,497.21","1,316.32","979.22","8,840","9,032","16,408"
"2023/06/14","1,782.0","1,782.0","1,610.0","1,646.0","-96.0","12,700","21,543","0","800","0.00","-","1.80","1,559.80","1,458.52","1,489.72","1,306.09","974.18","8,300","9,264","16,780"
"2023/06/13","1,599.0","1,747.0","1,592.0","1,742.0","+198.0","16,100","26,887","0","800","0.00","-","1.60","1,519.60","1,458.20","1,482.79","1,296.00","969.18","6,460","8,864","17,665"
"2023/06/12","1,481.0","1,573.0","1,480.0","1,544.0","+93.0","8,300","12,672","0","1,000","0.00","-","1.60","1,463.20","1,456.04","1,474.64","1,284.89","963.77","3,520","8,504","18,937"
"2023/06/09","1,431.0","1,460.0","1,428.0","1,451.0","+35.0","3,400","4,904","0","1,100","0.00","-","1.60","1,438.40","1,459.68","1,468.48","1,275.77","959.28","3,600","8,356","21,374"
"2023/06/08","1,444.0","1,444.0","1,405.0","1,416.0","-29.0","1,000","1,422","0","1,100","0.00","-","1.70","1,421.20","1,465.20","1,465.24","1,267.45","955.26","3,840","8,412","38,248"
"2023/06/07","1,460.0","1,463.0","1,414.0","1,445.0","-15.0","3,500","5,017","0","1,100","0.00","-","1.50","1,411.00","1,470.12","1,458.97","1,259.58","951.42","3,880","8,620","38,344"
"2023/06/06","1,467.0","1,467.0","1,449.0","1,460.0","+40.0","1,400","2,039","0","1,000","0.00","-","1.80","1,400.60","1,475.08","1,450.32","1,251.58","947.23","3,900","8,788","38,372"
"2023/06/05","1,395.0","1,459.0","1,376.0","1,420.0","+55.0","8,700","12,369","0","1,000","0.00","-","1.30","1,393.00","1,479.68","1,440.13","1,243.68","942.97","4,780","8,952","38,406"
"2023/06/02","1,377.0","1,380.0","1,329.0","1,365.0","0.0","4,600","6,204","0","1,200","0.00","-","1.50","1,390.40","1,483.40","1,430.01","1,235.99","938.96","4,100","9,132","38,304"
"2023/06/01","1,393.0","1,398.0","1,365.0","1,365.0","-28.0","1,200","1,661","0","1,100","0.00","-","1.20","1,397.80","1,490.28","1,420.88","1,228.74","935.17","4,340","9,416","38,245"
"2023/05/31","1,435.0","1,448.0","1,355.0","1,393.0","-29.0","3,600","5,045","0","1,100","0.00","-","1.40","1,403.80","1,500.92","1,411.71","1,221.41","931.39","5,220","9,512","38,277"
"2023/05/30","1,416.0","1,467.0","1,407.0","1,422.0","+15.0","5,800","8,310","0","1,000","0.00","-","1.00","1,393.40","1,512.92","1,402.23","1,213.80","927.46","7,420","9,636","38,329"
"2023/05/29","1,416.0","1,416.0","1,354.0","1,407.0","+5.0","5,300","7,342","0","1,100","0.00","-","1.20","1,363.60","1,524.44","1,392.13","1,205.96","923.39","9,720","9,840","38,286"
"2023/05/26","1,423.0","1,423.0","1,331.0","1,402.0","+7.0","5,800","7,991","0","1,000","0.00","-","0.90","1,352.80","1,539.16","1,382.05","1,197.97","919.40","12,160","10,108","38,245"
"2023/05/25","1,363.0","1,420.0","1,355.0","1,395.0","+54.0","5,600","7,788","0","1,000","0.00","-","1.00","1,353.20","1,551.44","1,372.04","1,190.18","915.44","14,000","10,012","38,214"
"2023/05/24","1,279.0","1,455.0","1,279.0","1,341.0","+68.0","14,600","19,929","0","1,200","0.00","-","0.80","1,364.60","1,563.40","1,362.25","1,182.55","911.56","13,700","9,892","38,158"
"2023/05/23","1,362.0","1,362.0","1,224.0","1,273.0","-80.0","17,300","22,622","0","1,500","0.00","-","1.00","1,395.80","1,575.36","1,353.17","1,175.50","908.00","11,320","9,436","37,984"
"2023/05/22","1,434.0","1,434.0","1,347.0","1,353.0","-51.0","17,500","24,740","0","900","0.00","-","0.80","1,440.20","1,589.96","1,344.87","1,169.17","904.74","11,300","9,048","37,781"
"2023/05/19","1,438.0","1,451.0","1,340.0","1,404.0","-48.0","15,000","20,848","0","1,000","0.00","-","1.00","1,490.20","1,603.28","1,335.64","1,162.13","901.09","12,240","8,588","37,557"
"2023/05/18","1,500.0","1,500.0","1,446.0","1,452.0","-45.0","4,100","5,998","0","800","0.00","-","0.80","1,520.00","1,613.52","1,325.83","1,154.46","897.26","14,140","8,120","37,373"
"2023/05/17","1,490.0","1,518.0","1,478.0","1,497.0","+2.0","2,700","4,028","0","1,500","0.00","-","0.90","1,553.40","1,623.52","1,315.35","1,146.49","893.15","15,220","8,552","37,320"
"2023/05/16","1,453.0","1,633.0","1,453.0","1,495.0","-108.0","17,200","25,923","0","1,400","0.00","-","0.80","1,581.60","1,628.44","1,304.16","1,137.96","888.72","15,220","9,208","37,290"
"2023/05/15","1,553.0","1,685.0","1,520.0","1,603.0","+50.0","22,200","35,106","0","1,600","0.00","-","0.80","1,620.20","1,639.68","1,293.00","1,129.44","884.40","13,200","9,244","37,062"
"2023/05/12","1,613.0","1,662.0","1,481.0","1,553.0","-66.0","24,500","37,654","0","1,800","0.00","-","0.80","1,626.60","1,646.72","1,280.40","1,119.87","879.46","9,680","8,876","36,768"
"2023/05/11","1,650.0","1,650.0","1,619.0","1,619.0","-19.0","9,500","15,474","0","1,600","0.00","-","0.90","1,633.80","1,655.80","1,268.39","1,110.90","874.73","5,740","8,948","36,465"
"2023/05/10","1,687.0","1,688.0","1,637.0","1,638.0","-50.0","2,700","4,469","0","1,600","0.00","-","0.90","1,617.80","1,662.88","1,255.28","1,101.37","869.71","5,080","10,652","36,340"
"2023/05/09","1,699.0","1,703.0","1,633.0","1,688.0","+53.0","7,100","11,947","0","1,600","0.00","-","0.90","1,604.00","1,661.96","1,241.93","1,091.59","864.62","6,080","11,272","36,325"
"2023/05/08","1,589.0","1,657.0","1,570.0","1,635.0","+46.0","4,600","7,482","0","1,500","0.00","-","0.80","1,581.40","1,658.96","1,227.84","1,081.14","859.30","5,760","12,164","36,233"
"2023/05/02","1,518.0","1,595.0","1,518.0","1,589.0","+50.0","4,800","7,552","0","1,600","0.00","-","0.80","1,557.00","1,662.12","1,214.47","1,071.19","854.25","7,480","13,216","36,193"
"2023/05/01","1,575.0","1,575.0","1,494.0","1,539.0","-30.0","6,200","9,418","0","1,600","0.00","-","0.90","1,546.60","1,670.36","1,201.53","1,061.45","849.43","8,860","15,636","36,224"
"2023/04/28","1,575.0","1,610.0","1,508.0","1,569.0","-6.0","7,700","12,042","0","1,600","0.00","-","0.80","1,565.00","1,679.60","1,189.40","1,052.18","844.89","8,340","20,152","36,182"
"2023/04/27","1,525.0","1,575.0","1,465.0","1,575.0","+62.0","5,500","8,230","0","1,500","0.00","-","0.80","1,589.80","1,678.04","1,177.08","1,042.64","840.15","8,140","24,376","36,202"
"2023/04/26","1,500.0","1,580.0","1,420.0","1,513.0","-24.0","13,200","19,719","0","1,400","0.00","-","0.80","1,616.80","1,668.56","1,165.01","1,033.13","835.38","9,220","24,696","37,065"
"2023/04/25","1,631.0","1,647.0","1,525.0","1,537.0","-94.0","11,700","18,568","0","2,000","0.00","-","1.00","1,669.20","1,662.44","1,153.52","1,024.37","830.87","8,980","25,324","36,894"
"2023/04/24","1,690.0","1,690.0","1,631.0","1,631.0","-62.0","3,600","5,925","0","3,900","0.00","-","0.80","1,703.60","1,648.04","1,141.56","1,015.11","826.20","7,320","24,996","36,742"
"2023/04/21","1,700.0","1,700.0","1,633.0","1,693.0","-17.0","6,700","11,103","0","3,800","0.00","-","0.90","1,716.20","1,631.76","1,128.24","1,004.98","821.17","7,120","25,020","36,694"
"2023/04/20","1,753.0","1,770.0","1,661.0","1,710.0","-65.0","10,900","18,570","0","3,900","0.00","-","0.90","1,705.60","1,610.48","1,114.09","994.19","816.00","6,420","24,872","36,608"
"2023/04/19","1,738.0","1,840.0","1,733.0","1,775.0","+66.0","12,000","21,393","0","4,000","0.00","-","1.00","1,691.20","1,591.08","1,099.80","983.24","810.50","5,760","25,016","36,468"
"2023/04/18","1,654.0","1,715.0","1,653.0","1,709.0","+15.0","3,400","5,720","0","4,000","0.00","-","0.90","1,673.40","1,569.04","1,084.24","971.55","804.70","4,560","26,048","36,317"
"2023/04/17","1,623.0","1,694.0","1,623.0","1,694.0","+54.0","2,600","4,347","0","4,000","0.00","-","0.80","1,663.60","1,545.60","1,069.76","960.57","799.20","4,540","26,104","36,282"
"2023/04/14","1,620.0","1,679.0","1,620.0","1,640.0","+2.0","3,200","5,232","0","4,000","0.00","-","1.00","1,665.20","1,524.08","1,055.60","949.76","793.77","7,000","26,168","36,264"
"2023/04/13","1,646.0","1,709.0","1,631.0","1,638.0","-48.0","7,600","12,750","0","4,000","0.00","-","0.80","1,661.20","1,505.36","1,042.21","939.40","788.62","10,180","26,552","36,230"
"2023/04/12","1,651.0","1,692.0","1,619.0","1,686.0","+26.0","6,000","9,880","0","4,000","0.00","-","0.80","1,688.80","1,490.04","1,028.91","929.12","783.47","12,280","26,748","36,269"
"2023/04/11","1,662.0","1,760.0","1,660.0","1,660.0","-42.0","3,300","5,648","0","4,000","0.00","-","0.80","1,707.40","1,474.48","1,015.08","918.43","778.08","13,680","26,788","36,200"
"2023/04/10","1,660.0","1,736.0","1,647.0","1,702.0","+82.0","14,900","25,248","0","4,000","0.00","-","0.80","1,731.40","1,461.08","1,001.44","908.04","772.81","18,280","27,064","36,204"
"2023/04/07","1,781.0","1,785.0","1,603.0","1,620.0","-156.0","19,100","31,908","0","4,400","0.00","-","1.00","1,750.20","1,445.20","987.48","897.11","767.34","25,720","26,808","36,202"
"2023/04/06","1,804.0","1,849.0","1,754.0","1,776.0","-3.0","18,100","32,516","0","3,800","0.00","-","0.80","1,749.20","1,432.88","974.47","886.95","762.30","25,540","26,652","35,952"
"2023/04/05","1,780.0","1,839.0","1,752.0","1,779.0","-1.0","13,000","23,077","0","3,100","0.00","-","1.30","1,716.60","1,415.24","959.36","875.23","756.57","27,800","27,280","35,717"
"2023/04/04","1,800.0","1,850.0","1,751.0","1,780.0","-16.0","26,300","47,314","0","2,500","0.00","-","0.90","1,703.60","1,396.32","944.25","863.56","750.96","31,380","29,308","35,545"
"2023/04/03","1,653.0","1,884.0","1,653.0","1,796.0","+181.0","52,100","93,820","0","2,300","0.00","-","1.00","1,706.60","1,375.72","929.27","851.87","745.36","39,180","31,244","35,198"
"2023/03/31","1,610.0","1,698.0","1,570.0","1,615.0","+2.0","18,200","29,729","0","1,600","0.00","-","1.00","1,701.40","1,347.76","914.20","840.20","739.66","52,580","30,424","34,517"
"2023/03/30","1,674.0","1,780.0","1,590.0","1,613.0","-101.0","29,400","48,682","0","1,700","0.00","-","1.50","1,684.40","1,328.20","901.47","830.34","734.89","71,600","32,860","34,289"
