"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2018/04/16","839.0","839.0","809.0","824.0","-9.0","28,900","23,710","0","20,400","0.00","-","1.10","830.20","882.12","968.15","983.41","893.59","37,480","30,540","42,694"
"2018/04/13","841.0","841.0","826.0","833.0","-1.0","22,800","18,952","0","20,900","0.00","-","1.00","836.80","886.64","971.03","984.16","893.08","38,280","30,908","42,694"
"2018/04/12","822.0","835.0","817.0","834.0","+10.0","19,900","16,464","0","20,900","0.00","-","1.00","842.60","890.72","973.89","984.52","892.56","39,260","31,504","42,709"
"2018/04/11","838.0","838.0","822.0","824.0","-12.0","23,500","19,425","0","20,900","0.00","-","0.90","851.80","895.36","976.59","985.17","892.06","39,140","32,240","42,898"
"2018/04/10","852.0","852.0","809.0","836.0","-21.0","92,300","76,367","0","20,900","0.00","-","0.90","863.40","900.00","979.53","986.04","891.65","38,900","33,576","43,146"
"2018/04/09","866.0","866.0","845.0","857.0","-5.0","32,900","28,079","0","19,900","0.00","-","0.90","868.20","904.28","982.15","986.58","891.10","24,520","32,360","42,448"
"2018/04/06","880.0","880.0","858.0","862.0","-18.0","27,700","23,986","0","19,900","0.00","-","0.90","870.40","907.84","984.55","986.81","890.42","24,700","32,656","42,672"
"2018/04/05","881.0","882.0","870.0","880.0","-2.0","19,300","16,946","0","19,600","0.00","-","0.90","873.00","911.28","986.81","987.79","889.70","22,080","33,044","42,752"
"2018/04/04","860.0","882.0","860.0","882.0","+22.0","22,300","19,467","0","19,600","0.00","-","0.90","871.00","914.88","989.01","987.82","888.91","23,440","33,436","43,032"
"2018/04/03","858.0","866.0","856.0","860.0","-8.0","20,400","17,570","0","19,500","0.00","-","0.90","868.40","918.32","991.45","987.73","888.07","26,660","33,884","43,590"
"2018/04/02","875.0","875.0","853.0","868.0","-7.0","33,800","29,194","0","19,500","0.00","-","0.90","870.40","923.12","994.79","987.89","887.39","29,760","33,708","44,706"
"2018/03/30","870.0","880.0","867.0","875.0","+5.0","14,600","12,747","0","19,500","0.00","-","0.90","869.20","927.64","997.27","988.11","886.72","31,400","32,984","45,092"
"2018/03/29","879.0","879.0","859.0","870.0","+1.0","26,100","22,656","0","19,400","0.00","-","-","866.00","931.56","999.96","988.22","886.03","43,840","34,604","45,564"
"2018/03/28","850.0","872.0","845.0","869.0","-1.0","38,400","33,055","0","19,400","0.00","-","-","873.80","935.44","1,002.47","988.40","885.32","45,500","34,600","46,326"
"2018/03/27","862.0","877.0","861.0","870.0","+8.0","35,900","31,187","0","22,300","0.00","-","-","885.20","939.84","1,004.73","988.59","884.65","44,340","34,472","46,374"
"2018/03/26","845.0","863.0","834.0","862.0","+3.0","42,000","35,540","0","21,800","0.00","-","-","897.40","944.40","1,006.77","988.72","883.90","41,960","34,276","46,262"
"2018/03/23","890.0","891.0","844.0","859.0","-50.0","76,800","66,015","0","19,200","0.00","-","-","913.40","947.96","1,008.80","988.84","883.17","36,380","34,564","46,238"
"2018/03/22","921.0","922.0","900.0","909.0","-17.0","34,400","31,353","0","17,500","0.00","-","-","930.20","950.68","1,011.01","989.17","882.50","24,240","34,284","46,120"
"2018/03/20","928.0","940.0","919.0","926.0","-5.0","32,600","30,240","0","17,400","0.00","-","-","937.40","950.60","1,013.05","988.97","881.51","20,620","44,504","46,389"
"2018/03/19","940.0","943.0","919.0","931.0","-11.0","24,000","22,369","0","15,500","0.00","-","-","944.20","954.08","1,014.59","988.56","880.52","19,080","46,068","47,028"
"2018/03/16","950.0","950.0","936.0","942.0","-1.0","14,100","13,292","0","15,400","0.00","-","-","944.40","956.48","1,015.81","987.63","879.57","18,980","46,612","47,426"
"2018/03/15","941.0","946.0","935.0","943.0","-2.0","16,100","15,133","0","15,400","0.00","-","-","943.40","959.32","1,016.61","986.67","878.65","23,780","47,164","48,206"
"2018/03/14","948.0","954.0","941.0","945.0","-15.0","16,300","15,446","0","15,400","0.00","-","-","941.80","961.52","1,017.23","985.78","877.82","28,100","49,044","48,946"
"2018/03/13","930.0","960.0","930.0","960.0","+28.0","24,900","23,603","0","15,400","0.00","-","-","942.80","963.28","1,017.61","984.92","876.86","32,500","53,732","49,813"
"2018/03/12","940.0","944.0","924.0","932.0","-5.0","23,500","21,901","0","15,400","0.00","-","1.20","938.80","967.44","1,017.33","984.00","875.73","38,900","55,408","50,514"
"2018/03/09","939.0","950.0","928.0","937.0","+2.0","38,100","35,748","0","15,000","0.00","-","1.10","941.00","973.72","1,017.17","983.40","874.69","46,580","55,748","50,728"
"2018/03/08","946.0","955.0","931.0","935.0","-15.0","37,700","35,443","0","15,000","0.00","-","1.10","942.80","980.64","1,016.67","982.67","873.65","47,020","55,668","50,734"
"2018/03/07","931.0","970.0","931.0","950.0","+10.0","38,300","36,550","0","14,900","0.00","-","1.20","945.40","986.40","1,015.79","981.91","872.61","46,960","55,728","50,853"
"2018/03/06","940.0","962.0","928.0","940.0","-3.0","56,900","53,691","0","14,900","0.00","-","1.20","949.40","993.00","1,015.11","980.96","871.52","45,120","56,192","50,744"
"2018/03/05","946.0","946.0","914.0","943.0","-3.0","61,900","57,344","0","14,900","0.00","-","1.20","955.00","1,000.84","1,014.72","980.16","870.50","40,440","56,172","50,689"
"2018/03/02","927.0","950.0","921.0","946.0","-2.0","40,300","37,581","0","11,400","0.00","-","1.20","962.40","1,006.96","1,014.01","979.43","869.83","31,260","55,224","50,452"
"2018/03/01","959.0","963.0","942.0","948.0","-22.0","37,400","35,535","0","10,400","0.00","-","1.20","969.40","1,012.40","1,013.13","978.49","869.17","26,340","54,740","51,938"
"2018/02/28","960.0","974.0","955.0","970.0","+2.0","29,100","28,086","0","10,400","0.00","-","1.20","974.40","1,017.60","1,013.29","977.33","868.45","29,880","54,936","56,269"
"2018/02/27","995.0","995.0","962.0","968.0","-12.0","33,500","32,658","0","10,400","0.00","-","1.20","973.80","1,021.00","1,012.13","976.05","867.58","29,260","54,896","56,104"
"2018/02/26","981.0","989.0","975.0","980.0","-1.0","16,000","15,734","0","10,400","0.00","-","1.20","976.00","1,024.28","1,010.87","974.87","866.73","29,600","55,568","55,920"
"2018/02/23","969.0","985.0","969.0","981.0","+8.0","15,700","15,359","0","10,500","0.00","-","1.20","976.80","1,028.04","1,009.48","973.29","865.69","32,600","57,096","55,954"
"2018/02/22","968.0","977.0","958.0","973.0","+6.0","55,100","53,328","0","10,500","0.00","-","1.20","970.80","1,030.72","1,008.27","971.83","864.61","39,300","59,608","55,965"
"2018/02/21","971.0","978.0","954.0","967.0","-12.0","26,000","25,138","0","10,500","0.00","-","1.20","961.60","1,032.52","1,007.11","970.19","863.61","42,240","58,312","55,470"
"2018/02/20","994.0","994.0","970.0","979.0","-5.0","35,200","34,514","0","10,800","0.00","-","1.20","949.60","1,034.80","1,006.05","968.55","862.63","95,020","58,312","55,873"
"2018/02/19","960.0","986.0","960.0","984.0","+33.0","31,000","30,230","0","10,700","0.00","-","1.20","956.40","1,037.36","1,004.84","966.93","861.52","102,320","57,728","55,660"
"2018/02/16","950.0","959.0","912.0","951.0","+24.0","49,200","46,379","0","10,800","0.00","-","1.10","957.80","1,039.88","1,003.49","965.30","860.35","103,640","57,600","55,570"
"2018/02/15","915.0","952.0","915.0","927.0","+20.0","69,800","65,225","0","10,700","0.00","-","1.10","970.20","1,044.52","1,002.47","964.00","859.24","99,380","58,104","55,337"
"2018/02/14","1,007.0","1,009.0","865.0","907.0","-106.0","289,900","264,436","0","17,100","0.00","-","1.20","984.40","1,048.64","1,002.00","962.77","858.20","98,040","55,988","54,913"
"2018/02/13","1,002.0","1,023.0","978.0","1,013.0","+22.0","71,700","71,658","0","10,000","0.00","-","1.20","1,000.80","1,053.80","1,001.76","961.87","857.28","66,760","46,000","51,541"
"2018/02/09","954.0","1,001.0","953.0","991.0","-22.0","37,600","36,986","0","10,000","0.00","-","1.20","1,011.00","1,054.12","1,000.05","959.85","855.84","65,780","45,360","51,353"
"2018/02/08","998.0","1,020.0","992.0","1,013.0","+15.0","27,900","28,110","0","10,000","0.00","-","1.20","1,030.60","1,054.56","998.01","957.95","854.50","64,660","46,392","51,249"
"2018/02/07","1,059.0","1,059.0","997.0","998.0","+9.0","63,100","64,700","0","10,000","0.00","-","1.20","1,050.00","1,053.84","995.79","955.69","853.10","66,300","46,548","51,141"
"2018/02/06","1,034.0","1,034.0","940.0","989.0","-75.0","133,500","132,022","0","10,000","0.00","-","1.30","1,066.20","1,054.08","993.87","953.60","851.52","61,520","45,040","50,525"
"2018/02/05","1,055.0","1,070.0","1,037.0","1,064.0","-25.0","66,800","70,462","0","10,200","0.00","-","1.30","1,091.40","1,055.28","992.13","951.71","850.02","44,800","41,076","49,046"
"2018/02/02","1,104.0","1,104.0","1,079.0","1,089.0","-21.0","32,000","34,873","0","10,700","0.00","-","1.30","1,105.80","1,052.48","989.52","948.98","848.10","42,720","39,940","48,388"
"2018/02/01","1,085.0","1,111.0","1,065.0","1,110.0","+31.0","36,100","39,558","0","10,500","0.00","-","1.30","1,107.20","1,048.60","986.63","945.90","846.15","43,960","41,796","48,380"
"2018/01/31","1,101.0","1,104.0","1,072.0","1,079.0","-36.0","39,200","42,566","0","10,500","0.00","-","1.30","1,101.60","1,045.80","983.35","942.72","844.15","42,380","41,508","48,177"
"2018/01/30","1,138.0","1,139.0","1,102.0","1,115.0","-21.0","49,900","55,862","0","12,000","0.00","-","1.30","1,101.40","1,044.56","980.41","939.85","842.30","43,000","40,896","48,000"
"2018/01/29","1,110.0","1,139.0","1,100.0","1,136.0","+40.0","56,400","63,394","0","12,400","0.00","-","1.30","1,089.40","1,041.40","976.95","936.54","840.25","38,640","40,264","47,592"
"2018/01/26","1,090.0","1,105.0","1,088.0","1,096.0","+14.0","38,200","41,886","0","11,100","0.00","-","1.30","1,072.20","1,037.76","973.27","932.98","838.18","37,420","39,692","47,278"
"2018/01/25","1,068.0","1,088.0","1,064.0","1,082.0","+4.0","28,200","30,391","0","11,100","0.00","-","1.30","1,067.80","1,035.20","970.25","929.83","836.32","40,620","39,760","47,216"
"2018/01/24","1,050.0","1,081.0","1,049.0","1,078.0","+23.0","42,300","45,316","0","10,100","0.00","-","1.30","1,061.00","1,033.40","967.19","926.81","834.74","50,680","40,620","47,877"
"2018/01/23","1,050.0","1,067.0","1,049.0","1,055.0","+5.0","28,100","29,718","0","10,100","0.00","-","1.20","1,049.00","1,031.56","963.91","923.78","833.22","46,760","40,276","47,737"
"2018/01/22","1,074.0","1,084.0","1,045.0","1,050.0","-24.0","50,300","53,257","0","9,400","0.00","-","1.30","1,042.80","1,031.16","961.07","921.04","831.79","46,340","40,764","47,584"
"2018/01/19","1,060.0","1,078.0","1,056.0","1,074.0","+26.0","54,200","58,008","0","9,600","0.00","-","1.20","1,041.40","1,031.76","958.40","918.44","830.48","40,400","41,320","47,508"
"2018/01/18","1,046.0","1,064.0","1,033.0","1,048.0","+30.0","78,500","82,368","0","9,800","0.00","-","1.20","1,036.00","1,033.20","955.04","915.54","829.14","35,120","43,316","47,241"
"2018/01/17","1,020.0","1,023.0","1,011.0","1,018.0","-6.0","22,700","23,087","0","9,500","0.00","-","1.20","1,039.80","1,033.44","952.20","912.92","827.86","31,780","42,684","47,066"
"2018/01/16","1,043.0","1,049.0","1,024.0","1,024.0","-19.0","26,000","26,887","0","9,500","0.00","-","1.20","1,042.20","1,035.80","949.41","910.44","826.74","30,620","43,776","47,026"
"2018/01/15","1,050.0","1,054.0","1,040.0","1,043.0","-4.0","20,600","21,581","0","10,300","0.00","-","1.20","1,044.60","1,037.16","946.47","907.96","825.56","33,460","46,068","47,038"
"2018/01/12","1,070.0","1,072.0","1,042.0","1,047.0","-20.0","27,800","29,440","0","10,300","0.00","-","1.30","1,040.20","1,037.00","943.45","904.98","824.21","40,480","46,924","46,997"
"2018/01/11","1,029.0","1,068.0","1,020.0","1,067.0","+37.0","61,800","64,885","0","10,300","0.00","-","1.20","1,031.20","1,036.04","940.44","901.89","822.92","47,600","46,912","46,816"
"2018/01/10","1,045.0","1,048.0","1,030.0","1,030.0","-6.0","16,900","17,536","0","10,300","0.00","-","1.20","1,016.80","1,033.92","937.16","898.64","821.48","41,600","46,048","46,418"
"2018/01/09","1,024.0","1,044.0","1,015.0","1,036.0","+15.0","40,200","41,486","0","10,300","0.00","-","1.20","1,011.60","1,033.72","934.15","895.97","820.33","43,300","48,088","46,428"
"2018/01/05","1,001.0","1,027.0","987.0","1,021.0","+19.0","55,700","55,961","0","8,900","0.00","-","1.20","1,008.20","1,034.76","931.23","893.63","819.22","42,140","48,664","46,229"
"2018/01/04","980.0","1,020.0","980.0","1,002.0","+7.0","63,400","63,145","0","8,700","0.00","-","1.20","1,002.80","1,035.56","928.43","891.23","818.27","38,680","49,656","45,878"
"2017/12/29","1,018.0","1,018.0","986.0","995.0","-9.0","31,800","31,654","0","8,800","0.00","-","1.20","1,000.80","1,036.40","925.75","888.99","817.40","41,680","49,276","45,225"
"2017/12/28","1,019.0","1,025.0","998.0","1,004.0","-15.0","25,400","25,578","0","8,800","0.00","-","1.20","1,009.80","1,036.68","922.97","886.79","816.50","41,100","50,908","44,928"
"2017/12/27","991.0","1,025.0","991.0","1,019.0","+25.0","34,400","34,850","0","8,900","0.00","-","1.20","1,018.60","1,036.08","920.11","884.40","815.58","40,800","52,756","44,944"
"2017/12/26","982.0","1,008.0","982.0","994.0","+2.0","38,400","38,197","0","9,200","0.00","-","1.20","1,022.00","1,034.28","917.19","881.71","814.66","40,740","54,632","44,828"
"2017/12/25","1,034.0","1,034.0","977.0","992.0","-48.0","78,400","78,287","0","9,400","0.00","-","1.20","1,032.20","1,032.08","914.48","879.34","813.84","41,480","56,196","44,712"
"2017/12/22","1,041.0","1,042.0","1,023.0","1,040.0","-8.0","28,900","29,897","0","7,800","0.00","-","1.20","1,040.20","1,029.20","911.67","876.94","813.21","33,780","54,640","44,029"
"2017/12/21","1,037.0","1,054.0","1,031.0","1,048.0","+12.0","23,900","25,010","0","7,400","0.00","-","1.20","1,039.60","1,023.56","908.36","874.18","812.41","37,940","55,028","44,069"
"2017/12/20","1,045.0","1,068.0","1,036.0","1,036.0","-9.0","34,100","35,765","0","7,700","0.00","-","1.20","1,036.40","1,016.40","904.95","871.32","811.41","39,900","55,936","44,102"
"2017/12/19","1,035.0","1,056.0","1,023.0","1,045.0","+13.0","42,100","43,900","0","7,700","0.00","-","1.20","1,038.20","1,010.92","901.59","868.57","810.59","41,140","55,776","43,753"
"2017/12/18","1,066.0","1,068.0","1,032.0","1,032.0","-5.0","39,900","41,757","0","7,700","0.00","-","1.20","1,042.20","1,005.56","898.05","865.99","809.79","45,560","56,204","43,469"
"2017/12/15","1,032.0","1,060.0","1,032.0","1,037.0","+5.0","49,700","51,872","0","7,000","0.00","-","1.20","1,057.80","999.88","894.71","863.53","809.11","58,400","56,372","43,334"
"2017/12/14","1,040.0","1,061.0","1,032.0","1,032.0","-13.0","33,700","35,082","0","7,100","0.00","-","1.20","1,061.20","993.60","891.28","860.87","808.20","61,000","60,456","42,922"
"2017/12/13","1,060.0","1,070.0","1,035.0","1,045.0","-20.0","40,300","42,434","0","7,100","0.00","-","1.30","1,070.20","990.72","887.85","858.28","807.15","64,260","73,596","42,686"
"2017/12/12","1,107.0","1,110.0","1,058.0","1,065.0","-45.0","64,200","69,294","0","7,100","0.00","-","1.30","1,072.80","984.24","884.33","855.40","806.09","72,860","72,652","42,266"
"2017/12/11","1,079.0","1,126.0","1,076.0","1,110.0","+56.0","104,100","115,318","0","7,300","0.00","-","1.30","1,067.60","976.56","880.67","852.07","804.84","68,420","70,872","41,720"
"2017/12/08","1,073.0","1,100.0","1,049.0","1,054.0","-23.0","62,700","67,098","0","7,500","0.00","-","1.30","1,050.20","967.20","876.32","848.25","803.09","53,100","67,452","40,456"
"2017/12/07","1,065.0","1,093.0","1,059.0","1,077.0","+19.0","50,000","53,682","0","7,200","0.00","-","1.30","1,042.20","960.64","872.75","844.97","801.52","48,600","65,604","40,053"
"2017/12/06","1,034.0","1,075.0","1,034.0","1,058.0","+19.0","83,300","88,171","0","7,300","0.00","-","1.20","1,031.80","953.00","868.65","841.52","799.85","52,180","64,324","39,716"
"2017/12/05","1,009.0","1,042.0","992.0","1,039.0","+16.0","42,000","42,836","0","7,400","0.00","-","1.20","1,032.60","946.20","864.89","838.30","798.30","46,440","63,240","39,101"
"2017/12/04","1,004.0","1,030.0","1,001.0","1,023.0","+9.0","27,500","28,090","0","7,700","0.00","-","1.20","1,033.00","940.16","860.97","835.20","796.86","54,140","62,328","38,884"
"2017/12/01","1,011.0","1,036.0","1,010.0","1,014.0","-11.0","40,200","41,004","0","7,900","0.00","-","1.20","1,033.00","934.56","857.17","832.23","795.43","59,420","62,200","39,025"
"2017/11/30","1,062.0","1,065.0","1,000.0","1,025.0","-37.0","67,900","70,271","0","8,900","0.00","-","1.30","1,030.60","928.96","853.55","829.27","794.00","65,900","61,860","39,586"
"2017/11/29","1,055.0","1,062.0","1,035.0","1,062.0","+21.0","54,600","57,704","0","9,800","0.00","-","1.20","1,023.40","923.64","850.05","826.13","792.54","66,640","60,664","39,349"
"2017/11/28","1,038.0","1,050.0","1,016.0","1,041.0","+18.0","80,500","83,646","0","10,200","0.00","-","1.20","1,005.80","916.72","846.59","822.61","790.84","71,980","59,960","40,106"
"2017/11/27","1,002.0","1,038.0","999.0","1,023.0","+21.0","53,900","54,894","0","10,500","0.00","-","1.20","985.40","910.48","843.12","819.37","788.74","71,380","59,044","40,010"
