"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/12/13","629.5","654.5","621.5","654.0","+26.5","28,400","36,587","0","700","0.00","-","4.40","635.70","602.30","562.64","546.36","571.55","35,120","33,148","26,657"
"2016/12/12","614.5","631.5","603.0","627.5","+6.5","62,600","77,479","0","800","0.00","-","4.30","630.40","599.94","560.89","544.92","570.68","37,080","33,840","26,605"
"2016/12/09","631.0","635.0","617.0","621.0","-25.0","37,300","46,552","0","1,000","0.00","-","4.40","629.80","597.90","559.35","544.03","569.95","30,180","33,996","26,076"
"2016/12/08","655.0","656.0","635.0","646.0","+16.0","32,900","42,337","0","900","0.00","-","4.30","635.70","595.64","557.73","543.13","569.29","29,720","33,980","25,702"
"2016/12/07","627.5","633.5","621.5","630.0","+2.5","14,400","18,087","0","900","0.00","-","4.50","636.10","593.06","555.67","542.07","568.60","35,440","33,864","25,810"
"2016/12/06","639.5","639.5","621.0","627.5","+3.0","38,200","47,735","0","900","0.00","-","4.40","637.70","590.86","553.81","540.91","567.95","38,840","34,816","25,977"
"2016/12/05","635.5","635.5","618.0","624.5","-26.0","28,100","35,193","0","900","0.00","-","4.50","638.20","587.44","552.02","540.04","567.04","43,820","35,600","25,753"
"2016/12/02","650.0","669.0","641.0","650.5","+2.5","35,000","45,652","0","1,000","0.00","-","4.50","631.50","584.60","550.29","540.12","566.38","44,360","35,936","25,665"
"2016/12/01","645.0","654.0","640.0","648.0","+10.0","61,500","79,609","0","1,100","0.00","-","4.40","619.30","581.02","548.28","539.73","565.64","41,240","36,124","25,845"
"2016/11/30","630.0","638.5","624.5","638.0","+8.0","31,400","39,763","0","800","0.00","-","4.40","605.70","578.00","546.27","539.74","565.06","33,120","34,992","25,369"
"2016/11/29","592.0","645.0","585.0","630.0","+39.0","63,100","76,373","0","1,900","0.00","-","4.20","593.80","575.78","544.29","539.78","564.93","30,300","34,700","25,498"
"2016/11/28","591.0","592.5","578.5","591.0","+1.5","30,800","36,116","0","1,000","0.00","-","4.20","584.30","574.32","542.36","539.79","564.89","25,460","32,572","25,380"
"2016/11/25","584.5","590.0","576.5","589.5","+9.5","19,400","22,645","0","1,000","0.00","-","4.10","579.30","574.38","540.70","540.18","565.09","26,720","31,924","26,114"
"2016/11/24","583.5","585.5","578.5","580.0","+1.5","20,900","24,326","0","1,000","0.00","-","4.10","575.00","574.70","539.32","540.50","565.34","29,520","31,720","26,268"
"2016/11/22","576.0","581.0","570.0","578.5","-4.0","17,300","19,929","0","1,000","0.00","-","4.10","573.00","575.48","537.93","540.58","565.62","27,700","32,184","26,545"
"2016/11/21","563.5","586.5","561.0","582.5","+16.5","38,900","45,108","0","1,000","0.00","-","4.40","572.60","575.66","536.71","540.78","565.88","26,280","32,364","26,482"
"2016/11/18","568.5","572.5","560.0","566.0","-2.0","37,100","41,989","0","1,000","0.00","-","4.40","570.90","574.84","535.46","540.56","566.18","21,320","31,740","26,208"
"2016/11/17","567.5","570.0","560.0","568.0","-2.0","33,400","37,657","0","1,000","0.00","-","4.40","571.60","574.34","534.39","540.77","566.41","17,100","31,320","26,416"
"2016/11/16","579.5","579.5","569.0","570.0","-6.5","11,800","13,498","0","900","0.00","-","4.40","573.70","573.20","533.23","540.99","566.51","13,760","30,404","26,721"
"2016/11/15","574.0","580.5","567.0","576.5","+2.5","10,200","11,733","0","900","0.00","-","4.20","571.50","572.18","532.29","541.30","566.60","27,220","30,676","27,313"
"2016/11/14","570.0","588.0","570.0","574.0","+4.5","14,100","16,334","0","900","0.00","-","4.20","571.70","570.92","531.25","541.64","566.62","35,200","30,660","27,845"
"2016/11/11","574.0","574.5","563.5","569.5","-9.0","16,000","18,190","0","800","0.00","-","4.20","575.90","569.96","530.42","541.93","566.38","41,520","31,008","28,230"
"2016/11/10","592.0","595.5","575.5","578.5","+19.5","16,700","19,479","0","800","0.00","-","4.10","577.30","569.18","529.69","542.32","566.31","51,620","31,220","29,261"
"2016/11/09","592.5","617.0","539.5","559.0","-18.5","79,100","91,892","0","700","0.00","-","4.40","574.50","567.82","528.92","542.77","566.43","55,660","31,572","29,873"
"2016/11/08","580.0","591.5","562.5","577.5","-17.5","50,100","57,580","0","1,500","0.00","-","4.50","579.00","566.84","528.44","543.40","566.69","45,840","29,600","29,232"
"2016/11/07","576.5","595.0","576.5","595.0","+18.5","45,700","53,699","0","1,100","0.00","-","4.40","578.50","565.14","527.71","543.73","567.03","43,460","28,096","29,342"
"2016/11/04","557.5","581.0","554.5","576.5","+12.0","66,500","76,051","0","1,200","0.00","-","4.20","567.90","562.82","526.57","544.37","567.30","45,880","27,368","29,456"
"2016/11/02","570.0","570.0","553.5","564.5","-17.0","36,900","41,579","0","1,300","0.00","-","4.30","563.30","560.68","526.07","544.96","567.53","39,880","25,412","29,120"
"2016/11/01","574.0","583.0","569.5","581.5","+6.5","30,000","34,655","0","1,300","0.00","-","4.30","562.60","559.00","525.62","545.54","567.76","40,440","24,768","29,356"
"2016/10/31","543.0","576.0","543.0","575.0","+33.0","38,200","43,029","0","1,100","0.00","-","4.10","560.80","556.30","525.07","545.76","568.19","41,080","24,448","29,753"
"2016/10/28","548.5","549.5","531.5","542.0","-11.5","57,800","62,325","0","1,200","0.00","-","4.10","562.30","553.66","524.25","546.01","568.76","38,260","23,488","31,261"
"2016/10/27","560.5","565.5","544.0","553.5","-7.5","36,500","40,408","0","1,000","0.00","-","4.20","572.60","552.26","524.24","546.51","569.42","28,680","21,660","33,414"
"2016/10/26","568.5","572.5","556.5","561.0","-11.5","39,700","44,604","0","1,000","0.00","-","4.40","580.40","550.08","525.29","546.77","570.17","24,300","20,760","33,630"
"2016/10/25","575.5","579.5","569.0","572.5","-10.0","33,200","38,090","0","900","0.00","-","4.50","587.70","547.52","525.97","546.96","570.60","19,220","20,200","34,125"
"2016/10/24","584.0","591.0","581.0","582.5","-11.0","24,100","28,176","0","900","0.00","-","4.50","593.10","544.66","526.99","547.09","570.86","19,080","19,904","34,568"
"2016/10/21","589.5","595.5","589.5","593.5","+1.0","9,900","11,746","0","800","0.00","-","4.60","593.20","542.32","527.77","547.04","571.07","18,620","19,464","34,894"
"2016/10/20","595.5","596.5","591.0","592.5","-5.0","14,600","17,332","0","1,000","0.00","-","4.60","586.90","539.96","528.28","546.80","571.13","21,300","19,344","35,458"
"2016/10/19","598.5","599.5","585.5","597.5","-2.0","14,300","17,018","0","1,000","0.00","-","4.60","579.10","537.72","528.77","546.43","571.14","23,700","19,136","35,980"
"2016/10/18","589.5","601.5","589.5","599.5","+16.5","32,500","38,821","0","800","0.00","-","4.50","567.50","535.38","529.09","546.04","571.13","22,940","19,740","36,972"
"2016/10/17","566.0","584.0","562.5","583.0","+21.0","21,800","25,077","0","1,500","0.00","-","4.40","556.50","531.96","528.95","545.50","571.22","20,160","19,084","36,921"
"2016/10/14","550.5","562.5","544.5","562.0","+8.5","23,300","25,883","0","1,600","0.00","-","4.40","548.90","529.62","529.15","545.17","571.44","17,760","19,928","37,034"
"2016/10/13","540.0","554.0","537.0","553.5","+14.0","26,600","28,993","0","2,700","0.00","-","4.30","546.50","527.68","529.13","544.96","571.73","17,660","19,828","37,936"
"2016/10/12","547.5","547.5","537.5","539.5","-5.0","10,500","11,397","0","2,700","0.00","-","4.30","545.80","526.22","529.57","544.88","572.15","16,600","19,224","38,401"
"2016/10/11","541.0","550.5","540.0","544.5","-0.5","18,600","20,206","0","2,600","0.00","-","4.30","546.80","525.60","530.25","544.86","572.63","19,600","19,516","38,696"
"2016/10/07","543.0","547.5","536.5","545.0","-5.0","9,800","10,608","0","2,300","0.00","-","4.20","544.80","525.04","531.00","545.05","572.91","21,840","19,416","38,692"
"2016/10/06","552.5","556.5","538.5","550.0","0.0","22,800","25,078","0","2,300","0.00","-","4.10","542.80","524.88","531.88","545.10","573.17","22,380","20,184","39,208"
"2016/10/05","545.5","551.0","542.0","550.0","+5.5","21,300","23,389","0","2,300","0.00","-","4.10","540.20","523.76","532.59","545.40","573.53","23,320","20,160","39,450"
"2016/10/04","532.0","546.5","526.0","544.5","+10.0","25,500","27,558","0","3,400","0.00","-","4.10","534.80","522.34","533.37","546.02","573.88","22,580","19,996","40,192"
"2016/10/03","531.0","540.0","529.5","534.5","-0.5","29,800","31,921","0","4,900","0.00","-","4.10","530.40","521.44","534.42","547.25","574.31","21,640","19,604","41,194"
"2016/09/30","530.0","537.0","530.0","535.0","-2.0","12,500","13,363","0","3,400","0.00","-","4.10","526.30","520.94","535.58","548.60","574.94","20,080","18,652","41,896"
"2016/09/29","521.5","537.0","521.5","537.0","+14.0","27,500","29,028","0","3,400","0.00","-","4.00","521.10","520.48","536.59","549.79","575.49","20,420","18,728","42,426"
"2016/09/28","522.0","525.0","510.0","523.0","+0.5","17,600","18,328","0","3,400","0.00","-","4.00","515.10","519.92","538.22","551.02","576.07","17,340","18,608","43,640"
"2016/09/27","515.0","522.5","509.5","522.5","+8.5","20,800","21,526","0","4,700","0.00","-","3.70","510.30","519.46","539.72","552.04","576.77","16,620","18,820","44,758"
"2016/09/26","506.5","514.5","506.5","514.0","+5.0","22,000","22,524","0","3,500","0.00","-","3.70","505.20","518.54","541.05","553.29","577.70","17,600","18,360","46,438"
"2016/09/23","510.0","512.5","505.5","509.0","+2.0","14,200","14,432","0","3,500","0.00","-","3.70","502.60","517.66","542.25","554.91","578.53","18,360","19,120","46,896"
"2016/09/21","499.0","508.5","497.5","507.0","+8.0","12,100","12,187","0","3,500","0.00","-","3.60","505.60","516.90","543.46","556.73","579.17","18,140","19,628","47,452"
"2016/09/20","497.5","503.5","497.5","499.0","+2.0","14,000","14,019","0","3,600","0.00","-","3.90","511.10","516.36","544.59","558.48","579.59","17,100","20,000","47,764"
"2016/09/16","495.0","502.5","488.5","497.0","-4.0","25,700","25,433","0","3,600","0.00","-","3.90","518.60","516.18","545.67","559.82","580.04","16,180","20,300","48,658"
"2016/09/15","524.0","524.0","499.5","501.0","-23.0","25,800","26,094","0","3,600","0.00","-","4.00","527.00","516.30","546.77","561.25","580.50","16,920","21,212","49,385"
"2016/09/14","539.5","539.5","521.5","524.0","-10.5","13,100","13,830","0","3,800","0.00","-","4.10","529.60","516.14","547.89","562.77","581.02","14,980","21,212","49,510"
"2016/09/13","532.5","536.0","526.5","534.5","-2.0","6,900","7,336","0","3,800","0.00","-","4.10","529.70","514.78","548.61","563.75","581.38","20,940","22,332","49,785"
"2016/09/12","527.0","537.5","525.5","536.5","-2.5","9,400","9,983","0","3,800","0.00","-","4.10","525.50","512.80","549.08","564.23","581.43","23,720","24,224","50,493"
"2016/09/09","522.0","540.0","511.0","539.0","+25.0","29,400","31,011","0","3,800","0.00","-","4.00","521.60","510.00","549.33","565.05","581.25","24,140","27,284","51,002"
"2016/09/08","518.0","522.5","507.0","514.0","-10.5","16,100","16,512","0","3,800","0.00","-","4.00","518.60","507.88","549.59","565.96","581.06","21,820","27,344","51,977"
"2016/09/07","505.0","535.5","505.0","524.5","+11.0","42,900","44,975","0","3,800","0.00","-","4.00","521.90","506.36","550.01","567.16","581.05","21,820","28,368","52,416"
"2016/09/06","512.0","515.0","503.5","513.5","-3.5","20,800","21,250","0","3,900","0.00","-","4.00","525.20","504.84","550.35","568.46","580.96","19,040","27,156","52,776"
"2016/09/05","528.0","529.0","516.0","517.0","-7.0","11,500","11,976","0","4,500","0.00","-","4.00","526.90","503.86","550.71","569.54","580.85","19,320","27,056","53,850"
"2016/09/02","539.0","539.0","517.5","524.0","-6.5","17,800","18,718","0","3,900","0.00","-","4.10","526.40","502.62","551.09","570.35","580.67","20,460","28,704","54,721"
"2016/09/01","537.0","540.0","529.0","530.5","-10.5","16,100","17,219","0","4,000","0.00","-","4.10","526.00","500.90","551.28","570.75","580.48","20,040","30,244","55,664"
"2016/08/31","525.0","541.5","525.0","541.0","+19.0","29,000","31,063","0","5,000","0.00","-","4.00","524.30","499.64","551.72","570.90","580.39","18,020","31,848","57,082"
"2016/08/30","514.5","522.5","513.0","522.0","+7.5","22,200","23,015","0","5,800","0.00","-","4.00","520.80","497.96","551.83","571.12","580.24","15,100","32,692","58,418"
"2016/08/29","519.5","524.0","511.0","514.5","-7.5","17,200","17,848","0","5,700","0.00","-","4.00","521.00","497.54","552.61","571.87","580.11","15,560","33,524","61,085"
"2016/08/26","517.0","527.5","516.0","522.0","0.0","15,700","16,402","0","5,700","0.00","-","4.00","520.40","497.56","553.91","572.98","580.04","16,700","36,568","63,240"
"2016/08/25","525.5","527.5","512.5","522.0","-1.5","6,000","6,237","0","5,700","0.00","-","4.00","515.90","497.50","555.85","574.26","579.97","15,420","38,444","63,534"
"2016/08/24","523.0","528.5","523.0","523.5","+0.5","14,400","15,133","0","5,800","0.00","-","4.00","509.90","497.54","557.81","575.30","579.98","22,420","39,444","64,516"
"2016/08/23","512.0","528.5","512.0","523.0","+11.5","24,500","25,615","0","5,800","0.00","-","4.00","503.20","497.50","559.56","576.26","580.04","24,920","41,204","65,129"
"2016/08/22","500.0","512.0","500.0","511.5","+12.0","22,900","23,101","0","5,800","0.00","-","3.90","497.30","496.98","561.38","577.00","580.03","24,300","42,392","65,722"
"2016/08/19","492.0","499.5","491.5","499.5","+7.5","9,300","9,231","0","6,100","0.00","-","3.90","493.90","498.06","562.89","577.84","580.06","24,020","43,128","66,321"
"2016/08/18","490.0","494.5","487.5","492.0","+2.0","41,000","40,278","0","6,100","0.00","-","3.90","494.00","499.32","564.87","579.00","580.16","31,860","44,940","67,376"
"2016/08/17","490.0","493.5","486.0","490.0","-3.5","26,900","26,330","0","6,100","0.00","-","3.90","495.00","501.24","567.32","580.13","580.27","28,820","45,692","69,661"
"2016/08/16","495.0","495.5","490.0","493.5","-1.0","21,400","21,123","0","6,100","0.00","-","3.90","495.00","502.20","570.00","581.18","580.37","31,660","50,668","71,125"
"2016/08/15","500.0","500.0","492.5","494.5","-5.5","21,500","21,313","0","6,100","0.00","-","3.90","493.30","504.10","572.52","582.29","580.54","38,220","58,584","72,634"
"2016/08/12","500.0","502.0","494.5","500.0","+3.0","48,500","48,441","0","6,200","0.00","-","3.90","487.70","509.60","574.37","583.50","580.59","51,100","59,832","73,204"
"2016/08/10","490.0","499.0","488.0","497.0","+7.0","25,800","25,525","0","6,200","0.00","-","3.90","484.90","514.08","576.23","584.46","580.61","47,580","60,964","73,450"
"2016/08/09","489.5","492.0","485.0","490.0","+5.0","41,100","40,272","0","6,300","0.00","-","3.80","480.70","520.16","578.31","585.46","580.67","50,760","62,588","74,152"
"2016/08/08","490.0","498.5","476.5","485.0","+18.5","54,200","52,873","0","6,300","0.00","-","3.80","480.00","526.22","580.07","586.52","580.89","45,060","62,888","74,288"
"2016/08/05","477.5","477.5","458.0","466.5","-19.5","85,900","79,776","0","6,400","0.00","-","3.90","480.80","532.08","581.37","587.33","581.10","37,880","62,808","74,214"
"2016/08/04","477.0","487.0","474.5","486.0","+10.0","30,900","29,855","0","6,100","0.00","-","3.80","484.70","538.60","583.40","588.45","581.52","31,240","61,520","73,774"
"2016/08/03","482.5","485.0","468.0","476.0","-10.5","41,700","39,692","0","6,600","0.00","-","3.70","483.70","544.02","585.31","589.59","581.77","36,320","63,832","73,932"
"2016/08/02","487.0","493.0","486.5","486.5","-2.5","12,600","12,314","0","6,500","0.00","-","3.70","488.30","548.52","587.42","590.69","582.03","39,220","63,312","74,438"
"2016/08/01","484.0","495.0","483.5","489.0","+3.0","18,300","17,922","0","6,500","0.00","-","3.70","490.80","552.98","589.67","591.28","582.53","46,720","64,020","75,642"
"2016/07/29","481.0","498.0","466.0","486.0","+5.0","52,700","50,502","0","6,600","0.00","-","3.80","495.30","555.86","591.43","591.95","583.15","51,660","66,924","76,862"
"2016/07/28","500.0","501.0","476.5","481.0","-18.0","56,300","54,595","0","6,700","0.00","-","3.60","501.10","559.88","592.93","592.71","583.74","59,780","67,276","78,772"
"2016/07/27","499.5","519.0","497.0","499.0","0.0","56,200","56,620","0","6,400","0.00","-","3.60","509.00","564.24","594.03","593.71","584.34","61,040","66,328","78,733"
"2016/07/26","509.5","514.5","496.0","499.0","-12.5","50,100","50,532","0","5,900","0.00","-","3.70","513.80","568.32","594.65","594.37","584.89","56,000","64,812","78,578"
"2016/07/25","519.5","530.5","509.0","511.5","-3.5","43,000","44,455","0","5,900","0.00","-","3.70","518.50","572.80","595.51","595.29","585.35","57,660","64,748","78,349"
"2016/07/22","520.5","522.0","511.0","515.0","-5.5","93,300","96,324","0","5,800","0.00","-","3.70","518.20","576.46","596.65","596.24","585.72","59,900","64,668","78,524"
"2016/07/21","530.0","542.0","514.5","520.5","-2.5","62,600","66,048","0","5,700","0.00","-","3.70","522.90","580.20","598.11","596.92","586.19","49,500","64,012","78,149"
"2016/07/20","522.5","532.0","518.0","523.0","+0.5","31,000","32,394","0","5,500","0.00","-","3.80","525.00","584.32","599.85","597.05","586.56","47,900","65,536","78,912"
"2016/07/19","519.0","536.0","517.0","522.5","+12.5","58,400","61,465","0","5,000","0.00","-","3.60","528.40","588.26","601.22","596.91","586.94","53,660","67,592","79,080"
"2016/07/15","538.5","542.0","509.0","510.0","-28.5","54,200","56,493","0","4,300","0.00","-","3.70","526.70","591.80","602.51","596.74","587.43","72,240","67,348","78,928"
