"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/09/01","2,622.0","2,642.0","2,517.0","2,579.0","-56.0","24,800","63,728","0","300","0.00","-","2.40","2,634.00","3,118.36","3,772.92","3,827.09","3,730.20","33,420","27,072","13,633"
"2023/08/31","2,677.0","2,700.0","2,611.0","2,635.0","-35.0","16,800","44,490","0","900","0.00","-","2.70","2,604.80","3,158.00","3,789.27","3,842.10","3,733.64","35,020","27,832","13,398"
"2023/08/30","2,720.0","2,720.0","2,641.0","2,670.0","-100.0","46,300","124,533","0","900","0.00","-","2.80","2,561.80","3,204.60","3,806.47","3,857.30","3,736.80","48,320","28,544","13,210"
"2023/08/29","2,546.0","2,780.0","2,545.0","2,770.0","+254.0","52,800","140,893","0","1,000","0.00","-","2.00","2,557.60","3,262.80","3,824.13","3,872.75","3,739.53","54,500","26,788","12,636"
"2023/08/28","2,565.0","2,565.0","2,450.0","2,516.0","+83.0","26,400","66,481","0","1,000","0.00","-","1.70","2,588.60","3,318.40","3,840.07","3,887.10","3,741.32","46,560","24,796","11,965"
"2023/08/25","2,420.0","2,461.0","2,355.0","2,433.0","+13.0","32,800","78,686","0","1,000","0.00","-","3.70","2,673.20","3,385.16","3,860.19","3,903.54","3,743.60","45,940","23,892","11,628"
"2023/08/24","2,561.0","2,596.0","2,366.0","2,420.0","-229.0","83,300","203,718","0","1,100","0.00","-","2.00","2,748.60","3,449.24","3,881.35","3,921.51","3,746.57","48,820","22,820","11,273"
"2023/08/23","2,830.0","2,852.0","2,561.0","2,649.0","-276.0","77,200","208,180","0","400","0.00","-","5.30","2,839.20","3,517.04","3,903.68","3,939.66","3,748.89","45,400","19,576","10,192"
"2023/08/22","2,939.0","2,952.0","2,871.0","2,925.0","-14.0","13,100","38,101","0","600","0.00","-","1.80","2,944.40","3,577.08","3,922.63","3,954.12","3,750.31","38,040","16,656","9,201"
"2023/08/21","2,837.0","2,969.0","2,820.0","2,939.0","+129.0","23,300","67,489","0","600","0.00","-","2.50","3,048.40","3,629.48","3,938.23","3,966.97","3,749.52","38,380","16,544","9,190"
"2023/08/18","2,870.0","2,948.0","2,810.0","2,810.0","-63.0","47,200","135,705","0","600","0.00","-","2.00","3,162.60","3,684.92","3,949.77","3,979.68","3,749.07","34,800","15,820","8,993"
"2023/08/17","3,105.0","3,105.0","2,832.0","2,873.0","-302.0","66,200","194,018","0","400","0.00","-","3.00","3,302.60","3,745.32","3,962.77","3,992.78","3,749.99","26,620","14,080","8,497"
"2023/08/16","3,445.0","3,445.0","3,130.0","3,175.0","-270.0","40,400","131,053","0","400","0.00","-","3.00","3,432.00","3,799.80","3,975.20","4,003.45","3,750.62","14,540","11,584","7,756"
"2023/08/15","3,510.0","3,510.0","3,425.0","3,445.0","-65.0","14,800","51,171","0","400","0.00","-","3.00","3,503.00","3,842.60","3,984.20","4,011.55","3,750.28","7,080","10,092","7,254"
"2023/08/14","3,540.0","3,545.0","3,505.0","3,510.0","0.0","5,400","19,005","0","700","0.00","-","3.00","3,526.00","3,874.80","3,989.80","4,014.50","3,748.59","5,060","9,800","7,178"
"2023/08/10","3,520.0","3,520.0","3,480.0","3,510.0","-10.0","6,300","22,077","0","700","0.00","-","3.00","3,536.00","3,902.60","3,995.13","4,014.95","3,746.41","5,760","10,108","7,190"
"2023/08/09","3,545.0","3,545.0","3,500.0","3,520.0","-10.0","5,800","20,394","0","700","0.00","-","3.00","3,546.00","3,929.80","4,001.60","4,015.55","3,743.81","7,080","10,080","7,246"
"2023/08/08","3,560.0","3,580.0","3,525.0","3,530.0","-30.0","3,100","10,989","0","700","0.00","-","3.00","3,559.00","3,960.00","4,008.27","4,016.15","3,740.71","7,940","10,072","7,185"
"2023/08/07","3,560.0","3,570.0","3,505.0","3,560.0","0.0","4,700","16,612","0","700","0.00","-","2.70","3,570.00","3,991.00","4,014.87","4,015.65","3,738.64","8,860","10,200","7,230"
"2023/08/04","3,560.0","3,585.0","3,500.0","3,560.0","0.0","8,900","31,453","0","4,200","0.00","-","2.70","3,575.00","4,019.80","4,022.07","4,015.00","3,736.64","10,940","10,144","7,261"
"2023/08/03","3,600.0","3,600.0","3,465.0","3,560.0","-25.0","12,900","45,487","0","4,800","0.00","-","2.70","3,586.00","4,049.00","4,028.60","4,014.95","3,735.02","15,440","9,900","7,313"
"2023/08/02","3,585.0","3,585.0","3,520.0","3,585.0","0.0","10,100","35,982","0","1,200","0.00","-","2.70","3,588.00","4,078.20","4,035.93","4,015.65","3,734.22","21,620","9,628","7,185"
"2023/08/01","3,600.0","3,650.0","3,570.0","3,585.0","0.0","7,700","27,670","0","1,200","0.00","-","3.00","3,631.00","4,105.00","4,042.53","4,015.80","3,733.42","26,520","9,584","7,130"
"2023/07/31","3,680.0","3,680.0","3,525.0","3,585.0","-30.0","15,100","54,190","0","1,200","0.00","-","3.00","3,739.00","4,137.20","4,049.07","4,015.75","3,732.44","25,460","10,600","7,086"
"2023/07/28","3,570.0","3,650.0","3,425.0","3,615.0","+45.0","31,400","111,503","0","700","0.00","-","3.00","3,854.00","4,155.60","4,056.33","4,016.20","3,731.48","23,040","10,160","6,926"
"2023/07/27","3,835.0","3,835.0","3,450.0","3,570.0","-230.0","43,800","156,785","0","700","0.00","-","3.60","3,968.00","4,173.00","4,063.33","4,016.15","3,730.61","17,520","9,064","6,537"
"2023/07/26","4,080.0","4,080.0","3,765.0","3,800.0","-325.0","34,600","134,195","0","700","0.00","-","3.60","4,061.00","4,194.60","4,070.13","4,015.75","3,729.81","9,960","7,484","6,006"
"2023/07/25","4,170.0","4,170.0","4,100.0","4,125.0","-35.0","2,400","9,898","0","1,300","0.00","-","3.60","4,124.00","4,208.20","4,074.87","4,012.90","3,727.24","3,480","6,232","5,561"
"2023/07/24","4,235.0","4,235.0","4,060.0","4,160.0","-25.0","3,000","12,502","0","1,300","0.00","-","3.60","4,129.00","4,212.00","4,076.07","4,008.60","3,722.57","3,840","6,732","5,580"
"2023/07/21","4,070.0","4,185.0","4,050.0","4,185.0","+150.0","3,800","15,622","0","1,300","0.00","-","3.60","4,144.00","4,213.60","4,076.67","4,005.10","3,717.18","5,300","6,652","5,581"
"2023/07/20","4,115.0","4,115.0","4,005.0","4,035.0","-80.0","6,000","24,338","0","1,300","0.00","-","3.60","4,172.00","4,213.60","4,076.33","4,001.02","3,711.76","5,580","6,544","5,558"
"2023/07/19","4,150.0","4,150.0","4,080.0","4,115.0","-35.0","2,200","9,033","0","1,300","0.00","-","3.60","4,229.00","4,219.40","4,078.93","3,998.27","3,707.02","5,120","6,412","5,526"
"2023/07/18","4,240.0","4,240.0","4,100.0","4,150.0","-85.0","4,200","17,467","0","1,300","0.00","-","3.60","4,253.00","4,224.20","4,080.53","3,994.75","3,701.77","5,440","6,424","5,540"
"2023/07/14","4,255.0","4,320.0","4,120.0","4,235.0","-90.0","10,300","43,386","0","1,300","0.00","-","3.60","4,272.00","4,226.60","4,079.80","3,991.22","3,696.51","5,220","6,732","5,540"
"2023/07/13","4,350.0","4,350.0","4,260.0","4,325.0","+5.0","5,200","22,377","0","1,300","0.00","-","3.60","4,275.00","4,229.00","4,079.47","3,985.20","3,690.58","4,660","6,596","5,517"
"2023/07/12","4,215.0","4,335.0","4,215.0","4,320.0","+85.0","3,700","15,805","0","1,300","0.00","-","3.60","4,251.00","4,226.80","4,077.93","3,978.45","3,684.44","6,240","6,740","5,581"
"2023/07/11","4,245.0","4,275.0","4,220.0","4,235.0","-10.0","3,800","16,117","0","1,300","0.00","-","3.60","4,225.00","4,215.40","4,075.27","3,971.58","3,678.36","6,620","6,620","5,625"
"2023/07/10","4,300.0","4,300.0","4,190.0","4,245.0","-5.0","3,100","13,201","0","3,200","0.00","-","3.60","4,233.00","4,206.00","4,071.33","3,965.43","3,673.22","6,980","6,516","6,181"
"2023/07/07","4,205.0","4,335.0","4,195.0","4,250.0","+45.0","7,500","31,783","0","1,300","0.00","-","3.60","4,245.00","4,198.00","4,067.87","3,959.28","3,667.21","7,620","6,508","6,429"
"2023/07/06","4,185.0","4,380.0","4,155.0","4,205.0","+15.0","13,100","56,154","0","1,300","0.00","-","3.60","4,251.00","4,188.40","4,061.07","3,953.12","3,661.06","6,780","6,308","6,480"
"2023/07/05","4,210.0","4,265.0","4,170.0","4,190.0","-85.0","5,600","23,575","0","1,300","0.00","-","3.60","4,268.00","4,180.80","4,052.40","3,946.90","3,654.87","4,720","6,072","6,314"
"2023/07/04","4,305.0","4,310.0","4,210.0","4,275.0","-30.0","5,600","23,914","0","1,300","0.00","-","3.60","4,288.00","4,170.80","4,044.13","3,940.87","3,648.73","4,820","5,932","6,249"
"2023/07/03","4,280.0","4,350.0","4,250.0","4,305.0","+25.0","6,300","27,152","0","1,300","0.00","-","3.60","4,284.00","4,157.80","4,034.87","3,934.45","3,642.49","5,500","5,800","6,234"
"2023/06/30","4,290.0","4,290.0","4,245.0","4,280.0","-10.0","3,300","14,063","0","1,300","0.00","-","3.60","4,301.00","4,142.40","4,023.87","3,927.73","3,635.47","10,860","5,824","6,210"
"2023/06/29","4,290.0","4,290.0","4,250.0","4,290.0","0.0","2,800","11,950","0","1,300","0.00","-","3.60","4,254.00","4,125.80","4,013.40","3,921.60","3,629.40","11,020","5,816","6,321"
"2023/06/28","4,260.0","4,295.0","4,250.0","4,290.0","+35.0","6,100","26,030","0","1,300","0.00","-","3.60","4,206.00","4,108.20","4,003.60","3,915.87","3,620.78","11,260","5,716","6,318"
"2023/06/27","4,375.0","4,375.0","4,125.0","4,255.0","-135.0","9,000","38,385","0","1,300","0.00","-","3.60","4,170.00","4,090.80","3,994.80","3,909.77","3,612.37","10,900","5,576","6,276"
"2023/06/26","4,050.0","4,490.0","4,015.0","4,390.0","+345.0","33,100","142,033","0","1,300","0.00","-","3.50","4,147.00","4,072.20","3,986.07","3,901.55","3,604.51","9,760","5,460","6,217"
"2023/06/23","4,120.0","4,150.0","4,000.0","4,045.0","-5.0","4,100","16,662","0","1,100","0.00","-","4.10","4,113.00","4,052.00","3,975.27","3,894.98","3,596.31","6,120","4,400","5,830"
"2023/06/22","4,090.0","4,100.0","4,035.0","4,050.0","-60.0","4,000","16,221","0","1,100","0.00","-","3.50","4,144.00","4,038.40","3,969.73","3,891.80","3,590.12","5,500","4,560","5,820"
"2023/06/21","4,135.0","4,135.0","4,065.0","4,110.0","-30.0","4,300","17,629","0","1,100","0.00","-","3.50","4,171.00","4,027.40","3,963.87","3,889.20","3,583.70","4,920","4,764","5,814"
"2023/06/20","4,215.0","4,215.0","4,140.0","4,140.0","-80.0","3,300","13,736","0","1,100","0.00","-","3.50","4,185.00","4,015.20","3,956.13","3,885.73","3,576.85","4,600","4,880","5,806"
"2023/06/19","4,160.0","4,300.0","4,160.0","4,220.0","+20.0","14,900","63,435","0","1,100","0.00","-","3.50","4,204.00","4,006.60","3,947.80","3,881.73","3,570.15","4,440","4,856","5,910"
"2023/06/16","4,190.0","4,200.0","4,170.0","4,200.0","+15.0","1,000","4,187","0","1,100","0.00","-","3.50","4,202.00","3,997.60","3,940.80","3,877.67","3,563.60","3,840","4,388","5,781"
"2023/06/15","4,150.0","4,200.0","4,150.0","4,185.0","+5.0","1,100","4,584","0","1,100","0.00","-","3.50","4,221.00","3,988.20","3,935.60","3,873.80","3,557.27","5,020","4,448","5,862"
"2023/06/14","4,235.0","4,240.0","4,165.0","4,180.0","-55.0","2,700","11,298","0","1,100","0.00","-","3.50","4,238.00","3,981.80","3,930.16","3,870.32","3,550.67","6,560","4,448","5,864"
"2023/06/13","4,180.0","4,260.0","4,160.0","4,235.0","+25.0","2,500","10,472","0","1,100","0.00","-","3.50","4,209.00","3,975.40","3,924.56","3,867.52","3,544.07","6,160","4,588","5,837"
"2023/06/12","4,295.0","4,295.0","4,120.0","4,210.0","-85.0","11,900","50,061","0","1,100","0.00","-","3.50","4,162.00","3,969.80","3,918.27","3,864.13","3,537.30","5,900","4,576","5,821"
"2023/06/09","4,200.0","4,295.0","4,180.0","4,295.0","+25.0","6,900","29,363","0","1,100","0.00","-","3.50","4,129.00","3,964.20","3,912.76","3,860.27","3,530.58","4,100","4,216","5,684"
"2023/06/08","4,045.0","4,270.0","4,035.0","4,270.0","+235.0","8,800","36,296","0","1,100","0.00","-","3.50","4,072.00","3,956.20","3,903.93","3,855.32","3,523.59","3,220","4,432","5,597"
"2023/06/07","4,030.0","4,035.0","4,030.0","4,035.0","+35.0","700","2,822","0","1,100","0.00","-","3.50","4,021.00","3,937.60","3,895.67","3,850.48","3,516.86","2,900","4,420","5,481"
"2023/06/06","4,015.0","4,045.0","4,000.0","4,000.0","-45.0","1,200","4,813","0","1,100","0.00","-","3.50","4,002.00","3,927.60","3,890.31","3,849.47","3,510.85","3,180","4,792","5,480"
"2023/06/05","4,010.0","4,045.0","3,980.0","4,045.0","+35.0","2,900","11,632","0","1,100","0.00","-","3.50","3,992.00","3,919.80","3,885.24","3,847.97","3,505.07","3,400","5,168","5,466"
"2023/06/02","4,015.0","4,050.0","3,980.0","4,010.0","-5.0","2,500","10,057","0","1,100","0.00","-","3.50","3,967.00","3,912.00","3,879.71","3,844.88","3,499.66","4,200","5,164","5,430"
"2023/06/01","3,935.0","4,045.0","3,935.0","4,015.0","+75.0","7,200","28,751","0","1,100","0.00","-","2.70","3,938.00","3,906.20","3,874.69","3,841.82","3,494.44","4,320","5,428","5,406"
"2023/05/31","3,950.0","3,950.0","3,905.0","3,940.0","-10.0","2,100","8,243","0","1,100","0.00","-","2.50","3,905.00","3,902.00","3,868.93","3,839.50","3,490.22","2,940","5,392","5,324"
"2023/05/30","3,940.0","3,950.0","3,900.0","3,950.0","+30.0","2,300","9,017","0","1,100","0.00","-","3.00","3,888.00","3,904.20","3,864.22","3,837.67","3,486.63","3,040","5,728","5,298"
"2023/05/29","3,885.0","3,960.0","3,835.0","3,920.0","+55.0","6,900","26,921","0","1,100","0.00","-","2.70","3,856.00","3,907.00","3,860.00","3,836.00","3,483.12","3,800","5,684","5,268"
"2023/05/26","3,820.0","3,865.0","3,820.0","3,865.0","+15.0","3,100","11,905","0","1,100","0.00","-","2.70","3,849.00","3,911.20","3,856.18","3,834.73","3,479.95","3,740","5,668","5,184"
"2023/05/25","3,855.0","3,855.0","3,830.0","3,850.0","-5.0","300","1,154","0","800","0.00","-","2.70","3,817.00","3,920.60","3,853.53","3,835.48","3,477.06","4,740","5,824","5,154"
"2023/05/24","3,800.0","3,855.0","3,790.0","3,855.0","+65.0","2,600","9,948","0","800","0.00","-","2.70","3,802.00","3,928.60","3,851.76","3,835.32","3,474.34","6,500","6,324","5,157"
"2023/05/23","3,880.0","3,880.0","3,780.0","3,790.0","-95.0","6,100","23,250","0","800","0.00","-","2.70","3,792.00","3,938.80","3,849.42","3,833.10","3,471.63","7,420","6,352","5,152"
"2023/05/22","3,760.0","3,895.0","3,760.0","3,885.0","+180.0","6,600","25,187","0","800","0.00","-","2.70","3,819.00","3,950.40","3,844.67","3,829.33","3,469.43","6,740","6,348","5,110"
"2023/05/19","3,775.0","3,805.0","3,700.0","3,705.0","-70.0","8,100","30,542","0","800","0.00","-","2.70","3,841.00","3,958.00","3,842.64","3,825.08","3,465.71","6,060","6,260","5,030"
"2023/05/18","3,810.0","3,830.0","3,690.0","3,775.0","-30.0","9,100","34,369","0","800","0.00","-","2.70","3,893.00","3,975.00","3,842.93","3,822.40","3,462.73","4,940","6,060","4,940"
"2023/05/17","3,895.0","3,920.0","3,805.0","3,805.0","-120.0","7,200","27,819","0","800","0.00","-","2.70","3,943.00","3,989.60","3,843.13","3,818.02","3,459.77","3,340","5,784","4,822"
"2023/05/16","4,015.0","4,015.0","3,915.0","3,925.0","-70.0","2,700","10,644","0","800","0.00","-","3.00","3,986.00","4,000.60","3,842.58","3,812.70","3,457.25","3,140","5,656","4,733"
"2023/05/15","3,995.0","4,060.0","3,945.0","3,995.0","+30.0","3,200","12,785","0","800","0.00","-","3.00","4,020.00","4,009.80","3,840.11","3,806.62","3,454.34","3,040","5,596","4,709"
"2023/05/12","3,990.0","4,015.0","3,965.0","3,965.0","-60.0","2,500","9,984","0","800","0.00","-","3.50","4,035.00","4,018.60","3,837.69","3,799.70","3,451.03","2,980","5,620","4,666"
"2023/05/11","4,005.0","4,075.0","4,000.0","4,025.0","+5.0","1,100","4,414","0","800","0.00","-","4.10","4,061.00","4,028.20","3,835.67","3,793.32","3,448.24","4,940","5,644","4,660"
"2023/05/10","4,095.0","4,095.0","3,960.0","4,020.0","-75.0","6,200","24,813","0","800","0.00","-","3.50","4,017.00","4,033.60","3,833.16","3,786.33","3,444.65","6,420","5,684","4,652"
"2023/05/09","4,075.0","4,095.0","4,050.0","4,095.0","+25.0","2,200","8,960","0","800","0.00","-","2.70","3,970.00","4,042.00","3,831.56","3,779.80","3,440.60","7,180","5,580","4,576"
"2023/05/08","4,060.0","4,080.0","3,990.0","4,070.0","-25.0","2,900","11,730","0","800","0.00","-","2.70","3,912.00","4,047.60","3,828.91","3,772.15","3,436.54","8,860","5,620","4,553"
"2023/05/02","3,805.0","4,105.0","3,795.0","4,095.0","+290.0","12,300","48,606","0","800","0.00","-","2.50","3,868.00","4,048.60","3,825.62","3,764.85","3,432.41","8,840","5,672","4,532"
"2023/05/01","3,780.0","3,875.0","3,760.0","3,805.0","+20.0","8,500","32,512","0","800","0.00","-","3.00","3,822.00","4,053.20","3,821.69","3,757.87","3,428.58","8,200","5,524","4,393"
"2023/04/28","3,805.0","3,805.0","3,710.0","3,785.0","-20.0","10,000","37,413","0","800","0.00","-","2.50","3,843.00","4,069.40","3,821.44","3,752.65","3,426.21","7,760","5,584","4,296"
"2023/04/27","3,830.0","3,830.0","3,605.0","3,805.0","-45.0","10,600","39,534","0","800","0.00","-","3.20","3,885.00","4,082.80","3,823.42","3,748.00","3,424.00","7,860","5,464","4,186"
"2023/04/26","3,865.0","3,895.0","3,850.0","3,850.0","-15.0","2,800","10,811","0","800","0.00","-","2.60","3,928.00","4,088.20","3,824.02","3,741.08","3,421.32","5,980","6,860","4,078"
"2023/04/25","3,880.0","3,940.0","3,865.0","3,865.0","-45.0","9,100","35,447","0","800","0.00","-","3.60","3,963.00","4,093.60","3,822.51","3,734.42","3,419.44","6,720","7,616","4,048"
"2023/04/24","3,960.0","3,980.0","3,900.0","3,910.0","-85.0","6,300","24,850","0","800","0.00","-","3.00","4,010.00","4,088.60","3,820.36","3,726.77","3,419.37","6,300","7,704","3,934"
"2023/04/21","4,015.0","4,015.0","3,950.0","3,995.0","-25.0","10,500","41,863","0","800","0.00","-","3.60","4,038.00","4,074.40","3,818.67","3,719.40","3,418.48","7,600","7,480","3,866"
"2023/04/20","4,005.0","4,045.0","4,005.0","4,020.0","-5.0","1,200","4,825","0","800","0.00","-","3.60","4,061.00","4,057.40","3,815.49","3,710.68","3,414.67","6,160","7,088","3,734"
"2023/04/19","4,030.0","4,065.0","3,965.0","4,025.0","-75.0","6,500","26,042","0","800","0.00","-","3.60","4,073.00","4,039.80","3,812.33","3,702.22","3,410.47","7,120","7,220","3,738"
"2023/04/18","4,055.0","4,100.0","3,995.0","4,100.0","+50.0","7,000","28,323","0","800","0.00","-","3.60","4,083.00","4,018.00","3,809.24","3,693.63","3,406.80","6,700","7,140","3,693"
"2023/04/17","4,040.0","4,110.0","4,040.0","4,050.0","-60.0","12,800","52,173","0","800","0.00","-","3.60","4,089.00","3,993.80","3,807.11","3,684.93","3,402.97","5,920","7,324","3,677"
"2023/04/14","4,140.0","4,150.0","4,080.0","4,110.0","+30.0","3,300","13,590","0","700","0.00","-","3.60","4,107.00","3,974.00","3,804.22","3,676.43","3,400.02","3,800","6,916","3,550"
"2023/04/13","4,040.0","4,125.0","4,040.0","4,080.0","+5.0","6,000","24,551","0","700","0.00","-","3.60","4,101.00","3,954.80","3,797.87","3,667.33","3,396.07","3,940","6,900","3,549"
"2023/04/12","4,120.0","4,130.0","4,025.0","4,075.0","-55.0","4,400","17,929","0","700","0.00","-","3.60","4,116.00","3,935.60","3,788.98","3,659.03","3,389.77","2,980","6,844","3,481"
"2023/04/11","4,175.0","4,175.0","4,110.0","4,130.0","-10.0","3,100","12,853","0","700","0.00","-","3.60","4,144.00","3,915.80","3,780.78","3,651.28","3,382.97","2,860","6,832","3,441"
"2023/04/10","4,130.0","4,150.0","4,085.0","4,140.0","+60.0","2,200","9,090","0","700","0.00","-","3.60","4,159.00","3,895.80","3,771.53","3,642.72","3,374.82","2,860","6,840","3,442"
"2023/04/07","4,210.0","4,225.0","4,080.0","4,080.0","-75.0","4,000","16,582","0","700","0.00","-","3.60","4,163.00","3,874.60","3,760.82","3,633.32","3,366.72","2,840","6,896","3,418"
"2023/04/06","4,190.0","4,195.0","4,145.0","4,155.0","-60.0","1,200","5,004","0","700","0.00","-","3.60","4,193.00","3,852.60","3,750.07","3,625.18","3,358.51","2,760","6,884","3,378"
"2023/04/05","4,200.0","4,240.0","4,185.0","4,215.0","+10.0","3,800","15,990","0","700","0.00","-","3.60","4,209.00","3,827.00","3,738.89","3,616.30","3,351.22","3,160","7,280","3,365"
"2023/04/04","4,155.0","4,300.0","4,155.0","4,205.0","+45.0","3,100","13,150","0","700","0.00","-","3.60","4,185.00","3,806.20","3,726.73","3,606.32","3,342.44","3,240","7,336","3,322"
"2023/04/03","4,160.0","4,200.0","4,160.0","4,160.0","-70.0","2,100","8,772","0","700","0.00","-","3.60","4,186.00","3,790.40","3,715.02","3,595.53","3,333.33","4,340","7,496","3,285"
"2023/03/31","4,165.0","4,230.0","4,110.0","4,230.0","-5.0","3,600","15,026","0","700","0.00","-","3.60","4,196.00","3,775.07","3,703.91","3,583.67","3,323.98","5,920","7,460","3,264"
