"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/29","1,450.0","1,518.0","1,443.0","1,458.0","+11.0","10,900","15,890","0","700","0.00","-","0.20","1,442.60","1,431.64","1,373.28","1,369.79","1,370.47","3,920","1,780","1,604"
"2023/08/28","1,441.0","1,449.0","1,433.0","1,447.0","+7.0","2,800","4,041","0","700","0.00","-","0.20","1,436.00","1,430.76","1,371.65","1,368.81","1,369.96","1,880","1,484","1,469"
"2023/08/25","1,439.0","1,445.0","1,430.0","1,440.0","-4.0","3,000","4,325","0","700","0.00","-","2.70","1,432.40","1,428.80","1,370.45","1,367.94","1,369.51","1,680","1,448","1,457"
"2023/08/24","1,447.0","1,447.0","1,437.0","1,444.0","+20.0","1,800","2,601","0","700","0.00","-","2.60","1,428.80","1,426.84","1,369.15","1,367.24","1,369.21","1,240","1,416","1,429"
"2023/08/23","1,425.0","1,433.0","1,421.0","1,424.0","-1.0","1,100","1,568","0","700","0.00","-","2.60","1,424.60","1,424.64","1,367.93","1,366.50","1,368.90","1,180","1,396","1,416"
"2023/08/22","1,447.0","1,447.0","1,425.0","1,425.0","-4.0","700","1,002","0","700","0.00","-","2.60","1,425.00","1,423.28","1,366.88","1,365.96","1,368.58","1,080","1,396","1,405"
"2023/08/21","1,422.0","1,429.0","1,420.0","1,429.0","+7.0","1,800","2,566","0","700","0.00","-","3.70","1,425.20","1,421.48","1,365.89","1,365.41","1,368.26","980","1,384","1,404"
"2023/08/18","1,446.0","1,446.0","1,422.0","1,422.0","-1.0","800","1,145","0","700","0.00","-","3.70","1,424.80","1,419.72","1,364.72","1,364.82","1,368.04","1,040","1,324","1,382"
"2023/08/17","1,432.0","1,435.0","1,420.0","1,423.0","-3.0","1,500","2,145","0","700","0.00","-","3.80","1,427.00","1,417.84","1,363.76","1,364.30","1,367.85","1,020","1,336","1,376"
"2023/08/16","1,423.0","1,431.0","1,423.0","1,426.0","0.0","600","857","0","700","0.00","-","3.80","1,429.40","1,416.52","1,362.72","1,363.78","1,367.65","800","1,276","1,356"
"2023/08/15","1,427.0","1,427.0","1,426.0","1,426.0","-1.0","200","285","0","700","0.00","-","3.80","1,431.20","1,415.08","1,361.64","1,363.23","1,367.33","1,300","1,268","1,368"
"2023/08/14","1,442.0","1,448.0","1,427.0","1,427.0","-6.0","2,100","3,021","0","700","0.00","-","3.80","1,434.60","1,412.96","1,360.76","1,362.61","1,367.14","1,400","1,276","1,373"
"2023/08/10","1,435.0","1,435.0","1,423.0","1,433.0","-2.0","700","1,001","0","700","0.00","-","3.80","1,434.60","1,410.80","1,360.07","1,361.85","1,366.90","1,120","1,376","1,356"
"2023/08/09","1,425.0","1,435.0","1,425.0","1,435.0","0.0","400","572","0","700","0.00","-","3.80","1,431.40","1,410.04","1,359.47","1,361.06","1,366.62","1,140","1,576","1,353"
"2023/08/08","1,450.0","1,450.0","1,380.0","1,435.0","-8.0","3,100","4,382","0","700","0.00","-","3.80","1,433.20","1,408.20","1,359.03","1,360.25","1,366.36","1,300","1,652","1,350"
"2023/08/07","1,419.0","1,448.0","1,419.0","1,443.0","+16.0","700","1,004","0","2,200","0.00","-","2.60","1,435.00","1,405.44","1,358.31","1,359.44","1,366.10","1,160","1,644","1,312"
"2023/08/04","1,415.0","1,427.0","1,415.0","1,427.0","+10.0","700","993","0","2,300","0.00","-","2.60","1,432.20","1,403.28","1,357.09","1,358.55","1,365.74","1,120","1,664","1,302"
"2023/08/03","1,444.0","1,444.0","1,417.0","1,417.0","-27.0","800","1,143","0","2,300","0.00","-","3.80","1,429.20","1,401.48","1,356.09","1,357.82","1,365.40","1,420","1,696","1,300"
"2023/08/02","1,445.0","1,447.0","1,444.0","1,444.0","0.0","1,200","1,734","0","2,200","0.00","-","3.80","1,431.60","1,399.00","1,355.27","1,357.37","1,365.04","1,600","1,672","1,301"
"2023/08/01","1,446.0","1,446.0","1,432.0","1,444.0","+15.0","2,400","3,463","0","2,200","0.00","-","3.80","1,429.60","1,396.04","1,354.23","1,356.43","1,364.54","1,700","1,660","1,285"
"2023/07/31","1,430.0","1,430.0","1,425.0","1,429.0","+17.0","500","714","0","1,200","0.00","-","3.70","1,424.40","1,391.92","1,353.19","1,355.49","1,364.05","1,440","1,612","1,258"
"2023/07/28","1,420.0","1,420.0","1,412.0","1,412.0","-17.0","2,200","3,118","0","1,200","0.00","-","3.80","1,425.80","1,388.56","1,352.27","1,354.45","1,363.63","2,040","1,648","1,256"
"2023/07/27","1,435.0","1,440.0","1,418.0","1,429.0","-5.0","1,700","2,432","0","900","0.00","-","2.70","1,423.00","1,385.68","1,351.56","1,353.63","1,363.26","1,980","1,576","1,234"
"2023/07/26","1,439.0","1,439.0","1,421.0","1,434.0","+16.0","1,700","2,444","0","700","0.00","-","2.60","1,415.40","1,381.92","1,350.71","1,352.74","1,362.77","2,080","1,580","1,218"
"2023/07/25","1,436.0","1,436.0","1,414.0","1,418.0","-18.0","1,100","1,567","0","700","0.00","-","2.70","1,406.40","1,378.12","1,349.95","1,351.88","1,362.25","2,000","1,564","1,201"
"2023/07/24","1,438.0","1,467.0","1,407.0","1,436.0","+38.0","3,500","5,020","0","700","0.00","-","2.60","1,400.80","1,374.00","1,349.17","1,351.23","1,361.80","2,000","1,532","1,205"
"2023/07/21","1,398.0","1,420.0","1,390.0","1,398.0","+7.0","1,900","2,660","0","700","0.00","-","2.60","1,389.60","1,369.32","1,348.16","1,350.61","1,361.27","1,380","1,400","1,158"
"2023/07/20","1,395.0","1,397.0","1,390.0","1,391.0","+2.0","2,200","3,061","0","700","0.00","-","2.60","1,387.00","1,366.40","1,347.65","1,350.68","1,360.92","1,060","1,420","1,150"
"2023/07/19","1,389.0","1,391.0","1,385.0","1,389.0","-1.0","1,300","1,806","0","700","0.00","-","2.60","1,383.80","1,363.12","1,347.37","1,350.67","1,360.70","840","1,368","1,121"
"2023/07/18","1,382.0","1,390.0","1,382.0","1,390.0","+10.0","1,100","1,526","0","700","0.00","-","2.60","1,384.00","1,360.72","1,347.12","1,350.38","1,360.40","580","1,420","1,106"
"2023/07/14","1,393.0","1,393.0","1,380.0","1,380.0","-5.0","400","553","0","700","0.00","-","2.60","1,384.00","1,358.28","1,346.85","1,350.05","1,360.10","440","1,452","1,092"
"2023/07/13","1,375.0","1,386.0","1,375.0","1,385.0","+10.0","300","415","0","700","0.00","-","2.60","1,382.60","1,355.08","1,346.72","1,349.82","1,359.84","440","1,532","1,086"
"2023/07/12","1,382.0","1,383.0","1,375.0","1,375.0","0.0","1,100","1,517","0","700","0.00","-","3.70","1,380.20","1,352.28","1,346.52","1,349.57","1,359.53","1,300","1,520","1,088"
"2023/07/11","-","-","-","-","-","0","-","0","700","0.00","-","3.70","1,388.00","1,349.88","1,346.45","1,349.42","1,359.28","2,220","1,524","1,077"
"2023/07/10","1,376.0","1,390.0","1,376.0","1,390.0","+17.0","400","553","0","1,000","0.00","-","3.70","1,387.80","1,347.16","1,346.20","1,349.12","1,358.95","2,680","1,524","1,081"
"2023/07/07","1,378.0","1,378.0","1,373.0","1,373.0","0.0","400","550","0","700","0.00","-","3.70","1,383.00","1,344.44","1,345.95","1,348.82","1,358.62","3,180","1,628","1,081"
"2023/07/06","1,374.0","1,388.0","1,373.0","1,373.0","-41.0","4,600","6,329","0","700","0.00","-","3.70","1,386.20","1,341.60","1,345.83","1,348.59","1,358.38","3,340","1,628","1,081"
"2023/07/05","1,389.0","1,415.0","1,389.0","1,414.0","+25.0","5,700","8,020","0","1,000","0.00","-","3.70","1,388.00","1,338.76","1,345.53","1,348.35","1,358.18","2,720","1,456","1,024"
"2023/07/04","1,387.0","1,400.0","1,365.0","1,389.0","+23.0","2,300","3,179","0","800","0.00","-","3.60","1,376.20","1,334.20","1,344.73","1,347.70","1,357.77","1,620","1,356","948"
"2023/07/03","1,389.0","1,395.0","1,365.0","1,366.0","-23.0","2,900","4,005","0","500","0.00","-","3.70","1,372.40","1,330.84","1,344.27","1,347.26","1,357.47","1,340","1,300","917"
"2023/06/30","1,382.0","1,389.0","1,372.0","1,389.0","+7.0","1,200","1,656","0","500","0.00","-","3.70","1,367.40","1,328.44","1,344.11","1,347.05","1,357.25","1,000","1,216","878"
"2023/06/29","1,375.0","1,411.0","1,370.0","1,382.0","+27.0","1,500","2,075","0","500","0.00","-","3.60","1,358.60","1,325.12","1,343.64","1,346.51","1,356.97","1,040","1,216","870"
"2023/06/28","1,364.0","1,364.0","1,355.0","1,355.0","-15.0","200","272","0","500","0.00","-","3.60","1,350.20","1,322.40","1,343.27","1,346.04","1,356.68","820","1,208","856"
"2023/06/27","1,371.0","1,371.0","1,367.0","1,370.0","+29.0","900","1,233","0","500","0.00","-","3.60","1,346.20","1,320.76","1,343.49","1,345.84","1,356.57","1,140","1,268","854"
"2023/06/26","1,345.0","1,360.0","1,341.0","1,341.0","-4.0","1,200","1,620","0","500","0.00","-","3.60","1,340.00","1,318.60","1,343.23","1,345.41","1,356.38","1,220","1,280","842"
"2023/06/23","1,340.0","1,345.0","1,333.0","1,345.0","+5.0","1,400","1,876","0","500","0.00","-","3.60","1,334.80","1,317.56","1,343.35","1,345.27","1,356.30","1,040","1,264","842"
"2023/06/22","1,340.0","1,340.0","1,340.0","1,340.0","+5.0","400","536","0","500","0.00","-","3.60","1,329.60","1,316.48","1,343.08","1,345.09","1,356.21","800","1,268","833"
"2023/06/21","1,337.0","1,338.0","1,335.0","1,335.0","-4.0","1,800","2,407","0","500","0.00","-","3.60","1,326.60","1,315.48","1,342.95","1,344.96","1,356.37","1,200","1,352","833"
"2023/06/20","1,330.0","1,339.0","1,316.0","1,339.0","+24.0","1,300","1,730","0","500","0.00","-","3.50","1,321.40","1,314.40","1,343.01","1,344.86","1,356.64","1,020","1,328","813"
"2023/06/19","1,320.0","1,320.0","1,315.0","1,315.0","-4.0","300","396","0","600","0.00","-","3.60","1,319.40","1,313.20","1,343.13","1,345.00","1,356.87","1,280","1,488","810"
"2023/06/16","1,319.0","1,319.0","1,319.0","1,319.0","-6.0","200","264","0","600","0.00","-","3.60","1,322.20","1,314.20","1,343.64","1,345.18","1,357.24","1,600","1,500","816"
"2023/06/15","1,302.0","1,325.0","1,301.0","1,325.0","+16.0","2,400","3,147","0","600","0.00","-","2.50","1,318.40","1,314.88","1,344.37","1,345.83","1,357.55","2,040","1,524","824"
"2023/06/14","1,320.0","1,320.0","1,309.0","1,309.0","-20.0","900","1,187","0","600","0.00","-","2.50","1,316.40","1,316.16","1,345.44","1,346.17","1,357.85","1,560","1,504","808"
"2023/06/13","1,330.0","1,330.0","1,300.0","1,329.0","0.0","2,600","3,438","0","600","0.00","-","2.50","1,317.60","1,317.48","1,346.52","1,346.38","1,358.05","1,620","1,504","800"
"2023/06/12","1,298.0","1,329.0","1,298.0","1,329.0","+29.0","1,900","2,503","0","600","0.00","-","2.10","1,316.20","1,318.44","1,346.93","1,346.58","1,358.13","1,100","1,432","769"
"2023/06/09","1,315.0","1,315.0","1,300.0","1,300.0","0.0","2,400","3,123","0","600","0.00","-","2.10","1,314.80","1,319.08","1,347.31","1,347.29","1,358.22","1,320","1,368","748"
"2023/06/08","-","-","-","-","-","0","-","0","600","0.00","-","2.10","1,315.20","1,321.12","1,348.07","1,347.40","1,358.44","920","1,296","720"
"2023/06/07","1,320.0","1,320.0","1,302.0","1,315.0","0.0","1,200","1,572","0","600","0.00","-","2.20","1,312.60","1,322.16","1,348.67","1,347.26","1,358.60","980","1,304","720"
"2023/06/06","-","-","-","-","-","0","-","0","600","0.00","-","2.20","1,309.60","1,323.56","1,349.27","1,347.92","1,358.75","1,380","1,268","704"
"2023/06/05","1,308.0","1,322.0","1,302.0","1,322.0","+20.0","3,000","3,909","0","600","0.00","-","2.50","1,306.20","1,324.48","1,349.77","1,348.55","1,358.84","1,560","1,268","704"
"2023/06/02","1,302.0","1,302.0","1,302.0","1,302.0","0.0","400","521","0","600","0.00","-","2.50","1,303.00","1,325.40","1,350.28","1,349.21","1,358.85","1,120","1,208","674"
"2023/06/01","1,301.0","1,302.0","1,301.0","1,302.0","+2.0","300","391","0","600","0.00","-","2.50","1,303.80","1,327.72","1,350.92","1,350.25","1,359.01","1,280","1,216","670"
"2023/05/31","1,305.0","1,305.0","1,299.0","1,300.0","-5.0","3,200","4,166","0","800","0.00","-","2.50","1,306.20","1,330.64","1,351.55","1,351.29","1,359.21","1,480","1,236","666"
"2023/05/30","1,305.0","1,308.0","1,305.0","1,305.0","-1.0","900","1,175","0","600","0.00","-","2.50","1,309.00","1,334.16","1,352.20","1,352.65","1,359.42","1,180","1,128","626"
"2023/05/29","1,306.0","1,315.0","1,306.0","1,306.0","0.0","800","1,046","0","600","0.00","-","3.50","1,311.20","1,338.04","1,352.73","1,353.96","1,359.60","1,240","1,100","614"
"2023/05/26","1,315.0","1,315.0","1,306.0","1,306.0","-8.0","1,200","1,574","0","500","0.00","-","3.50","1,313.00","1,341.04","1,353.25","1,355.29","1,359.69","1,240","1,076","606"
"2023/05/25","1,314.0","1,316.0","1,314.0","1,314.0","0.0","1,300","1,709","0","500","0.00","-","3.50","1,315.40","1,342.88","1,353.64","1,356.48","1,359.77","1,300","1,028","590"
"2023/05/24","1,316.0","1,320.0","1,314.0","1,314.0","-2.0","1,700","2,238","0","500","0.00","-","3.60","1,315.60","1,344.40","1,353.92","1,357.59","1,359.92","1,540","996","573"
"2023/05/23","1,315.0","1,316.0","1,313.0","1,316.0","+1.0","1,200","1,578","0","500","0.00","-","3.50","1,314.40","1,346.04","1,354.20","1,358.46","1,359.97","1,440","964","574"
"2023/05/22","1,318.0","1,318.0","1,315.0","1,315.0","-3.0","800","1,054","0","500","0.00","-","3.60","1,313.00","1,348.04","1,354.35","1,359.09","1,360.06","2,260","916","558"
"2023/05/19","1,315.0","1,324.0","1,314.0","1,318.0","+3.0","1,500","1,977","0","500","0.00","-","3.50","1,318.00","1,350.08","1,354.51","1,359.73","1,360.16","2,220","900","548"
"2023/05/18","1,308.0","1,315.0","1,308.0","1,315.0","+7.0","2,500","3,280","0","500","0.00","-","3.50","1,321.60","1,351.76","1,354.63","1,360.37","1,360.22","2,080","852","528"
"2023/05/17","1,309.0","1,318.0","1,308.0","1,308.0","-1.0","1,200","1,571","0","800","0.00","-","3.50","1,330.00","1,353.52","1,354.79","1,361.24","1,360.20","1,960","776","497"
"2023/05/16","1,340.0","1,340.0","1,302.0","1,309.0","-31.0","5,300","6,973","0","800","0.00","-","3.60","1,336.80","1,355.80","1,355.01","1,362.26","1,360.26","1,900","748","492"
"2023/05/15","1,333.0","1,340.0","1,332.0","1,340.0","+4.0","600","801","0","800","0.00","-","3.60","1,345.60","1,358.52","1,355.60","1,363.34","1,360.35","1,000","552","433"
"2023/05/12","1,341.0","1,341.0","1,336.0","1,336.0","-21.0","800","1,072","0","800","0.00","-","3.60","1,346.60","1,359.32","1,355.51","1,363.84","1,360.24","940","584","438"
"2023/05/11","1,341.0","1,357.0","1,336.0","1,357.0","+15.0","1,900","2,556","0","800","0.00","-","3.60","1,349.60","1,360.28","1,356.15","1,364.32","1,360.14","900","552","436"
"2023/05/10","1,353.0","1,353.0","1,341.0","1,342.0","-11.0","900","1,215","0","800","0.00","-","2.50","1,346.40","1,360.40","1,356.17","1,364.58","1,359.93","560","528","417"
"2023/05/09","1,364.0","1,368.0","1,343.0","1,353.0","+8.0","800","1,088","0","800","0.00","-","2.50","1,348.00","1,361.52","1,356.01","1,365.03","1,359.82","440","492","416"
"2023/05/08","1,358.0","1,358.0","1,345.0","1,345.0","-6.0","300","405","0","800","0.00","-","2.50","1,346.40","1,362.20","1,355.96","1,365.37","1,359.58","280","468","413"
"2023/05/02","1,350.0","1,351.0","1,342.0","1,351.0","+10.0","600","809","0","800","0.00","-","2.50","1,346.40","1,363.20","1,356.69","1,365.79","1,359.54","520","456","412"
"2023/05/01","1,350.0","1,350.0","1,341.0","1,341.0","-9.0","200","269","0","800","0.00","-","2.50","1,348.20","1,363.96","1,356.16","1,366.15","1,359.37","520","432","405"
"2023/04/28","1,364.0","1,364.0","1,350.0","1,350.0","0.0","300","406","0","800","0.00","-","2.50","1,355.00","1,365.12","1,355.63","1,366.61","1,359.41","640","440","406"
"2023/04/27","-","-","-","-","-","0","-","0","800","0.00","-","2.50","1,362.60","1,365.92","1,356.04","1,367.10","1,359.56","680","440","417"
"2023/04/26","1,359.0","1,362.0","1,340.0","1,345.0","-15.0","1,500","2,025","0","800","0.00","-","2.60","1,374.00","1,366.96","1,356.57","1,367.60","1,359.77","720","452","424"
"2023/04/25","1,375.0","1,375.0","1,360.0","1,360.0","-15.0","600","822","0","800","0.00","-","2.60","1,381.20","1,368.00","1,357.15","1,368.10","1,359.80","460","408","409"
"2023/04/24","1,406.0","1,406.0","1,375.0","1,375.0","-13.0","800","1,120","0","800","0.00","-","2.60","1,379.60","1,368.16","1,357.76","1,368.49","1,359.75","340","400","402"
"2023/04/21","1,406.0","1,406.0","1,388.0","1,388.0","-14.0","500","699","0","800","0.00","-","2.60","1,375.00","1,367.20","1,358.17","1,368.73","1,359.63","280","380","401"
"2023/04/20","1,402.0","1,402.0","1,402.0","1,402.0","+21.0","200","280","0","800","0.00","-","2.60","1,368.40","1,365.84","1,358.81","1,368.95","1,359.45","360","360","394"
"2023/04/19","1,370.0","1,381.0","1,370.0","1,381.0","0.0","200","275","0","800","0.00","-","2.50","1,361.20","1,363.92","1,359.27","1,369.07","1,359.19","320","352","406"
"2023/04/18","-","-","-","-","-","0","-","0","800","0.00","-","2.50","1,358.20","1,362.84","1,360.04","1,369.25","1,359.04","360","344","528"
"2023/04/17","1,370.0","1,370.0","1,352.0","1,352.0","-3.0","500","683","0","800","0.00","-","2.60","1,359.80","1,362.92","1,361.01","1,369.68","1,359.21","420","368","560"
"2023/04/14","1,365.0","1,365.0","1,355.0","1,355.0","0.0","900","1,223","0","800","0.00","-","2.60","1,361.20","1,363.00","1,361.99","1,370.06","1,359.37","440","364","580"
"2023/04/13","-","-","-","-","-","0","-","0","900","0.00","-","2.60","1,363.20","1,363.68","1,362.60","1,370.45","1,359.38","360","332","574"
"2023/04/12","1,360.0","1,370.0","1,360.0","1,366.0","+6.0","400","547","0","900","0.00","-","2.60","1,365.40","1,363.04","1,362.77","1,370.79","1,359.30","440","332","576"
"2023/04/11","1,360.0","1,360.0","1,360.0","1,360.0","+1.0","300","408","0","800","0.00","-","2.60","1,364.20","1,362.40","1,362.95","1,370.86","1,359.42","640","364","597"
"2023/04/10","1,364.0","1,364.0","1,356.0","1,359.0","-6.0","600","817","0","800","0.00","-","2.60","1,364.20","1,361.00","1,363.24","1,370.99","1,359.61","580","380","642"
"2023/04/07","1,347.0","1,365.0","1,347.0","1,365.0","-12.0","500","675","0","800","0.00","-","2.60","1,364.40","1,359.84","1,363.81","1,371.13","1,359.76","720","372","646"
"2023/04/06","1,377.0","1,377.0","1,377.0","1,377.0","+17.0","400","551","0","800","0.00","-","2.60","1,365.40","1,358.84","1,364.41","1,371.21","1,359.87","620","364","642"
"2023/04/05","1,390.0","1,390.0","1,360.0","1,360.0","0.0","1,400","1,924","0","800","0.00","-","2.60","1,364.00","1,357.68","1,364.95","1,371.17","1,359.93","580","392","645"
"2023/04/04","-","-","-","-","-","0","-","0","800","0.00","-","2.60","1,366.00","1,357.40","1,365.35","1,371.14","1,359.85","300","364","629"
"2023/04/03","1,360.0","1,361.0","1,360.0","1,360.0","0.0","1,300","1,768","0","800","0.00","-","2.60","1,368.00","1,357.96","1,365.67","1,371.11","1,359.78","300","396","630"
"2023/03/31","-","-","-","-","-","0","-","0","800","0.00","-","2.60","1,370.00","1,359.76","1,365.97","1,371.08","1,359.73","120","392","614"
"2023/03/30","1,370.0","1,370.0","1,370.0","1,370.0","0.0","200","274","0","800","0.00","-","2.60","1,370.00","1,360.56","1,366.20","1,371.17","1,359.63","180","404","614"
"2023/03/29","-","-","-","-","-","0","-","0","800","0.00","-","2.60","1,370.20","1,360.16","1,366.43","1,371.29","1,359.68","200","408","613"
"2023/03/28","-","-","-","-","-","0","-","0","800","0.00","-","2.60","1,370.40","1,359.64","1,366.65","1,371.20","1,359.50","280","420","613"
"2023/03/27","1,370.0","1,370.0","1,370.0","1,370.0","0.0","400","548","0","800","0.00","-","2.60","1,369.20","1,359.12","1,366.88","1,371.11","1,359.27","360","432","613"
"2023/03/24","1,370.0","1,370.0","1,370.0","1,370.0","-1.0","300","411","0","300","0.00","-","2.60","1,365.40","1,358.72","1,367.11","1,371.25","1,359.04","340","416","618"
"2023/03/23","1,371.0","1,371.0","1,371.0","1,371.0","0.0","300","411","0","300","0.00","-","2.60","1,362.20","1,358.32","1,367.49","1,371.39","1,358.78","280","404","628"
"2023/03/22","1,364.0","1,371.0","1,364.0","1,371.0","+7.0","400","546","0","300","0.00","-","2.60","1,358.80","1,357.88","1,367.81","1,371.52","1,358.51","220","392","624"
"2023/03/20","1,381.0","1,381.0","1,364.0","1,364.0","+13.0","400","550","0","300","0.00","-","2.50","1,355.40","1,357.44","1,368.13","1,371.43","1,358.25","140","408","621"
"2023/03/17","1,358.0","1,358.0","1,351.0","1,351.0","0.0","300","407","0","300","0.00","-","2.50","1,353.40","1,356.88","1,368.60","1,371.66","1,358.02","180","396","617"
