"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/09/01","1,470.0","1,485.0","1,424.0","1,444.0","-16.0","25,900","37,878","0","0","0.00","-","1.50","1,431.20","1,359.32","1,214.17","1,155.34","1,047.87","32,540","17,208","13,548"
"2023/08/31","1,430.0","1,476.0","1,429.0","1,460.0","+38.0","22,300","32,398","0","0","0.00","-","1.00","1,421.60","1,352.56","1,208.51","1,150.75","1,045.14","28,260","16,392","13,329"
"2023/08/30","1,450.0","1,450.0","1,420.0","1,422.0","+10.0","96,900","140,407","0","0","0.00","-","1.00","1,409.60","1,345.28","1,202.73","1,146.00","1,042.36","24,520","15,800","13,200"
"2023/08/29","1,418.0","1,419.0","1,405.0","1,412.0","-6.0","5,800","8,201","0","0","0.00","-","1.00","1,406.00","1,338.52","1,197.44","1,141.70","1,039.76","7,260","12,476","12,290"
"2023/08/28","1,400.0","1,423.0","1,385.0","1,418.0","+22.0","11,800","16,589","0","0","0.00","-","1.00","1,401.80","1,333.32","1,191.69","1,137.47","1,037.21","7,760","12,744","12,298"
"2023/08/25","1,394.0","1,397.0","1,385.0","1,396.0","-4.0","4,500","6,266","0","0","0.00","-","1.40","1,402.20","1,328.24","1,185.93","1,133.08","1,034.63","10,280","12,488","12,222"
"2023/08/24","1,404.0","1,406.0","1,390.0","1,400.0","-4.0","3,600","5,041","0","0","0.00","-","1.00","1,399.60","1,323.88","1,180.41","1,128.82","1,032.15","14,680","12,688","12,233"
"2023/08/23","1,389.0","1,405.0","1,368.0","1,404.0","+13.0","10,600","14,743","0","0","0.00","-","1.00","1,407.00","1,318.88","1,174.75","1,124.48","1,029.66","19,860","12,800","12,294"
"2023/08/22","1,420.0","1,425.0","1,391.0","1,391.0","-29.0","8,300","11,689","0","0","0.00","-","1.50","1,407.80","1,313.16","1,168.95","1,120.49","1,027.14","23,140","13,352","12,177"
"2023/08/21","1,367.0","1,428.0","1,319.0","1,420.0","+37.0","24,400","33,809","0","0","0.00","-","1.00","1,405.60","1,307.28","1,163.21","1,116.46","1,024.68","24,940","13,352","12,164"
"2023/08/18","1,443.0","1,443.0","1,351.0","1,383.0","-54.0","26,500","37,227","0","0","0.00","-","1.00","1,390.60","1,298.84","1,157.17","1,112.26","1,022.05","22,360","12,780","11,877"
"2023/08/17","1,422.0","1,445.0","1,401.0","1,437.0","+29.0","29,500","41,967","0","0","0.00","-","1.00","1,378.80","1,291.16","1,151.61","1,108.51","1,019.66","19,320","12,204","11,560"
"2023/08/16","1,380.0","1,414.0","1,363.0","1,408.0","+28.0","27,000","37,760","0","0","0.00","-","1.40","1,354.20","1,281.72","1,145.23","1,104.24","1,016.98","22,080","11,756","11,197"
"2023/08/15","1,347.0","1,383.0","1,330.0","1,380.0","+35.0","17,300","23,621","0","0","0.00","-","1.00","1,332.60","1,274.32","1,139.13","1,100.21","1,014.43","18,920","12,500","10,956"
"2023/08/14","1,324.0","1,348.0","1,324.0","1,345.0","+21.0","11,500","15,345","0","0","0.00","-","1.70","1,312.40","1,268.12","1,133.55","1,096.39","1,012.03","16,340","12,920","10,912"
"2023/08/10","1,324.0","1,324.0","1,300.0","1,324.0","+10.0","11,300","14,850","0","0","0.00","-","1.00","1,295.40","1,262.08","1,128.55","1,093.01","1,009.81","14,380","13,232","10,804"
"2023/08/09","1,351.0","1,354.0","1,296.0","1,314.0","+14.0","43,300","57,336","0","0","0.00","-","1.30","1,285.20","1,256.60","1,123.83","1,089.75","1,007.70","13,400","13,236","10,730"
"2023/08/08","1,282.0","1,300.0","1,279.0","1,300.0","+21.0","11,200","14,483","0","0","0.00","-","1.00","1,277.00","1,250.64","1,119.32","1,086.62","1,005.64","6,000","11,820","10,182"
"2023/08/07","1,256.0","1,279.0","1,255.0","1,279.0","+19.0","4,400","5,564","0","0","0.00","-","1.30","1,272.40","1,245.24","1,115.05","1,083.48","1,003.65","5,120","12,196","10,046"
"2023/08/04","1,258.0","1,268.0","1,258.0","1,260.0","-13.0","1,700","2,146","0","2,600","0.00","-","1.00","1,273.40","1,239.76","1,111.04","1,080.68","1,001.76","5,000","12,268","10,030"
"2023/08/03","1,262.0","1,273.0","1,257.0","1,273.0","0.0","6,400","8,085","0","200","0.00","-","1.00","1,277.20","1,234.96","1,107.32","1,078.22","999.96","6,480","12,348","10,045"
"2023/08/02","1,261.0","1,275.0","1,259.0","1,273.0","-4.0","6,300","7,972","0","0","0.00","-","1.00","1,277.60","1,229.84","1,103.45","1,075.63","998.08","6,300","12,224","10,040"
"2023/08/01","1,287.0","1,292.0","1,277.0","1,277.0","-7.0","6,800","8,743","0","0","0.00","-","1.00","1,278.60","1,224.28","1,099.48","1,073.00","996.24","6,540","12,132","9,992"
"2023/07/31","1,289.0","1,289.0","1,274.0","1,284.0","+5.0","3,800","4,868","0","0","0.00","-","1.00","1,273.80","1,218.56","1,095.45","1,070.28","994.37","7,940","11,988","9,968"
"2023/07/28","1,280.0","1,283.0","1,258.0","1,279.0","+4.0","9,100","11,570","0","0","0.00","-","1.00","1,273.40","1,212.80","1,091.31","1,067.44","992.45","9,680","12,212","9,969"
"2023/07/27","1,280.0","1,288.0","1,272.0","1,275.0","-3.0","5,500","7,041","0","0","0.00","-","1.00","1,275.80","1,207.64","1,087.35","1,064.60","990.55","8,940","12,036","9,890"
"2023/07/26","1,253.0","1,278.0","1,253.0","1,278.0","+25.0","7,500","9,467","0","0","0.00","-","1.00","1,278.20","1,202.60","1,083.48","1,061.82","988.67","9,740","12,088","9,837"
"2023/07/25","1,283.0","1,283.0","1,252.0","1,253.0","-29.0","13,800","17,384","0","0","0.00","-","1.00","1,277.60","1,197.56","1,079.57","1,059.01","986.75","9,520","13,032","9,760"
"2023/07/24","1,299.0","1,300.0","1,275.0","1,282.0","-9.0","12,500","16,124","0","0","0.00","-","1.00","1,279.20","1,193.12","1,076.09","1,056.31","984.94","11,640","13,372","9,725"
"2023/07/21","1,287.0","1,297.0","1,281.0","1,291.0","+4.0","5,400","6,968","0","0","0.00","-","1.00","1,271.60","1,186.88","1,072.19","1,053.24","983.03","10,800","13,188","9,648"
"2023/07/20","1,279.0","1,296.0","1,275.0","1,287.0","+12.0","9,500","12,215","0","0","0.00","-","1.00","1,255.20","1,179.56","1,068.03","1,050.00","981.16","11,740","13,224","9,693"
"2023/07/19","1,256.0","1,275.0","1,255.0","1,275.0","+14.0","6,400","8,086","0","0","0.00","-","1.00","1,236.00","1,172.68","1,063.80","1,046.73","979.31","12,260","13,108","9,706"
"2023/07/18","1,264.0","1,272.0","1,244.0","1,261.0","+17.0","24,400","30,814","0","0","0.00","-","1.00","1,221.20","1,166.08","1,059.68","1,043.64","977.51","14,640","13,592","10,072"
"2023/07/14","1,226.0","1,244.0","1,214.0","1,244.0","+35.0","8,300","10,226","0","300","0.00","-","1.00","1,213.60","1,161.04","1,056.27","1,040.54","975.80","18,880","13,584","9,877"
"2023/07/13","1,186.0","1,221.0","1,186.0","1,209.0","+18.0","10,100","12,136","0","0","0.00","-","1.00","1,209.80","1,155.04","1,052.85","1,037.57","974.17","22,780","13,788","9,936"
"2023/07/12","1,203.0","1,210.0","1,190.0","1,191.0","-10.0","12,100","14,518","0","2,800","0.00","-","1.00","1,206.80","1,149.60","1,050.07","1,034.91","972.73","24,620","13,748","9,856"
"2023/07/11","1,223.0","1,224.0","1,201.0","1,201.0","-22.0","18,300","22,129","0","0","0.00","-","1.00","1,206.00","1,144.76","1,047.63","1,032.36","971.38","24,480","13,560","9,737"
"2023/07/10","1,250.0","1,257.0","1,222.0","1,223.0","-2.0","45,600","56,792","0","1,200","0.00","-","1.00","1,198.80","1,139.36","1,045.08","1,029.66","969.98","22,400","13,056","9,532"
"2023/07/07","1,180.0","1,228.0","1,179.0","1,225.0","+31.0","27,800","33,567","0","0","0.00","-","1.00","1,187.20","1,132.76","1,042.17","1,026.70","968.45","17,400","11,544","10,014"
"2023/07/06","1,186.0","1,194.0","1,175.0","1,194.0","+7.0","19,300","22,788","0","500","0.00","-","1.00","1,170.60","1,125.80","1,039.15","1,023.72","966.91","13,080","10,628","9,773"
"2023/07/05","1,166.0","1,195.0","1,166.0","1,187.0","+22.0","11,400","13,446","0","600","0.00","-","1.00","1,159.80","1,119.64","1,036.65","1,021.16","965.52","9,960","9,980","9,612"
"2023/07/04","1,162.0","1,165.0","1,153.0","1,165.0","0.0","7,900","9,168","0","0","0.00","-","1.00","1,151.40","1,113.88","1,034.13","1,018.69","964.16","8,340","9,780","9,524"
"2023/07/03","1,150.0","1,166.0","1,150.0","1,165.0","+23.0","20,600","23,811","0","100","0.00","-","1.20","1,145.20","1,109.08","1,031.95","1,016.49","962.89","7,560","9,748","9,465"
"2023/06/30","1,142.0","1,144.0","1,139.0","1,142.0","+2.0","6,200","7,070","0","100","0.00","-","1.20","1,139.00","1,104.28","1,029.56","1,014.18","961.63","4,080","9,096","9,436"
"2023/06/29","1,145.0","1,148.0","1,140.0","1,140.0","-5.0","3,700","4,234","0","100","0.00","-","1.00","1,138.60","1,100.48","1,027.65","1,012.05","960.48","4,720","8,988","9,482"
"2023/06/28","1,140.0","1,145.0","1,139.0","1,145.0","+11.0","3,300","3,769","0","100","0.00","-","1.00","1,140.60","1,096.84","1,025.97","1,009.98","959.34","4,920","9,084","9,546"
"2023/06/27","1,134.0","1,141.0","1,134.0","1,134.0","0.0","4,000","4,552","0","100","0.00","-","1.00","1,141.40","1,093.08","1,024.23","1,007.93","958.17","5,620","9,428","9,645"
"2023/06/26","1,140.0","1,141.0","1,134.0","1,134.0","-6.0","3,200","3,642","0","100","0.00","-","1.20","1,145.00","1,089.36","1,022.57","1,005.91","957.04","11,040","10,348","10,592"
"2023/06/23","1,152.0","1,152.0","1,139.0","1,140.0","-10.0","9,400","10,754","0","100","0.00","-","1.20","1,146.60","1,085.64","1,020.85","1,003.87","955.90","14,860","11,008","10,690"
"2023/06/22","1,150.0","1,150.0","1,142.0","1,150.0","+1.0","4,700","5,393","0","200","0.00","-","1.00","1,143.80","1,080.88","1,018.99","1,001.74","954.74","14,560","10,868","10,730"
"2023/06/21","1,152.0","1,152.0","1,142.0","1,149.0","-3.0","6,800","7,818","0","200","0.00","-","1.00","1,135.40","1,075.56","1,016.92","999.44","953.51","14,880","11,400","10,764"
"2023/06/20","1,141.0","1,153.0","1,140.0","1,152.0","+10.0","31,100","35,563","0","200","0.00","-","1.00","1,128.60","1,070.36","1,014.89","997.15","952.29","14,840","11,508","10,780"
"2023/06/19","1,134.0","1,155.0","1,131.0","1,142.0","+16.0","22,300","25,490","0","200","0.00","-","1.00","1,120.20","1,065.36","1,012.83","994.80","951.07","12,320","10,768","10,481"
"2023/06/16","1,113.0","1,133.0","1,108.0","1,126.0","+18.0","7,900","8,828","0","200","0.00","-","1.00","1,118.80","1,060.68","1,010.71","992.55","949.87","12,700","11,024","10,758"
"2023/06/15","1,109.0","1,115.0","1,101.0","1,108.0","-7.0","6,300","6,984","0","200","0.00","-","1.00","1,112.40","1,054.88","1,008.69","990.50","948.75","13,800","10,964","10,920"
"2023/06/14","1,128.0","1,128.0","1,110.0","1,115.0","+5.0","6,600","7,379","0","200","0.00","-","1.20","1,105.40","1,050.00","1,006.81","988.65","947.73","14,360","10,956","10,942"
"2023/06/13","1,141.0","1,142.0","1,105.0","1,110.0","-25.0","18,500","20,893","0","200","0.00","-","1.00","1,096.40","1,044.68","1,004.75","986.68","946.67","14,520","10,904","11,504"
"2023/06/12","1,109.0","1,135.0","1,108.0","1,135.0","+41.0","24,200","27,112","0","200","0.00","-","1.00","1,087.60","1,039.28","1,002.83","984.83","945.59","11,960","10,492","11,640"
"2023/06/09","1,084.0","1,094.0","1,075.0","1,094.0","+21.0","13,400","14,583","0","200","0.00","-","1.00","1,072.20","1,032.64","1,000.37","982.66","944.39","8,680","9,596","11,426"
"2023/06/08","1,073.0","1,085.0","1,071.0","1,073.0","+3.0","9,100","9,816","0","200","0.00","-","1.10","1,063.60","1,027.32","998.41","980.87","943.42","6,980","9,352","11,310"
"2023/06/07","1,064.0","1,072.0","1,058.0","1,070.0","+4.0","7,400","7,883","0","200","0.00","-","1.00","1,057.00","1,023.08","996.68","979.31","942.55","5,780","9,104","11,256"
"2023/06/06","1,060.0","1,070.0","1,053.0","1,066.0","+8.0","5,700","6,055","0","1,400","0.00","-","1.00","1,051.60","1,018.92","994.89","977.81","941.70","5,580","8,916","11,345"
"2023/06/05","1,065.0","1,066.0","1,058.0","1,058.0","+7.0","7,800","8,287","0","200","0.00","-","1.00","1,047.40","1,014.60","993.09","976.26","940.88","5,860","8,780","11,340"
"2023/06/02","1,037.0","1,053.0","1,037.0","1,051.0","+11.0","4,900","5,137","0","200","0.00","-","1.10","1,044.80","1,010.32","991.35","974.79","940.14","5,160","8,824","11,300"
"2023/06/01","1,041.0","1,044.0","1,040.0","1,040.0","-3.0","3,100","3,227","0","200","0.00","-","1.00","1,044.00","1,006.72","989.69","973.36","939.44","4,880","9,188","11,445"
"2023/05/31","1,038.0","1,045.0","1,038.0","1,043.0","-2.0","6,400","6,659","0","200","0.00","-","1.00","1,045.80","1,003.92","988.33","972.06","938.77","5,480","9,200","11,464"
"2023/05/30","1,045.0","1,049.0","1,034.0","1,045.0","0.0","7,100","7,392","0","700","0.00","-","1.00","1,047.40","1,001.00","986.96","970.68","938.08","6,580","9,176","11,426"
"2023/05/29","1,047.0","1,052.0","1,040.0","1,045.0","-2.0","4,300","4,497","0","700","0.00","-","1.00","1,046.60","998.24","985.63","969.31","937.39","10,560","8,980","11,821"
"2023/05/26","1,052.0","1,059.0","1,039.0","1,047.0","-2.0","3,500","3,681","0","700","0.00","-","1.00","1,045.80","995.64","984.15","967.96","936.71","13,640","8,848","11,788"
"2023/05/25","1,051.0","1,059.0","1,032.0","1,049.0","-2.0","6,100","6,413","0","1,300","0.00","-","1.00","1,040.60","992.88","982.57","966.59","936.01","14,120","8,836","11,769"
"2023/05/24","1,042.0","1,055.0","1,030.0","1,051.0","+10.0","11,900","12,416","0","1,500","0.00","-","1.00","1,034.20","990.16","981.03","965.20","935.28","16,500","8,704","11,801"
"2023/05/23","1,047.0","1,072.0","1,030.0","1,041.0","0.0","27,000","28,425","0","1,500","0.00","-","1.00","1,027.80","987.44","979.55","963.79","934.57","16,020","8,468","11,702"
"2023/05/22","1,019.0","1,041.0","1,019.0","1,041.0","+20.0","19,700","20,215","0","1,700","0.00","-","1.00","1,025.00","984.80","978.09","962.47","933.90","13,140","7,496","11,372"
"2023/05/19","1,014.0","1,026.0","1,014.0","1,021.0","+4.0","5,900","6,013","0","1,700","0.00","-","1.00","1,021.80","982.16","976.61","961.15","933.23","14,940","6,908","11,162"
"2023/05/18","1,020.0","1,031.0","1,015.0","1,017.0","-2.0","18,000","18,378","0","1,700","0.00","-","1.00","1,013.80","980.24","975.36","960.02","932.65","15,040","6,828","11,173"
"2023/05/17","1,028.0","1,028.0","1,018.0","1,019.0","-8.0","9,500","9,721","0","1,700","0.00","-","1.00","1,007.60","978.84","974.07","958.97","932.08","12,660","6,236","10,958"
"2023/05/16","1,020.0","1,028.0","1,016.0","1,027.0","+2.0","12,600","12,864","0","1,700","0.00","-","1.00","1,000.20","977.48","972.75","957.89","931.51","11,820","5,916","10,856"
"2023/05/15","1,019.0","1,027.0","1,008.0","1,025.0","+44.0","28,700","29,234","0","1,700","0.00","-","1.00","989.80","975.80","971.28","956.67","930.89","10,940","5,480","11,029"
"2023/05/12","997.0","997.0","980.0","981.0","-5.0","6,400","6,329","0","1,700","0.00","-","1.00","978.60","974.48","969.84","955.46","930.30","5,560","4,780","10,721"
"2023/05/11","983.0","986.0","977.0","986.0","+4.0","6,100","5,999","0","2,000","0.00","-","1.00","974.60","974.80","969.04","954.69","929.91","5,740","4,792","10,650"
"2023/05/10","979.0","983.0","975.0","982.0","+7.0","5,300","5,190","0","1,600","0.00","-","1.00","970.80","974.52","968.20","953.88","929.46","5,100","4,900","10,593"
"2023/05/09","966.0","979.0","965.0","975.0","+6.0","8,200","7,968","0","1,600","0.00","-","1.00","967.60","974.04","967.35","953.11","928.99","4,580","5,108","10,569"
"2023/05/08","960.0","969.0","960.0","969.0","+8.0","1,800","1,738","0","1,600","0.00","-","1.00","964.20","973.68","966.68","952.36","928.56","3,400","6,132","10,534"
"2023/05/02","964.0","980.0","954.0","961.0","-6.0","7,300","7,039","0","1,600","0.00","-","1.00","960.60","975.12","966.00","951.70","928.19","4,820","6,452","10,544"
"2023/05/01","967.0","972.0","965.0","967.0","+1.0","2,900","2,808","0","1,600","0.00","-","1.00","960.60","976.20","965.39","951.11","927.87","6,160","6,668","10,470"
"2023/04/28","960.0","966.0","959.0","966.0","+8.0","2,700","2,599","0","1,600","0.00","-","1.00","961.20","977.52","964.72","950.46","927.46","6,260","6,716","10,460"
"2023/04/27","959.0","961.0","952.0","958.0","+7.0","2,300","2,200","0","1,600","0.00","-","1.00","962.00","979.20","964.11","949.82","927.10","6,880","6,736","10,493"
"2023/04/26","960.0","960.0","944.0","951.0","-10.0","8,900","8,470","0","1,600","0.00","-","1.00","965.60","981.28","963.48","949.27","926.76","6,860","6,760","10,505"
"2023/04/25","970.0","972.0","961.0","961.0","-9.0","14,000","13,507","0","1,600","0.00","-","1.00","971.40","983.44","962.95","948.79","926.48","5,280","9,676","10,433"
"2023/04/24","970.0","975.0","970.0","970.0","0.0","3,400","3,304","0","1,600","0.00","-","1.00","974.80","984.92","962.24","948.23","926.20","3,120","9,504","10,277"
"2023/04/21","980.0","980.0","969.0","970.0","-6.0","5,800","5,642","0","1,600","0.00","-","1.00","977.00","986.40","961.44","947.60","925.85","3,000","9,656","10,253"
"2023/04/20","980.0","980.0","975.0","976.0","-4.0","2,200","2,150","0","1,600","0.00","-","1.00","979.60","987.52","960.57","946.99","925.56","3,040","9,616","10,242"
"2023/04/19","978.0","980.0","977.0","980.0","+2.0","1,000","979","0","1,600","0.00","-","1.00","979.40","988.52","959.67","946.31","925.24","3,140","9,668","10,226"
"2023/04/18","981.0","985.0","977.0","978.0","-3.0","3,200","3,141","0","1,600","0.00","-","1.00","978.40","988.76","958.73","945.60","924.93","3,940","10,364","10,258"
"2023/04/17","983.0","983.0","978.0","981.0","-2.0","2,800","2,748","0","600","0.00","-","1.00","977.40","989.60","957.83","944.94","924.54","4,080","10,624","10,253"
"2023/04/14","976.0","984.0","973.0","983.0","+8.0","6,000","5,870","0","600","0.00","-","1.00","977.60","990.92","956.88","944.17","924.13","4,160","10,852","10,234"
"2023/04/13","975.0","978.0","971.0","975.0","0.0","2,700","2,628","0","900","0.00","-","1.00","978.00","992.16","955.91","943.34","923.70","3,260","11,040","10,177"
"2023/04/12","973.0","977.0","969.0","975.0","+2.0","5,000","4,859","0","900","0.00","-","1.90","980.00","993.56","955.03","942.59","923.32","3,060","13,932","10,160"
"2023/04/11","982.0","982.0","969.0","973.0","-9.0","3,900","3,797","0","900","0.00","-","1.00","983.40","994.76","954.15","941.88","922.90","4,300","14,156","10,102"
"2023/04/10","992.0","992.0","981.0","982.0","-3.0","3,200","3,161","0","900","0.00","-","1.80","986.60","995.84","953.28","941.19","922.51","4,860","14,496","10,104"
"2023/04/07","986.0","987.0","983.0","985.0","0.0","1,500","1,477","0","900","0.00","-","1.80","986.00","996.36","952.35","940.40","922.15","5,980","14,656","10,126"
"2023/04/06","990.0","990.0","984.0","985.0","-7.0","1,700","1,678","0","600","0.00","-","1.80","983.00","996.84","951.36","939.52","921.73","7,780","14,916","10,152"
"2023/04/05","989.0","998.0","988.0","992.0","+3.0","11,200","11,136","0","600","0.00","-","1.80","979.20","997.32","950.29","938.71","921.31","14,200","15,196","10,162"
"2023/04/04","984.0","995.0","981.0","989.0","+10.0","6,700","6,608","0","600","0.00","-","1.80","981.80","996.96","949.12","937.81","920.86","13,920","16,472","10,042"
"2023/04/03","973.0","986.0","973.0","979.0","+9.0","8,800","8,585","0","600","0.00","-","1.80","981.60","996.40","947.99","936.94","920.42","15,120","17,004","9,978"
"2023/03/31","980.0","981.0","970.0","970.0","+4.0","10,500","10,234","0","600","0.00","-","1.80","985.80","995.92","947.00","936.17","920.04","14,180","16,972","9,893"
"2023/03/30","965.0","972.0","963.0","966.0","-39.0","33,800","32,636","0","600","0.00","-","2.10","993.40","995.52","946.13","935.48","919.68","12,720","18,500","9,777"
"2023/03/29","987.0","1,005.0","987.0","1,005.0","+17.0","9,800","9,745","0","4,600","0.00","-","2.00","1,002.20","995.52","945.25","934.83","919.35","6,540","18,296","9,340"
"2023/03/28","1,005.0","1,005.0","988.0","988.0","-12.0","12,700","12,643","0","4,600","0.00","-","1.80","1,002.20","993.36","943.89","933.79","918.83","20,940","18,232","9,222"
"2023/03/27","1,008.0","1,009.0","1,000.0","1,000.0","-8.0","4,100","4,121","0","600","0.00","-","1.90","1,004.20","991.72","942.75","932.89","918.39","20,340","17,912","9,076"
