"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/07/27","337.0","337.0","328.0","331.0","-6.0","48,300","16,076","0","255,600","0.00","-","1.00","333.40","330.04","338.37","333.94","322.91","19,740","11,752","23,392"
"2023/07/26","336.0","337.0","334.0","337.0","+3.0","6,500","2,183","0","255,600","0.00","-","1.00","333.40","330.04","338.29","333.81","322.85","11,280","11,052","23,080"
"2023/07/25","336.0","336.0","333.0","334.0","0.0","13,700","4,590","0","255,600","0.00","-","1.00","332.20","329.80","338.09","333.61","322.76","10,440","11,076","23,394"
"2023/07/24","332.0","335.0","332.0","334.0","+3.0","14,700","4,895","0","255,600","0.00","-","1.00","331.00","329.88","337.97","333.41","322.70","10,100","11,228","23,478"
"2023/07/21","332.0","332.0","329.0","331.0","0.0","15,500","5,136","0","255,600","0.00","-","1.00","329.80","329.64","337.84","333.19","322.61","10,640","11,148","23,445"
"2023/07/20","331.0","331.0","329.0","331.0","0.0","6,000","1,982","0","255,100","0.00","-","1.00","329.40","329.56","337.75","332.99","322.53","9,060","11,492","23,620"
"2023/07/19","330.0","331.0","330.0","331.0","+3.0","2,300","760","0","254,200","0.00","-","1.00","329.00","329.56","337.59","332.78","322.47","9,800","12,028","23,654"
"2023/07/18","330.0","330.0","328.0","328.0","0.0","12,000","3,952","0","254,100","0.00","-","1.00","328.40","329.60","337.45","332.57","322.42","12,320","12,164","23,892"
"2023/07/14","329.0","330.0","328.0","328.0","-1.0","17,400","5,734","0","254,100","0.00","-","1.00","328.40","329.84","337.37","332.36","322.39","10,720","12,100","23,821"
"2023/07/13","329.0","329.0","329.0","329.0","0.0","7,600","2,500","0","255,200","0.00","-","1.00","328.40","330.04","337.28","332.15","322.35","8,700","11,944","23,812"
"2023/07/12","328.0","330.0","327.0","329.0","+1.0","9,700","3,186","0","254,600","0.00","-","1.00","328.40","330.20","337.19","331.98","322.30","9,200","11,932","23,978"
"2023/07/11","328.0","328.0","324.0","328.0","0.0","14,900","4,867","0","255,000","0.00","-","1.00","328.60","330.40","337.08","331.85","322.24","9,820","12,308","24,088"
"2023/07/10","329.0","329.0","328.0","328.0","0.0","4,000","1,315","0","254,400","0.00","-","1.00","329.00","330.68","336.99","331.73","322.19","8,020","11,880","23,953"
"2023/07/07","329.0","329.0","328.0","328.0","-1.0","7,300","2,401","0","254,500","0.00","-","1.00","329.40","331.00","336.87","331.62","322.13","9,840","12,312","24,052"
"2023/07/06","330.0","331.0","329.0","329.0","-1.0","10,100","3,331","0","254,400","0.00","-","0.40","329.60","331.32","336.76","331.59","322.10","10,380","12,752","24,157"
"2023/07/05","329.0","331.0","328.0","330.0","0.0","12,800","4,216","0","254,400","0.00","-","0.40","329.20","331.48","336.64","331.50","322.07","9,800","12,532","24,245"
"2023/07/04","330.0","330.0","329.0","330.0","0.0","5,900","1,945","0","254,200","0.00","-","0.40","328.80","331.56","336.44","331.40","322.03","10,180","12,512","24,190"
"2023/07/03","329.0","330.0","327.0","330.0","+1.0","13,100","4,305","0","253,400","0.00","-","1.00","328.60","331.72","336.24","331.27","321.99","11,400","12,544","24,180"
"2023/06/30","327.0","329.0","327.0","329.0","+2.0","10,000","3,275","0","253,700","0.00","-","1.00","328.80","331.96","336.03","331.15","321.95","11,540","12,836","24,213"
"2023/06/29","330.0","330.0","327.0","327.0","-1.0","7,200","2,372","0","252,400","0.00","-","1.00","328.60","332.32","335.89","331.03","321.91","11,540","13,288","24,424"
"2023/06/28","330.0","330.0","328.0","328.0","-1.0","14,700","4,838","0","257,900","0.00","-","1.00","329.80","332.84","335.81","330.96","321.90","10,960","13,408","24,534"
"2023/06/27","330.0","331.0","326.0","329.0","-2.0","12,000","3,948","0","256,700","0.00","-","1.00","330.40","333.32","335.73","330.89","321.87","14,180","13,488","24,884"
"2023/06/26","329.0","331.0","327.0","331.0","+3.0","13,800","4,548","0","258,900","0.00","-","1.00","330.80","333.76","335.65","330.78","321.84","13,200","13,876","24,956"
"2023/06/23","331.0","333.0","328.0","328.0","-5.0","10,000","3,297","0","258,800","0.00","-","1.00","331.80","334.36","335.52","330.82","321.81","13,940","14,036","25,096"
"2023/06/22","336.0","336.0","331.0","333.0","+2.0","4,300","1,435","0","270,400","0.00","-","1.00","331.80","334.92","335.43","330.76","321.78","14,480","14,312","25,210"
"2023/06/21","330.0","331.0","327.0","331.0","0.0","30,800","10,150","0","270,400","0.00","-","1.00","331.00","335.32","335.24","330.66","321.73","18,440","14,944","25,722"
"2023/06/20","336.0","336.0","331.0","331.0","-5.0","7,100","2,362","0","263,000","0.00","-","1.00","331.00","335.96","335.07","330.54","321.69","16,160","14,192","25,598"
"2023/06/19","328.0","336.0","328.0","336.0","+8.0","17,500","5,797","0","263,000","0.00","-","1.00","331.20","336.72","334.88","330.37","321.70","15,880","14,724","25,894"
"2023/06/16","329.0","331.0","327.0","328.0","-1.0","12,700","4,170","0","263,000","0.00","-","1.00","330.80","337.12","334.59","330.16","321.72","14,460","15,204","25,972"
"2023/06/15","331.0","332.0","327.0","329.0","-2.0","24,100","7,953","0","263,000","0.00","-","1.00","331.80","337.80","334.37","330.01","321.78","14,620","15,404","26,189"
"2023/06/14","332.0","334.0","330.0","331.0","-1.0","19,400","6,439","0","263,000","0.00","-","1.00","332.60","338.64","334.13","329.80","321.87","11,260","14,948","26,612"
"2023/06/13","333.0","334.0","332.0","332.0","-2.0","5,700","1,898","0","265,000","0.00","-","1.00","333.20","339.44","333.85","329.56","322.02","11,200","14,660","26,509"
"2023/06/12","332.0","334.0","332.0","334.0","+1.0","10,400","3,455","0","265,000","0.00","-","1.00","333.80","340.04","333.56","329.30","322.13","10,900","15,760","26,888"
"2023/06/09","332.0","333.0","331.0","333.0","0.0","13,500","4,483","0","265,000","0.00","-","1.00","334.20","340.44","333.20","329.02","322.21","11,780","16,312","27,356"
"2023/06/08","334.0","335.0","332.0","333.0","-1.0","7,300","2,436","0","265,000","0.00","-","1.00","334.80","340.88","332.85","328.73","322.29","12,740","16,876","29,146"
"2023/06/07","335.0","336.0","333.0","334.0","-1.0","19,100","6,382","0","265,000","0.00","-","1.00","334.80","341.24","332.57","328.45","322.38","12,200","18,480","29,449"
"2023/06/06","335.0","337.0","335.0","335.0","-1.0","4,200","1,410","0","264,600","0.00","-","1.00","334.40","341.24","332.33","328.17","322.45","10,840","23,260","29,324"
"2023/06/05","337.0","338.0","334.0","336.0","0.0","14,800","4,979","0","264,600","0.00","-","1.00","334.20","342.00","332.08","327.86","322.50","11,340","24,864","29,465"
"2023/06/02","333.0","337.0","332.0","336.0","+3.0","18,300","6,105","0","263,600","0.00","-","1.00","334.20","342.92","331.83","327.54","322.56","12,460","25,120","29,718"
"2023/06/01","333.0","336.0","332.0","333.0","+1.0","4,600","1,538","0","263,600","0.00","-","1.00","334.60","343.76","331.68","327.22","322.65","13,060","25,564","29,824"
"2023/05/31","334.0","334.0","332.0","332.0","-2.0","12,300","4,102","0","263,600","0.00","-","1.00","336.00","344.84","331.51","326.94","322.76","14,180","26,360","29,858"
"2023/05/30","337.0","337.0","334.0","334.0","-2.0","6,700","2,248","0","262,600","0.00","-","1.00","337.60","346.12","331.35","326.66","322.88","15,060","27,600","29,800"
"2023/05/29","339.0","339.0","334.0","336.0","-2.0","20,400","6,871","0","261,600","0.00","-","1.00","338.80","347.44","331.12","326.34","323.00","18,060","29,168","29,812"
"2023/05/26","340.0","340.0","336.0","338.0","-2.0","21,300","7,198","0","260,900","0.00","-","0.40","340.80","348.32","330.88","326.01","323.13","17,540","29,748","29,796"
"2023/05/25","338.0","340.0","338.0","340.0","0.0","10,200","3,450","0","261,300","0.00","-","0.40","341.60","349.40","330.60","325.67","323.27","16,660","30,904","29,796"
"2023/05/24","339.0","341.0","336.0","340.0","0.0","16,700","5,656","0","261,300","0.00","-","1.00","342.20","350.40","330.33","325.32","323.42","18,640","34,556","29,805"
"2023/05/23","346.0","346.0","340.0","340.0","-6.0","21,700","7,432","0","261,300","0.00","-","1.00","343.60","350.80","330.08","324.95","323.57","17,700","36,064","29,913"
"2023/05/22","344.0","347.0","343.0","346.0","+4.0","17,800","6,131","0","261,300","0.00","-","1.00","345.60","351.12","329.79","324.60","323.72","17,440","38,544","30,937"
"2023/05/19","343.0","344.0","340.0","342.0","-1.0","16,900","5,785","0","261,300","0.00","-","1.00","345.60","351.00","329.64","324.18","323.82","19,780","43,332","32,017"
"2023/05/18","346.0","346.0","342.0","343.0","-4.0","20,100","6,934","0","261,300","0.00","-","1.00","346.20","350.40","329.37","323.79","323.92","19,940","43,372","32,030"
"2023/05/17","349.0","350.0","345.0","347.0","-3.0","12,000","4,168","0","260,300","0.00","-","0.40","347.60","349.76","329.11","323.42","324.02","18,460","43,480","32,177"
"2023/05/16","345.0","350.0","345.0","350.0","+4.0","20,400","7,100","0","259,800","0.00","-","1.00","348.40","348.88","328.73","323.01","324.08","18,500","43,996","32,330"
"2023/05/15","345.0","346.0","344.0","346.0","+1.0","29,500","10,179","0","259,800","0.00","-","1.00","347.80","347.76","328.25","322.55","324.13","21,060","44,384","32,154"
"2023/05/12","347.0","350.0","345.0","345.0","-5.0","17,700","6,134","0","259,400","0.00","-","0.40","347.40","346.92","327.84","322.15","324.19","20,000","44,004","31,954"
"2023/05/11","350.0","351.0","348.0","350.0","-1.0","12,700","4,442","0","258,400","0.00","-","1.00","347.20","346.08","327.41","321.74","324.24","21,980","43,784","32,137"
"2023/05/10","346.0","352.0","346.0","351.0","+4.0","12,200","4,261","0","258,400","0.00","-","1.00","345.60","345.04","326.85","321.28","324.26","28,920","44,420","32,077"
"2023/05/09","346.0","354.0","346.0","347.0","+3.0","33,200","11,586","0","258,400","0.00","-","1.00","342.20","343.76","326.27","320.80","324.29","54,200","44,276","32,065"
"2023/05/08","338.0","347.0","338.0","344.0","0.0","24,200","8,267","0","258,400","0.00","-","1.00","343.60","342.72","325.72","320.36","324.36","56,420","43,752","31,830"
"2023/05/02","343.0","346.0","338.0","344.0","+2.0","27,600","9,453","0","257,400","0.00","-","1.00","346.60","341.84","325.21","319.96","324.43","55,820","43,052","31,720"
"2023/05/01","339.0","342.0","335.0","342.0","+8.0","47,400","16,062","0","258,000","0.00","-","1.00","349.20","340.92","324.68","319.56","324.48","56,180","42,616","31,505"
"2023/04/28","338.0","340.0","327.0","334.0","-20.0","138,600","46,306","0","257,500","0.00","-","1.00","352.80","340.12","324.19","319.17","324.56","51,600","41,524","31,044"
"2023/04/27","360.0","361.0","350.0","354.0","-5.0","44,300","15,776","0","265,600","0.00","-","1.00","358.80","339.60","323.81","318.86","324.75","32,540","36,696","29,281"
"2023/04/26","356.0","360.0","354.0","359.0","+2.0","21,200","7,565","0","266,500","0.00","-","1.00","361.40","338.28","323.15","318.36","324.81","32,860","35,116","28,892"
"2023/04/25","360.0","362.0","353.0","357.0","-3.0","29,400","10,486","0","264,700","0.00","-","0.40","361.20","336.68","322.41","317.82","324.79","35,600","34,724","28,769"
"2023/04/24","368.0","368.0","358.0","360.0","-4.0","24,500","8,894","0","263,700","0.00","-","1.00","362.80","335.20","321.71","317.31","324.79","39,760","34,156","28,494"
"2023/04/21","369.0","369.0","360.0","364.0","-3.0","43,300","15,781","0","263,600","0.00","-","1.00","363.80","333.60","320.97","316.76","324.80","55,160","33,844","28,286"
"2023/04/20","360.0","368.0","359.0","367.0","+9.0","45,900","16,699","0","264,200","0.00","-","1.00","361.00","331.64","320.17","316.18","324.79","57,380","32,460","27,896"
"2023/04/19","359.0","365.0","357.0","358.0","-7.0","34,900","12,545","0","263,400","0.00","-","1.00","357.20","329.56","319.31","315.54","324.77","64,940","30,828","27,377"
"2023/04/18","370.0","370.0","363.0","365.0","0.0","50,200","18,424","0","261,400","0.00","-","1.00","354.20","327.80","318.57","314.98","324.79","85,460","30,056","27,206"
"2023/04/17","353.0","368.0","348.0","365.0","+15.0","101,500","36,096","0","259,400","0.00","-","0.40","346.60","325.96","317.76","314.35","324.76","79,000","29,080","26,934"
"2023/04/14","350.0","352.0","340.0","350.0","+2.0","54,400","18,824","0","252,900","0.00","-","1.00","339.00","324.20","316.96","313.71","324.73","63,260","25,640","26,376"
"2023/04/13","349.0","353.0","345.0","348.0","+5.0","83,700","29,194","0","248,300","0.00","-","1.00","334.00","323.08","316.33","313.22","324.75","57,360","25,100","25,910"
"2023/04/12","330.0","343.0","326.0","343.0","+16.0","137,500","46,118","0","250,200","0.00","-","1.00","328.80","322.08","315.76","312.75","324.72","46,640","22,448","24,992"
"2023/04/11","327.0","328.0","324.0","327.0","0.0","17,900","5,845","0","248,700","0.00","-","1.00","325.20","321.20","315.24","312.33","324.71","23,140","17,920","28,050"
"2023/04/10","326.0","328.0","326.0","327.0","+2.0","22,800","7,448","0","246,800","0.00","-","1.00","324.60","320.96","314.92","312.17","324.77","22,000","17,948","28,470"
"2023/04/07","323.0","325.0","322.0","325.0","+3.0","24,900","8,043","0","259,400","0.00","-","1.00","324.00","320.64","314.64","312.07","324.85","23,160","18,744","28,420"
"2023/04/06","325.0","325.0","321.0","322.0","-3.0","30,100","9,731","0","251,300","0.00","-","1.00","322.80","320.36","314.39","311.97","324.94","19,900","18,608","28,413"
"2023/04/05","326.0","327.0","321.0","325.0","+1.0","20,000","6,473","0","249,800","0.00","-","1.00","322.60","320.16","314.15","311.94","325.00","17,900","18,576","28,146"
"2023/04/04","324.0","328.0","323.0","324.0","0.0","12,200","3,971","0","247,800","0.00","-","1.00","322.00","319.72","313.89","311.92","325.08","15,240","18,708","28,153"
"2023/04/03","316.0","326.0","316.0","324.0","+5.0","28,600","9,168","0","249,800","0.00","-","1.00","321.40","319.24","313.63","311.88","325.17","16,140","19,380","28,172"
"2023/03/31","319.0","319.0","318.0","319.0","-2.0","8,600","2,743","0","245,800","0.00","-","1.00","321.00","318.72","313.36","311.84","325.25","14,440","20,468","28,445"
"2023/03/30","320.0","321.0","313.0","321.0","-1.0","20,100","6,370","0","245,800","0.00","-","1.00","321.40","318.36","313.15","311.87","325.38","16,300","20,592","28,624"
"2023/03/29","321.0","323.0","321.0","322.0","+1.0","6,700","2,156","0","269,100","0.00","-","1.00","321.40","317.92","312.91","311.90","325.46","13,240","21,152","28,622"
"2023/03/28","321.0","323.0","320.0","321.0","-1.0","16,700","5,374","0","269,100","0.00","-","1.00","320.80","317.32","312.67","311.88","325.53","14,180","22,704","28,845"
"2023/03/27","323.0","323.0","320.0","322.0","+1.0","20,100","6,476","0","247,800","0.00","-","1.00","320.60","316.76","312.44","311.92","325.57","13,880","27,948","28,934"
"2023/03/24","323.0","323.0","316.0","321.0","0.0","17,900","5,735","0","247,800","0.00","-","1.00","320.20","316.36","312.19","311.93","325.60","13,200","28,344","28,785"
"2023/03/23","322.0","322.0","319.0","321.0","+2.0","4,800","1,538","0","247,500","0.00","-","1.00","319.00","316.16","311.95","311.96","325.64","11,360","28,016","28,713"
"2023/03/22","321.0","321.0","319.0","319.0","-1.0","11,400","3,652","0","247,500","0.00","-","0.40","317.80","315.96","311.72","311.97","325.66","11,420","28,416","28,818"
"2023/03/20","320.0","320.0","316.0","320.0","0.0","15,200","4,851","0","247,500","0.00","-","1.00","316.80","315.88","311.53","312.00","325.69","12,260","29,312","28,789"
"2023/03/17","316.0","320.0","316.0","320.0","+5.0","16,700","5,294","0","247,500","0.00","-","1.00","316.60","316.08","311.35","312.01","325.69","14,380","29,752","28,854"
"2023/03/16","313.0","316.0","313.0","315.0","0.0","8,700","2,728","0","247,500","0.00","-","1.00","316.80","316.08","311.15","312.02","325.70","14,140","29,372","28,964"
"2023/03/15","316.0","317.0","314.0","315.0","+1.0","5,100","1,614","0","247,500","0.00","-","1.00","318.20","316.28","311.03","312.07","325.73","20,580","29,340","29,718"
"2023/03/14","317.0","317.0","313.0","314.0","-5.0","15,600","4,905","0","247,500","0.00","-","1.00","319.80","316.36","310.87","312.10","325.76","23,040","29,440","30,118"
"2023/03/13","319.0","322.0","315.0","319.0","-2.0","25,800","8,191","0","248,000","0.00","-","1.00","321.20","316.52","310.71","312.14","325.77","24,780","29,584","30,232"
"2023/03/10","324.0","324.0","321.0","321.0","-1.0","15,500","5,008","0","249,000","0.00","-","1.00","321.60","316.44","310.48","312.13","325.74","23,340","29,404","30,318"
"2023/03/09","323.0","325.0","322.0","322.0","-1.0","40,900","13,219","0","249,300","0.00","-","1.00","321.20","316.40","310.21","312.08","325.68","28,780","29,220","30,293"
"2023/03/08","321.0","325.0","321.0","323.0","+2.0","17,400","5,633","0","247,200","0.00","-","1.00","320.40","316.36","309.93","312.02","325.64","24,900","28,576","29,820"
"2023/03/07","320.0","324.0","320.0","321.0","0.0","24,300","7,837","0","247,200","0.00","-","1.00","319.20","316.16","309.64","311.96","325.60","27,280","31,820","30,118"
"2023/03/06","322.0","322.0","319.0","321.0","+2.0","18,600","5,977","0","247,200","0.00","-","1.00","317.80","316.72","309.37","311.93","325.57","27,080","34,800","31,608"
