"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/30","1,407.0","1,407.0","1,387.0","1,387.0","-10.0","500","697","0","700","0.00","-","1.30","1,396.00","1,389.48","1,392.88","1,402.51","1,454.81","600","3,136","2,242"
"2023/08/29","1,407.0","1,407.0","1,390.0","1,397.0","-3.0","400","559","0","700","0.00","-","0.80","1,396.00","1,390.12","1,393.15","1,403.05","1,456.09","700","3,204","2,250"
"2023/08/28","1,385.0","1,400.0","1,385.0","1,400.0","+2.0","400","556","0","700","0.00","-","1.30","1,395.60","1,390.84","1,393.35","1,403.83","1,457.28","840","3,232","2,266"
"2023/08/25","1,398.0","1,398.0","1,398.0","1,398.0","0.0","800","1,118","0","700","0.00","-","0.60","1,395.40","1,390.88","1,393.64","1,404.48","1,458.68","980","3,268","2,297"
"2023/08/24","1,400.0","1,400.0","1,387.0","1,398.0","+11.0","900","1,255","0","800","0.00","-","1.30","1,395.80","1,391.48","1,394.24","1,405.25","1,460.12","980","3,280","2,301"
"2023/08/23","1,381.0","1,391.0","1,381.0","1,387.0","-8.0","1,000","1,386","0","800","0.00","-","0.60","1,394.20","1,391.36","1,394.91","1,406.05","1,461.63","1,440","3,292","2,337"
"2023/08/22","1,399.0","1,403.0","1,383.0","1,395.0","-4.0","1,100","1,531","0","800","0.00","-","1.30","1,389.60","1,392.08","1,395.97","1,406.98","1,463.15","1,980","3,304","2,540"
"2023/08/21","1,400.0","1,404.0","1,399.0","1,399.0","-1.0","1,100","1,540","0","900","0.00","-","0.60","1,383.40","1,391.88","1,396.93","1,407.83","1,464.60","2,900","3,284","2,729"
"2023/08/18","1,416.0","1,416.0","1,386.0","1,400.0","+10.0","800","1,123","0","800","0.00","-","1.20","1,377.20","1,391.92","1,397.20","1,408.66","1,466.03","3,880","3,360","2,766"
"2023/08/17","1,360.0","1,390.0","1,360.0","1,390.0","+26.0","3,200","4,382","0","800","0.00","-","0.50","1,372.40","1,392.04","1,397.37","1,409.38","1,467.45","4,320","3,392","2,786"
"2023/08/16","1,360.0","1,370.0","1,356.0","1,364.0","0.0","3,700","5,042","0","900","0.00","-","1.20","1,374.80","1,392.80","1,397.79","1,410.42","1,468.85","3,680","3,312","2,745"
"2023/08/15","1,370.0","1,370.0","1,350.0","1,364.0","-4.0","5,700","7,751","0","800","0.00","-","0.50","1,382.40","1,393.76","1,398.64","1,411.75","1,470.40","3,160","3,184","2,698"
"2023/08/14","1,365.0","1,370.0","1,323.0","1,368.0","-8.0","6,000","8,122","0","800","0.00","-","1.30","1,388.00","1,395.32","1,399.39","1,412.85","1,471.90","2,940","2,980","2,644"
"2023/08/10","1,398.0","1,398.0","1,369.0","1,376.0","0.0","3,000","4,122","0","800","0.00","-","0.50","1,393.60","1,396.60","1,400.28","1,414.06","1,473.28","2,220","2,756","2,568"
"2023/08/09","-","-","-","-","-","0","-","0","800","0.00","-","1.20","1,394.00","1,397.40","1,401.08","1,415.10","1,474.79","1,800","2,748","2,540"
"2023/08/08","1,396.0","1,405.0","1,396.0","1,402.0","+10.0","1,100","1,541","0","800","0.00","-","0.40","1,389.80","1,397.40","1,401.45","1,415.84","1,476.15","2,260","2,796","2,540"
"2023/08/07","1,399.0","1,399.0","1,378.0","1,392.0","-4.0","4,600","6,406","0","700","0.00","-","1.10","1,385.60","1,398.00","1,401.83","1,416.42","1,477.39","2,220","2,816","2,533"
"2023/08/04","1,379.0","1,414.0","1,379.0","1,396.0","+18.0","2,400","3,341","0","600","0.00","-","0.30","1,380.20","1,399.00","1,402.53","1,417.35","1,478.83","3,300","2,660","2,473"
"2023/08/03","1,409.0","1,409.0","1,374.0","1,378.0","-3.0","900","1,243","0","1,000","0.00","-","1.00","1,384.00","1,399.84","1,403.23","1,418.29","1,480.34","4,940","2,596","2,444"
"2023/08/02","1,380.0","1,399.0","1,375.0","1,381.0","0.0","2,300","3,174","0","1,000","0.00","-","0.20","1,388.00","1,401.00","1,404.05","1,419.38","1,481.94","7,600","2,632","2,434"
"2023/08/01","1,395.0","1,395.0","1,378.0","1,381.0","+16.0","900","1,250","0","1,100","0.00","-","0.80","1,392.60","1,402.80","1,404.76","1,420.44","1,483.15","7,700","2,656","2,406"
"2023/07/31","1,414.0","1,414.0","1,363.0","1,365.0","-50.0","10,000","13,790","0","1,100","0.00","-","0.20","1,397.00","1,404.56","1,405.47","1,421.48","1,484.37","7,960","2,684","2,408"
"2023/07/28","1,398.0","1,415.0","1,398.0","1,415.0","+17.0","10,600","14,830","0","1,000","0.00","-","0.60","1,407.00","1,407.44","1,406.40","1,422.58","1,485.85","6,180","2,412","2,280"
"2023/07/27","1,402.0","1,402.0","1,397.0","1,398.0","-6.0","14,200","19,865","0","1,100","0.00","-","0.20","1,404.20","1,407.64","1,406.29","1,423.28","1,487.05","4,320","2,040","2,152"
"2023/07/26","1,410.0","1,420.0","1,404.0","1,404.0","+1.0","2,800","3,943","0","1,000","0.00","-","0.50","1,407.20","1,408.08","1,406.61","1,424.13","1,488.50","1,700","1,512","1,962"
"2023/07/25","1,406.0","1,425.0","1,400.0","1,403.0","-12.0","2,200","3,097","0","800","0.00","-","0.20","1,405.40","1,408.72","1,406.85","1,424.89","1,489.69","1,380","1,448","2,008"
"2023/07/24","1,422.0","1,422.0","1,400.0","1,415.0","+14.0","1,100","1,548","0","1,000","0.00","-","0.40","1,405.80","1,408.84","1,407.36","1,425.69","1,490.88","1,200","1,512","1,998"
"2023/07/21","1,401.0","1,401.0","1,393.0","1,401.0","-12.0","1,300","1,820","0","1,000","0.00","-","0.20","1,400.80","1,407.84","1,408.16","1,426.31","1,492.40","1,100","1,632","1,993"
"2023/07/20","1,396.0","1,413.0","1,396.0","1,413.0","+18.0","1,100","1,543","0","900","0.00","-","0.30","1,400.60","1,406.20","1,409.01","1,427.13","1,493.59","1,440","1,644","1,985"
"2023/07/19","1,409.0","1,409.0","1,393.0","1,395.0","-10.0","1,200","1,680","0","1,000","0.00","-","0.20","1,398.60","1,404.44","1,409.84","1,427.84","1,494.85","1,540","1,788","1,972"
"2023/07/18","1,400.0","1,405.0","1,382.0","1,405.0","+15.0","1,300","1,811","0","1,000","0.00","-","0.20","1,401.40","1,403.08","1,410.95","1,428.73","1,496.23","1,540","1,772","1,961"
"2023/07/14","1,393.0","1,400.0","1,390.0","1,390.0","-10.0","600","836","0","1,000","0.00","-","0.20","1,398.00","1,401.68","1,411.95","1,429.45","1,497.68","1,380","1,784","1,980"
"2023/07/13","1,403.0","1,413.0","1,390.0","1,400.0","-3.0","3,000","4,197","0","1,000","0.00","-","0.20","1,400.60","1,400.44","1,413.15","1,430.42","1,499.07","1,380","1,916","1,980"
"2023/07/12","1,410.0","1,410.0","1,390.0","1,403.0","-6.0","1,600","2,238","0","1,000","0.00","-","0.20","1,400.60","1,398.84","1,414.24","1,431.29","1,500.62","860","1,824","1,958"
"2023/07/11","1,409.0","1,409.0","1,409.0","1,409.0","+21.0","1,200","1,691","0","1,000","0.00","-","0.20","1,399.20","1,398.20","1,415.16","1,432.06","1,502.05","1,100","1,776","1,974"
"2023/07/10","1,403.0","1,405.0","1,388.0","1,388.0","-15.0","500","700","0","1,000","0.00","-","0.20","1,397.80","1,397.32","1,416.29","1,432.82","1,503.45","1,100","1,780","1,962"
"2023/07/07","1,400.0","1,403.0","1,400.0","1,403.0","+3.0","600","840","0","1,000","0.00","-","0.20","1,403.60","1,396.04","1,417.75","1,433.74","1,505.04","1,320","1,912","1,957"
"2023/07/06","1,390.0","1,404.0","1,390.0","1,400.0","+4.0","400","560","0","1,000","0.00","-","0.20","1,406.40","1,394.24","1,418.69","1,434.46","1,506.51","1,340","1,948","1,957"
"2023/07/05","1,401.0","1,407.0","1,396.0","1,396.0","-6.0","2,800","3,919","0","1,000","0.00","-","0.20","1,409.80","1,392.80","1,419.88","1,435.36","1,508.10","1,420","1,940","1,958"
"2023/07/04","1,412.0","1,412.0","1,402.0","1,402.0","-15.0","1,200","1,686","0","900","0.00","-","0.20","1,412.00","1,392.04","1,421.00","1,436.27","1,509.67","1,220","1,920","1,932"
"2023/07/03","1,418.0","1,418.0","1,411.0","1,417.0","0.0","1,600","2,267","0","800","0.00","-","0.20","1,416.80","1,391.04","1,421.99","1,437.05","1,511.21","1,560","1,968","1,921"
"2023/06/30","1,407.0","1,417.0","1,406.0","1,417.0","0.0","700","988","0","800","0.00","-","0.20","1,418.40","1,389.20","1,422.56","1,437.74","1,512.62","1,560","1,964","1,932"
"2023/06/29","1,410.0","1,417.0","1,408.0","1,417.0","+10.0","800","1,131","0","700","0.00","-","0.20","1,422.40","1,387.56","1,423.47","1,438.83","1,514.11","2,060","2,064","1,982"
"2023/06/28","1,420.0","1,420.0","1,402.0","1,407.0","-19.0","1,800","2,530","0","700","0.00","-","0.20","1,423.00","1,386.48","1,424.44","1,439.91","1,515.70","2,160","2,184","1,981"
"2023/06/27","1,438.0","1,438.0","1,421.0","1,426.0","+1.0","2,900","4,145","0","800","0.00","-","0.20","1,423.40","1,386.28","1,425.51","1,440.89","1,517.34","2,000","2,188","1,970"
"2023/06/26","1,437.0","1,437.0","1,411.0","1,425.0","-12.0","1,600","2,282","0","700","0.00","-","0.20","1,422.20","1,384.80","1,426.32","1,441.87","1,518.76","1,660","2,172","1,937"
"2023/06/23","1,439.0","1,439.0","1,422.0","1,437.0","+17.0","3,200","4,603","0","700","0.00","-","0.20","1,418.40","1,383.48","1,427.12","1,442.66","1,520.18","2,100","2,188","1,933"
"2023/06/22","1,409.0","1,424.0","1,409.0","1,420.0","+11.0","1,300","1,842","0","700","0.00","-","0.20","1,409.00","1,381.76","1,427.63","1,443.33","1,521.54","2,280","2,112","1,948"
"2023/06/21","1,406.0","1,416.0","1,406.0","1,409.0","-11.0","1,000","1,408","0","700","0.00","-","0.20","1,397.00","1,381.36","1,428.49","1,444.22","1,523.04","2,340","2,080","1,946"
"2023/06/20","1,414.0","1,420.0","1,414.0","1,420.0","+14.0","1,200","1,701","0","700","0.00","-","0.20","1,389.00","1,381.36","1,429.48","1,445.08","1,524.79","3,080","2,096","1,937"
"2023/06/19","1,405.0","1,419.0","1,405.0","1,406.0","+16.0","3,800","5,365","0","700","0.00","-","0.20","1,377.20","1,380.44","1,430.28","1,446.02","1,526.34","3,000","2,144","1,924"
"2023/06/16","1,369.0","1,394.0","1,364.0","1,390.0","+30.0","4,100","5,661","0","700","0.00","-","0.20","1,370.00","1,380.48","1,431.31","1,446.88","1,527.86","2,560","2,036","1,878"
"2023/06/15","1,369.0","1,371.0","1,357.0","1,360.0","-9.0","1,600","2,182","0","800","0.00","-","0.20","1,363.80","1,381.36","1,432.47","1,447.98","1,529.41","2,520","1,936","1,832"
"2023/06/14","1,362.0","1,369.0","1,351.0","1,369.0","+8.0","4,700","6,388","0","800","0.00","-","0.20","1,363.80","1,383.84","1,434.11","1,449.18","1,531.08","2,340","1,980","1,828"
"2023/06/13","1,370.0","1,370.0","1,361.0","1,361.0","-9.0","800","1,092","0","900","0.00","-","0.20","1,367.40","1,386.80","1,435.64","1,450.26","1,532.69","1,480","1,836","1,785"
"2023/06/12","1,361.0","1,377.0","1,361.0","1,370.0","+11.0","1,600","2,191","0","900","0.00","-","0.20","1,372.60","1,390.28","1,437.28","1,451.42","1,534.29","1,580","1,948","1,800"
"2023/06/09","1,394.0","1,394.0","1,359.0","1,359.0","-1.0","3,900","5,345","0","900","0.00","-","0.20","1,369.80","1,394.16","1,438.71","1,452.47","1,535.89","2,020","2,532","1,856"
"2023/06/08","1,386.0","1,386.0","1,360.0","1,360.0","-27.0","700","960","0","700","0.00","-","0.20","1,369.60","1,398.48","1,440.41","1,453.70","1,537.63","1,540","2,988","1,810"
"2023/06/07","1,377.0","1,387.0","1,377.0","1,387.0","0.0","400","552","0","600","0.00","-","0.20","1,370.40","1,400.84","1,442.11","1,455.20","1,539.42","1,440","3,116","1,808"
"2023/06/06","1,363.0","1,412.0","1,363.0","1,387.0","+31.0","1,300","1,784","0","600","0.00","-","0.20","1,368.40","1,401.88","1,443.35","1,456.47","1,540.89","1,820","3,192","1,821"
"2023/06/05","1,363.0","1,364.0","1,356.0","1,356.0","-2.0","3,800","5,174","0","600","0.00","-","0.20","1,366.40","1,403.24","1,444.65","1,457.31","1,542.29","2,040","3,144","1,821"
"2023/06/02","1,366.0","1,372.0","1,358.0","1,358.0","-6.0","1,500","2,048","0","600","0.00","-","0.20","1,369.40","1,406.12","1,446.31","1,458.55","1,543.90","1,580","3,000","1,794"
"2023/06/01","1,364.0","1,364.0","1,364.0","1,364.0","-13.0","200","273","0","600","0.00","-","0.20","1,373.00","1,408.60","1,447.87","1,459.72","1,545.57","1,920","3,004","1,792"
"2023/05/31","1,377.0","1,377.0","1,377.0","1,377.0","0.0","2,300","3,167","0","600","0.00","-","0.20","1,378.20","1,411.44","1,449.55","1,460.80","1,547.53","2,640","3,008","1,794"
"2023/05/30","1,397.0","1,397.0","1,363.0","1,377.0","+6.0","2,400","3,311","0","600","0.00","-","0.20","1,383.20","1,413.80","1,451.01","1,461.73","1,549.42","2,560","2,952","1,798"
"2023/05/29","1,397.0","1,397.0","1,369.0","1,371.0","-5.0","1,500","2,079","0","600","0.00","-","0.20","1,385.60","1,415.92","1,452.39","1,462.81","1,551.31","2,580","2,856","1,821"
"2023/05/26","1,389.0","1,389.0","1,355.0","1,376.0","-14.0","3,200","4,399","0","600","0.00","-","0.20","1,389.80","1,418.28","1,453.92","1,464.09","1,553.23","2,680","2,820","1,868"
"2023/05/25","1,402.0","1,405.0","1,388.0","1,390.0","-12.0","3,800","5,323","0","700","0.00","-","0.20","1,393.40","1,421.04","1,455.92","1,465.49","1,555.21","2,300","2,696","1,894"
"2023/05/24","1,389.0","1,408.0","1,389.0","1,402.0","+13.0","1,900","2,647","0","600","0.00","-","0.20","1,397.40","1,423.36","1,457.72","1,466.34","1,557.02","1,640","2,552","1,850"
"2023/05/23","1,399.0","1,400.0","1,389.0","1,389.0","-3.0","2,500","3,486","0","600","0.00","-","0.20","1,398.80","1,424.88","1,459.09","1,467.12","1,558.83","1,540","2,484","1,841"
"2023/05/22","1,390.0","1,400.0","1,390.0","1,392.0","-2.0","2,000","2,782","0","600","0.00","-","0.20","1,400.40","1,426.68","1,460.89","1,468.20","1,560.79","1,520","2,392","1,824"
"2023/05/19","1,410.0","1,410.0","1,391.0","1,394.0","-16.0","1,300","1,819","0","600","0.00","-","0.20","1,403.40","1,428.36","1,462.39","1,469.15","1,562.74","1,340","2,352","1,801"
"2023/05/18","1,404.0","1,410.0","1,404.0","1,410.0","+1.0","500","703","0","700","0.00","-","0.20","1,407.00","1,430.00","1,463.85","1,470.05","1,564.67","1,400","2,316","1,797"
"2023/05/17","1,400.0","1,409.0","1,397.0","1,409.0","+12.0","1,400","1,961","0","700","0.00","-","0.20","1,409.40","1,429.88","1,465.17","1,471.24","1,566.42","1,840","2,336","1,798"
"2023/05/16","1,397.0","1,402.0","1,391.0","1,397.0","-10.0","2,400","3,350","0","700","0.00","-","0.20","1,416.20","1,430.40","1,466.32","1,472.50","1,568.04","1,780","2,280","1,818"
"2023/05/15","1,407.0","1,407.0","1,405.0","1,407.0","-5.0","1,100","1,547","0","900","0.00","-","0.20","1,426.40","1,431.40","1,467.88","1,473.83","1,569.74","2,020","2,432","1,790"
"2023/05/12","1,420.0","1,420.0","1,406.0","1,412.0","-10.0","1,600","2,261","0","1,100","0.00","-","0.20","1,438.40","1,432.76","1,469.01","1,475.16","1,571.20","5,040","2,448","1,786"
"2023/05/11","1,428.0","1,436.0","1,422.0","1,422.0","-21.0","2,700","3,848","0","1,100","0.00","-","0.20","1,449.40","1,435.28","1,470.19","1,476.44","1,572.61","7,780","2,412","1,781"
"2023/05/10","1,445.0","1,445.0","1,433.0","1,443.0","-5.0","1,100","1,582","0","600","0.00","-","0.20","1,448.80","1,437.00","1,470.96","1,477.65","1,573.86","8,020","2,332","1,746"
"2023/05/09","1,467.0","1,468.0","1,448.0","1,448.0","-19.0","3,600","5,257","0","300","0.00","-","0.20","1,442.80","1,438.28","1,471.41","1,478.51","1,575.00","8,260","2,292","1,744"
"2023/05/08","1,456.0","1,467.0","1,429.0","1,467.0","0.0","16,200","23,447","0","100","0.00","-","0.20","1,437.40","1,439.48","1,471.80","1,479.32","1,576.21","7,560","2,164","1,716"
"2023/05/02","1,425.0","1,475.0","1,425.0","1,467.0","+48.0","15,300","22,109","0","100","0.00","-","0.20","1,429.60","1,440.00","1,471.91","1,480.06","1,577.27","4,360","1,624","1,514"
"2023/05/01","1,416.0","1,427.0","1,410.0","1,419.0","+6.0","3,900","5,520","0","100","0.00","-","0.20","1,420.20","1,440.52","1,472.11","1,480.77","1,578.39","1,620","1,036","1,324"
"2023/04/28","1,415.0","1,430.0","1,413.0","1,413.0","-8.0","2,300","3,256","0","100","0.00","-","0.20","1,423.40","1,443.04","1,473.32","1,482.11","1,579.93","900","936","1,277"
"2023/04/27","1,421.0","1,421.0","1,421.0","1,421.0","-7.0","100","142","0","200","0.00","-","0.20","1,428.00","1,445.40","1,474.67","1,483.59","1,581.33","620","956","1,293"
"2023/04/26","1,430.0","1,430.0","1,428.0","1,428.0","+8.0","200","286","0","200","0.00","-","0.20","1,429.80","1,448.32","1,475.33","1,485.25","1,582.73","600","964","1,328"
"2023/04/25","1,435.0","1,435.0","1,420.0","1,420.0","-15.0","1,600","2,284","0","200","0.00","-","0.20","1,430.20","1,451.08","1,476.03","1,486.58","1,584.28","680","960","1,361"
"2023/04/24","1,435.0","1,435.0","1,435.0","1,435.0","-1.0","300","431","0","100","0.00","-","0.20","1,435.20","1,453.24","1,476.76","1,488.03","1,585.48","380","920","1,358"
"2023/04/21","1,427.0","1,436.0","1,421.0","1,436.0","0.0","900","1,285","0","100","0.00","-","0.20","1,437.80","1,455.40","1,477.25","1,489.43","1,586.64","360","928","1,397"
"2023/04/20","-","-","-","-","-","0","-","0","100","0.00","-","0.20","1,438.60","1,457.16","1,477.71","1,490.82","1,587.99","220","924","1,486"
"2023/04/19","1,434.0","1,444.0","1,430.0","1,430.0","-15.0","600","861","0","100","0.00","-","0.20","1,439.40","1,459.00","1,478.44","1,492.27","1,589.23","260","940","1,505"
"2023/04/18","1,445.0","1,445.0","1,445.0","1,445.0","-3.0","100","145","0","100","0.00","-","0.20","1,440.20","1,460.20","1,479.36","1,493.47","1,590.59","340","1,012","1,514"
"2023/04/17","1,438.0","1,448.0","1,438.0","1,448.0","+8.0","200","289","0","100","0.00","-","0.20","1,438.20","1,461.80","1,480.31","1,494.56","1,591.55","400","1,188","1,537"
"2023/04/14","1,448.0","1,448.0","1,440.0","1,440.0","+6.0","200","289","0","100","0.00","-","0.20","1,430.00","1,463.48","1,480.67","1,495.68","1,592.44","560","1,208","1,556"
"2023/04/13","1,437.0","1,437.0","1,434.0","1,434.0","0.0","200","287","0","100","0.00","-","0.20","1,426.40","1,465.36","1,481.20","1,496.79","1,593.41","520","1,240","1,597"
"2023/04/12","1,435.0","1,436.0","1,434.0","1,434.0","-1.0","1,000","1,435","0","100","0.00","-","0.20","1,424.00","1,467.48","1,482.04","1,498.02","1,594.39","1,720","1,248","1,617"
"2023/04/11","1,411.0","1,436.0","1,411.0","1,435.0","+28.0","400","570","0","100","0.00","-","0.20","1,425.40","1,469.52","1,482.75","1,499.67","1,595.05","1,820","1,260","1,682"
"2023/04/10","1,410.0","1,410.0","1,407.0","1,407.0","0.0","1,000","1,408","0","100","0.00","-","0.20","1,433.40","1,471.12","1,483.40","1,500.68","1,595.97","1,880","1,416","1,740"
"2023/04/07","-","-","-","-","-","0","-","0","100","0.00","-","0.20","1,445.00","1,474.24","1,485.03","1,502.76","1,597.11","1,820","1,424","1,730"
"2023/04/06","1,441.0","1,441.0","1,405.0","1,422.0","-19.0","6,200","8,802","0","100","0.00","-","0.20","1,455.60","1,476.68","1,486.53","1,504.92","1,598.25","1,840","1,436","1,740"
"2023/04/05","1,458.0","1,472.0","1,441.0","1,441.0","-34.0","1,500","2,186","0","100","0.00","-","0.20","1,466.80","1,479.00","1,487.97","1,507.10","1,599.39","680","1,196","1,681"
"2023/04/04","1,459.0","1,475.0","1,459.0","1,475.0","+10.0","700","1,027","0","300","0.00","-","0.20","1,474.60","1,480.68","1,489.29","1,509.13","1,600.37","920","1,152","1,673"
"2023/04/03","1,475.0","1,475.0","1,460.0","1,465.0","-10.0","700","1,025","0","400","0.00","-","0.20","1,475.60","1,480.76","1,490.16","1,510.73","1,601.15","900","1,148","1,698"
"2023/03/31","1,475.0","1,475.0","1,475.0","1,475.0","-3.0","100","148","0","400","0.00","-","0.20","1,479.00","1,481.48","1,491.20","1,512.87","1,602.15","1,040","1,172","1,752"
"2023/03/30","1,454.0","1,478.0","1,454.0","1,478.0","-2.0","400","589","0","400","0.00","-","0.20","1,478.40","1,481.84","1,491.92","1,514.98","1,603.17","1,580","1,228","1,794"
"2023/03/29","1,496.0","1,496.0","1,451.0","1,480.0","0.0","2,700","3,989","0","400","0.00","-","0.20","1,481.60","1,482.08","1,492.60","1,517.20","1,603.94","1,560","1,288","1,794"
"2023/03/28","1,464.0","1,481.0","1,464.0","1,480.0","-2.0","600","885","0","300","0.00","-","0.20","1,485.00","1,481.96","1,493.41","1,519.32","1,604.90","1,040","1,412","1,801"
"2023/03/27","1,462.0","1,483.0","1,460.0","1,482.0","+10.0","1,400","2,061","0","700","0.00","-","0.20","1,483.80","1,482.24","1,494.19","1,521.37","1,605.77","1,040","1,408","1,825"
"2023/03/24","1,464.0","1,473.0","1,458.0","1,472.0","-22.0","2,800","4,104","0","800","0.00","-","0.20","1,485.20","1,482.44","1,495.13","1,523.39","1,606.72","860","1,372","1,832"
