"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/07/18","666.0","666.0","662.0","662.0","+1.0","2,200","1,461","0","1,400","0.00","-","1.60","661.40","661.88","651.17","649.11","641.96","1,120","1,468","1,137"
"2023/07/14","659.0","666.0","659.0","661.0","+2.0","900","597","0","1,400","0.00","-","1.60","661.40","661.52","650.89","648.80","642.01","1,140","1,396","1,116"
"2023/07/13","660.0","665.0","659.0","659.0","-6.0","1,700","1,125","0","1,400","0.00","-","1.60","660.80","661.04","650.67","648.49","642.06","1,260","1,368","1,117"
"2023/07/12","665.0","665.0","662.0","665.0","+5.0","500","332","0","1,400","0.00","-","1.60","662.20","660.60","650.41","648.22","642.08","1,020","1,328","1,170"
"2023/07/11","662.0","662.0","660.0","660.0","-2.0","300","198","0","1,400","0.00","-","1.60","662.20","660.04","650.28","647.86","642.01","1,000","1,336","1,185"
"2023/07/10","660.0","662.0","660.0","662.0","+4.0","2,300","1,520","0","1,400","0.00","-","1.60","663.00","659.68","650.20","647.51","642.00","1,340","1,380","1,194"
"2023/07/07","656.0","660.0","656.0","658.0","-8.0","1,500","987","0","1,400","0.00","-","1.60","662.00","659.20","649.88","647.21","641.98","1,060","1,348","1,172"
"2023/07/06","666.0","666.0","666.0","666.0","+1.0","500","333","0","1,400","0.00","-","1.60","663.40","659.28","649.64","646.95","641.96","940","1,304","1,158"
"2023/07/05","658.0","665.0","658.0","665.0","+1.0","400","264","0","0","0.00","-","1.60","661.60","659.04","649.35","646.66","641.90","1,000","1,288","1,160"
"2023/07/04","663.0","664.0","660.0","664.0","+7.0","2,000","1,326","0","1,300","0.00","-","1.60","660.80","658.68","649.04","646.38","641.85","1,280","1,340","1,166"
"2023/07/03","666.0","666.0","653.0","657.0","-8.0","900","592","0","0","0.00","-","1.60","660.60","658.44","648.77","646.10","641.82","1,160","1,356","1,148"
"2023/06/30","660.0","666.0","657.0","665.0","+8.0","900","596","0","0","0.00","-","1.60","662.00","658.28","648.75","645.89","641.82","1,560","1,376","1,145"
"2023/06/29","661.0","665.0","657.0","657.0","-4.0","800","529","0","0","0.00","-","1.60","661.60","657.80","648.33","645.60","641.79","1,580","1,368","1,157"
"2023/06/28","661.0","666.0","661.0","661.0","-2.0","1,800","1,194","0","0","0.00","-","1.60","663.20","657.52","648.11","645.40","641.81","1,760","1,416","1,157"
"2023/06/27","664.0","664.0","662.0","663.0","-1.0","1,400","929","0","0","0.00","-","1.60","663.60","657.24","647.83","645.04","641.83","1,680","1,400","1,134"
"2023/06/26","660.0","664.0","658.0","664.0","+1.0","2,900","1,915","0","0","0.00","-","1.60","663.80","656.76","647.59","644.78","641.90","1,620","1,392","1,118"
"2023/06/23","661.0","663.0","661.0","663.0","-2.0","1,000","662","0","0","0.00","-","1.60","663.40","656.24","647.28","644.48","641.97","1,400","1,308","1,080"
"2023/06/22","665.0","665.0","661.0","665.0","+2.0","1,700","1,128","0","0","0.00","-","1.60","663.00","655.76","646.99","644.14","642.04","1,740","1,316","1,073"
"2023/06/21","665.0","665.0","663.0","663.0","-1.0","1,400","931","0","400","0.00","-","1.60","662.20","655.16","646.65","643.85","642.07","1,940","1,336","1,066"
"2023/06/20","663.0","664.0","662.0","664.0","+2.0","1,100","730","0","0","0.00","-","1.60","661.40","654.32","646.37","643.56","642.14","1,840","1,336","1,057"
"2023/06/19","663.0","663.0","660.0","662.0","+1.0","1,800","1,193","0","0","0.00","-","1.60","660.60","653.64","646.19","643.22","642.19","2,100","1,320","1,053"
"2023/06/16","660.0","661.0","657.0","661.0","0.0","2,700","1,781","0","0","0.00","-","1.60","658.80","653.00","645.99","642.89","642.25","1,820","1,256","1,046"
"2023/06/15","659.0","661.0","659.0","661.0","+2.0","2,700","1,781","0","0","0.00","-","1.60","656.40","652.60","645.79","642.54","642.29","1,320","1,148","1,033"
"2023/06/14","660.0","660.0","658.0","659.0","-1.0","900","593","0","0","0.00","-","1.60","653.80","652.20","645.51","642.26","642.34","920","1,100","1,046"
"2023/06/13","659.0","660.0","650.0","660.0","+7.0","2,400","1,573","0","0","0.00","-","1.60","652.20","651.60","645.24","641.95","642.35","880","1,112","1,049"
"2023/06/12","652.0","653.0","652.0","653.0","+4.0","400","261","0","0","0.00","-","1.60","650.40","651.12","644.85","641.60","642.38","680","1,040","1,017"
"2023/06/09","653.0","653.0","649.0","649.0","+1.0","200","130","0","0","0.00","-","1.60","649.80","651.12","644.56","641.32","642.43","900","1,052","1,026"
"2023/06/08","650.0","650.0","648.0","648.0","-3.0","700","454","0","0","0.00","-","1.60","652.00","651.16","644.31","641.06","642.46","940","1,060","1,032"
"2023/06/07","653.0","654.0","651.0","651.0","0.0","700","457","0","0","0.00","-","1.60","654.40","651.00","644.09","640.74","642.48","820","1,068","1,032"
"2023/06/06","653.0","653.0","649.0","651.0","+1.0","1,400","911","0","0","0.00","-","1.60","655.40","650.48","643.80","640.39","642.49","1,020","1,060","1,037"
"2023/06/05","660.0","660.0","650.0","650.0","-10.0","1,500","981","0","0","0.00","-","1.60","656.80","650.44","643.45","640.13","642.50","1,220","1,072","1,052"
"2023/06/02","660.0","660.0","659.0","660.0","0.0","400","264","0","0","0.00","-","1.60","657.40","650.44","643.21","639.77","642.52","1,200","1,048","1,032"
"2023/06/01","660.0","660.0","660.0","660.0","+4.0","100","66","0","0","0.00","-","1.60","656.00","649.80","642.84","639.31","642.50","1,260","1,100","1,030"
"2023/05/31","658.0","660.0","654.0","656.0","-2.0","1,700","1,117","0","0","0.00","-","1.60","654.00","649.00","642.53","638.91","642.48","1,640","1,132","1,029"
"2023/05/30","658.0","660.0","658.0","658.0","+5.0","2,400","1,581","0","0","0.00","-","1.60","653.60","648.16","642.28","638.55","642.50","1,580","1,080","1,014"
"2023/05/29","658.0","658.0","653.0","653.0","0.0","1,400","921","0","0","0.00","-","1.60","652.20","647.24","641.99","638.17","642.50","1,340","1,016","982"
"2023/05/26","649.0","653.0","649.0","653.0","+3.0","700","456","0","0","0.00","-","1.60","651.80","646.44","641.76","637.86","642.55","1,220","1,176","964"
"2023/05/25","654.0","654.0","650.0","650.0","-4.0","2,000","1,306","0","0","0.00","-","1.60","651.40","645.88","641.53","637.55","642.63","1,320","1,172","960"
"2023/05/24","652.0","655.0","648.0","654.0","+3.0","1,400","913","0","0","0.00","-","0.50","651.40","645.40","641.36","637.34","642.76","1,360","1,112","937"
"2023/05/23","651.0","651.0","650.0","651.0","0.0","1,200","781","0","0","0.00","-","0.50","649.00","645.12","640.97","637.08","642.86","1,360","1,160","925"
"2023/05/22","651.0","651.0","649.0","651.0","0.0","800","521","0","0","0.00","-","0.50","648.20","644.52","640.79","636.87","642.96","1,260","1,132","924"
"2023/05/19","648.0","659.0","648.0","651.0","+1.0","1,200","785","0","0","0.00","-","0.50","647.20","644.12","640.56","636.66","643.06","1,140","1,148","934"
"2023/05/18","649.0","650.0","643.0","650.0","+8.0","2,200","1,426","0","0","0.00","-","0.50","647.20","643.48","640.27","636.47","643.12","900","1,100","940"
"2023/05/17","648.0","648.0","642.0","642.0","-5.0","1,400","903","0","0","0.00","-","1.60","647.40","642.88","640.08","636.34","643.22","760","1,012","921"
"2023/05/16","648.0","648.0","647.0","647.0","+1.0","700","453","0","0","0.00","-","1.60","647.80","642.60","639.97","636.29","643.31","720","956","925"
"2023/05/15","655.0","655.0","646.0","646.0","0.0","200","130","0","0","0.00","-","0.50","648.00","642.12","639.75","636.19","643.40","700","956","934"
"2023/05/12","-","-","-","-","-","0","-","0","0","0.00","-","0.50","649.40","641.72","639.52","636.13","643.49","800","984","942"
"2023/05/11","648.0","652.0","642.0","651.0","+7.0","1,500","971","0","0","0.00","-","0.50","649.20","641.12","639.19","636.01","643.56","880","1,004","945"
"2023/05/10","650.0","654.0","644.0","644.0","-4.0","1,200","779","0","0","0.00","-","0.50","647.80","640.52","638.95","635.89","643.65","760","956","936"
"2023/05/09","650.0","650.0","646.0","648.0","-5.0","600","389","0","700","0.00","-","0.50","646.60","640.60","638.73","635.84","643.75","620","908","929"
"2023/05/08","646.0","655.0","642.0","653.0","+3.0","700","456","0","700","0.00","-","1.60","647.00","640.52","638.43","635.69","643.77","840","904","921"
"2023/05/02","653.0","654.0","650.0","650.0","+6.0","400","261","0","700","0.00","-","1.50","646.40","640.04","638.05","635.49","643.77","880","900","913"
"2023/05/01","657.0","657.0","644.0","644.0","+6.0","900","590","0","700","0.00","-","1.50","645.20","639.80","637.69","635.32","643.85","1,140","924","918"
"2023/04/28","648.0","648.0","638.0","638.0","-12.0","500","322","0","700","0.00","-","1.60","644.40","639.64","637.32","635.33","643.92","1,140","1,116","906"
"2023/04/27","650.0","650.0","643.0","650.0","0.0","1,700","1,104","0","700","0.00","-","1.60","643.80","640.32","637.03","635.37","644.05","1,120","1,160","917"
"2023/04/26","646.0","650.0","644.0","650.0","+6.0","900","582","0","700","0.00","-","1.50","640.80","640.48","636.69","635.24","644.13","940","1,132","902"
"2023/04/25","645.0","647.0","644.0","644.0","+4.0","1,700","1,097","0","700","0.00","-","1.50","637.40","640.00","636.21","635.24","644.15","1,840","1,120","890"
"2023/04/24","643.0","643.0","637.0","640.0","+5.0","900","575","0","700","0.00","-","1.50","636.40","639.84","635.81","635.30","644.21","1,620","1,072","917"
"2023/04/21","638.0","645.0","635.0","635.0","0.0","400","256","0","700","0.00","-","1.50","636.00","640.00","635.55","635.40","644.32","1,540","1,060","905"
"2023/04/20","636.0","639.0","635.0","635.0","+2.0","800","510","0","600","0.00","-","1.50","638.40","640.28","635.35","635.54","644.40","1,980","1,080","937"
"2023/04/19","641.0","643.0","626.0","633.0","-6.0","5,400","3,421","0","600","0.00","-","1.50","638.60","640.64","635.15","635.59","644.49","1,920","1,072","933"
"2023/04/18","645.0","645.0","639.0","639.0","+1.0","600","386","0","200","0.00","-","1.50","640.20","641.52","635.00","635.62","644.54","1,080","884","904"
"2023/04/17","638.0","638.0","638.0","638.0","-9.0","500","319","0","200","0.00","-","1.60","639.40","641.32","634.77","635.60","644.60","960","932","942"
"2023/04/14","639.0","647.0","635.0","647.0","+11.0","2,600","1,668","0","200","0.00","-","1.50","638.80","641.40","634.65","635.52","644.66","860","944","989"
"2023/04/13","646.0","646.0","636.0","636.0","-5.0","500","322","0","0","0.00","-","1.50","636.40","641.12","634.40","635.35","644.63","340","844","1,010"
"2023/04/12","635.0","641.0","633.0","641.0","0.0","1,200","763","0","0","0.00","-","1.50","636.20","641.48","634.32","635.29","644.67","380","832","1,034"
"2023/04/11","-","-","-","-","-","0","-","0","0","0.00","-","1.50","635.20","641.48","634.17","635.28","644.67","320","784","1,064"
"2023/04/10","-","-","-","-","-","0","-","0","0","0.00","-","1.50","635.40","641.72","634.13","635.33","644.65","420","804","1,109"
"2023/04/07","-","-","-","-","-","0","-","0","0","0.00","-","1.50","635.60","641.92","634.16","635.33","644.72","480","852","1,109"
"2023/04/06","634.0","635.0","633.0","635.0","-1.0","700","444","0","0","0.00","-","1.50","637.80","642.20","634.19","635.31","644.80","480","880","1,117"
"2023/04/05","636.0","636.0","636.0","636.0","0.0","900","572","0","0","0.00","-","1.50","640.00","642.80","634.21","635.29","644.87","440","884","1,113"
"2023/04/04","642.0","642.0","636.0","636.0","0.0","500","319","0","0","0.00","-","1.50","641.00","643.24","634.27","635.17","644.90","380","900","1,109"
"2023/04/03","636.0","636.0","636.0","636.0","0.0","300","191","0","0","0.00","-","1.60","642.60","643.64","634.31","635.04","644.91","480","948","1,136"
"2023/03/31","-","-","-","-","-","0","-","0","0","0.00","-","1.60","643.40","643.80","634.35","635.02","644.93","1,560","1,084","1,157"
"2023/03/30","640.0","646.0","640.0","646.0","+5.0","500","322","0","0","0.00","-","1.50","645.20","643.52","634.25","634.80","644.88","1,880","1,128","1,182"
"2023/03/29","642.0","642.0","641.0","641.0","-3.0","600","385","0","0","0.00","-","1.50","646.80","642.92","634.08","634.63","644.82","1,980","1,108","1,176"
"2023/03/28","642.0","644.0","641.0","644.0","+4.0","1,000","643","0","0","0.00","-","1.50","646.20","642.52","633.97","634.55","644.82","1,980","1,128","1,168"
"2023/03/27","657.0","669.0","637.0","640.0","-15.0","5,700","3,713","0","0","0.00","-","1.60","645.40","641.96","633.83","634.44","644.83","1,880","1,112","1,178"
"2023/03/24","655.0","655.0","647.0","655.0","+1.0","1,600","1,046","0","0","0.00","-","1.60","646.20","641.64","633.89","634.42","644.87","860","912","1,122"
"2023/03/23","648.0","654.0","648.0","654.0","+16.0","1,000","651","0","0","0.00","-","1.50","643.60","640.60","633.72","634.21","644.75","720","892","1,104"
"2023/03/22","636.0","638.0","636.0","638.0","-2.0","600","382","0","0","0.00","-","1.50","641.60","639.44","633.49","634.07","644.66","640","952","1,105"
"2023/03/20","640.0","640.0","640.0","640.0","-4.0","500","320","0","0","0.00","-","1.50","645.00","639.20","633.65","634.09","644.72","660","928","1,097"
"2023/03/17","638.0","644.0","638.0","644.0","+2.0","600","385","0","0","0.00","-","1.50","643.80","638.88","633.79","634.01","644.76","920","920","1,090"
"2023/03/16","634.0","642.0","634.0","642.0","-2.0","900","572","0","0","0.00","-","1.50","643.00","638.60","633.87","633.91","644.77","960","896","1,124"
"2023/03/15","645.0","645.0","637.0","644.0","-11.0","600","385","0","0","0.00","-","1.60","642.60","638.40","633.96","633.83","644.79","800","884","1,146"
"2023/03/14","654.0","655.0","645.0","655.0","+21.0","700","457","0","0","0.00","-","1.50","642.80","638.08","633.91","633.75","644.76","720","860","1,152"
"2023/03/13","631.0","634.0","631.0","634.0","-6.0","1,800","1,136","0","0","0.00","-","1.50","640.00","637.32","633.65","633.56","644.66","580","832","1,154"
"2023/03/10","637.0","640.0","637.0","640.0","0.0","800","511","0","0","0.00","-","1.50","641.40","637.40","633.69","633.63","644.65","320","776","1,134"
"2023/03/09","640.0","640.0","640.0","640.0","-5.0","100","64","0","0","0.00","-","1.50","641.40","637.28","633.56","633.69","644.58","400","756","1,124"
"2023/03/08","643.0","645.0","643.0","645.0","0.0","200","129","0","0","0.00","-","1.50","641.80","636.68","633.43","633.75","644.48","520","772","1,134"
"2023/03/07","-","-","-","-","-","0","-","0","0","0.00","-","1.50","642.80","636.36","633.23","633.76","644.36","640","808","1,148"
"2023/03/06","640.0","641.0","640.0","641.0","+1.0","500","320","0","0","0.00","-","1.50","644.00","636.08","633.21","633.81","644.27","900","872","1,156"
"2023/03/03","660.0","660.0","640.0","640.0","-2.0","1,200","782","0","0","0.00","-","1.50","645.00","635.60","633.20","633.84","644.19","1,140","916","1,161"
"2023/03/02","645.0","658.0","642.0","642.0","-8.0","700","455","0","0","0.00","-","1.60","645.00","635.44","633.13","633.88","644.15","1,640","900","1,150"
"2023/03/01","647.0","650.0","647.0","650.0","+3.0","800","520","0","0","0.00","-","1.60","644.40","635.12","633.01","633.92","644.11","1,720","940","1,141"
"2023/02/28","637.0","647.0","632.0","647.0","+1.0","1,300","831","0","0","0.00","-","1.60","640.60","634.32","632.79","633.87","644.02","1,560","964","1,134"
"2023/02/27","649.0","649.0","646.0","646.0","+6.0","1,700","1,103","0","0","0.00","-","1.50","637.40","633.60","632.48","633.85","643.95","1,520","944","1,118"
"2023/02/24","640.0","642.0","640.0","640.0","+1.0","3,700","2,370","0","0","0.00","-","1.50","634.20","632.80","632.17","633.80","643.85","1,300","884","1,126"
"2023/02/22","639.0","639.0","638.0","639.0","0.0","1,100","703","0","0","0.00","-","1.50","632.60","632.52","632.09","634.12","643.82","700","768","1,088"
"2023/02/21","-","-","-","-","-","0","-","0","0","0.00","-","1.50","630.60","632.08","631.89","634.41","643.76","700","752","1,082"
"2023/02/20","634.0","641.0","630.0","631.0","+1.0","1,100","697","0","0","0.00","-","1.50","629.40","631.84","631.87","634.81","643.77","1,200","752","1,093"
"2023/02/17","631.0","633.0","630.0","630.0","-2.0","600","378","0","0","0.00","-","1.50","629.60","631.60","631.89","635.22","643.76","980","712","1,078"
"2023/02/16","625.0","632.0","624.0","632.0","+3.0","700","439","0","0","0.00","-","1.50","630.00","631.32","631.93","635.62","643.73","920","720","1,072"
"2023/02/15","625.0","629.0","623.0","629.0","+4.0","1,100","690","0","0","0.00","-","1.50","631.00","630.68","632.01","635.93","643.69","780","692","1,080"
"2023/02/14","630.0","630.0","625.0","625.0","0.0","2,500","1,568","0","100","0.00","-","1.30","632.60","630.16","632.08","636.16","643.65","680","700","1,081"
"2023/02/13","-","-","-","-","-","0","-","0","0","0.00","-","1.30","634.80","630.16","632.28","636.48","643.65","180","624","1,072"
"2023/02/10","630.0","632.0","630.0","632.0","0.0","300","189","0","0","0.00","-","1.30","635.60","629.44","632.39","636.74","643.62","180","624","1,094"
"2023/02/09","-","-","-","-","-","0","-","0","0","0.00","-","1.50","636.40","628.72","632.39","636.97","643.60","200","760","1,094"
"2023/02/08","631.0","637.0","631.0","637.0","0.0","600","380","0","0","0.00","-","1.50","636.40","628.04","632.35","637.13","643.52","260","760","1,096"
"2023/02/07","-","-","-","-","-","0","-","0","0","0.00","-","1.30","634.00","627.36","632.31","637.31","643.44","240","848","1,110"
"2023/02/06","-","-","-","-","-","0","-","0","0","0.00","-","1.00","634.20","626.72","632.31","637.53","643.36","460","868","1,113"
"2023/02/03","631.0","636.0","631.0","636.0","-1.0","400","254","0","0","0.00","-","1.00","633.80","626.16","632.31","637.75","643.29","780","996","1,118"
