"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/08/31","1,241.0","1,270.0","1,241.0","1,252.0","-7.0","2,100","2,650","0","0","0.00","-","2.40","1,228.80","1,223.32","1,206.57","1,212.64","1,172.04","2,400","1,924","1,984"
"2023/08/30","1,234.0","1,259.0","1,224.0","1,259.0","+43.0","3,100","3,847","0","0","0.00","-","2.40","1,219.60","1,222.16","1,205.04","1,212.42","1,171.71","2,280","1,868","1,998"
"2023/08/29","1,206.0","1,217.0","1,206.0","1,216.0","+13.0","900","1,092","0","0","0.00","-","2.40","1,205.60","1,220.44","1,203.35","1,212.05","1,171.29","1,700","1,772","2,045"
"2023/08/28","1,216.0","1,221.0","1,203.0","1,203.0","-11.0","5,000","6,069","0","100","0.00","-","2.40","1,204.20","1,220.64","1,202.16","1,212.70","1,171.17","1,540","1,840","2,446"
"2023/08/25","1,212.0","1,214.0","1,201.0","1,214.0","+8.0","900","1,090","0","0","0.00","-","2.40","1,200.80","1,221.64","1,203.75","1,213.70","1,171.02","1,100","1,668","2,556"
"2023/08/24","1,209.0","1,215.0","1,200.0","1,206.0","+17.0","1,500","1,813","0","0","0.00","-","2.40","1,198.00","1,221.96","1,204.99","1,214.18","1,170.87","1,040","1,652","2,638"
"2023/08/23","1,189.0","1,189.0","1,189.0","1,189.0","-20.0","200","238","0","0","0.00","-","2.40","1,196.80","1,222.56","1,205.87","1,214.02","1,170.79","760","1,664","2,638"
"2023/08/22","1,209.0","1,209.0","1,209.0","1,209.0","+23.0","100","121","0","0","0.00","-","2.40","1,198.80","1,223.96","1,206.88","1,214.21","1,170.84","1,060","1,772","2,664"
"2023/08/21","1,212.0","1,212.0","1,177.0","1,186.0","-14.0","2,800","3,329","0","0","0.00","-","2.40","1,197.20","1,225.00","1,207.24","1,214.43","1,170.67","1,680","1,800","2,673"
"2023/08/18","1,200.0","1,200.0","1,200.0","1,200.0","0.0","600","720","0","0","0.00","-","2.40","1,202.20","1,227.72","1,207.75","1,215.02","1,170.71","3,160","1,768","2,652"
"2023/08/17","1,200.0","1,200.0","1,200.0","1,200.0","+1.0","100","120","0","0","0.00","-","2.40","1,219.20","1,230.08","1,207.97","1,214.82","1,170.80","4,320","1,812","2,677"
"2023/08/16","1,222.0","1,222.0","1,196.0","1,199.0","-2.0","1,700","2,050","0","0","0.00","-","2.40","1,232.00","1,231.68","1,208.36","1,214.84","1,170.77","4,440","1,868","2,684"
"2023/08/15","1,232.0","1,237.0","1,200.0","1,201.0","-10.0","3,200","3,878","0","0","0.00","-","2.40","1,242.20","1,233.80","1,208.81","1,214.87","1,170.68","4,480","1,924","2,670"
"2023/08/14","1,180.0","1,238.0","1,169.0","1,211.0","-74.0","10,200","12,241","0","0","0.00","-","2.40","1,249.80","1,234.52","1,209.20","1,214.67","1,170.76","4,040","1,860","2,645"
"2023/08/10","1,275.0","1,304.0","1,275.0","1,285.0","+21.0","6,400","8,214","0","0","0.00","-","2.40","1,252.80","1,235.36","1,209.51","1,214.72","1,170.90","2,080","1,628","2,526"
"2023/08/09","1,255.0","1,264.0","1,250.0","1,264.0","+14.0","700","878","0","0","0.00","-","2.40","1,241.00","1,233.52","1,208.95","1,213.88","1,170.77","1,000","1,428","2,474"
"2023/08/08","1,266.0","1,266.0","1,239.0","1,250.0","+11.0","1,900","2,394","0","0","0.00","-","2.20","1,235.80","1,232.28","1,208.71","1,214.58","1,170.50","940","1,612","2,506"
"2023/08/07","1,240.0","1,240.0","1,225.0","1,239.0","+13.0","1,000","1,235","0","100","0.00","-","2.30","1,232.80","1,232.56","1,208.59","1,215.91","1,170.26","740","1,960","2,498"
"2023/08/04","1,226.0","1,226.0","1,226.0","1,226.0","0.0","400","490","0","200","0.00","-","1.80","1,232.20","1,231.52","1,208.87","1,216.22","1,170.08","800","1,972","2,500"
"2023/08/03","1,238.0","1,238.0","1,226.0","1,226.0","-12.0","1,000","1,233","0","100","0.00","-","2.00","1,231.40","1,231.08","1,209.01","1,216.91","1,169.69","900","2,028","2,514"
"2023/08/02","1,240.0","1,240.0","1,231.0","1,238.0","+3.0","400","495","0","0","0.00","-","1.50","1,229.60","1,230.28","1,209.16","1,217.35","1,169.68","860","2,112","2,546"
"2023/08/01","1,236.0","1,243.0","1,235.0","1,235.0","-1.0","900","1,113","0","0","0.00","-","1.70","1,226.60","1,229.00","1,209.05","1,217.30","1,169.76","920","2,152","2,560"
"2023/07/31","1,243.0","1,243.0","1,224.0","1,236.0","+14.0","1,300","1,605","0","0","0.00","-","1.20","1,222.80","1,227.76","1,208.92","1,216.44","1,170.08","880","2,140","2,561"
"2023/07/28","1,216.0","1,233.0","1,216.0","1,222.0","+5.0","900","1,099","0","0","0.00","-","1.40","1,219.80","1,226.28","1,208.93","1,215.21","1,170.47","1,140","2,168","2,572"
"2023/07/27","1,209.0","1,220.0","1,209.0","1,217.0","-6.0","800","971","0","0","0.00","-","1.10","1,221.00","1,225.56","1,208.91","1,214.22","1,170.81","1,100","2,164","2,596"
"2023/07/26","1,232.0","1,232.0","1,223.0","1,223.0","+7.0","700","859","0","0","0.00","-","1.10","1,222.00","1,224.96","1,209.08","1,213.24","1,171.29","1,040","2,232","2,597"
"2023/07/25","1,221.0","1,221.0","1,216.0","1,216.0","-5.0","700","854","0","0","0.00","-","1.00","1,221.60","1,224.48","1,209.17","1,212.18","1,171.72","1,260","2,304","2,608"
"2023/07/24","1,235.0","1,235.0","1,203.0","1,221.0","-7.0","2,600","3,174","0","0","0.00","-","1.00","1,223.20","1,223.60","1,209.25","1,211.32","1,172.19","1,700","2,360","2,725"
"2023/07/21","1,237.0","1,237.0","1,223.0","1,228.0","+6.0","700","862","0","0","0.00","-","0.80","1,226.00","1,222.20","1,210.05","1,210.53","1,173.44","1,340","2,356","2,756"
"2023/07/20","1,238.0","1,238.0","1,222.0","1,222.0","+1.0","500","615","0","0","0.00","-","0.80","1,231.20","1,220.28","1,211.05","1,209.58","1,175.35","1,600","2,412","3,514"
"2023/07/19","1,224.0","1,241.0","1,221.0","1,221.0","-3.0","1,800","2,203","0","0","0.00","-","0.80","1,238.60","1,218.16","1,211.59","1,208.48","1,178.02","1,840","2,456","3,705"
"2023/07/18","1,235.0","1,235.0","1,223.0","1,224.0","-11.0","2,900","3,556","0","0","0.00","-","0.80","1,242.40","1,216.44","1,211.17","1,207.45","1,180.40","1,780","2,456","3,752"
"2023/07/14","1,253.0","1,253.0","1,235.0","1,235.0","-19.0","800","994","0","0","0.00","-","1.00","1,248.00","1,214.40","1,210.96","1,206.51","1,182.99","1,820","2,380","3,726"
"2023/07/13","1,244.0","1,259.0","1,236.0","1,254.0","-5.0","2,000","2,495","0","0","0.00","-","1.00","1,244.80","1,210.88","1,210.91","1,205.46","1,185.40","1,980","2,372","3,738"
"2023/07/12","1,234.0","1,259.0","1,227.0","1,259.0","+19.0","1,700","2,109","0","100","0.00","-","1.00","1,240.40","1,206.56","1,210.79","1,203.92","1,187.95","2,460","2,340","3,781"
"2023/07/11","1,252.0","1,256.0","1,240.0","1,240.0","-12.0","1,500","1,868","0","100","0.00","-","1.50","1,236.40","1,202.28","1,209.73","1,202.19","1,190.72","2,400","2,336","3,784"
"2023/07/10","1,221.0","1,256.0","1,221.0","1,252.0","+33.0","3,100","3,839","0","300","0.00","-","0.90","1,235.00","1,198.88","1,209.23","1,200.97","1,193.45","3,160","2,288","3,809"
"2023/07/07","1,226.0","1,226.0","1,205.0","1,219.0","-13.0","1,600","1,941","0","200","0.00","-","1.40","1,236.00","1,194.96","1,208.56","1,199.35","1,196.16","4,660","2,244","3,817"
"2023/07/06","1,240.0","1,255.0","1,201.0","1,232.0","-7.0","4,400","5,422","0","200","0.00","-","0.90","1,234.80","1,192.60","1,208.05","1,198.00","1,199.30","4,600","2,252","3,968"
"2023/07/05","1,235.0","1,250.0","1,235.0","1,239.0","+6.0","1,400","1,735","0","200","0.00","-","1.20","1,231.40","1,189.60","1,207.84","1,196.38","1,202.52","4,080","2,112","3,964"
"2023/07/04","1,245.0","1,280.0","1,230.0","1,233.0","-24.0","5,300","6,683","0","500","0.00","-","0.90","1,224.80","1,186.56","1,207.33","1,194.75","1,205.89","4,420","2,088","4,238"
"2023/07/03","1,222.0","1,257.0","1,222.0","1,257.0","+44.0","10,600","13,077","0","0","0.00","-","1.00","1,219.40","1,183.80","1,208.68","1,193.18","1,208.81","3,640","1,968","4,646"
"2023/06/30","1,216.0","1,216.0","1,206.0","1,213.0","-2.0","1,300","1,576","0","0","0.00","-","0.90","1,208.80","1,180.44","1,210.36","1,191.37","1,211.58","1,640","1,600","5,024"
"2023/06/29","1,202.0","1,215.0","1,193.0","1,215.0","+9.0","1,800","2,170","0","0","0.00","-","0.90","1,206.00","1,179.12","1,211.12","1,189.98","1,214.44","1,780","1,576","5,133"
"2023/06/28","1,191.0","1,210.0","1,190.0","1,206.0","0.0","3,100","3,725","0","0","0.00","-","0.90","1,203.80","1,177.64","1,212.19","1,188.53","1,217.49","1,580","1,556","5,276"
"2023/06/27","1,208.0","1,209.0","1,185.0","1,206.0","+2.0","1,400","1,679","0","0","0.00","-","0.80","1,203.00","1,176.68","1,213.04","1,187.22","1,220.86","1,460","1,460","5,508"
"2023/06/26","1,199.0","1,204.0","1,199.0","1,204.0","+5.0","600","720","0","0","0.00","-","0.90","1,204.00","1,175.80","1,213.40","1,185.85","1,224.33","1,680","1,448","5,857"
"2023/06/23","1,204.0","1,204.0","1,184.0","1,199.0","-5.0","2,000","2,386","0","0","0.00","-","0.80","1,202.00","1,175.40","1,212.67","1,184.53","1,228.51","1,980","1,480","5,910"
"2023/06/22","1,200.0","1,204.0","1,200.0","1,204.0","+2.0","800","961","0","0","0.00","-","0.90","1,199.40","1,174.72","1,211.52","1,183.29","1,231.04","2,080","1,576","5,906"
"2023/06/21","1,211.0","1,215.0","1,202.0","1,202.0","-9.0","2,500","3,022","0","300","0.00","-","0.90","1,194.60","1,173.24","1,210.44","1,182.08","1,233.47","2,340","1,660","5,944"
"2023/06/20","1,198.0","1,211.0","1,198.0","1,211.0","+17.0","2,500","3,006","0","0","0.00","-","0.90","1,188.00","1,171.44","1,209.33","1,180.90","1,236.13","2,160","1,796","5,924"
"2023/06/19","1,186.0","1,194.0","1,181.0","1,194.0","+8.0","2,100","2,494","0","0","0.00","-","0.90","1,181.40","1,168.48","1,208.08","1,179.64","1,238.69","2,020","1,824","5,933"
"2023/06/16","1,174.0","1,186.0","1,173.0","1,186.0","+6.0","2,500","2,947","0","0","0.00","-","0.80","1,177.20","1,166.00","1,207.23","1,178.27","1,241.27","1,800","2,004","5,997"
"2023/06/15","1,178.0","1,180.0","1,162.0","1,180.0","+11.0","2,100","2,473","0","0","0.00","-","1.00","1,169.40","1,163.64","1,206.64","1,177.05","1,243.89","1,420","3,144","5,998"
"2023/06/14","1,178.0","1,178.0","1,162.0","1,169.0","-9.0","1,600","1,869","0","0","0.00","-","0.90","1,162.60","1,169.32","1,206.01","1,175.79","1,246.43","1,240","3,588","6,017"
"2023/06/13","1,177.0","1,178.0","1,156.0","1,178.0","+5.0","1,800","2,111","0","0","0.00","-","0.90","1,159.20","1,174.84","1,205.25","1,174.88","1,249.31","1,240","3,808","6,017"
"2023/06/12","1,174.0","1,174.0","1,173.0","1,173.0","+26.0","1,000","1,174","0","0","0.00","-","0.80","1,154.60","1,178.60","1,204.45","1,173.40","1,252.12","940","3,796","6,008"
"2023/06/09","1,147.0","1,150.0","1,147.0","1,147.0","+1.0","600","689","0","0","0.00","-","0.80","1,150.80","1,182.28","1,203.88","1,171.85","1,255.28","1,140","3,840","6,024"
"2023/06/08","1,157.0","1,157.0","1,145.0","1,146.0","-6.0","1,200","1,380","0","0","0.00","-","0.90","1,153.40","1,185.84","1,203.65","1,170.58","1,258.64","1,380","3,848","6,158"
"2023/06/07","1,166.0","1,167.0","1,142.0","1,152.0","-3.0","1,600","1,843","0","0","0.00","-","0.90","1,155.60","1,188.96","1,203.04","1,169.25","1,262.91","1,320","3,848","6,178"
"2023/06/06","1,155.0","1,155.0","1,155.0","1,155.0","+1.0","300","347","0","0","0.00","-","0.90","1,157.80","1,191.56","1,202.16","1,167.92","1,265.48","1,160","3,884","6,201"
"2023/06/05","1,165.0","1,165.0","1,153.0","1,154.0","-6.0","2,000","2,322","0","0","0.00","-","0.80","1,159.60","1,194.52","1,201.67","1,166.47","1,267.82","1,560","3,896","6,280"
"2023/06/02","1,150.0","1,160.0","1,150.0","1,160.0","+3.0","1,800","2,076","0","0","0.00","-","0.80","1,163.40","1,197.68","1,200.81","1,164.98","1,270.05","1,440","3,844","6,376"
"2023/06/01","1,165.0","1,165.0","1,157.0","1,157.0","-6.0","900","1,044","0","0","0.00","-","0.80","1,167.40","1,200.48","1,199.80","1,163.49","1,272.61","1,220","3,824","6,396"
"2023/05/31","1,164.0","1,164.0","1,159.0","1,163.0","-1.0","800","929","0","0","0.00","-","0.90","1,171.60","1,203.56","1,198.64","1,162.16","1,274.60","1,300","3,840","6,392"
"2023/05/30","1,173.0","1,175.0","1,162.0","1,164.0","-9.0","2,300","2,690","0","0","0.00","-","0.90","1,175.40","1,206.76","1,197.48","1,160.77","1,276.69","1,280","3,908","6,390"
"2023/05/29","1,170.0","1,182.0","1,170.0","1,173.0","-7.0","1,400","1,643","0","0","0.00","-","0.80","1,179.40","1,210.04","1,196.31","1,159.33","1,278.38","1,040","3,940","6,360"
"2023/05/26","1,181.0","1,181.0","1,180.0","1,180.0","+2.0","700","827","0","100","0.00","-","0.80","1,183.60","1,212.76","1,195.01","1,157.79","1,280.38","1,040","3,936","6,348"
"2023/05/25","1,189.0","1,189.0","1,171.0","1,178.0","-4.0","1,300","1,536","0","400","0.00","-","0.80","1,184.00","1,215.96","1,193.60","1,156.51","1,283.21","1,780","3,952","6,376"
"2023/05/24","1,185.0","1,187.0","1,178.0","1,182.0","-2.0","700","829","0","400","0.00","-","0.90","1,181.80","1,218.32","1,192.16","1,155.43","1,286.07","2,100","3,960","6,374"
"2023/05/23","1,194.0","1,194.0","1,181.0","1,184.0","-10.0","1,100","1,304","0","400","0.00","-","0.90","1,176.80","1,220.52","1,190.73","1,154.41","1,289.38","3,140","4,068","6,408"
"2023/05/22","1,193.0","1,194.0","1,179.0","1,194.0","+12.0","1,400","1,660","0","400","0.00","-","0.90","1,167.40","1,222.36","1,189.20","1,153.47","1,293.08","3,560","4,080","6,413"
"2023/05/19","1,177.0","1,187.0","1,177.0","1,182.0","+15.0","4,400","5,194","0","400","0.00","-","1.00","1,155.00","1,223.60","1,187.57","1,152.48","1,296.94","4,600","4,064","6,425"
"2023/05/18","1,160.0","1,180.0","1,160.0","1,167.0","+10.0","2,900","3,393","0","400","0.00","-","0.80","1,144.00","1,225.80","1,186.15","1,151.49","1,301.03","9,920","3,972","6,376"
"2023/05/17","1,137.0","1,157.0","1,133.0","1,157.0","+20.0","5,900","6,737","0","800","0.00","-","0.90","1,175.00","1,227.92","1,185.03","1,150.89","1,305.24","11,980","3,964","6,365"
"2023/05/16","1,130.0","1,137.0","1,127.0","1,137.0","+5.0","3,200","3,623","0","800","0.00","-","0.70","1,205.00","1,230.84","1,184.05","1,150.19","1,309.46","12,220","3,764","6,308"
"2023/05/15","1,144.0","1,144.0","1,125.0","1,132.0","+5.0","6,600","7,463","0","800","0.00","-","0.90","1,232.00","1,234.56","1,183.36","1,149.71","1,314.06","11,880","3,696","6,288"
"2023/05/12","1,142.0","1,187.0","1,127.0","1,127.0","-195.0","31,000","35,346","0","900","0.00","-","0.90","1,258.60","1,238.16","1,182.36","1,149.31","1,318.98","10,980","3,812","6,229"
"2023/05/11","1,337.0","1,349.0","1,297.0","1,322.0","+15.0","13,200","17,432","0","1,500","0.00","-","0.90","1,280.40","1,244.32","1,181.52","1,149.14","1,323.26","4,940","2,768","5,836"
"2023/05/10","1,280.0","1,352.0","1,280.0","1,307.0","+35.0","7,100","9,310","0","1,700","0.00","-","0.90","1,260.80","1,243.56","1,177.95","1,147.21","1,327.04","2,540","4,544","5,738"
"2023/05/09","1,270.0","1,279.0","1,270.0","1,272.0","+7.0","1,500","1,911","0","1,900","0.00","-","0.90","1,242.80","1,241.76","1,174.89","1,145.45","1,330.30","1,620","4,852","6,526"
"2023/05/08","1,249.0","1,279.0","1,237.0","1,265.0","+29.0","2,100","2,633","0","1,900","0.00","-","0.90","1,234.20","1,238.48","1,171.67","1,144.01","1,334.17","1,440","5,004","6,526"
"2023/05/02","1,234.0","1,236.0","1,232.0","1,236.0","+12.0","800","987","0","1,900","0.00","-","0.80","1,227.80","1,236.20","1,168.37","1,142.76","1,338.65","1,160","4,960","6,504"
"2023/05/01","1,214.0","1,232.0","1,213.0","1,224.0","+7.0","1,200","1,464","0","1,900","0.00","-","0.80","1,226.60","1,236.00","1,165.49","1,141.80","1,343.39","1,260","4,996","6,501"
"2023/04/28","1,220.0","1,237.0","1,217.0","1,217.0","-12.0","2,500","3,057","0","2,100","0.00","-","1.00","1,228.60","1,236.84","1,162.68","1,141.14","1,348.35","1,280","5,156","6,500"
"2023/04/27","1,230.0","1,230.0","1,229.0","1,229.0","-4.0","600","738","0","1,900","0.00","-","0.80","1,233.80","1,235.36","1,160.04","1,140.62","1,355.05","1,280","5,132","6,472"
"2023/04/26","1,223.0","1,244.0","1,223.0","1,233.0","+3.0","700","862","0","1,900","0.00","-","0.80","1,237.20","1,234.28","1,157.12","1,140.05","1,364.19","1,780","5,244","6,532"
"2023/04/25","1,242.0","1,242.0","1,230.0","1,230.0","-4.0","1,300","1,607","0","1,900","0.00","-","0.80","1,238.80","1,233.04","1,154.08","1,139.59","1,374.85","1,900","5,364","6,553"
"2023/04/24","1,255.0","1,255.0","1,234.0","1,234.0","-9.0","1,300","1,610","0","2,000","0.00","-","0.90","1,244.80","1,231.08","1,151.16","1,139.27","1,378.87","1,860","5,828","6,564"
"2023/04/21","1,231.0","1,255.0","1,231.0","1,243.0","-3.0","2,500","3,109","0","1,900","0.00","-","1.00","1,245.40","1,230.36","1,148.36","1,138.77","1,381.20","1,900","5,940","6,608"
"2023/04/20","1,226.0","1,249.0","1,226.0","1,246.0","+5.0","3,100","3,820","0","1,900","0.00","-","0.90","1,244.20","1,228.68","1,145.44","1,138.25","1,382.32","2,080","6,720","6,606"
"2023/04/19","1,251.0","1,251.0","1,230.0","1,241.0","-19.0","1,300","1,613","0","1,900","0.00","-","0.90","1,241.00","1,232.20","1,142.43","1,137.65","1,382.26","1,740","8,032","6,584"
"2023/04/18","1,237.0","1,260.0","1,237.0","1,260.0","+23.0","1,100","1,369","0","1,900","0.00","-","1.00","1,237.80","1,237.88","1,139.47","1,137.00","1,381.05","1,680","9,536","6,688"
"2023/04/17","1,250.0","1,252.0","1,237.0","1,237.0","0.0","1,500","1,869","0","1,900","0.00","-","0.90","1,233.20","1,238.28","1,136.69","1,136.18","1,379.85","1,880","9,872","6,790"
"2023/04/14","1,221.0","1,250.0","1,215.0","1,237.0","+7.0","3,400","4,176","0","1,900","0.00","-","0.80","1,229.80","1,240.60","1,134.47","1,135.81","1,378.83","2,120","10,312","6,869"
"2023/04/13","1,225.0","1,230.0","1,219.0","1,230.0","+5.0","1,400","1,711","0","3,300","0.00","-","1.00","1,228.40","1,241.92","1,132.37","1,135.08","1,377.81","1,620","10,996","6,869"
"2023/04/12","1,237.0","1,237.0","1,225.0","1,225.0","-12.0","1,000","1,229","0","1,600","0.00","-","0.90","1,228.40","1,242.04","1,130.51","1,134.18","1,376.83","1,640","12,044","6,890"
"2023/04/11","1,243.0","1,243.0","1,234.0","1,237.0","+17.0","2,100","2,598","0","1,600","0.00","-","1.10","1,227.80","1,239.00","1,128.77","1,132.88","1,375.87","3,340","12,188","7,010"
"2023/04/10","1,232.0","1,232.0","1,220.0","1,220.0","-10.0","2,700","3,304","0","3,500","0.00","-","0.90","1,236.60","1,234.04","1,126.72","1,131.62","1,374.85","3,900","12,172","7,094"
"2023/04/07","1,223.0","1,246.0","1,223.0","1,230.0","0.0","900","1,107","0","3,200","0.00","-","1.30","1,253.20","1,230.16","1,125.21","1,131.68","1,373.92","14,880","12,208","7,172"
"2023/04/06","1,222.0","1,241.0","1,222.0","1,230.0","+8.0","1,500","1,844","0","1,600","0.00","-","0.80","1,259.60","1,225.72","1,123.31","1,131.43","1,372.94","17,660","12,212","7,222"
"2023/04/05","1,281.0","1,281.0","1,222.0","1,222.0","-59.0","9,500","11,897","0","1,600","0.00","-","0.90","1,251.60","1,221.20","1,121.43","1,130.99","1,372.01","18,420","12,280","7,234"
"2023/04/04","1,303.0","1,304.0","1,269.0","1,281.0","-22.0","4,900","6,304","0","1,500","0.00","-","1.00","1,248.80","1,217.52","1,119.69","1,130.52","1,371.22","16,720","12,176","7,230"
"2023/04/03","1,299.0","1,538.0","1,280.0","1,303.0","+41.0","57,600","79,997","0","1,500","0.00","-","0.80","1,238.80","1,211.96","1,117.41","1,129.63","1,370.13","16,080","12,084","7,196"
"2023/03/31","1,208.0","1,301.0","1,208.0","1,262.0","+72.0","14,800","18,717","0","1,600","0.00","-","0.80","1,227.20","1,205.16","1,115.09","1,128.33","1,368.82","5,600","9,920","6,460"
"2023/03/30","1,208.0","1,218.0","1,190.0","1,190.0","-18.0","5,300","6,339","0","1,600","0.00","-","0.80","1,210.80","1,199.16","1,113.35","1,127.55","1,367.71","3,020","9,392","6,280"
"2023/03/29","1,231.0","1,231.0","1,206.0","1,208.0","-23.0","1,000","1,218","0","1,600","0.00","-","1.00","1,213.20","1,196.28","1,112.52","1,127.55","1,366.96","2,640","9,224","6,230"
"2023/03/28","1,244.0","1,244.0","1,222.0","1,231.0","-14.0","1,700","2,097","0","1,600","0.00","-","0.80","1,212.00","1,193.16","1,111.61","1,127.47","1,366.12","3,180","9,272","6,238"
"2023/03/27","1,195.0","1,260.0","1,195.0","1,245.0","+65.0","5,200","6,360","0","1,600","0.00","-","0.90","1,202.00","1,189.12","1,110.40","1,126.91","1,365.16","5,420","9,632","6,237"
