date,code
2022-08-01,4824
2022-12-01,4824
2023-06-01,4824
2023-08-18,4824
2023-11-15,4824
2024-01-30,4824
2022-11-21,4826
2023-06-07,4826
2023-12-06,4826
2024-01-29,4826
2024-03-26,4826
2023-01-30,4828
2024-06-26,4828
2023-02-02,4829
2023-07-05,4829
2024-06-13,4829
2024-01-05,4832
2024-04-15,4832
2022-07-13,4833
2022-10-12,4833
2022-12-14,4833
2023-03-03,4833
2023-03-10,4833
2023-06-21,4833
2024-06-14,4833
2024-06-20,4833
2022-07-19,4838
2023-05-18,4838
2023-07-13,4838
2023-12-19,4838
2022-10-27,4839
2023-02-17,4839
2024-06-21,4839
2022-09-09,4840
2022-09-26,4840
2022-11-01,4840
2022-12-02,4840
2023-10-03,4840
2024-02-07,4840
2024-03-18,4840
2022-10-28,4845
2022-06-15,4847
2022-10-19,4847
2022-11-28,4847
2023-06-06,4847
2024-06-25,4847
2022-10-28,4848
2024-05-31,4848
2022-11-11,4880
2022-11-21,4881
2023-01-20,4881
2023-06-05,4881
2023-11-28,4881
2024-06-06,4881
2022-07-12,4882
2023-07-24,4882
2023-09-15,4882
2023-09-19,4882
2023-09-20,4882
2023-11-17,4882
2024-05-20,4882
2024-06-13,4882
2024-06-17,4882
2023-05-23,4883
2023-06-14,4883
2023-08-29,4883
2024-07-11,4883
2022-06-10,4884
2022-07-07,4884
2022-07-12,4884
2022-10-25,4884
2022-11-29,4884
2022-12-30,4884
2023-01-13,4884
2023-02-21,4884
2023-08-04,4884
2023-08-07,4884
2024-04-09,4884
2024-05-17,4884
2024-06-27,4884
2022-08-18,4885
2022-08-22,4885
2023-05-29,4885
2023-06-09,4885
2024-03-07,4885
2024-07-03,4885
2023-06-16,4886
2022-10-18,4888
2022-12-09,4888
2023-04-13,4888
2024-02-26,4888
2024-05-21,4888
2022-07-13,4889
2023-01-20,4889
2023-04-04,4889
2024-06-07,4889
2022-10-27,4890
2022-11-14,4890
2022-11-22,4890
2024-01-25,4890
2024-07-04,4890
2024-07-11,4890
2023-01-24,4891
2023-06-07,4891
2023-06-08,4891
2023-09-28,4891
2024-02-26,4891
2023-03-07,4892
2023-04-04,4892
2023-06-21,4892
2024-03-01,4892
2024-04-26,4892
2024-07-10,4892
2024-02-21,4893
2024-06-05,4893
2024-05-29,4894
2024-03-08,4896
2023-10-30,4914
2022-06-28,4917
2022-08-23,4918
2022-09-14,4918
2023-04-18,4918
2023-07-11,4918
2023-07-12,4918
2023-11-02,4918
2024-03-01,4918
2022-08-19,4920
2022-08-22,4920
2022-08-23,4920
2023-03-13,4920
2023-06-29,4920
2022-06-29,4923
2022-10-28,4923
2023-04-25,4925
2024-03-27,4926
2023-02-27,4929
2023-06-15,4929
2022-08-31,4930
2022-09-01,4930
2022-10-11,4930
2022-12-05,4930
2023-10-02,4930
2022-06-29,4931
2022-10-28,4931
2022-06-29,4932
2022-08-18,4932
2023-04-18,4932
2023-07-07,4932
2022-09-05,4934
2024-03-04,4934
2023-07-20,4935
2023-12-04,4935
2024-05-22,4935
2024-05-23,4935
2022-11-28,4936
2023-06-29,4936
2024-07-08,4936
2022-11-22,4937
2023-04-20,4937
2023-06-23,4937
2022-10-28,4955
2022-11-18,4955
2023-03-29,4955
2023-06-21,4956
2023-08-31,4956
2023-11-29,4956
2024-06-21,4956
2023-11-08,4957
2023-11-21,4957
2024-04-18,4957
2022-11-22,4960
2023-09-26,4960
2023-10-24,4960
2023-12-18,4960
2024-04-23,4960
2024-01-29,4968
2023-06-26,4970
2023-12-01,4970
2024-06-20,4970
2022-10-24,4971
2023-03-17,4971
2023-06-29,4972
2023-09-07,4972
2024-01-11,4972
2023-06-05,4973
2024-02-16,4973
2024-06-21,4973
2024-06-20,4976
2023-05-08,4977
2022-11-22,4978
2023-06-26,4978
2022-08-26,4979
2024-01-29,4979
2022-12-13,4990
2023-03-16,4990
2023-04-17,4990
2023-05-22,4992
2023-11-28,4992
2024-02-26,4992
2023-03-29,4994
2022-10-27,4996
2022-10-04,4997
2024-03-08,4997
2024-03-27,4997
2024-06-17,4997
2022-07-20,4998
2022-10-19,4998
2023-03-29,4998
2023-06-16,4998
2023-12-01,4998
2024-03-11,4998
2022-09-26,5010
2023-06-20,5010
2023-09-14,5010
2023-09-21,5010
2024-01-11,5010
2024-02-19,5010
2024-03-14,5010
2024-03-15,5010
2024-06-11,5010
2024-07-05,5010
2023-02-24,5011
2024-03-15,5011
2023-09-07,5013
2024-06-11,5013
2023-04-03,5017
2023-07-21,5017
2023-09-01,5017
2024-03-15,5017
2023-01-30,5018
2023-08-29,5018
2024-05-28,5018
2022-07-08,5025
2022-08-24,5025
2022-09-20,5025
2022-11-09,5025
2023-03-13,5025
2023-05-24,5025
2023-12-08,5025
2024-01-24,5025
2024-02-28,5025
2024-03-25,5025
2024-07-03,5025
2022-12-01,5026
2023-02-07,5026
2023-02-08,5026
2023-03-07,5026
2023-04-20,5026
2023-08-24,5026
2024-03-04,5026
2024-03-05,5026
2024-04-03,5026
2024-04-23,5026
2023-06-21,5027
2023-12-18,5027
2024-04-23,5027
2022-10-05,5028
2023-02-01,5028
2023-06-05,5028
2023-06-12,5028
2023-08-14,5028
2023-09-07,5028
2023-09-22,5028
2024-01-22,5028
2024-03-04,5028
2022-09-20,5029
2023-03-29,5029
2023-06-07,5029
2024-01-24,5029
2024-07-11,5029
2022-07-13,5031
2022-07-22,5031
2022-10-26,5031
2023-03-27,5031
2024-03-05,5031
2022-10-05,5033
2022-10-06,5033
2023-05-01,5033
2023-09-22,5033
2024-01-17,5033
2022-09-16,5035
2022-11-21,5035
2023-03-23,5035
2023-08-29,5035
2023-11-20,5035
2023-12-22,5035
2024-06-26,5035
2022-09-02,5036
2023-06-12,5036
2023-09-20,5070
2023-12-05,5070
2022-12-16,5071
2023-05-01,5074
2022-08-16,5078
2023-06-28,5078
2023-12-26,5078
2022-10-25,5079
2023-02-14,5079
2023-03-30,5079
2023-08-30,5079
2022-07-01,5103
2022-07-04,5103
2022-08-09,5103
2022-09-01,5103
2022-10-26,5103
2023-02-09,5103
2023-06-05,5103
2023-06-28,5103
2023-09-25,5121
2022-07-26,5122
2024-05-31,5122
2023-05-26,5129
2024-02-09,5129
2023-05-22,5131
2023-05-23,5131
2024-04-24,5131
2024-06-28,5131
2023-01-26,5132
2023-03-03,5132
2023-06-05,5132
2023-08-24,5132
2023-11-16,5132
2024-02-13,5132
2023-07-05,5133
2023-08-31,5133
2023-11-29,5133
2024-02-27,5133
2024-03-07,5133
2024-06-04,5133
2023-01-20,5134
2023-09-08,5134
2024-03-08,5134
2024-06-07,5134
2024-01-25,5136
2024-04-17,5136
2023-01-06,5137
2023-02-21,5137
2023-06-02,5137
2024-02-07,5137
2024-01-22,5138
2023-03-31,5139
2023-08-14,5139
2023-11-06,5139
2024-04-16,5139
2023-01-26,5142
2023-02-24,5142
2023-03-06,5161
2024-01-16,5161
2022-06-30,5162
2022-10-25,5162
2022-10-26,5162
2023-02-27,5162
2023-04-24,5162
2024-03-22,5162
2024-05-31,5162
2022-06-07,5184
2023-11-27,5185
2022-06-08,5187
2022-06-29,5187
2022-08-31,5189
2023-01-04,5189
2023-03-28,5189
2023-06-02,5189
2023-07-27,5189
2023-08-28,5189
2023-12-18,5189
2024-03-21,5189
2022-07-26,5194
2022-09-15,5194
2023-04-24,5194
2023-04-25,5194
2023-09-04,5194
2023-12-22,5194
2024-06-28,5194
2022-09-22,5195
2024-06-21,5195
2022-07-25,5199
2022-07-26,5199
2022-09-14,5199
2024-06-13,5199
2023-06-28,5202
2023-08-14,5202
2023-02-27,5204
2023-09-07,5204
2023-09-27,5208
2023-02-20,5210
2023-07-28,5210
2023-10-25,5210
2024-05-20,5210
2022-09-27,5216
2022-10-26,5216
2022-10-31,5216
2022-11-17,5216
2023-04-20,5216
2023-06-20,5216
2024-03-04,5216
2024-05-15,5216
2022-09-29,5217
2023-11-17,5217
2023-12-26,5217
2023-01-31,5218
2023-06-13,5218
2022-09-21,5237
2022-10-17,5237
2023-04-19,5237
2023-06-30,5237
2023-12-27,5237
2023-02-03,5240
2023-02-28,5240
2024-01-09,5240
2024-02-08,5240
2024-02-09,5240
2024-06-13,5240
2023-06-09,5242
2024-05-20,5242
2024-06-28,5242
2024-07-09,5242
2023-02-08,5243
2023-03-07,5243
2023-09-19,5243
2024-06-13,5243
2023-03-07,5244
2023-06-16,5244
2023-07-27,5244
2024-01-23,5244
2023-06-30,5246
2023-07-26,5246
2023-08-07,5246
2024-03-19,5246
2024-06-20,5246
2023-03-01,5247
2023-03-08,5247
2023-06-14,5247
2023-09-05,5247
2023-12-28,5247
2023-03-03,5248
2023-04-28,5248
2023-05-19,5248
2023-07-13,5248
2023-08-07,5248
2023-08-31,5248
2023-07-03,5250
2023-10-20,5250
2023-11-29,5250
2024-05-09,5250
2023-06-05,5252
2023-08-15,5254
2024-01-23,5254
2024-02-13,5254
2024-03-06,5254
2023-06-19,5255
2024-01-19,5255
2024-03-08,5255
2024-04-02,5255
2024-05-09,5255
2023-06-05,5256
2023-08-31,5256
2024-01-19,5256
2024-03-04,5256
2023-05-02,5257
2024-02-20,5257
2024-02-21,5257
2023-07-03,5258
2023-07-04,5258
2023-04-25,5259
2023-09-04,5259
2023-09-06,5259
2023-10-05,5259
2023-11-06,5259
2024-02-27,5259
2024-06-19,5259
2023-01-30,5261
2023-08-25,5262
2022-06-06,5268
2023-04-14,5268
2023-12-12,5268
2023-02-27,5269
2023-06-15,5269
2023-09-15,5269
2024-01-04,5269
2024-06-14,5269
2022-08-29,5271
2023-09-07,5271
2023-11-24,5271
2023-04-24,5277
2023-09-01,5277
2023-09-04,5277
2023-11-21,5277
2022-06-06,5279
2022-12-14,5279
2023-03-15,5279
2023-04-11,5279
2022-12-19,5280
2023-07-03,5280
2024-01-05,5280
2022-12-16,5282
2023-05-02,5282
2023-11-29,5282
2024-04-03,5282
2024-04-30,5282
2023-03-02,5283
2024-02-22,5283
2022-11-18,5284
2022-11-30,5284
2022-12-22,5284
2023-02-28,5284
2023-06-19,5284
2023-10-02,5284
2023-11-06,5284
2024-01-22,5284
2022-07-25,5285
2022-08-31,5285
2022-12-22,5285
2023-04-06,5285
2023-06-07,5285
2023-10-25,5285
2023-12-18,5285
2023-04-06,5287
2023-06-02,5287
2023-06-21,5287
2023-08-03,5287
2023-09-05,5287
2024-01-04,5287
2024-06-04,5290
2023-07-28,5302
2024-02-13,5302
2024-03-08,5302
2023-06-20,5304
2023-08-01,5304
2024-01-04,5304
2022-07-01,5337
2022-07-25,5337
2022-11-02,5337
2023-02-20,5337
2023-12-19,5337
2024-01-16,5337
2024-03-19,5337
2022-08-22,5341
2022-10-20,5341
2022-11-08,5341
2023-01-04,5341
2023-03-29,5341
2023-12-05,5341
2022-10-28,5351
2023-01-20,5351
2023-06-12,5352
2023-11-30,5352
2022-07-04,5355
2023-01-26,5355
2024-06-17,5356
2024-06-18,5357
2023-04-27,5363
2023-07-03,5363
2022-08-22,5367
2023-01-12,5367
2023-06-13,5367
2022-07-01,5368
2023-03-28,5368
2022-08-09,5380
2022-11-17,5380
2022-11-29,5380
2023-03-07,5380
2023-03-08,5380
2023-08-31,5380
2023-09-11,5380
2024-01-04,5380
2024-01-25,5380
2024-05-30,5380
2022-07-26,5381
2022-10-24,5381
2024-02-20,5381
2024-03-21,5381
2022-07-15,5386
2022-08-09,5386
2023-03-03,5386
2023-04-05,5386
2023-02-21,5388
2024-03-22,5388
2023-09-15,5391
2022-06-16,5395
2022-08-29,5395
2022-09-01,5395
2022-10-18,5395
2024-06-19,5395
2023-01-11,5410
2023-07-24,5410
2023-07-24,5440
2023-09-04,5445
2022-09-01,5446
2022-10-26,5446
2023-09-19,5446
2022-12-23,5449
2023-01-13,5449
2024-04-30,5449
2022-06-08,5458
2023-12-15,5458
2024-02-19,5458
2023-03-03,5461
2023-08-21,5461
2023-01-20,5464
2024-03-26,5464
2023-09-15,5476
2023-11-27,5476
2022-08-26,5480
2024-07-03,5480
2023-09-01,5482
2022-12-02,5484
2023-04-25,5484
2023-09-05,5484
2022-07-08,5491
2022-11-30,5491
2023-01-27,5491
2023-04-19,5491
2023-07-03,5491
2023-09-14,5491
2023-06-19,5527
2023-07-18,5527
2024-02-19,5527
2023-08-29,5532
2024-01-29,5533
2024-01-30,5533
2024-03-25,5533
2024-02-22,5535
2024-05-27,5535
2023-01-12,5541
2024-01-26,5541
2023-04-11,5542
2023-06-16,5542
2023-07-28,5563
2023-06-21,5570
2024-07-01,5570
2023-05-26,5572
2023-07-19,5572
2023-08-22,5572
2023-11-21,5572
2024-02-13,5572
2024-03-05,5572
2023-09-28,5574
2023-08-25,5575
2023-09-19,5576
2023-12-21,5576
2024-01-16,5577
2024-02-19,5577
2024-02-14,5578
2024-05-28,5578
2023-09-19,5580
2023-12-07,5580
2024-02-27,5580
2024-07-02,5580
2024-06-03,5582
2024-06-04,5582
2024-01-19,5585
2024-02-13,5586
2024-02-22,5586
2024-05-20,5586
2024-07-02,5586
2023-12-11,5588
2024-01-17,5589
2024-03-04,5589
2024-06-13,5589
2024-03-26,5590
2024-03-05,5591
2023-11-27,5592
2024-05-01,5597
2024-06-05,5597
2024-02-27,5599
2024-02-28,5599
2024-07-02,5599
2023-01-24,5602
2023-01-27,5603
2023-03-03,5603
2023-08-07,5603
2023-08-28,5603
2023-04-11,5609
2023-09-04,5609
2023-09-22,5609
2024-06-04,5609
2022-10-17,5610
2023-05-08,5610
2023-06-12,5610
2023-08-04,5610
2023-08-25,5610
2023-08-28,5610
2023-10-12,5610
2024-02-02,5610
2023-09-06,5612
2024-07-09,5612
2024-04-09,5616
2024-06-26,5616
2024-01-24,5618
2024-02-09,5618
2024-03-25,5618
2024-06-03,5618
2024-03-29,5619
2023-03-06,5632
2023-09-04,5632
2023-06-30,5644
2022-12-15,5658
2023-12-01,5658
2023-12-19,5658
2023-04-20,5659
2024-04-30,5659
2022-06-28,5660
2022-11-29,5660
2024-02-22,5660
2024-02-26,5660
2022-07-26,5695
2023-06-19,5695
2024-06-24,5695
2022-09-01,5697
2022-12-16,5697
2023-01-13,5697
2023-03-01,5697
2023-03-02,5697
2023-08-23,5698
2024-06-17,5698
2022-08-25,5699
2022-08-30,5699
2024-03-28,5699
2023-01-12,5702
2024-04-15,5702
2023-02-01,5704
2023-06-22,5704
2023-09-22,5704
2023-03-31,5707
2024-01-11,5721
2024-01-30,5721
2024-03-04,5721
2024-07-04,5721
2022-08-01,5724
2022-08-25,5724
2022-08-29,5724
2022-09-15,5724
2023-11-07,5724
2023-12-25,5724
2024-04-09,5724
2023-08-30,5729
2024-07-09,5729
2022-07-22,5742
2023-04-28,5742
2023-07-12,5742
2023-09-27,5742
2024-06-24,5742
2023-04-28,5753
2024-04-09,5753
2024-06-24,5753
2023-03-03,5757
2023-12-06,5757
2022-11-04,5759
2023-01-11,5759
2023-02-22,5759
2023-06-07,5759
2023-06-13,5759
2023-05-17,5809
2024-06-12,5809
2022-09-08,5816
2022-09-09,5816
2022-12-20,5816
2023-02-27,5816
2023-07-04,5816
2022-06-10,5817
2022-07-29,5817
2022-08-25,5817
2022-09-12,5817
2022-12-06,5817
2023-02-08,5817
2023-03-02,5817
2023-05-26,5817
2023-08-30,5817
2023-11-14,5817
2024-02-05,5817
2024-05-29,5817
2024-01-11,5819
2022-07-12,5820
2022-11-17,5820
2023-03-07,5820
2023-03-16,5820
2023-07-06,5820
2024-06-07,5820
2023-03-08,5821
2024-06-03,5821
2023-07-21,5834
2024-01-15,5834
2024-01-22,5843
2024-03-21,5843
2024-01-22,5845
2023-07-10,5851
2023-09-06,5851
2022-12-01,5852
2023-01-27,5852
2023-07-24,5852
2022-06-07,5856
2022-09-15,5856
2022-12-07,5856
2023-03-02,5856
2023-04-28,5856
2023-06-13,5856
2024-02-28,5856
2024-03-06,5856
2024-03-27,5867
2024-03-12,5868
2024-06-11,5884
2024-02-20,5885
2024-07-01,5885
2024-06-05,5889
2022-12-09,5900
2023-06-12,5900
2023-09-29,5900
2023-11-24,5900
2023-03-29,5902
2023-12-06,5902
2024-01-24,5902
2024-03-27,5902
2024-02-29,5903
2023-12-01,5905
2022-06-17,5906
2023-01-20,5906
2024-01-05,5906
2024-06-13,5906
2024-06-14,5906
2022-11-22,5909
2024-06-21,5909
2022-12-09,5915
2023-09-28,5915
2024-03-15,5915
2023-01-13,5918
2023-12-26,5918
2023-04-25,5921
2024-01-09,5921
2024-02-27,5921
2022-07-25,5922
2022-12-19,5922
2023-04-03,5922
2023-06-06,5922
2024-01-04,5922
2024-03-25,5922
2023-03-29,5923
2024-06-20,5923
2022-09-09,5928
2022-12-13,5928
2023-01-10,5928
2023-01-11,5928
2023-01-27,5928
2023-07-20,5928
2023-07-21,5928
2023-12-27,5928
2023-01-30,5932
2023-02-27,5932
2023-09-20,5932
2023-09-15,5933
2022-09-28,5935
2023-08-23,5935
2023-09-28,5935
2024-07-08,5935
2024-01-26,5936
2024-06-06,5936
2022-09-01,5939
2022-11-17,5939
2023-03-07,5939
2023-03-13,5939
2023-06-13,5939
2023-06-19,5939
2023-09-20,5939
2023-11-06,5939
2023-11-07,5939
2024-01-04,5939
2024-02-05,5939
2024-06-27,5939
2022-10-21,5940
2022-12-13,5940
2023-01-27,5940
2023-04-14,5940
2023-04-19,5940
2023-11-30,5940
2024-03-06,5940
2024-03-14,5940
2022-09-22,5941
2022-11-14,5941
2023-01-27,5942
2023-03-08,5942
2024-03-21,5942
2023-07-28,5943
2022-07-25,5945
2024-06-24,5945
2022-06-28,5946
2022-07-28,5946
2024-05-31,5946
2023-03-03,5949
2022-07-05,5950
2022-09-16,5950
2022-11-24,5950
2023-06-14,5950
2023-07-13,5950
2023-09-01,5950
2023-12-08,5950
2024-01-04,5950
2024-05-02,5950
2024-06-19,5950
2022-06-29,5951
2022-11-22,5951
2022-08-31,5952
2022-09-16,5952
2023-04-11,5952
2023-05-25,5952
2023-07-13,5952
2023-08-04,5952
2024-03-06,5952
2024-03-28,5952
2024-05-02,5952
2023-05-25,5955
2023-05-26,5955
2023-09-14,5955
2024-01-10,5955
2024-03-05,5955
2024-03-06,5955
2024-05-20,5955
2023-06-09,5956
2024-01-09,5956
2024-04-18,5956
2023-04-14,5957
2023-07-04,5957
2024-07-10,5957
2022-07-08,5958
2022-09-13,5958
2023-07-11,5958
2024-01-09,5958
2022-07-08,5962
2023-09-01,5962
2023-12-20,5962
2024-03-19,5962
2023-12-06,5965
2024-01-23,5965
2023-09-25,5966
2024-03-11,5966
2024-04-05,5966
2022-08-26,5967
2022-08-29,5967
2023-01-31,5967
2023-04-17,5967
2023-04-18,5967
2024-01-30,5967
2024-05-07,5967
2022-07-12,5969
2023-05-24,5969
2023-06-19,5970
2024-05-31,5970
2023-07-26,5971
2022-08-19,5973
2023-08-24,5973
2023-09-06,5973
2022-08-30,5974
2022-10-25,5974
2022-11-25,5974
2023-04-03,5974
2023-05-16,5974
2023-05-17,5974
2023-05-30,5974
2023-01-16,5981
2023-09-05,5981
2024-02-13,5981
2024-05-15,5982
2022-09-26,5983
2023-12-06,5983
2024-01-05,5983
2024-01-24,5983
2022-10-04,5984
2022-11-02,5984
2024-04-11,5984
2022-08-22,5985
2023-07-28,5985
2024-01-30,5985
2024-04-12,5985
2022-09-21,5986
2023-01-04,5986
2023-03-07,5986
2023-09-26,5986
2022-07-11,5987
2022-07-12,5987
2022-09-02,5987
2022-11-18,5987
2023-06-16,5987
2023-06-19,5987
2023-07-18,5987
2023-08-29,5987
2023-09-11,5987
2023-12-20,5987
2024-04-15,5987
2024-07-04,5987
2023-06-09,5988
2023-09-04,5989
2024-01-11,5989
2022-07-14,5990
2024-03-04,5990
2023-02-27,5992
2023-09-01,5992
2023-09-21,5992
2024-03-04,5992
2024-03-22,5992
2022-12-01,5994
2023-03-01,5994
2023-06-12,5994
2023-09-21,5994
2024-01-19,5994
2023-06-16,5997
2023-11-06,5997
2022-10-05,5998
2023-12-18,5998
2024-01-30,5998
2024-03-11,5998
2024-06-27,5998
2022-09-08,6016
2022-11-21,6016
2023-04-04,6016
2023-05-15,6016
2023-08-07,6016
2023-11-14,6016
2024-05-13,6016
2022-07-15,6018
2023-04-07,6018
2023-03-31,6022
2023-04-07,6022
2023-04-10,6022
2023-06-21,6022
2023-08-02,6022
2023-08-04,6022
2024-06-24,6022
2022-07-22,6023
2023-04-07,6023
2023-08-29,6023
2024-04-10,6023
2023-06-19,6026
2023-09-04,6026
2024-01-22,6026
2023-02-14,6027
2024-07-03,6027
2022-10-26,6029
2022-10-27,6029
2023-08-17,6029
2023-10-31,6029
2024-03-22,6029
2024-06-04,6029
2024-06-21,6029
2022-07-21,6031
2022-10-18,6031
2023-02-09,6031
2023-06-08,6031
2023-06-13,6031
2023-07-19,6031
2024-05-20,6031
2022-09-01,6033
2023-03-08,6033
2023-04-12,6033
2023-06-09,6033
2023-12-20,6033
2022-11-24,6034
2023-06-19,6034
2022-08-31,6035
2023-02-28,6035
2022-08-15,6037
2022-12-22,6037
2023-12-22,6037
2023-01-25,6038
2023-06-07,6038
2024-01-22,6038
2024-04-24,6038
2022-11-25,6039
2024-03-22,6039
2024-06-24,6039
2023-02-17,6040
2023-05-08,6040
2023-08-15,6040
2023-11-24,6040
2024-02-09,6040
2023-07-10,6042
2024-03-21,6042
2022-10-18,6044
2022-11-22,6044
2023-04-18,6044
2024-01-04,6044
2022-07-25,6045
2022-08-23,6045
2023-04-27,6045
2023-11-06,6045
2024-03-25,6045
2022-06-07,6046
2022-06-15,6046
2022-11-08,6046
2023-01-05,6046
2023-06-22,6046
2023-07-19,6046
2023-07-21,6046
2023-10-19,6046
2024-06-07,6046
2022-12-16,6047
2023-10-05,6047
2023-10-06,6047
2024-03-07,6047
2024-04-16,6047
2022-10-18,6048
2022-12-12,6048
2023-09-04,6048
2023-10-18,6048
2023-11-07,6048
2024-01-25,6048
2023-04-13,6049
2023-07-05,6049
2023-08-28,6049
2023-11-29,6049
2022-07-08,6054
2022-08-16,6054
2023-02-01,6054
2023-06-19,6054
2023-09-13,6054
2022-07-19,6058
2022-11-29,6058
2023-02-17,6058
2023-07-03,6058
2023-06-14,6059
2023-12-19,6059
2022-09-30,6060
2022-11-25,6060
2023-04-19,6060
2023-07-14,6060
2023-07-21,6060
2023-12-08,6060
2024-01-11,6060
2024-03-28,6060
2024-05-07,6060
2022-12-05,6061
2023-02-09,6061
2023-06-19,6061
2023-12-20,6061
2022-11-28,6062
2022-10-12,6063
2023-02-03,6063
2023-11-24,6063
2024-06-27,6063
2022-07-21,6069
2022-06-23,6071
2022-07-28,6071
2024-01-23,6071
2022-08-18,6072
2023-11-27,6072
2023-11-28,6072
2024-01-04,6072
2024-06-25,6072
2023-03-03,6073
2022-09-09,6074
2022-10-31,6074
2022-11-21,6074
2022-12-08,6074
2023-04-20,6074
2023-07-07,6074
2024-06-07,6074
2022-06-17,6078
2022-07-28,6078
2023-12-08,6078
2024-03-14,6078
2023-01-18,6080
2022-08-15,6081
2023-06-19,6081
2024-03-14,6081
2024-06-17,6081
2023-10-30,6082
2022-09-02,6085
2023-03-20,6085
2023-04-07,6085
2023-08-22,6085
2023-09-04,6085
2023-11-24,6085
2024-02-29,6085
2024-06-17,6085
2022-11-22,6086
2022-12-23,6086
2023-08-08,6086
2023-09-19,6086
2022-06-29,6087
2022-07-13,6087
2023-03-29,6087
2023-04-27,6087
2023-07-28,6087
2024-03-27,6087
2024-04-26,6087
2022-10-28,6088
2022-10-28,6089
2022-07-14,6090
2022-08-16,6090
2022-09-02,6090
2022-10-28,6090
2022-12-16,6090
2023-01-12,6090
2023-06-15,6090
2024-04-09,6090
2023-02-03,6091
2023-04-03,6091
2023-05-08,6091
2022-09-07,6092
2023-06-06,6092
2022-08-31,6093
2022-11-21,6093
2023-02-24,6093
2023-09-08,6093
2023-11-07,6093
2022-07-26,6096
2022-10-04,6096
2022-10-25,6096
2022-12-14,6096
2023-02-22,6096
2022-07-28,6099
2022-10-28,6099
2022-12-09,6101
2023-01-24,6101
2023-03-01,6101
2024-06-13,6101
2023-07-03,6118
2023-07-28,6118
2024-03-15,6118
2023-09-06,6125
2023-10-10,6125
2022-11-16,6131
2023-01-30,6131
2023-05-23,6131
2023-06-30,6131
2024-07-09,6131
2022-07-20,6137
2022-10-19,6137
2023-01-06,6137
2023-04-24,6137
2023-12-20,6137
2023-09-06,6138
2023-02-24,6140
2023-03-27,6140
2023-09-01,6140
2024-05-09,6140
2022-12-08,6144
2023-01-25,6144
2023-12-18,6144
2024-06-28,6144
2023-05-17,6147
2023-09-26,6147
2023-11-24,6147
2024-01-04,6147
2024-03-22,6147
2024-04-18,6147
2024-06-03,6147
2022-11-02,6149
2023-07-26,6149
2023-09-04,6149
2023-01-19,6150
2023-03-06,6150
2023-09-15,6150
2024-01-04,6150
2024-07-10,6150
2022-07-08,6155
2022-09-29,6155
2023-07-14,6155
2023-03-30,6156
2024-06-25,6156
2023-03-03,6157
2023-03-29,6157
2023-05-01,6157
2024-01-11,6157
2022-06-29,6158
2022-06-30,6158
2023-03-24,6158
2023-07-04,6158
2023-09-14,6158
2024-03-27,6158
2023-08-08,6159
2022-10-26,6164
2023-02-01,6164
2023-10-11,6164
2023-11-28,6164
2024-02-27,6164
2024-03-13,6164
2024-06-21,6164
2023-04-18,6165
2023-04-19,6165
2023-06-13,6165
2024-06-26,6165
2023-03-03,6166
2024-06-25,6166
2024-06-27,6166
2024-07-01,6166
2023-03-08,6167
2023-12-01,6167
2024-01-12,6167
2024-01-30,6167
2023-12-27,6171
2024-06-26,6171
2022-11-30,6173
2023-02-13,6173
2023-04-20,6173
2023-08-07,6173
2023-08-24,6173
2022-07-22,6176
2023-01-27,6176
2023-12-06,6176
2022-09-15,6177
2023-01-25,6177
2023-04-11,6177
2024-01-22,6177
2024-02-19,6177
2024-02-28,6177
2022-07-22,6180
2023-05-23,6180
2022-12-14,6181
2023-01-05,6181
2023-04-10,6181
2023-08-28,6181
2023-09-29,6181
2023-11-29,6181
2023-12-06,6181
2024-06-04,6181
2024-06-07,6181
2022-06-21,6182
2022-07-19,6182
2022-11-15,6182
2022-11-16,6182
2023-03-01,6182
2023-04-19,6182
2024-01-17,6182
2024-02-13,6182
2022-09-13,6184
2023-09-05,6184
2024-03-18,6184
2022-12-07,6185
2023-01-11,6185
2023-07-19,6185
2024-06-05,6185
2022-08-31,6186
2023-06-19,6186
2023-01-05,6189
2023-01-06,6189
2023-06-07,6189
2023-06-12,6189
2023-09-06,6189
2023-09-20,6189
2024-03-18,6189
2024-05-30,6189
2022-07-15,6190
2022-10-07,6190
2023-01-20,6190
2023-09-05,6190
2024-05-02,6190
2024-06-26,6190
2022-06-28,6193
2022-11-14,6193
2023-01-25,6193
2024-02-02,6193
2023-08-14,6194
2022-07-01,6195
2023-10-18,6195
2024-06-17,6195
2024-07-01,6195
2022-09-16,6196
2023-01-18,6196
2022-07-13,6198
2022-09-01,6198
2023-07-20,6198
2023-12-22,6198
2024-05-23,6198
2024-07-01,6198
2023-03-23,6199
2024-03-27,6199
2024-06-04,6199
2022-06-06,6203
2022-06-07,6203
2022-12-12,6203
2022-12-20,6203
2023-01-30,6203
2023-06-19,6203
2024-03-06,6203
2022-06-07,6208
2022-09-21,6208
2022-12-12,6208
2022-12-20,6208
2024-01-05,6208
2022-12-28,6217
2023-09-01,6217
2024-03-25,6217
2023-01-30,6218
2023-06-16,6218
2023-07-05,6218
2023-10-12,6218
2024-07-04,6218
2023-06-07,6222
2024-07-11,6223
2022-11-28,6226
2022-12-22,6226
2023-03-01,6226
2022-09-27,6227
2022-10-27,6227
2022-11-25,6227
2023-03-24,6227
2023-05-23,6227
2024-06-03,6227
2023-10-25,6228
2023-12-21,6228
